,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1658,1.0,0.3250042745691135,0.9935212150084511,1659,glimpse,lh-pericalcarine,437,10491.751953125,822000
1659,1.0,0.07669467097470821,0.3752563392639341,1660,glimpse,lh-pericalcarine,389,10573.2880859375,822000
1660,1.0,0.12098516067633473,0.5188854168296742,1661,glimpse,lh-pericalcarine,442,10534.6943359375,822000
1661,1.0,0.08914935187437042,0.46542418063749325,1662,glimpse,lh-pericalcarine,369,10575.228515625,822000
1662,1.0,0.14244085417036498,0.8146042541303631,1663,glimpse,lh-pericalcarine,360,10508.546875,822000
1663,1.0,0.12991940358347756,0.7278783947063822,1664,glimpse,lh-pericalcarine,388,10522.5771484375,822000
1664,1.0,0.17524267818041428,0.7717536925446505,1665,glimpse,lh-pericalcarine,356,10548.611328125,822000
1665,1.0,0.18579953942507987,0.9671263962666625,1666,glimpse,lh-pericalcarine,496,10456.12890625,822000
1666,1.0,0.08115057851984943,0.4072640703635264,1667,glimpse,lh-pericalcarine,589,10517.1923828125,822000
1667,1.0,0.09742984310237549,0.595618774222578,1668,glimpse,lh-pericalcarine,419,10505.6396484375,822000
1668,1.0,0.14916737996048027,0.7084933309799555,1669,glimpse,lh-pericalcarine,457,10522.6181640625,822000
1669,1.0,0.1430391945269148,0.7953972826344268,1670,glimpse,lh-pericalcarine,522,10516.0751953125,822000
1670,1.0,0.23345979944313464,0.9671367492755181,1671,glimpse,lh-pericalcarine,572,10472.6708984375,822000
1671,1.0,0.08587939857272893,0.5348671873704545,1672,glimpse,lh-pericalcarine,605,10540.8232421875,822000
1672,1.0,0.08876606548084906,0.7364235164655737,1673,glimpse,lh-pericalcarine,482,10554.27734375,822000
1673,1.0,0.3387867685401465,0.9891485678153943,1674,glimpse,lh-pericalcarine,346,10494.96875,822000
1674,1.0,0.11113610265563124,0.5485092435728007,1675,glimpse,lh-pericalcarine,620,10513.794921875,822000
1675,1.0,0.14957453993622452,0.7491773828907013,1676,glimpse,lh-pericalcarine,513,10534.1279296875,822000
1676,1.0,0.08276806620590735,0.7703754680364915,1677,glimpse,lh-pericalcarine,378,10538.2236328125,822000
1677,1.0,0.07269545811182272,0.31984360478932705,1678,glimpse,lh-pericalcarine,392,10602.5126953125,822000
1678,1.0,0.09053908724073764,0.615878427902831,1679,glimpse,lh-pericalcarine,407,10558.537109375,822000
1679,1.0,0.06195446771799161,0.3997365723508116,1680,glimpse,lh-pericalcarine,404,10521.208984375,822000
1680,1.0,0.0826835426846131,0.47607845402677396,1681,glimpse,lh-pericalcarine,475,10540.84765625,822000
1681,1.0,0.1026185790757478,0.5405565235345035,1682,glimpse,lh-pericalcarine,392,10540.9052734375,822000
1682,1.0,0.09815172927007314,0.48070287027149916,1683,glimpse,lh-pericalcarine,554,10594.5341796875,822000
1683,1.0,0.10162247327257201,0.7493921167769859,1684,glimpse,lh-pericalcarine,476,10513.119140625,822000
1684,1.0,0.2187017536547754,0.9242594765383172,1685,glimpse,lh-pericalcarine,441,10529.830078125,822000
1685,1.0,0.06428700499103003,0.41571317421612286,1686,glimpse,lh-pericalcarine,438,10541.3994140625,822000
1686,1.0,0.09601746079784133,0.591324598251548,1687,glimpse,lh-pericalcarine,459,10536.126953125,822000
1687,0.1,0.13300473082487738,0.5839012184593,1688,glimpse,lh-pericalcarine,381,38498.03125,822000
1688,1.0,0.36041333382583907,0.9817294975742635,1689,glimpse,lh-pericalcarine,396,10499.7353515625,822000
1689,1.0,0.1495788656652795,0.7763904376138402,1690,glimpse,lh-pericalcarine,377,10498.6904296875,822000
1690,1.0,0.1138534679183336,0.6859102458319524,1691,glimpse,lh-pericalcarine,503,10516.4384765625,822000
1691,1.0,0.16092491819476515,0.8646959820479387,1692,glimpse,lh-pericalcarine,421,10525.3095703125,822000
1692,1.0,0.1018204058378547,0.7027076350345148,1693,glimpse,lh-pericalcarine,335,10517.830078125,822000
1693,1.0,0.06759568230328926,0.33180498328198005,1694,glimpse,lh-pericalcarine,392,10546.2158203125,822000
1694,1.0,0.13117584030569032,0.7731862693604964,1695,glimpse,lh-pericalcarine,454,10503.0380859375,822000
1695,1.0,0.22977963011871802,0.9979108298522277,1696,glimpse,lh-pericalcarine,584,10491.3359375,822000
1696,1.0,0.07194067708007418,0.6194078584253212,1697,glimpse,lh-pericalcarine,454,10541.365234375,822000
1697,1.0,0.15823919704982173,0.8554338518478246,1698,glimpse,lh-pericalcarine,419,10504.0654296875,822000
1698,1.0,0.10892573447036838,0.6355654224893448,1699,glimpse,lh-pericalcarine,598,10499.1796875,822000
1699,1.0,0.14053938816957948,0.8558145606206444,1700,glimpse,lh-pericalcarine,561,10514.31640625,822000
1700,1.0,0.15053850718402345,0.8568471518879277,1701,glimpse,lh-pericalcarine,410,10521.60546875,822000
1701,1.0,0.10820409962538353,0.5860826132280978,1702,glimpse,lh-pericalcarine,435,10537.2578125,822000
1702,1.0,0.09284931777578302,0.5365339371996203,1703,glimpse,lh-pericalcarine,497,10520.8798828125,822000
1703,1.0,0.0744571706669865,0.41611765081036545,1704,glimpse,lh-pericalcarine,354,10508.3603515625,822000
1704,1.0,0.07424814866810463,0.36706818519959283,1705,glimpse,lh-pericalcarine,442,10533.8623046875,822000
1705,1.0,0.25828121760274164,0.9961695988441914,1706,glimpse,lh-pericalcarine,527,10485.3173828125,822000
1706,1.0,0.07344757851185174,0.42134779860795923,1707,glimpse,lh-pericalcarine,425,10565.8603515625,822000
1707,0.1,0.19615676936632084,0.8566917206918033,1708,glimpse,lh-pericalcarine,273,38391.98828125,822000
1708,1.0,0.07491411263962378,0.4298979081519716,1709,glimpse,lh-pericalcarine,321,10569.9716796875,822000
1709,1.0,0.1627639942535038,0.8379631329685634,1710,glimpse,lh-pericalcarine,522,10502.283203125,822000
1710,1.0,0.1276681446920176,0.638927325098449,1711,glimpse,lh-pericalcarine,393,10514.8740234375,822000
1711,1.0,0.15342357157722383,0.7287157229472402,1712,glimpse,lh-pericalcarine,381,10542.4404296875,822000
1712,1.0,0.15965691721604028,0.9564611382829308,1713,glimpse,lh-pericalcarine,473,10449.0478515625,822000
1713,1.0,0.08113772201606065,0.4355463838686153,1714,glimpse,lh-pericalcarine,672,10511.24609375,822000
1714,1.0,0.10065232266631076,0.6062364716877884,1715,glimpse,lh-pericalcarine,492,10500.2099609375,822000
1715,1.0,0.13069296167930006,0.6921738589436033,1716,glimpse,lh-pericalcarine,455,10515.2119140625,822000
1716,1.0,0.15990284204484884,0.9059371028828171,1717,glimpse,lh-pericalcarine,635,10508.4140625,822000
1717,1.0,0.1948201298693854,0.872677447991774,1718,glimpse,lh-pericalcarine,399,10466.1865234375,822000
1718,1.0,0.07638877768974874,0.3956760204910652,1719,glimpse,lh-pericalcarine,538,10534.1650390625,822000
1719,1.0,0.09416082257544993,0.7139249522333938,1720,glimpse,lh-pericalcarine,439,10548.236328125,822000
1720,1.0,0.259274089117657,0.998375678269348,1721,glimpse,lh-pericalcarine,465,10488.2412109375,822000
1721,1.0,0.11461051460307732,0.6214391513794733,1722,glimpse,lh-pericalcarine,596,10507.3310546875,822000
1722,1.0,0.14418678401432444,0.6441735150526178,1723,glimpse,lh-pericalcarine,536,10528.27734375,822000
1723,1.0,0.09133609672127509,0.6497864985559494,1724,glimpse,lh-pericalcarine,356,10530.734375,822000
1724,1.0,0.07760083139095644,0.4074953200520417,1725,glimpse,lh-pericalcarine,456,10595.8515625,822000
1725,1.0,0.08519088195866673,0.3836869542621104,1726,glimpse,lh-pericalcarine,357,10552.69140625,822000
1726,1.0,0.06117580392733559,0.39698637985654706,1727,glimpse,lh-pericalcarine,424,10514.0927734375,822000
1727,1.0,0.0855313918537681,0.4980289055907472,1728,glimpse,lh-pericalcarine,579,10534.6728515625,822000
1728,1.0,0.10530862848684892,0.49424618779394847,1729,glimpse,lh-pericalcarine,430,10537.025390625,822000
1729,1.0,0.10692631789949202,0.6378340776220494,1730,glimpse,lh-pericalcarine,584,10587.1015625,822000
1730,1.0,0.08221912223034815,0.7307751754615581,1731,glimpse,lh-pericalcarine,406,10507.345703125,822000
1731,1.0,0.20007302563122267,0.9674139974031948,1732,glimpse,lh-pericalcarine,449,10523.4931640625,822000
1732,1.0,0.06832505442642789,0.41296385063682606,1733,glimpse,lh-pericalcarine,502,10536.0546875,822000
1733,1.0,0.09585351464325044,0.563341873052817,1734,glimpse,lh-pericalcarine,413,10533.12109375,822000
1734,1.0,0.0807589720504653,0.42862447988728536,1735,glimpse,lh-pericalcarine,629,10557.7216796875,822000
1735,1.0,0.307969578819637,0.9795397196628393,1736,glimpse,lh-pericalcarine,410,10493.9150390625,822000
1736,1.0,0.13256517507789248,0.7116372422353962,1737,glimpse,lh-pericalcarine,395,10492.7802734375,822000
1737,1.0,0.1192758453113743,0.5795947610392485,1738,glimpse,lh-pericalcarine,484,10510.4716796875,822000
1738,1.0,0.1557811120401413,0.6923742294124668,1739,glimpse,lh-pericalcarine,424,10518.4228515625,822000
1739,1.0,0.08125983379879859,0.603589365594,1740,glimpse,lh-pericalcarine,318,10556.765625,822000
1740,1.0,0.06875851098415177,0.32153062050524295,1741,glimpse,lh-pericalcarine,455,10584.017578125,822000
1741,1.0,0.0835348070834471,0.4580166975958667,1742,glimpse,lh-pericalcarine,557,10540.541015625,822000
1742,1.0,0.10236071540735665,0.5185209222729086,1743,glimpse,lh-pericalcarine,525,10530.666015625,822000
1743,1.0,0.07055991893886676,0.39086418024755853,1744,glimpse,lh-pericalcarine,529,10578.6416015625,822000
1744,1.0,0.08390978768716488,0.41512624494671935,1745,glimpse,lh-pericalcarine,491,10542.884765625,822000
1745,1.0,0.08005567661923936,0.4914952761395366,1746,glimpse,lh-pericalcarine,544,10538.4697265625,822000
1746,1.0,0.0883869345268267,0.5133449732947595,1747,glimpse,lh-pericalcarine,495,10554.3212890625,822000
1747,1.0,0.09321144200234306,0.5695829639171166,1748,glimpse,lh-pericalcarine,362,10559.8515625,822000
1748,1.0,0.08129079514170558,0.3863540838580577,1749,glimpse,lh-pericalcarine,420,10577.697265625,822000
1749,1.0,0.08089137081260966,0.43842505055015435,1750,glimpse,lh-pericalcarine,487,10560.0654296875,822000
1750,1.0,0.0673097538690462,0.4135622726305559,1751,glimpse,lh-pericalcarine,451,10547.1533203125,822000
1751,1.0,0.06978885171176735,0.36756249883048053,1752,glimpse,lh-pericalcarine,401,10573.8896484375,822000
1752,1.0,0.09351752116528941,0.5191975579977424,1753,glimpse,lh-pericalcarine,528,10524.25390625,822000
1753,1.0,0.0671341946215381,0.34130745929705797,1754,glimpse,lh-pericalcarine,357,10607.267578125,822000
1754,1.0,0.0728574615002685,0.4370566000289836,1755,glimpse,lh-pericalcarine,482,10567.14453125,822000
1755,1.0,0.08217086065149114,0.44227332561907307,1756,glimpse,lh-pericalcarine,380,10609.654296875,822000
1756,1.0,0.10024905398466194,0.5108225444831208,1757,glimpse,lh-pericalcarine,386,10541.1494140625,822000
1757,1.0,0.08134260221477485,0.40931550397204153,1758,glimpse,lh-pericalcarine,335,10554.2578125,822000
1758,1.0,0.09460882273914693,0.5938771399773068,1759,glimpse,lh-pericalcarine,388,10582.0390625,822000
1759,1.0,0.09560386550977085,0.5882031905665555,1760,glimpse,lh-pericalcarine,652,10487.3779296875,822000
1760,1.0,0.07462649477992185,0.4954480107257828,1761,glimpse,lh-pericalcarine,617,10549.3505859375,822000
1761,1.0,0.07590458530992661,0.508520461420936,1762,glimpse,lh-pericalcarine,439,10539.580078125,822000
1762,1.0,0.0856206069821616,0.46046039052660603,1763,glimpse,lh-pericalcarine,477,10553.96484375,822000
1763,1.0,0.09006107316439979,0.5219725870617264,1764,glimpse,lh-pericalcarine,482,10547.734375,822000
1764,1.0,0.09485337789222018,0.5665957144391955,1765,glimpse,lh-pericalcarine,567,10504.38671875,822000
1765,0.1,0.14624767618527795,0.6688326194401597,1766,glimpse,lh-pericalcarine,343,38474.02734375,822000
1766,1.0,0.06704550558885773,0.38266158972236886,1767,glimpse,lh-pericalcarine,452,10586.85546875,822000
1767,1.0,0.08656400047930765,0.5742467593936733,1768,glimpse,lh-pericalcarine,409,10527.6240234375,822000
1768,1.0,0.08079029356438898,0.42043925265915627,1769,glimpse,lh-pericalcarine,584,10546.9365234375,822000
1769,1.0,0.09607237433549218,0.42884646437274576,1770,glimpse,lh-pericalcarine,511,10568.3837890625,822000
1770,1.0,0.07240724047532651,0.40136000621681855,1771,glimpse,lh-pericalcarine,383,10569.375,822000
1771,1.0,0.07011555747485632,0.4841020773453877,1772,glimpse,lh-pericalcarine,408,10636.73046875,822000
1772,1.0,0.06226888741684173,0.4010037960386861,1773,glimpse,lh-pericalcarine,352,10593.4296875,822000
1773,1.0,0.05633328394145228,0.3892879604485292,1774,glimpse,lh-pericalcarine,412,10553.7021484375,822000
1774,1.0,0.07320886321079782,0.359671550779298,1775,glimpse,lh-pericalcarine,510,10574.8857421875,822000
1775,1.0,0.0815154586166109,0.4251793907107342,1776,glimpse,lh-pericalcarine,436,10575.328125,822000
1776,1.0,0.09139729584767459,0.40405467456569755,1777,glimpse,lh-pericalcarine,489,10627.0869140625,822000
1777,1.0,0.07698825478318798,0.4500604669447522,1778,glimpse,lh-pericalcarine,497,10545.1953125,822000
1778,1.0,0.10069150529578107,0.6545083115490402,1779,glimpse,lh-pericalcarine,492,10562.380859375,822000
1779,1.0,0.0640038374988606,0.39153331021462146,1780,glimpse,lh-pericalcarine,451,10575.6376953125,822000
1780,1.0,0.07431717121998456,0.3714075233720865,1781,glimpse,lh-pericalcarine,414,10569.6533203125,822000
1781,1.0,0.07105352106534185,0.30954762707689243,1782,glimpse,lh-pericalcarine,553,10598.953125,822000
1782,1.0,0.08899007441289983,0.48763965470155324,1783,glimpse,lh-pericalcarine,391,10532.53515625,822000
1783,1.0,0.09321179839834462,0.4752611122297873,1784,glimpse,lh-pericalcarine,378,10531.3203125,822000
1784,1.0,0.0831499511037139,0.5100663763902393,1785,glimpse,lh-pericalcarine,453,10548.3515625,822000
1785,1.0,0.09134840252058266,0.5230408931183603,1786,glimpse,lh-pericalcarine,445,10558.61328125,822000
1786,1.0,0.08280856769316729,0.459929410229013,1787,glimpse,lh-pericalcarine,391,10538.00390625,822000
1787,1.0,0.06641317407457109,0.35613500407597054,1788,glimpse,lh-pericalcarine,520,10569.1337890625,822000
1788,1.0,0.09368212556382888,0.5502535815213314,1789,glimpse,lh-pericalcarine,573,10524.8125,822000
1789,1.0,0.10875162656260182,0.5422684425100469,1790,glimpse,lh-pericalcarine,590,10513.9228515625,822000
1790,1.0,0.0778107963961816,0.5056287420280281,1791,glimpse,lh-pericalcarine,524,10565.685546875,822000
1791,1.0,0.09422932085166551,0.5184948558281998,1792,glimpse,lh-pericalcarine,555,10524.998046875,822000
1792,0.1,0.15323764991374145,0.5971569041032855,1793,glimpse,lh-pericalcarine,344,38402.6796875,822000
1793,1.0,0.10671868154488058,0.544601120006543,1794,glimpse,lh-pericalcarine,649,10536.4638671875,822000
1794,1.0,0.09235898118479868,0.48881210998474545,1795,glimpse,lh-pericalcarine,430,10540.9716796875,822000
1795,1.0,0.08565885564882036,0.5483491352484118,1796,glimpse,lh-pericalcarine,467,10560.330078125,822000
1796,1.0,0.09541806196456792,0.5276723106887045,1797,glimpse,lh-pericalcarine,600,10542.546875,822000
1797,1.0,0.0653795178658868,0.3459482101203293,1798,glimpse,lh-pericalcarine,405,10531.14453125,822000
1798,1.0,0.07192870801195567,0.3430996774481403,1799,glimpse,lh-pericalcarine,508,10557.09375,822000
1799,1.0,0.11585139145949476,0.6586359456117632,1800,glimpse,lh-pericalcarine,615,10507.33984375,822000
1800,0.1,0.1112433857397233,0.5413129486501179,1801,glimpse,lh-pericalcarine,218,38536.4921875,822000
1801,1.0,0.08646506537697579,0.41034455788631274,1802,glimpse,lh-pericalcarine,514,10551.505859375,822000
1802,0.1,0.12609491905983064,0.5379450085444433,1803,glimpse,lh-pericalcarine,190,38596.7421875,822000
1803,1.0,0.1046345625682933,0.49426511499422465,1804,glimpse,lh-pericalcarine,533,10524.4501953125,822000
1804,1.0,0.09448875035410237,0.486556840736311,1805,glimpse,lh-pericalcarine,452,10536.3935546875,822000
1805,1.0,0.10754128638990404,0.6132926291209462,1806,glimpse,lh-pericalcarine,539,10564.5634765625,822000
1806,1.0,0.10332436953318608,0.6152969494550526,1807,glimpse,lh-pericalcarine,642,10472.2294921875,822000
1807,1.0,0.0771854090235635,0.4016570216191958,1808,glimpse,lh-pericalcarine,717,10530.1962890625,822000
1808,1.0,0.07491727197219501,0.41697153507183193,1809,glimpse,lh-pericalcarine,535,10520.666015625,822000
1809,1.0,0.08684489807735236,0.4473117575580706,1810,glimpse,lh-pericalcarine,456,10538.9853515625,822000
1810,1.0,0.11463362227812564,0.7301231708847377,1811,glimpse,lh-pericalcarine,660,10531.4140625,822000
1811,1.0,0.10390349359951638,0.48014326774062055,1812,glimpse,lh-pericalcarine,613,10488.4677734375,822000
1812,0.1,0.14230992156117073,0.6157362442600149,1813,glimpse,lh-pericalcarine,359,38465.7109375,822000
1813,1.0,0.08462720581221177,0.40484036306375304,1814,glimpse,lh-pericalcarine,574,10570.4697265625,822000
1814,1.0,0.12542967692413995,0.5547872188098131,1815,glimpse,lh-pericalcarine,562,10510.5830078125,822000
1815,1.0,0.08942148360970312,0.4388770394727639,1816,glimpse,lh-pericalcarine,679,10529.2939453125,822000
1816,1.0,0.09764737332020852,0.6431553322958756,1817,glimpse,lh-pericalcarine,530,10549.626953125,822000
1817,1.0,0.07100033217758286,0.396068272145376,1818,glimpse,lh-pericalcarine,431,10553.5341796875,822000
1818,1.0,0.07048958625426298,0.33874872406836265,1819,glimpse,lh-pericalcarine,463,10620.412109375,822000
1819,1.0,0.07805138154597134,0.5604978868389099,1820,glimpse,lh-pericalcarine,410,10576.03125,822000
1820,1.0,0.05598270600558448,0.4327267067366145,1821,glimpse,lh-pericalcarine,480,10537.607421875,822000
1821,1.0,0.07907985363630607,0.5112177978725416,1822,glimpse,lh-pericalcarine,607,10558.251953125,822000
1822,1.0,0.07999717237871415,0.494583545899675,1823,glimpse,lh-pericalcarine,478,10556.5400390625,822000
1823,1.0,0.0877022275091544,0.5888520762488533,1824,glimpse,lh-pericalcarine,611,10607.1640625,822000
1824,1.0,0.07278320172163474,0.4018398314281528,1825,glimpse,lh-pericalcarine,508,10526.6396484375,822000
1825,1.0,0.10369316894097766,0.7526392164661763,1826,glimpse,lh-pericalcarine,532,10546.0849609375,822000
1826,1.0,0.07746142904406901,0.55276977825961,1827,glimpse,lh-pericalcarine,626,10558.9189453125,822000
1827,1.0,0.07741747134685431,0.3772756751528995,1828,glimpse,lh-pericalcarine,467,10554.498046875,822000
1828,1.0,0.06878294086809782,0.4580369299003916,1829,glimpse,lh-pericalcarine,584,10582.16796875,822000
1829,1.0,0.10730222489523929,0.5435748919721515,1830,glimpse,lh-pericalcarine,450,10515.41796875,822000
1830,1.0,0.10029831866700195,0.47001897406767035,1831,glimpse,lh-pericalcarine,499,10513.85546875,822000
1831,1.0,0.08742165228978051,0.42354471790225956,1832,glimpse,lh-pericalcarine,538,10532.2041015625,822000
1832,1.0,0.1022080813403123,0.6316763842474877,1833,glimpse,lh-pericalcarine,495,10540.228515625,822000
1833,1.0,0.09143146155616493,0.4609116733962124,1834,glimpse,lh-pericalcarine,307,10520.5859375,822000
1834,1.0,0.07232617869183239,0.44292202494525046,1835,glimpse,lh-pericalcarine,452,10551.380859375,822000
1835,1.0,0.10408689808330529,0.7616915995700317,1836,glimpse,lh-pericalcarine,582,10506.7880859375,822000
1836,1.0,0.15093444910112797,0.797206280642698,1837,glimpse,lh-pericalcarine,381,10495.513671875,822000
1837,1.0,0.07866690947619086,0.4349481992537627,1838,glimpse,lh-pericalcarine,519,10544.0166015625,822000
1838,1.0,0.1154036491876636,0.5596548818402463,1839,glimpse,lh-pericalcarine,490,10508.86328125,822000
1839,1.0,0.0953323474192411,0.5043500909863767,1840,glimpse,lh-pericalcarine,538,10504.2021484375,822000
1840,1.0,0.12471936062249461,0.7073928913269538,1841,glimpse,lh-pericalcarine,421,10518.181640625,822000
1841,1.0,0.11290481502333702,0.5312576243268509,1842,glimpse,lh-pericalcarine,340,10526.1201171875,822000
1842,1.0,0.09067256322860326,0.44916938607437173,1843,glimpse,lh-pericalcarine,399,10541.638671875,822000
1843,1.0,0.0957990617144638,0.49683036147857496,1844,glimpse,lh-pericalcarine,491,10527.2490234375,822000
1844,1.0,0.06728104286742992,0.5380044390562382,1845,glimpse,lh-pericalcarine,405,10513.701171875,822000
1845,1.0,0.07271584326265879,0.5029501980214486,1846,glimpse,lh-pericalcarine,411,10539.8779296875,822000
1846,1.0,0.18528900494194817,0.8456439246166372,1847,glimpse,lh-pericalcarine,379,10490.142578125,822000
1847,1.0,0.0620644056003129,0.3588378145633244,1848,glimpse,lh-pericalcarine,369,10569.275390625,822000
1848,0.1,0.15658035557166927,0.7005778376400976,1849,glimpse,lh-pericalcarine,223,38404.1484375,822000
1849,1.0,0.07675450760871837,0.3944658293218891,1850,glimpse,lh-pericalcarine,375,10574.623046875,822000
1850,1.0,0.12731658387948705,0.6521683124511765,1851,glimpse,lh-pericalcarine,377,10508.080078125,822000
1851,1.0,0.11358307674013088,0.6149857650457007,1852,glimpse,lh-pericalcarine,401,10520.0888671875,822000
1852,1.0,0.1442467184663025,0.6635254063934357,1853,glimpse,lh-pericalcarine,382,10547.9814453125,822000
1853,1.0,0.12765514718026816,0.6996636468733008,1854,glimpse,lh-pericalcarine,530,10455.1943359375,822000
1854,1.0,0.07162148943638814,0.3707838734875524,1855,glimpse,lh-pericalcarine,537,10515.8603515625,822000
1855,1.0,0.08594697350577897,0.6034944551991605,1856,glimpse,lh-pericalcarine,406,10506.5595703125,822000
1856,1.0,0.10804792120774166,0.6276670194116913,1857,glimpse,lh-pericalcarine,407,10520.2392578125,822000
1857,1.0,0.1367083427289713,0.7576674750541333,1858,glimpse,lh-pericalcarine,463,10514.5068359375,822000
1858,1.0,0.14655681869002193,0.7975237590264366,1859,glimpse,lh-pericalcarine,588,10469.6279296875,822000
1859,0.1,0.1522660863913898,0.6645568009210381,1860,glimpse,lh-pericalcarine,425,38387.0,822000
1860,1.0,0.08291070398245105,0.4826500954540539,1861,glimpse,lh-pericalcarine,512,10551.7900390625,822000
1861,1.0,0.1745018573215421,0.9111716158930231,1862,glimpse,lh-pericalcarine,380,10493.7548828125,822000
1862,1.0,0.0951258960060762,0.4350229689940699,1863,glimpse,lh-pericalcarine,631,10513.189453125,822000
1863,1.0,0.12836061501090007,0.5981506236070545,1864,glimpse,lh-pericalcarine,530,10532.548828125,822000
1864,1.0,0.07355450600266272,0.43560164699876525,1865,glimpse,lh-pericalcarine,342,10533.4091796875,822000
1865,1.0,0.07305223947435496,0.3260778681246618,1866,glimpse,lh-pericalcarine,382,10599.69921875,822000
1866,1.0,0.07978929922316025,0.5190800442924963,1867,glimpse,lh-pericalcarine,366,10556.95703125,822000
1867,1.0,0.05444575259114951,0.2943432441453532,1868,glimpse,lh-pericalcarine,420,10519.2529296875,822000
1868,1.0,0.07437167745682702,0.4581593780217815,1869,glimpse,lh-pericalcarine,447,10538.966796875,822000
1869,1.0,0.10320630803390096,0.6811299937707656,1870,glimpse,lh-pericalcarine,388,10539.212890625,822000
1870,1.0,0.08890862624698574,0.5387377437746778,1871,glimpse,lh-pericalcarine,561,10591.0810546875,822000
1871,1.0,0.08549255114642373,0.576898480582478,1872,glimpse,lh-pericalcarine,446,10511.1953125,822000
1872,1.0,0.15992375195862854,0.8953249017076138,1873,glimpse,lh-pericalcarine,397,10527.3115234375,822000
1873,1.0,0.07821583878311099,0.45391290680141405,1874,glimpse,lh-pericalcarine,420,10541.716796875,822000
1874,1.0,0.08107280315916882,0.4923779619157884,1875,glimpse,lh-pericalcarine,450,10534.9619140625,822000
1875,1.0,0.06362289597357544,0.3500188063711366,1876,glimpse,lh-pericalcarine,606,10564.83203125,822000
1876,1.0,0.2056466389349253,0.9616807907164551,1877,glimpse,lh-pericalcarine,370,10497.3837890625,822000
1877,0.1,0.21998256081203638,0.9395784313920276,1878,glimpse,lh-pericalcarine,288,38231.77734375,822000
1878,0.1,0.1699957727881755,0.7582378266447787,1879,glimpse,lh-pericalcarine,284,38338.171875,822000
1879,0.1,0.23320650396118772,0.8366432122629819,1880,glimpse,lh-pericalcarine,311,38353.92578125,822000
1880,1.0,0.06461120847152425,0.4584615292646943,1881,glimpse,lh-pericalcarine,332,10554.623046875,822000
1881,1.0,0.058488345450737445,0.36121573858576395,1882,glimpse,lh-pericalcarine,479,10582.1708984375,822000
1882,1.0,0.07591506758851839,0.3872823087820154,1883,glimpse,lh-pericalcarine,650,10538.3857421875,822000
1883,1.0,0.07350178903758373,0.3654140192983881,1884,glimpse,lh-pericalcarine,504,10527.9521484375,822000
1884,1.0,0.06565222885354442,0.365674731578954,1885,glimpse,lh-pericalcarine,549,10580.05078125,822000
1885,1.0,0.07979808993788336,0.5059200975978615,1886,glimpse,lh-pericalcarine,482,10540.3779296875,822000
1886,1.0,0.06723814258278331,0.32889131625566337,1887,glimpse,lh-pericalcarine,609,10535.31640625,822000
1887,1.0,0.0786611894360818,0.5109382701221448,1888,glimpse,lh-pericalcarine,436,10551.560546875,822000
1888,1.0,0.08153183598399472,0.5003923971126996,1889,glimpse,lh-pericalcarine,501,10555.015625,822000
1889,1.0,0.06508781892787216,0.35177492599769833,1890,glimpse,lh-pericalcarine,494,10573.275390625,822000
1890,1.0,0.06984165323510874,0.4839536220268661,1891,glimpse,lh-pericalcarine,444,10558.384765625,822000
1891,1.0,0.061547030468489264,0.2946078122355409,1892,glimpse,lh-pericalcarine,521,10545.1201171875,822000
1892,1.0,0.06589682542442607,0.3776894419688589,1893,glimpse,lh-pericalcarine,514,10570.923828125,822000
1893,1.0,0.08830978439750498,0.49142936448200636,1894,glimpse,lh-pericalcarine,521,10522.0869140625,822000
1894,1.0,0.05561141755437228,0.3362526468566933,1895,glimpse,lh-pericalcarine,419,10602.9677734375,822000
1895,1.0,0.07002962561987965,0.34519990425152214,1896,glimpse,lh-pericalcarine,426,10567.623046875,822000
1896,1.0,0.062354741346277186,0.507322033700468,1897,glimpse,lh-pericalcarine,401,10605.703125,822000
1897,1.0,0.08949272514227723,0.5340276979908718,1898,glimpse,lh-pericalcarine,518,10539.6279296875,822000
1898,1.0,0.07299763431792884,0.4692156932324022,1899,glimpse,lh-pericalcarine,483,10552.1484375,822000
1899,1.0,0.08408198598623066,0.42812647021494654,1900,glimpse,lh-pericalcarine,540,10579.8642578125,822000
1900,1.0,0.09116981723758699,0.5385289513687463,1901,glimpse,lh-pericalcarine,612,10485.037109375,822000
1901,1.0,0.06289845583302624,0.29812419055008166,1902,glimpse,lh-pericalcarine,502,10550.2646484375,822000
1902,1.0,0.06807610880979585,0.43981054967152466,1903,glimpse,lh-pericalcarine,518,10536.8916015625,822000
1903,1.0,0.0775855302231784,0.41009662784796785,1904,glimpse,lh-pericalcarine,536,10551.5908203125,822000
1904,1.0,0.08180429418471398,0.4776236261804315,1905,glimpse,lh-pericalcarine,531,10545.875,822000
1905,1.0,0.07871187729735284,0.4300599032454695,1906,glimpse,lh-pericalcarine,617,10502.2294921875,822000
1906,1.0,0.06287988107448711,0.3802592104742877,1907,glimpse,lh-pericalcarine,554,10570.771484375,822000
1907,1.0,0.0761256691120971,0.3300692380894087,1908,glimpse,lh-pericalcarine,527,10584.978515625,822000
1908,1.0,0.08537819994716556,0.4587962324697,1909,glimpse,lh-pericalcarine,542,10526.0947265625,822000
1909,1.0,0.06988397115133803,0.33574251795439525,1910,glimpse,lh-pericalcarine,607,10543.1826171875,822000
