,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1714,1.0,0.10730909815620883,0.7418530416883855,1715,glimpse,rh-superiorparietal,265,10479.794921875,686100
1715,1.0,0.13599850107849493,0.5161969520902865,1716,glimpse,rh-superiorparietal,261,10492.3837890625,686100
1716,1.0,0.16597873554218995,0.7215837608288909,1717,glimpse,rh-superiorparietal,414,10469.2353515625,686100
1717,1.0,0.23658685041371316,0.8929727621418392,1718,glimpse,rh-superiorparietal,324,10451.3115234375,686100
1718,1.0,0.10795969762753643,0.5405191004597867,1719,glimpse,rh-superiorparietal,467,10497.35546875,686100
1719,1.0,0.09144366206751743,0.48098280109101377,1720,glimpse,rh-superiorparietal,414,10460.3583984375,686100
1720,1.0,0.3187195115981428,0.9969999013032766,1721,glimpse,rh-superiorparietal,290,10447.623046875,686100
1721,1.0,0.08975852571881218,0.3578074272266958,1722,glimpse,rh-superiorparietal,316,10490.1904296875,686100
1722,1.0,0.12713500239980857,0.7418289480933918,1723,glimpse,rh-superiorparietal,307,10479.119140625,686100
1723,1.0,0.09967534663411268,0.474383314864934,1724,glimpse,rh-superiorparietal,246,10478.291015625,686100
1724,1.0,0.07831150099011572,0.44004546806867073,1725,glimpse,rh-superiorparietal,422,10544.828125,686100
1725,1.0,0.09777687319797082,0.46745572433503235,1726,glimpse,rh-superiorparietal,303,10472.388671875,686100
1726,1.0,0.0751224749731883,0.4495186286084244,1727,glimpse,rh-superiorparietal,286,10519.5615234375,686100
1727,1.0,0.0978826209319201,0.43399470057933764,1728,glimpse,rh-superiorparietal,315,10489.2666015625,686100
1728,1.0,0.10485007767671996,0.5165266564705286,1729,glimpse,rh-superiorparietal,340,10533.857421875,686100
1729,1.0,0.06608051966089928,0.32812570095571236,1730,glimpse,rh-superiorparietal,466,10446.86328125,686100
1730,1.0,0.09844618572393087,0.41519524171517164,1731,glimpse,rh-superiorparietal,241,10486.423828125,686100
1731,1.0,0.19844911495398238,0.9814549847296788,1732,glimpse,rh-superiorparietal,362,10495.142578125,686100
1732,1.0,0.08868057123101208,0.5063434228706898,1733,glimpse,rh-superiorparietal,346,10477.9873046875,686100
1733,1.0,0.09508810704373556,0.5658837512048431,1734,glimpse,rh-superiorparietal,323,10482.46875,686100
1734,1.0,0.06196657873100599,0.33455347318121575,1735,glimpse,rh-superiorparietal,302,10578.298828125,686100
1735,1.0,0.29764186833462153,0.975183334504056,1736,glimpse,rh-superiorparietal,312,10453.8203125,686100
1736,1.0,0.15837047463884651,0.8551108276921319,1737,glimpse,rh-superiorparietal,520,10429.4580078125,686100
1737,1.0,0.11551963522991228,0.4493598077267462,1738,glimpse,rh-superiorparietal,301,10516.7548828125,686100
1738,1.0,0.1728385158762124,0.7327836326542192,1739,glimpse,rh-superiorparietal,269,10478.1435546875,686100
1739,1.0,0.09130680314137124,0.435755820736734,1740,glimpse,rh-superiorparietal,406,10566.5283203125,686100
1740,1.0,0.07931304695905425,0.361022526313852,1741,glimpse,rh-superiorparietal,422,10558.2880859375,686100
1741,1.0,0.08426004215937603,0.3839573386416877,1742,glimpse,rh-superiorparietal,281,10506.0546875,686100
1742,1.0,0.09771476046247975,0.41866633883486704,1743,glimpse,rh-superiorparietal,317,10506.447265625,686100
1743,1.0,0.07898264538885699,0.40393212392745115,1744,glimpse,rh-superiorparietal,366,10569.8076171875,686100
1744,1.0,0.1098481669030946,0.5205435589838345,1745,glimpse,rh-superiorparietal,432,10524.7451171875,686100
1745,1.0,0.09500450270185021,0.5047180099045132,1746,glimpse,rh-superiorparietal,468,10538.8115234375,686100
1746,1.0,0.11372695915984035,0.5124896497479461,1747,glimpse,rh-superiorparietal,351,10533.8359375,686100
1747,1.0,0.11054276140241573,0.61453461674896,1748,glimpse,rh-superiorparietal,367,10518.205078125,686100
1748,1.0,0.09208453673845758,0.36277040946238714,1749,glimpse,rh-superiorparietal,366,10553.4541015625,686100
1749,1.0,0.09041751380862556,0.5023563485216207,1750,glimpse,rh-superiorparietal,434,10539.837890625,686100
1750,1.0,0.08842861554684261,0.5479750596424627,1751,glimpse,rh-superiorparietal,560,10516.9443359375,686100
1751,1.0,0.08791384469666286,0.39653018037286714,1752,glimpse,rh-superiorparietal,548,10528.9267578125,686100
1752,1.0,0.11526032248253923,0.6142855185875743,1753,glimpse,rh-superiorparietal,378,10512.8876953125,686100
1753,1.0,0.0630664193190675,0.3460124624276105,1754,glimpse,rh-superiorparietal,386,10548.72265625,686100
1754,1.0,0.08984810060046582,0.507126277618291,1755,glimpse,rh-superiorparietal,437,10529.0703125,686100
1755,1.0,0.07683737423853064,0.3750543452783728,1756,glimpse,rh-superiorparietal,197,10618.87890625,686100
1756,1.0,0.11243365819511676,0.675600461351193,1757,glimpse,rh-superiorparietal,495,10513.08984375,686100
1757,1.0,0.10206895742988349,0.4720743056149851,1758,glimpse,rh-superiorparietal,427,10501.1005859375,686100
1758,1.0,0.10416877066493713,0.6649745589071585,1759,glimpse,rh-superiorparietal,318,10552.419921875,686100
1759,1.0,0.09685343979637324,0.5718893177324197,1760,glimpse,rh-superiorparietal,383,10491.1572265625,686100
1760,1.0,0.08848532154405492,0.40435171476655096,1761,glimpse,rh-superiorparietal,375,10560.3427734375,686100
1761,1.0,0.07519658791042394,0.38803811278786626,1762,glimpse,rh-superiorparietal,284,10530.201171875,686100
1762,1.0,0.10104984035094632,0.5585215777909163,1763,glimpse,rh-superiorparietal,345,10545.763671875,686100
1763,1.0,0.10928847822078425,0.7298736971407908,1764,glimpse,rh-superiorparietal,443,10520.69921875,686100
1764,1.0,0.12416449058476352,0.63111588099681,1765,glimpse,rh-superiorparietal,488,10504.1650390625,686100
1765,1.0,0.0874021166733332,0.4001598166357676,1766,glimpse,rh-superiorparietal,472,10550.8203125,686100
1766,1.0,0.08241698054017126,0.3927959553809194,1767,glimpse,rh-superiorparietal,438,10512.8857421875,686100
1767,1.0,0.10983110648646156,0.5284321399042415,1768,glimpse,rh-superiorparietal,397,10499.427734375,686100
1768,1.0,0.07966430096981522,0.48576929418804105,1769,glimpse,rh-superiorparietal,350,10542.8662109375,686100
1769,1.0,0.09159712011000151,0.45969349160140316,1770,glimpse,rh-superiorparietal,304,10533.10546875,686100
1770,1.0,0.06699141217834981,0.3978531884959807,1771,glimpse,rh-superiorparietal,262,10531.5517578125,686100
1771,1.0,0.07851324188842303,0.41839969707810254,1772,glimpse,rh-superiorparietal,491,10597.1787109375,686100
1772,1.0,0.07007807397833359,0.4756088974411701,1773,glimpse,rh-superiorparietal,315,10525.7705078125,686100
1773,1.0,0.06058998669495861,0.23444607487733726,1774,glimpse,rh-superiorparietal,292,10572.990234375,686100
1774,1.0,0.07869346721372306,0.45339983061390254,1775,glimpse,rh-superiorparietal,338,10541.9150390625,686100
1775,1.0,0.08923736906919635,0.43224302579210483,1776,glimpse,rh-superiorparietal,390,10586.724609375,686100
1776,1.0,0.06004471727771731,0.25983008987622414,1777,glimpse,rh-superiorparietal,503,10500.400390625,686100
1777,1.0,0.08994821958913746,0.5121734434409366,1778,glimpse,rh-superiorparietal,451,10537.025390625,686100
1778,1.0,0.10255708891681445,0.5854901193424731,1779,glimpse,rh-superiorparietal,381,10546.2568359375,686100
1779,1.0,0.0770401164315681,0.494206639852805,1780,glimpse,rh-superiorparietal,364,10532.0107421875,686100
1780,1.0,0.08001687519727495,0.5778411742469756,1781,glimpse,rh-superiorparietal,352,10535.1455078125,686100
1781,1.0,0.05138876647211221,0.26577559053145716,1782,glimpse,rh-superiorparietal,298,10630.47265625,686100
1782,1.0,0.12331102913672326,0.5587276906967653,1783,glimpse,rh-superiorparietal,480,10505.4365234375,686100
1783,1.0,0.10994332626390788,0.5078819430174834,1784,glimpse,rh-superiorparietal,557,10482.4599609375,686100
1784,1.0,0.08451900745842526,0.40715436767138957,1785,glimpse,rh-superiorparietal,303,10571.14453125,686100
1785,1.0,0.11017481746301648,0.6068571952988391,1786,glimpse,rh-superiorparietal,278,10529.470703125,686100
1786,1.0,0.08916523713243982,0.4206131381681042,1787,glimpse,rh-superiorparietal,423,10549.0947265625,686100
1787,1.0,0.07457594338000205,0.3406530297402276,1788,glimpse,rh-superiorparietal,420,10539.6982421875,686100
1788,1.0,0.08647110359496406,0.488107834396869,1789,glimpse,rh-superiorparietal,239,10484.1923828125,686100
1789,1.0,0.10835180348378441,0.5504917664041118,1790,glimpse,rh-superiorparietal,383,10489.8583984375,686100
1790,1.0,0.08140013525492798,0.3888676812509879,1791,glimpse,rh-superiorparietal,391,10552.640625,686100
1791,1.0,0.13298400172753147,0.7400373225988764,1792,glimpse,rh-superiorparietal,461,10506.623046875,686100
1792,1.0,0.08884091767804346,0.41522873367608637,1793,glimpse,rh-superiorparietal,416,10519.5078125,686100
1793,1.0,0.10477195497401556,0.5896075730207462,1794,glimpse,rh-superiorparietal,413,10515.919921875,686100
1794,1.0,0.1323571418391276,0.5165996216361715,1795,glimpse,rh-superiorparietal,471,10497.095703125,686100
1795,1.0,0.09892300354976505,0.5047804698184657,1796,glimpse,rh-superiorparietal,374,10536.24609375,686100
1796,1.0,0.09735347763416086,0.5854832201600455,1797,glimpse,rh-superiorparietal,426,10521.0517578125,686100
1797,1.0,0.08805034241481419,0.3912504905954919,1798,glimpse,rh-superiorparietal,484,10499.623046875,686100
1798,1.0,0.11154407245407091,0.5038680036702408,1799,glimpse,rh-superiorparietal,626,10511.67578125,686100
1799,1.0,0.135235358951957,0.6124758706787397,1800,glimpse,rh-superiorparietal,399,10494.923828125,686100
1800,1.0,0.0665744733283097,0.3546402699566429,1801,glimpse,rh-superiorparietal,416,10531.7333984375,686100
1801,1.0,0.0934870176069848,0.42253497471075485,1802,glimpse,rh-superiorparietal,449,10510.544921875,686100
1802,1.0,0.06996434962197184,0.4711393052545124,1803,glimpse,rh-superiorparietal,242,10597.072265625,686100
1803,1.0,0.11082872577082405,0.5814954467627216,1804,glimpse,rh-superiorparietal,516,10496.5302734375,686100
1804,1.0,0.11549063913583031,0.5534161079042916,1805,glimpse,rh-superiorparietal,503,10485.6240234375,686100
1805,1.0,0.10434135647440194,0.5998094937633558,1806,glimpse,rh-superiorparietal,313,10533.3115234375,686100
1806,1.0,0.09189904324301694,0.5769601558849856,1807,glimpse,rh-superiorparietal,346,10473.640625,686100
1807,1.0,0.1025563551549788,0.5889843935322268,1808,glimpse,rh-superiorparietal,475,10538.0322265625,686100
1808,1.0,0.07626680159815932,0.49942440408551336,1809,glimpse,rh-superiorparietal,323,10508.1455078125,686100
1809,1.0,0.09957059639082065,0.6020731380448459,1810,glimpse,rh-superiorparietal,354,10527.3642578125,686100
1810,1.0,0.1224750222576593,0.48799370816302934,1811,glimpse,rh-superiorparietal,504,10502.3359375,686100
1811,1.0,0.12221556632768059,0.5206542058321497,1812,glimpse,rh-superiorparietal,457,10485.00390625,686100
1812,1.0,0.10121828734675815,0.4945691599688984,1813,glimpse,rh-superiorparietal,495,10533.0751953125,686100
1813,1.0,0.08189059172091386,0.4814321465802941,1814,glimpse,rh-superiorparietal,428,10493.1826171875,686100
1814,1.0,0.14093838038376474,0.7202794197021729,1815,glimpse,rh-superiorparietal,467,10480.8984375,686100
1815,1.0,0.07843868242474265,0.4222016903434991,1816,glimpse,rh-superiorparietal,357,10523.2099609375,686100
1816,1.0,0.08763338646098741,0.6139883539508387,1817,glimpse,rh-superiorparietal,329,10514.3720703125,686100
1817,1.0,0.08135423937301735,0.3927225167317343,1818,glimpse,rh-superiorparietal,334,10510.376953125,686100
1818,1.0,0.08020449440963164,0.4374055990089285,1819,glimpse,rh-superiorparietal,462,10579.1923828125,686100
1819,1.0,0.08489720241576665,0.5013036241666615,1820,glimpse,rh-superiorparietal,353,10502.88671875,686100
1820,1.0,0.0643166003252152,0.30603074599752844,1821,glimpse,rh-superiorparietal,322,10552.046875,686100
1821,1.0,0.07826255068568198,0.4318678194335819,1822,glimpse,rh-superiorparietal,400,10521.5078125,686100
1822,1.0,0.09112739827039174,0.3878650520610307,1823,glimpse,rh-superiorparietal,414,10567.55859375,686100
1823,1.0,0.06380356315907136,0.38523510629671676,1824,glimpse,rh-superiorparietal,432,10481.16015625,686100
1824,1.0,0.08625205177804947,0.42403417448277936,1825,glimpse,rh-superiorparietal,350,10516.548828125,686100
1825,1.0,0.11478523585255795,0.5041884978091988,1826,glimpse,rh-superiorparietal,380,10529.408203125,686100
1826,1.0,0.0939849924441381,0.4385028456278417,1827,glimpse,rh-superiorparietal,415,10512.609375,686100
1827,1.0,0.08360510042539454,0.36513736767368266,1828,glimpse,rh-superiorparietal,383,10513.853515625,686100
1828,1.0,0.055095050982174563,0.30054175072927725,1829,glimpse,rh-superiorparietal,327,10611.73046875,686100
1829,1.0,0.13416519601902205,0.7438535539239883,1830,glimpse,rh-superiorparietal,475,10488.08984375,686100
1830,1.0,0.11841019947524904,0.6049152135492009,1831,glimpse,rh-superiorparietal,608,10463.6748046875,686100
1831,1.0,0.09245152920092721,0.5762815792673249,1832,glimpse,rh-superiorparietal,326,10551.9189453125,686100
1832,1.0,0.11814507237017692,0.5064214288683961,1833,glimpse,rh-superiorparietal,333,10510.3583984375,686100
1833,1.0,0.11703786982465261,0.5847538018890882,1834,glimpse,rh-superiorparietal,451,10539.53515625,686100
1834,1.0,0.08365595008047266,0.43994687616429295,1835,glimpse,rh-superiorparietal,431,10531.87109375,686100
1835,1.0,0.13428847588251255,0.5465896312467622,1836,glimpse,rh-superiorparietal,315,10478.1669921875,686100
1836,1.0,0.21400601148052611,0.9559714745384059,1837,glimpse,rh-superiorparietal,383,10481.62890625,686100
1837,1.0,0.10555254763811499,0.5398795708596149,1838,glimpse,rh-superiorparietal,452,10544.1142578125,686100
1838,1.0,0.1676565971320304,0.785525255209574,1839,glimpse,rh-superiorparietal,444,10497.935546875,686100
1839,1.0,0.12354977040648182,0.5827175265300313,1840,glimpse,rh-superiorparietal,392,10511.193359375,686100
1840,1.0,0.16951613096947551,0.7303412142200221,1841,glimpse,rh-superiorparietal,363,10507.0830078125,686100
1841,1.0,0.15622127937969585,0.6444138194160849,1842,glimpse,rh-superiorparietal,410,10490.8798828125,686100
1842,1.0,0.11208023095882863,0.4697729817897377,1843,glimpse,rh-superiorparietal,308,10527.3564453125,686100
1843,1.0,0.12900959762225608,0.68043499118618,1844,glimpse,rh-superiorparietal,471,10512.5361328125,686100
1844,1.0,0.1254756312063415,0.6910450196369506,1845,glimpse,rh-superiorparietal,585,10491.126953125,686100
1845,1.0,0.1252342122396047,0.6079966059514952,1846,glimpse,rh-superiorparietal,536,10503.6171875,686100
1846,1.0,0.2427269773207849,0.9545488693248738,1847,glimpse,rh-superiorparietal,314,10486.572265625,686100
1847,1.0,0.08359886939403151,0.5185235017802985,1848,glimpse,rh-superiorparietal,469,10522.1455078125,686100
1848,1.0,0.13380990197987633,0.7064153844112586,1849,glimpse,rh-superiorparietal,432,10502.390625,686100
1849,1.0,0.07875642733887589,0.3635348144194793,1850,glimpse,rh-superiorparietal,213,10589.466796875,686100
1850,1.0,0.13679604330057354,0.8017952433398645,1851,glimpse,rh-superiorparietal,396,10485.900390625,686100
1851,1.0,0.11620667109267693,0.5366986981068409,1852,glimpse,rh-superiorparietal,380,10473.0546875,686100
1852,1.0,0.14629246378445368,0.793943319927599,1853,glimpse,rh-superiorparietal,358,10524.9306640625,686100
1853,1.0,0.16325037258565983,0.8203644060523538,1854,glimpse,rh-superiorparietal,452,10465.220703125,686100
1854,1.0,0.08158846955949661,0.5391358368066455,1855,glimpse,rh-superiorparietal,332,10533.38671875,686100
1855,1.0,0.10832445137454799,0.6083467791508331,1856,glimpse,rh-superiorparietal,318,10502.7568359375,686100
1856,1.0,0.14310226440947246,0.6673288750875308,1857,glimpse,rh-superiorparietal,358,10518.0126953125,686100
1857,1.0,0.15530059035034668,0.814753030572001,1858,glimpse,rh-superiorparietal,398,10494.7275390625,686100
1858,1.0,0.26503429688261787,0.9344732152995987,1859,glimpse,rh-superiorparietal,552,10478.302734375,686100
1859,1.0,0.10946042859414387,0.45718404275325164,1860,glimpse,rh-superiorparietal,452,10524.9169921875,686100
1860,1.0,0.0955273872599106,0.48846744885071325,1861,glimpse,rh-superiorparietal,517,10485.8935546875,686100
1861,1.0,0.22456599887249348,0.7798779945377969,1862,glimpse,rh-superiorparietal,445,10472.880859375,686100
1862,1.0,0.09112269688085814,0.4344520649092529,1863,glimpse,rh-superiorparietal,380,10514.8671875,686100
1863,1.0,0.12903214181238956,0.7259584427851937,1864,glimpse,rh-superiorparietal,395,10505.802734375,686100
1864,1.0,0.09027735359384075,0.5048749027544651,1865,glimpse,rh-superiorparietal,318,10504.72265625,686100
1865,1.0,0.07941052365840419,0.46003497221839007,1866,glimpse,rh-superiorparietal,467,10570.1044921875,686100
1866,1.0,0.10425916435388985,0.5416694227542697,1867,glimpse,rh-superiorparietal,410,10496.8134765625,686100
1867,1.0,0.06241379705348337,0.27686079957092835,1868,glimpse,rh-superiorparietal,340,10542.8662109375,686100
1868,1.0,0.0839796459080627,0.45540329543746283,1869,glimpse,rh-superiorparietal,313,10513.8466796875,686100
1869,1.0,0.12730738755742307,0.6117272699551929,1870,glimpse,rh-superiorparietal,464,10559.2939453125,686100
1870,1.0,0.06879488858382161,0.48179929787890474,1871,glimpse,rh-superiorparietal,530,10472.6708984375,686100
1871,1.0,0.12305911525972818,0.6734844535258987,1872,glimpse,rh-superiorparietal,489,10509.4365234375,686100
1872,1.0,0.1683885785704409,0.7670139593522373,1873,glimpse,rh-superiorparietal,424,10520.5615234375,686100
1873,1.0,0.08845590572281438,0.4001748817891544,1874,glimpse,rh-superiorparietal,338,10504.490234375,686100
1874,1.0,0.10837459382163535,0.5412327881620717,1875,glimpse,rh-superiorparietal,410,10507.6513671875,686100
1875,1.0,0.0655215200905533,0.30519078914925046,1876,glimpse,rh-superiorparietal,340,10603.8466796875,686100
1876,1.0,0.2659698524041605,0.9800656559798437,1877,glimpse,rh-superiorparietal,453,10478.8779296875,686100
1877,1.0,0.15480229815637647,0.7117208634027878,1878,glimpse,rh-superiorparietal,518,10456.015625,686100
1878,1.0,0.12196164267327593,0.6769083786033573,1879,glimpse,rh-superiorparietal,329,10544.353515625,686100
1879,1.0,0.14297602226574274,0.6518203922992611,1880,glimpse,rh-superiorparietal,343,10502.0107421875,686100
1880,1.0,0.0705891700290156,0.35955688508148487,1881,glimpse,rh-superiorparietal,364,10587.9892578125,686100
1881,1.0,0.07247632524570877,0.4713919114383761,1882,glimpse,rh-superiorparietal,315,10581.099609375,686100
1882,1.0,0.09278330559506391,0.4380793464659475,1883,glimpse,rh-superiorparietal,355,10521.919921875,686100
1883,1.0,0.09325178087938313,0.3908307670807183,1884,glimpse,rh-superiorparietal,352,10528.3935546875,686100
1884,1.0,0.0779364962617527,0.47785276128056164,1885,glimpse,rh-superiorparietal,371,10592.2490234375,686100
1885,1.0,0.09080690540361268,0.5466843362181959,1886,glimpse,rh-superiorparietal,374,10547.1298828125,686100
1886,1.0,0.0698087164917458,0.32834703653273223,1887,glimpse,rh-superiorparietal,301,10559.0439453125,686100
1887,1.0,0.09277293173253261,0.41901514075623614,1888,glimpse,rh-superiorparietal,340,10553.9970703125,686100
1888,1.0,0.08346212128088251,0.40465219796221985,1889,glimpse,rh-superiorparietal,393,10535.62109375,686100
1889,1.0,0.07993004123364181,0.4657184984299325,1890,glimpse,rh-superiorparietal,278,10576.939453125,686100
1890,1.0,0.0768522983359159,0.45699762091651863,1891,glimpse,rh-superiorparietal,459,10558.654296875,686100
1891,1.0,0.08609806163970231,0.46305852309091344,1892,glimpse,rh-superiorparietal,518,10541.1298828125,686100
1892,1.0,0.0745532111962851,0.3366915930984089,1893,glimpse,rh-superiorparietal,468,10551.0791015625,686100
1893,1.0,0.078317638288149,0.3973747693129288,1894,glimpse,rh-superiorparietal,295,10535.1455078125,686100
1894,1.0,0.06319285380001669,0.31062175510056,1895,glimpse,rh-superiorparietal,371,10572.716796875,686100
1895,1.0,0.07802837469012514,0.6401396751878656,1896,glimpse,rh-superiorparietal,345,10548.1259765625,686100
1896,1.0,0.07125516647099477,0.4816090112985333,1897,glimpse,rh-superiorparietal,239,10640.2529296875,686100
1897,1.0,0.07263928209238234,0.3585565475429473,1898,glimpse,rh-superiorparietal,354,10534.4169921875,686100
1898,1.0,0.07780195946967872,0.47668935873391627,1899,glimpse,rh-superiorparietal,354,10521.158203125,686100
1899,1.0,0.07879345242741932,0.48054080088352724,1900,glimpse,rh-superiorparietal,291,10574.8017578125,686100
1900,1.0,0.08218049326243573,0.42489404736420344,1901,glimpse,rh-superiorparietal,456,10513.6748046875,686100
1901,1.0,0.07507952826655578,0.3153867561215318,1902,glimpse,rh-superiorparietal,322,10580.830078125,686100
1902,1.0,0.07635017724079513,0.5268313457181437,1903,glimpse,rh-superiorparietal,270,10550.2060546875,686100
1903,1.0,0.08473621530057455,0.3917009840319251,1904,glimpse,rh-superiorparietal,327,10565.5478515625,686100
1904,1.0,0.08286999977193993,0.4398039682172469,1905,glimpse,rh-superiorparietal,360,10541.837890625,686100
1905,1.0,0.10637815769770885,0.6095669031288335,1906,glimpse,rh-superiorparietal,506,10524.8564453125,686100
1906,1.0,0.07720654132289187,0.3876751965612969,1907,glimpse,rh-superiorparietal,389,10575.201171875,686100
1907,1.0,0.07306020515420436,0.3436179290360494,1908,glimpse,rh-superiorparietal,391,10534.1376953125,686100
1908,1.0,0.0821229258105951,0.37275898103397165,1909,glimpse,rh-superiorparietal,387,10521.6298828125,686100
1909,1.0,0.08629022969822321,0.4375322121364439,1910,glimpse,rh-superiorparietal,418,10563.3828125,686100
1910,1.0,0.07741868689092005,0.40147888579643354,1911,glimpse,rh-superiorparietal,299,10552.79296875,686100
1911,1.0,0.06955313551324066,0.41007463816476164,1912,glimpse,rh-superiorparietal,293,10552.408203125,686100
1912,1.0,0.06272438783875023,0.2829529503421019,1913,glimpse,rh-superiorparietal,345,10618.603515625,686100
1913,1.0,0.07541923925277615,0.37360916715541403,1914,glimpse,rh-superiorparietal,413,10544.3974609375,686100
1914,1.0,0.06119770081253767,0.37391281703511237,1915,glimpse,rh-superiorparietal,321,10594.1591796875,686100
1915,1.0,0.07551657527467055,0.4440493908755748,1916,glimpse,rh-superiorparietal,340,10561.138671875,686100
1916,1.0,0.07949355219964944,0.4237225523907594,1917,glimpse,rh-superiorparietal,382,10607.5556640625,686100
1917,1.0,0.06085920579249475,0.4130571607609037,1918,glimpse,rh-superiorparietal,415,10518.6669921875,686100
1918,1.0,0.08057090716304294,0.37634542125266235,1919,glimpse,rh-superiorparietal,484,10557.2255859375,686100
1919,1.0,0.07609316426674911,0.37458279675600026,1920,glimpse,rh-superiorparietal,294,10568.45703125,686100
1920,1.0,0.06910837289808353,0.33435642833723456,1921,glimpse,rh-superiorparietal,357,10554.0048828125,686100
1921,1.0,0.08154270958416525,0.4780326608197496,1922,glimpse,rh-superiorparietal,440,10555.0771484375,686100
1922,1.0,0.052710099498875104,0.37658344355705486,1923,glimpse,rh-superiorparietal,238,10651.9970703125,686100
1923,1.0,0.08585872312944365,0.4115907190281366,1924,glimpse,rh-superiorparietal,314,10526.3701171875,686100
1924,1.0,0.08792734131600657,0.3908713742985409,1925,glimpse,rh-superiorparietal,470,10504.529296875,686100
1925,1.0,0.08122135309783464,0.3435834681617179,1926,glimpse,rh-superiorparietal,275,10592.0185546875,686100
1926,1.0,0.08675433422912403,0.4742786004976772,1927,glimpse,rh-superiorparietal,299,10549.5185546875,686100
1927,1.0,0.10736855395902145,0.4829887124594098,1928,glimpse,rh-superiorparietal,453,10539.3662109375,686100
1928,1.0,0.08536314143616609,0.5822379671624176,1929,glimpse,rh-superiorparietal,415,10529.3193359375,686100
1929,1.0,0.10583595943770223,0.5086353859638517,1930,glimpse,rh-superiorparietal,475,10473.791015625,686100
1930,1.0,0.13465335125415084,0.7611584951023755,1931,glimpse,rh-superiorparietal,379,10478.251953125,686100
1931,1.0,0.10329459579449837,0.4977136159478478,1932,glimpse,rh-superiorparietal,473,10538.8896484375,686100
1932,1.0,0.12292083456613206,0.7044672888694015,1933,glimpse,rh-superiorparietal,407,10496.658203125,686100
1933,1.0,0.11098499881279703,0.6018587597443086,1934,glimpse,rh-superiorparietal,354,10509.8330078125,686100
1934,1.0,0.11531373065307782,0.47617453810674437,1935,glimpse,rh-superiorparietal,330,10505.3359375,686100
1935,1.0,0.10411291468856959,0.6843995610422071,1936,glimpse,rh-superiorparietal,338,10487.86328125,686100
1936,1.0,0.09283560925870331,0.526398019336267,1937,glimpse,rh-superiorparietal,302,10525.98828125,686100
1937,1.0,0.11753124864021047,0.5807118554886397,1938,glimpse,rh-superiorparietal,533,10510.69921875,686100
1938,1.0,0.12283621067174018,0.5010534146508743,1939,glimpse,rh-superiorparietal,631,10486.7294921875,686100
1939,1.0,0.10423747503153705,0.5400388672969344,1940,glimpse,rh-superiorparietal,437,10500.8310546875,686100
1940,1.0,0.1350597890740714,0.7800075400242137,1941,glimpse,rh-superiorparietal,273,10484.6123046875,686100
1941,1.0,0.08220785610681727,0.4404192314307528,1942,glimpse,rh-superiorparietal,426,10521.072265625,686100
1942,1.0,0.10485607288360431,0.5102607827629384,1943,glimpse,rh-superiorparietal,368,10501.912109375,686100
1943,1.0,0.06985500104864562,0.37260251699009395,1944,glimpse,rh-superiorparietal,226,10587.5693359375,686100
1944,1.0,0.11391523099213328,0.6062248770441123,1945,glimpse,rh-superiorparietal,273,10486.3544921875,686100
1945,1.0,0.09256425135088839,0.42350393448972,1946,glimpse,rh-superiorparietal,251,10468.505859375,686100
1946,1.0,0.12478706713681248,0.5652170343942339,1947,glimpse,rh-superiorparietal,303,10524.09375,686100
1947,1.0,0.11709477363296496,0.6070113328897043,1948,glimpse,rh-superiorparietal,549,10465.0263671875,686100
1948,1.0,0.07799161603837035,0.35052052883334717,1949,glimpse,rh-superiorparietal,266,10535.587890625,686100
1949,1.0,0.09313149230364043,0.3805239492323744,1950,glimpse,rh-superiorparietal,352,10499.0234375,686100
1950,1.0,0.11729771364835055,0.5296655934915431,1951,glimpse,rh-superiorparietal,336,10516.62109375,686100
1951,1.0,0.11729449972704088,0.5350956572251082,1952,glimpse,rh-superiorparietal,330,10492.97265625,686100
1952,1.0,0.14801012563225796,0.6986169728848186,1953,glimpse,rh-superiorparietal,528,10475.4892578125,686100
1953,1.0,0.08693328615131231,0.39805417279012,1954,glimpse,rh-superiorparietal,380,10523.1240234375,686100
1954,1.0,0.07804549849486787,0.3494324418254421,1955,glimpse,rh-superiorparietal,466,10483.974609375,686100
1955,1.0,0.15497774589202615,0.8341766399517735,1956,glimpse,rh-superiorparietal,389,10471.984375,686100
1956,1.0,0.08942494613933794,0.48125164417792243,1957,glimpse,rh-superiorparietal,382,10514.0087890625,686100
1957,1.0,0.095913004888071,0.4894214100800999,1958,glimpse,rh-superiorparietal,346,10508.099609375,686100
1958,1.0,0.07435788464009191,0.33607750167666417,1959,glimpse,rh-superiorparietal,319,10500.3623046875,686100
1959,1.0,0.08343214243035257,0.5100482121912953,1960,glimpse,rh-superiorparietal,394,10569.1025390625,686100
1960,1.0,0.10109811999121728,0.5854527486924921,1961,glimpse,rh-superiorparietal,464,10495.41015625,686100
1961,1.0,0.06345757590108293,0.2761117673938456,1962,glimpse,rh-superiorparietal,328,10543.9150390625,686100
1962,1.0,0.07967114945096201,0.31678058411264953,1963,glimpse,rh-superiorparietal,289,10515.6875,686100
1963,1.0,0.1119262007828158,0.4904195570867431,1964,glimpse,rh-superiorparietal,429,10558.125,686100
1964,1.0,0.07185762219266707,0.3544195891169697,1965,glimpse,rh-superiorparietal,540,10470.443359375,686100
1965,1.0,0.12827134609586116,0.6428382966813132,1966,glimpse,rh-superiorparietal,707,10506.896484375,686100
