,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1656,1.0,0.08277109424113512,0.39535350060322527,1657,glimpse,rh-inferiortemporal,335,15618.0830078125,681900
1657,1.0,0.11719612217565606,0.557103196214511,1658,glimpse,rh-inferiortemporal,386,15664.94921875,681900
1658,1.0,0.3558215101467125,0.9925705037895103,1659,glimpse,rh-inferiortemporal,336,15592.27734375,681900
1659,1.0,0.07116262279048932,0.4865902049809674,1660,glimpse,rh-inferiortemporal,399,15643.1142578125,681900
1660,1.0,0.11051730979392083,0.5422218015687117,1661,glimpse,rh-inferiortemporal,338,15632.8828125,681900
1661,1.0,0.08921635921631187,0.4840108282855111,1662,glimpse,rh-inferiortemporal,323,15712.64453125,681900
1662,1.0,0.15400144237771027,0.6873146736795452,1663,glimpse,rh-inferiortemporal,487,15565.1494140625,681900
1663,1.0,0.11900164401052599,0.4481445960016963,1664,glimpse,rh-inferiortemporal,349,15604.501953125,681900
1664,1.0,0.15013696229828105,0.8077789659849921,1665,glimpse,rh-inferiortemporal,403,15649.361328125,681900
1665,1.0,0.2174821865956619,0.8896789727538565,1666,glimpse,rh-inferiortemporal,327,15575.40625,681900
1666,1.0,0.08189782566350484,0.4477920633737773,1667,glimpse,rh-inferiortemporal,490,15627.658203125,681900
1667,1.0,0.08106238366327752,0.5326287691672607,1668,glimpse,rh-inferiortemporal,331,15630.62890625,681900
1668,1.0,0.11222216363629137,0.6072227697422048,1669,glimpse,rh-inferiortemporal,386,15625.171875,681900
1669,1.0,0.14669443338224428,0.958712326793742,1670,glimpse,rh-inferiortemporal,318,15589.91796875,681900
1670,1.0,0.19715547285603874,0.8948662425303449,1671,glimpse,rh-inferiortemporal,438,15550.1640625,681900
1671,1.0,0.07971141044428003,0.6134689393430692,1672,glimpse,rh-inferiortemporal,469,15614.9716796875,681900
1672,1.0,0.09054445651039315,0.5811903404721753,1673,glimpse,rh-inferiortemporal,444,15714.009765625,681900
1673,1.0,0.2453718076334795,0.9909823126373052,1674,glimpse,rh-inferiortemporal,320,15559.25390625,681900
1674,1.0,0.09474660832910937,0.5448788064458866,1675,glimpse,rh-inferiortemporal,389,15631.453125,681900
1675,1.0,0.15903515114741865,0.8394276245096695,1676,glimpse,rh-inferiortemporal,451,15605.25,681900
1676,1.0,0.08622260792148466,0.5118208740454628,1677,glimpse,rh-inferiortemporal,392,15554.8779296875,681900
1677,1.0,0.08128416303415037,0.4263679553217029,1678,glimpse,rh-inferiortemporal,316,15793.353515625,681900
1678,1.0,0.0841383521218521,0.4998861954436654,1679,glimpse,rh-inferiortemporal,422,15651.349609375,681900
1679,1.0,0.06300697483611714,0.32192717506024093,1680,glimpse,rh-inferiortemporal,379,15639.8408203125,681900
1680,1.0,0.08805188014227237,0.6306024258947431,1681,glimpse,rh-inferiortemporal,491,15642.1455078125,681900
1681,1.0,0.09504022159782478,0.4780808132817338,1682,glimpse,rh-inferiortemporal,317,15690.42578125,681900
1682,1.0,0.07495075595347962,0.6695732997582329,1683,glimpse,rh-inferiortemporal,315,15691.3017578125,681900
1683,0.1,0.17172916934810317,0.8615013678299503,1684,glimpse,rh-inferiortemporal,234,57168.48046875,681900
1684,0.1,0.3464067675783249,0.9645213166054607,1685,glimpse,rh-inferiortemporal,378,57253.30859375,681900
1685,1.0,0.06442797515288083,0.3089860858184764,1686,glimpse,rh-inferiortemporal,339,15634.4208984375,681900
1686,0.1,0.19154793268711437,0.820908486283207,1687,glimpse,rh-inferiortemporal,201,57500.3984375,681900
1687,1.0,0.05720298701971373,0.38709266350430815,1688,glimpse,rh-inferiortemporal,445,15642.2099609375,681900
1688,1.0,0.3538992113695484,0.9893923423505184,1689,glimpse,rh-inferiortemporal,373,15579.962890625,681900
1689,1.0,0.1534002075820087,0.832927182667814,1690,glimpse,rh-inferiortemporal,524,15567.0634765625,681900
1690,1.0,0.1189909876526568,0.5563516379487496,1691,glimpse,rh-inferiortemporal,333,15656.4423828125,681900
1691,1.0,0.15742719913541606,0.7095396241394973,1692,glimpse,rh-inferiortemporal,320,15586.2255859375,681900
1692,1.0,0.09558244376393818,0.5519156719133971,1693,glimpse,rh-inferiortemporal,357,15603.5849609375,681900
1693,1.0,0.08078634725848818,0.6126593184508595,1694,glimpse,rh-inferiortemporal,283,15640.841796875,681900
1694,1.0,0.12073656084566678,0.7929057188715998,1695,glimpse,rh-inferiortemporal,309,15635.1513671875,681900
1695,1.0,0.23776651237165444,0.9490537930832135,1696,glimpse,rh-inferiortemporal,378,15592.8076171875,681900
1696,1.0,0.07404540250299801,0.4806638067880775,1697,glimpse,rh-inferiortemporal,507,15624.361328125,681900
1697,1.0,0.1749037179618432,0.8172836680492626,1698,glimpse,rh-inferiortemporal,426,15619.0146484375,681900
1698,1.0,0.08950448019330294,0.4182153345190691,1699,glimpse,rh-inferiortemporal,327,15565.3427734375,681900
1699,1.0,0.1802161790712997,0.8475947644902443,1700,glimpse,rh-inferiortemporal,337,15620.8779296875,681900
1700,1.0,0.15911501763694935,0.8656267586804277,1701,glimpse,rh-inferiortemporal,395,15590.5380859375,681900
1701,1.0,0.10851984647131485,0.5832694798057644,1702,glimpse,rh-inferiortemporal,331,15638.3818359375,681900
1702,1.0,0.1145578376654331,0.646696220759921,1703,glimpse,rh-inferiortemporal,386,15629.4853515625,681900
1703,1.0,0.07948185248019694,0.5367072843978298,1704,glimpse,rh-inferiortemporal,290,15622.3203125,681900
1704,1.0,0.09816214166230881,0.6889378224719215,1705,glimpse,rh-inferiortemporal,332,15668.640625,681900
1705,1.0,0.28133241732919656,0.963911476175027,1706,glimpse,rh-inferiortemporal,326,15596.927734375,681900
1706,1.0,0.06195206950483157,0.31189601181463367,1707,glimpse,rh-inferiortemporal,355,15649.4619140625,681900
1707,1.0,0.12301391018246462,0.6460943713723739,1708,glimpse,rh-inferiortemporal,321,15635.689453125,681900
1708,1.0,0.08302002121471036,0.4397944292587014,1709,glimpse,rh-inferiortemporal,271,15715.7177734375,681900
1709,1.0,0.1620919601094409,0.8503084579518861,1710,glimpse,rh-inferiortemporal,406,15570.005859375,681900
1710,1.0,0.12649225633244887,0.5873033313951973,1711,glimpse,rh-inferiortemporal,357,15609.1591796875,681900
1711,1.0,0.1421116157559955,0.7424009739643005,1712,glimpse,rh-inferiortemporal,364,15652.6787109375,681900
1712,1.0,0.17196999516770198,0.8220108982595505,1713,glimpse,rh-inferiortemporal,366,15579.5146484375,681900
1713,1.0,0.07359010374879368,0.4243623474942869,1714,glimpse,rh-inferiortemporal,410,15633.5693359375,681900
1714,1.0,0.08471733193827219,0.5942972470851448,1715,glimpse,rh-inferiortemporal,300,15635.33984375,681900
1715,1.0,0.09879903702628119,0.591057695407827,1716,glimpse,rh-inferiortemporal,368,15629.36328125,681900
1716,1.0,0.14736408551830252,0.7179148180670063,1717,glimpse,rh-inferiortemporal,312,15596.16796875,681900
1717,1.0,0.17593204468204077,0.7418328485308944,1718,glimpse,rh-inferiortemporal,396,15553.6357421875,681900
1718,1.0,0.0723103887500887,0.3669719930850551,1719,glimpse,rh-inferiortemporal,380,15621.2265625,681900
1719,1.0,0.08342896755010938,0.5582211185416619,1720,glimpse,rh-inferiortemporal,422,15718.1005859375,681900
1720,1.0,0.23696200384727947,0.9817899500973254,1721,glimpse,rh-inferiortemporal,303,15563.18359375,681900
1721,1.0,0.09426125382997523,0.3661733093891516,1722,glimpse,rh-inferiortemporal,355,15635.923828125,681900
1722,1.0,0.13301484193495997,0.7516800799043291,1723,glimpse,rh-inferiortemporal,357,15610.3203125,681900
1723,1.0,0.07352281481560816,0.8676319832512565,1724,glimpse,rh-inferiortemporal,309,15559.8173828125,681900
1724,1.0,0.08019009645690095,0.40746098715143186,1725,glimpse,rh-inferiortemporal,292,15796.8017578125,681900
1725,1.0,0.08081299395304918,0.4102064789107237,1726,glimpse,rh-inferiortemporal,399,15655.291015625,681900
1726,1.0,0.0667863462197329,0.3870272447261396,1727,glimpse,rh-inferiortemporal,322,15644.4873046875,681900
1727,1.0,0.08123091373667836,0.6021538074051304,1728,glimpse,rh-inferiortemporal,452,15646.2255859375,681900
1728,1.0,0.0914912217831624,0.5144542954995247,1729,glimpse,rh-inferiortemporal,282,15693.5986328125,681900
1729,1.0,0.06734674082935545,0.5796019735850152,1730,glimpse,rh-inferiortemporal,257,15694.2470703125,681900
1730,1.0,0.09812973426811551,0.6103087674150502,1731,glimpse,rh-inferiortemporal,261,15625.427734375,681900
1731,1.0,0.1974041355816595,0.9664258122246797,1732,glimpse,rh-inferiortemporal,393,15637.0791015625,681900
1732,1.0,0.06536774385932807,0.3965860162171636,1733,glimpse,rh-inferiortemporal,327,15639.4814453125,681900
1733,1.0,0.1077271853182818,0.4741828213525979,1734,glimpse,rh-inferiortemporal,306,15716.17578125,681900
1734,1.0,0.053462784576836245,0.33397507560996,1735,glimpse,rh-inferiortemporal,382,15646.296875,681900
1735,1.0,0.33805833183893313,0.9957856839396179,1736,glimpse,rh-inferiortemporal,297,15585.2626953125,681900
1736,1.0,0.1440945559535731,0.8506017710744931,1737,glimpse,rh-inferiortemporal,496,15573.1455078125,681900
1737,1.0,0.11639320934178428,0.5099248605124955,1738,glimpse,rh-inferiortemporal,275,15659.9248046875,681900
1738,1.0,0.142923400548391,0.7839618908458276,1739,glimpse,rh-inferiortemporal,296,15591.33984375,681900
1739,1.0,0.06917696244271959,0.4259212609489377,1740,glimpse,rh-inferiortemporal,388,15616.9609375,681900
1740,1.0,0.06425241045630802,0.3889634856897525,1741,glimpse,rh-inferiortemporal,424,15657.865234375,681900
1741,1.0,0.07688684884619974,0.5346927195190442,1742,glimpse,rh-inferiortemporal,414,15648.6748046875,681900
1742,1.0,0.09823584440307685,0.6978220568166973,1743,glimpse,rh-inferiortemporal,498,15608.3349609375,681900
1743,1.0,0.08066072315523591,0.4464786998554281,1744,glimpse,rh-inferiortemporal,579,15642.2958984375,681900
1744,1.0,0.07955495480034987,0.5151139477579918,1745,glimpse,rh-inferiortemporal,459,15634.646484375,681900
1745,1.0,0.06433844069691164,0.35759201037538446,1746,glimpse,rh-inferiortemporal,428,15578.1884765625,681900
1746,1.0,0.08384334181185521,0.562630577843864,1747,glimpse,rh-inferiortemporal,362,15637.9638671875,681900
1747,1.0,0.07140220010426164,0.40118161994587065,1748,glimpse,rh-inferiortemporal,413,15606.7744140625,681900
1748,1.0,0.08640293792484643,0.5604601977026318,1749,glimpse,rh-inferiortemporal,410,15655.5546875,681900
1749,1.0,0.07684558015107157,0.41520430820940113,1750,glimpse,rh-inferiortemporal,400,15646.3115234375,681900
1750,1.0,0.06260346845130636,0.2805383812754697,1751,glimpse,rh-inferiortemporal,394,15638.8740234375,681900
1751,1.0,0.08148760154424903,0.42511059389236316,1752,glimpse,rh-inferiortemporal,473,15683.333984375,681900
1752,1.0,0.0825032203530842,0.5564348809194679,1753,glimpse,rh-inferiortemporal,374,15611.759765625,681900
1753,1.0,0.05855711477657332,0.32005439454991635,1754,glimpse,rh-inferiortemporal,341,15661.0654296875,681900
1754,1.0,0.0757461960557072,0.4401862527584517,1755,glimpse,rh-inferiortemporal,371,15651.4150390625,681900
1755,1.0,0.0757244225619591,0.5563856016350914,1756,glimpse,rh-inferiortemporal,343,15733.861328125,681900
1756,1.0,0.10824861476988487,0.5026786918239923,1757,glimpse,rh-inferiortemporal,620,15584.162109375,681900
1757,1.0,0.08622550013721947,0.512119230720086,1758,glimpse,rh-inferiortemporal,384,15621.25,681900
1758,1.0,0.08337590524457213,0.5646394669307868,1759,glimpse,rh-inferiortemporal,496,15665.2841796875,681900
1759,1.0,0.07610114612844143,0.587857259261506,1760,glimpse,rh-inferiortemporal,399,15594.1826171875,681900
1760,1.0,0.0676727514022509,0.41016472788429437,1761,glimpse,rh-inferiortemporal,490,15648.822265625,681900
1761,1.0,0.0679638575120929,0.5480965447302852,1762,glimpse,rh-inferiortemporal,384,15648.595703125,681900
1762,1.0,0.06914623231922491,0.5315376090382404,1763,glimpse,rh-inferiortemporal,450,15642.8125,681900
1763,1.0,0.08170691660036684,0.473896117030011,1764,glimpse,rh-inferiortemporal,385,15610.51953125,681900
1764,1.0,0.07321763022330524,0.47054922986881076,1765,glimpse,rh-inferiortemporal,482,15569.4306640625,681900
1765,1.0,0.06903232627586962,0.39861975910864367,1766,glimpse,rh-inferiortemporal,483,15638.4814453125,681900
1766,1.0,0.07924387543744699,0.43547116873387726,1767,glimpse,rh-inferiortemporal,478,15735.7392578125,681900
1767,1.0,0.09152233136754674,0.5170036786902777,1768,glimpse,rh-inferiortemporal,359,15585.0224609375,681900
1768,1.0,0.08028488178988145,0.4257438639763076,1769,glimpse,rh-inferiortemporal,452,15651.521484375,681900
1769,1.0,0.07926479132352084,0.6266913274316528,1770,glimpse,rh-inferiortemporal,492,15624.7880859375,681900
1770,1.0,0.058237833944231994,0.5078666164045086,1771,glimpse,rh-inferiortemporal,390,15574.8740234375,681900
1771,1.0,0.07359783672087387,0.4159246370870928,1772,glimpse,rh-inferiortemporal,345,15809.154296875,681900
1772,1.0,0.06610429615448696,0.4021625522980581,1773,glimpse,rh-inferiortemporal,437,15672.86328125,681900
1773,1.0,0.05834921976433898,0.45346090792959703,1774,glimpse,rh-inferiortemporal,407,15661.9921875,681900
1774,1.0,0.07376313681510258,0.4293128276041325,1775,glimpse,rh-inferiortemporal,515,15660.896484375,681900
1775,1.0,0.0705657094758335,0.3472725263702975,1776,glimpse,rh-inferiortemporal,297,15711.697265625,681900
1776,1.0,0.05730951332682237,0.2504032371078776,1777,glimpse,rh-inferiortemporal,304,15706.4736328125,681900
1777,0.1,0.10989783893695847,0.5038010361551952,1778,glimpse,rh-inferiortemporal,202,57214.65625,681900
1778,1.0,0.09290880905721233,0.5382109135583988,1779,glimpse,rh-inferiortemporal,468,15651.0146484375,681900
1779,1.0,0.07390891370803551,0.4455395500629583,1780,glimpse,rh-inferiortemporal,448,15658.9462890625,681900
1780,1.0,0.07974657000049239,0.465723769242369,1781,glimpse,rh-inferiortemporal,339,15729.658203125,681900
1781,1.0,0.05021774231960637,0.28459073802874024,1782,glimpse,rh-inferiortemporal,412,15658.763671875,681900
1782,1.0,0.0988585115204337,0.6205708382833388,1783,glimpse,rh-inferiortemporal,433,15597.7431640625,681900
1783,1.0,0.08764913798767439,0.44745524451641905,1784,glimpse,rh-inferiortemporal,553,15587.2158203125,681900
1784,1.0,0.07127734709472086,0.40510758741392905,1785,glimpse,rh-inferiortemporal,318,15676.625,681900
1785,1.0,0.06901269582486955,0.4174725278346132,1786,glimpse,rh-inferiortemporal,343,15602.42578125,681900
1786,1.0,0.07514718610338345,0.3627309052758073,1787,glimpse,rh-inferiortemporal,349,15630.25,681900
1787,1.0,0.0638482199311918,0.5115517132270326,1788,glimpse,rh-inferiortemporal,371,15666.39453125,681900
1788,1.0,0.07760620579221697,0.3488501173014291,1789,glimpse,rh-inferiortemporal,337,15662.728515625,681900
1789,1.0,0.10764868273600094,0.4571876665459591,1790,glimpse,rh-inferiortemporal,460,15619.05078125,681900
1790,1.0,0.07410090313147065,0.4251315427346677,1791,glimpse,rh-inferiortemporal,545,15651.60546875,681900
1791,1.0,0.09688909688789653,0.48218484299894715,1792,glimpse,rh-inferiortemporal,449,15646.71875,681900
1792,1.0,0.07016785626393574,0.3813889604494407,1793,glimpse,rh-inferiortemporal,390,15591.388671875,681900
1793,1.0,0.10640352886230993,0.5721712043097447,1794,glimpse,rh-inferiortemporal,387,15645.8134765625,681900
1794,1.0,0.08852569898998583,0.472598092351563,1795,glimpse,rh-inferiortemporal,447,15616.9619140625,681900
1795,1.0,0.0794617439135292,0.39481236772101846,1796,glimpse,rh-inferiortemporal,370,15668.05078125,681900
1796,1.0,0.08610847436765737,0.4442642357602453,1797,glimpse,rh-inferiortemporal,396,15658.19921875,681900
1797,1.0,0.07103300761055507,0.3711842709863985,1798,glimpse,rh-inferiortemporal,395,15644.8740234375,681900
1798,1.0,0.08302685853498627,0.44512940561860215,1799,glimpse,rh-inferiortemporal,383,15695.1328125,681900
1799,1.0,0.10409531781084716,0.523243906120676,1800,glimpse,rh-inferiortemporal,376,15623.3525390625,681900
1800,1.0,0.05984145358355905,0.4157456002507055,1801,glimpse,rh-inferiortemporal,392,15673.689453125,681900
1801,1.0,0.06950376276647618,0.3295460039889667,1802,glimpse,rh-inferiortemporal,367,15663.373046875,681900
1802,1.0,0.07435821720784201,0.4637770234058942,1803,glimpse,rh-inferiortemporal,284,15742.64453125,681900
1803,1.0,0.11222783279309746,0.5299361424263928,1804,glimpse,rh-inferiortemporal,508,15595.001953125,681900
1804,1.0,0.07921856742226797,0.41144682774368635,1805,glimpse,rh-inferiortemporal,381,15634.5048828125,681900
1805,1.0,0.08592990313314741,0.3786646742976939,1806,glimpse,rh-inferiortemporal,384,15679.1123046875,681900
1806,1.0,0.0953733681616774,0.6471802533835062,1807,glimpse,rh-inferiortemporal,427,15605.3994140625,681900
1807,1.0,0.07261756853644546,0.41910299471962464,1808,glimpse,rh-inferiortemporal,421,15660.0712890625,681900
1808,1.0,0.07464347199906941,0.4746275188172713,1809,glimpse,rh-inferiortemporal,361,15659.4921875,681900
1809,1.0,0.08036633473648705,0.3773858155487021,1810,glimpse,rh-inferiortemporal,380,15656.4794921875,681900
1810,1.0,0.09114830724125851,0.5117510799112162,1811,glimpse,rh-inferiortemporal,388,15621.009765625,681900
1811,1.0,0.09130254949008419,0.4596001663917889,1812,glimpse,rh-inferiortemporal,502,15579.4453125,681900
1812,1.0,0.06169643580195712,0.532771703729081,1813,glimpse,rh-inferiortemporal,447,15646.232421875,681900
1813,1.0,0.07382717383620369,0.42401173184488117,1814,glimpse,rh-inferiortemporal,418,15747.3740234375,681900
1814,1.0,0.10181553322653021,0.7848780732857863,1815,glimpse,rh-inferiortemporal,353,15591.2685546875,681900
1815,1.0,0.07654538791064984,0.46302427257512224,1816,glimpse,rh-inferiortemporal,386,15663.447265625,681900
1816,1.0,0.09246433987503715,0.4203120549687078,1817,glimpse,rh-inferiortemporal,473,15634.798828125,681900
1817,1.0,0.06212652687868557,0.4372109155503864,1818,glimpse,rh-inferiortemporal,486,15588.1005859375,681900
1818,1.0,0.0706666038849331,0.29153705911542527,1819,glimpse,rh-inferiortemporal,358,15823.2705078125,681900
1819,1.0,0.06943247735942447,0.37933959097123593,1820,glimpse,rh-inferiortemporal,406,15680.9326171875,681900
1820,1.0,0.05935629055206021,0.3126514335725683,1821,glimpse,rh-inferiortemporal,373,15666.9375,681900
1821,1.0,0.0717186492676044,0.48816371334633035,1822,glimpse,rh-inferiortemporal,426,15672.1240234375,681900
1822,1.0,0.07833686565418774,0.4839009863310535,1823,glimpse,rh-inferiortemporal,329,15720.0595703125,681900
1823,1.0,0.06531717792604656,0.2880943860679306,1824,glimpse,rh-inferiortemporal,283,15719.4052734375,681900
1824,0.1,0.13710058903657124,0.6914810656691248,1825,glimpse,rh-inferiortemporal,213,57421.78515625,681900
1825,1.0,0.10515503376196157,0.48508097012611784,1826,glimpse,rh-inferiortemporal,401,15663.0087890625,681900
1826,1.0,0.06497679641432562,0.4609250492665208,1827,glimpse,rh-inferiortemporal,355,15662.6943359375,681900
1827,1.0,0.08435263563440625,0.37188551193754904,1828,glimpse,rh-inferiortemporal,325,15743.9228515625,681900
1828,1.0,0.0499336769054137,0.3042306901659396,1829,glimpse,rh-inferiortemporal,423,15674.244140625,681900
1829,1.0,0.11287867027493786,0.6300762433104723,1830,glimpse,rh-inferiortemporal,372,15611.0927734375,681900
1830,1.0,0.08748894305880076,0.463006120736579,1831,glimpse,rh-inferiortemporal,460,15600.666015625,681900
1831,1.0,0.08074512531370277,0.4056916238198385,1832,glimpse,rh-inferiortemporal,340,15687.2236328125,681900
1832,1.0,0.08368273056241515,0.43548044707656586,1833,glimpse,rh-inferiortemporal,344,15617.5380859375,681900
1833,1.0,0.08121861533878805,0.5460604626879659,1834,glimpse,rh-inferiortemporal,409,15565.10546875,681900
1834,1.0,0.08472189803654535,0.4523633929879666,1835,glimpse,rh-inferiortemporal,417,15604.7412109375,681900
1835,1.0,0.09673581916443479,0.6518531699416337,1836,glimpse,rh-inferiortemporal,285,15600.6513671875,681900
1836,1.0,0.16074419491288372,0.7082409555921857,1837,glimpse,rh-inferiortemporal,394,15557.4814453125,681900
1837,1.0,0.07323043269071873,0.40356576204885997,1838,glimpse,rh-inferiortemporal,520,15591.5078125,681900
1838,1.0,0.1316331313203052,0.7735609039973647,1839,glimpse,rh-inferiortemporal,389,15585.826171875,681900
1839,1.0,0.08386867991206177,0.5156515289730659,1840,glimpse,rh-inferiortemporal,406,15527.962890625,681900
1840,1.0,0.13010100197684935,0.8307354468733276,1841,glimpse,rh-inferiortemporal,330,15582.2255859375,681900
1841,1.0,0.12475828012548984,0.7019725172020639,1842,glimpse,rh-inferiortemporal,297,15557.080078125,681900
1842,1.0,0.09408849931463645,0.501534320161434,1843,glimpse,rh-inferiortemporal,372,15607.53515625,681900
1843,1.0,0.10920828190258841,0.49890352016591855,1844,glimpse,rh-inferiortemporal,429,15598.47265625,681900
1844,1.0,0.07644457147048328,0.5687342798579291,1845,glimpse,rh-inferiortemporal,330,15590.484375,681900
1845,1.0,0.11083908604437936,0.6122707890736476,1846,glimpse,rh-inferiortemporal,466,15629.119140625,681900
1846,1.0,0.20988555980056475,0.8961565356675338,1847,glimpse,rh-inferiortemporal,303,15560.6318359375,681900
1847,1.0,0.06147134506661154,0.3152325641109166,1848,glimpse,rh-inferiortemporal,347,15611.2080078125,681900
1848,1.0,0.1016632815757179,0.533985645689037,1849,glimpse,rh-inferiortemporal,340,15600.1875,681900
1849,1.0,0.0798160804407789,0.3731779082393253,1850,glimpse,rh-inferiortemporal,301,15683.4716796875,681900
1850,1.0,0.12651821554085865,0.5643923998312921,1851,glimpse,rh-inferiortemporal,581,15535.6162109375,681900
1851,1.0,0.10558871167384272,0.6314790336084988,1852,glimpse,rh-inferiortemporal,389,15570.8662109375,681900
1852,1.0,0.12271103269932362,0.5991467396921251,1853,glimpse,rh-inferiortemporal,373,15616.3857421875,681900
1853,1.0,0.15088502692444195,0.8993563786117272,1854,glimpse,rh-inferiortemporal,275,15544.0439453125,681900
1854,1.0,0.07768869433787753,0.4122214558096543,1855,glimpse,rh-inferiortemporal,462,15593.14453125,681900
1855,1.0,0.08580380725535866,0.7106901716621893,1856,glimpse,rh-inferiortemporal,301,15602.2685546875,681900
1856,1.0,0.08220681608172203,0.509515965268206,1857,glimpse,rh-inferiortemporal,352,15595.0341796875,681900
1857,1.0,0.11120778704133884,0.7956182897079752,1858,glimpse,rh-inferiortemporal,364,15562.76171875,681900
1858,1.0,0.1429233915462906,0.8265453972125087,1859,glimpse,rh-inferiortemporal,300,15518.21875,681900
1859,1.0,0.07254869851497253,0.7954433900002471,1860,glimpse,rh-inferiortemporal,355,15589.6083984375,681900
1860,1.0,0.09077661076169034,0.5244276275282514,1861,glimpse,rh-inferiortemporal,497,15686.5732421875,681900
1861,1.0,0.18147672288526454,0.9265172690792096,1862,glimpse,rh-inferiortemporal,335,15530.7158203125,681900
1862,1.0,0.08431505887008373,0.38673401804876095,1863,glimpse,rh-inferiortemporal,371,15602.4375,681900
1863,1.0,0.12163961793120112,0.8074822785781555,1864,glimpse,rh-inferiortemporal,431,15574.67578125,681900
1864,1.0,0.07630327938223423,0.4130414632141739,1865,glimpse,rh-inferiortemporal,317,15527.83984375,681900
1865,1.0,0.07689110831600343,0.5019236405518841,1866,glimpse,rh-inferiortemporal,303,15763.76953125,681900
1866,1.0,0.08690886361357757,0.489638996608285,1867,glimpse,rh-inferiortemporal,412,15620.7724609375,681900
1867,1.0,0.06576378610445113,0.36496558889360775,1868,glimpse,rh-inferiortemporal,351,15606.6796875,681900
1868,1.0,0.08578001630637976,0.6806156372253078,1869,glimpse,rh-inferiortemporal,476,15613.37109375,681900
1869,1.0,0.09354272232087506,0.47326320058688254,1870,glimpse,rh-inferiortemporal,263,15659.447265625,681900
1870,1.0,0.06826381955027225,0.4841134041461619,1871,glimpse,rh-inferiortemporal,282,15662.9697265625,681900
1871,1.0,0.08469093839875562,0.6530755615431716,1872,glimpse,rh-inferiortemporal,299,15590.1591796875,681900
1872,1.0,0.15837586260476666,0.9203844272076347,1873,glimpse,rh-inferiortemporal,358,15601.375,681900
1873,1.0,0.07329536622773022,0.3631212197158743,1874,glimpse,rh-inferiortemporal,485,15603.5283203125,681900
1874,1.0,0.09611968063474743,0.43234337041987636,1875,glimpse,rh-inferiortemporal,300,15680.654296875,681900
1875,1.0,0.05415385826421667,0.3621475229178588,1876,glimpse,rh-inferiortemporal,409,15609.005859375,681900
1876,1.0,0.19716176539632121,0.9315048767232784,1877,glimpse,rh-inferiortemporal,321,15547.3291015625,681900
1877,1.0,0.11603807258747961,0.5877137432196657,1878,glimpse,rh-inferiortemporal,399,15540.4677734375,681900
1878,1.0,0.09605907743736337,0.5980832096338198,1879,glimpse,rh-inferiortemporal,278,15620.3486328125,681900
1879,1.0,0.11750327932940374,0.54536601298642,1880,glimpse,rh-inferiortemporal,293,15556.4912109375,681900
1880,1.0,0.06555262893652221,0.32922729531772454,1881,glimpse,rh-inferiortemporal,431,15640.12890625,681900
1881,1.0,0.06910287249970479,0.4572389962167577,1882,glimpse,rh-inferiortemporal,430,15680.220703125,681900
1882,1.0,0.06638362015306656,0.4593366572235408,1883,glimpse,rh-inferiortemporal,347,15675.1630859375,681900
1883,1.0,0.07331265423389655,0.40959054268829576,1884,glimpse,rh-inferiortemporal,462,15629.9453125,681900
1884,1.0,0.0613784667408558,0.33263075786976104,1885,glimpse,rh-inferiortemporal,622,15664.033203125,681900
1885,1.0,0.07240595728824016,0.371074020194439,1886,glimpse,rh-inferiortemporal,460,15657.12109375,681900
1886,1.0,0.060924397009075384,0.46192300486975657,1887,glimpse,rh-inferiortemporal,436,15600.7314453125,681900
1887,1.0,0.07439063594523361,0.3932862029742932,1888,glimpse,rh-inferiortemporal,399,15654.44921875,681900
1888,1.0,0.06376636845563789,0.32550051257057333,1889,glimpse,rh-inferiortemporal,443,15629.759765625,681900
1889,1.0,0.0724811361018687,0.3676138497881324,1890,glimpse,rh-inferiortemporal,432,15679.107421875,681900
1890,1.0,0.08363617689547363,0.3826826757207348,1891,glimpse,rh-inferiortemporal,412,15669.119140625,681900
1891,1.0,0.05380505071797688,0.30249015192140327,1892,glimpse,rh-inferiortemporal,378,15658.7158203125,681900
1892,1.0,0.07501710523932194,0.4160711069437685,1893,glimpse,rh-inferiortemporal,453,15709.185546875,681900
1893,1.0,0.06453321974689169,0.27640706135366877,1894,glimpse,rh-inferiortemporal,356,15633.07421875,681900
1894,1.0,0.044603250771938066,0.19161300220096644,1895,glimpse,rh-inferiortemporal,385,15685.548828125,681900
1895,1.0,0.05397509092031582,0.24624755911012142,1896,glimpse,rh-inferiortemporal,362,15671.6103515625,681900
1896,1.0,0.06579434001813121,0.4067698912929695,1897,glimpse,rh-inferiortemporal,324,15755.294921875,681900
1897,1.0,0.08837591614652386,0.49514738424201243,1898,glimpse,rh-inferiortemporal,608,15607.90234375,681900
1898,1.0,0.06886464633722997,0.411528985867916,1899,glimpse,rh-inferiortemporal,404,15645.3349609375,681900
1899,1.0,0.06462915699118797,0.35442281630203376,1900,glimpse,rh-inferiortemporal,444,15690.97265625,681900
1900,1.0,0.07256717776451858,0.36994612769702395,1901,glimpse,rh-inferiortemporal,419,15615.53125,681900
1901,1.0,0.054761001142034034,0.28599129887789765,1902,glimpse,rh-inferiortemporal,480,15669.1923828125,681900
1902,1.0,0.05767832465517691,0.30791163901595,1903,glimpse,rh-inferiortemporal,338,15675.7685546875,681900
