,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1714,1.0,0.09499720920877489,0.6570580552111533,1715,glimpse,rh-pericalcarine,313,12040.4287109375,723000
1715,1.0,0.130400908966333,0.6611476051775984,1716,glimpse,rh-pericalcarine,292,12095.4052734375,723000
1716,1.0,0.16477641134469068,0.7701986705843018,1717,glimpse,rh-pericalcarine,369,12044.6826171875,723000
1717,1.0,0.20746938479810365,0.8499710253891555,1718,glimpse,rh-pericalcarine,301,12008.138671875,723000
1718,1.0,0.068999943113973,0.3859902449039595,1719,glimpse,rh-pericalcarine,257,12103.0732421875,723000
1719,1.0,0.10066030892635003,0.4778274513705364,1720,glimpse,rh-pericalcarine,309,12106.158203125,723000
1720,1.0,0.25072602995996984,0.9734721408859245,1721,glimpse,rh-pericalcarine,301,12018.029296875,723000
1721,1.0,0.09486830301752079,0.4610948276250769,1722,glimpse,rh-pericalcarine,284,12096.6171875,723000
1722,1.0,0.12102493587238779,0.5734261184745343,1723,glimpse,rh-pericalcarine,304,12043.736328125,723000
1723,1.0,0.09433705300847957,0.4381569292389671,1724,glimpse,rh-pericalcarine,314,12062.958984375,723000
1724,1.0,0.0922223238100805,0.41515128053014316,1725,glimpse,rh-pericalcarine,239,12147.3994140625,723000
1725,1.0,0.08497401081493461,0.4523106271241365,1726,glimpse,rh-pericalcarine,291,12080.9853515625,723000
1726,1.0,0.07216996976790807,0.4973266769618915,1727,glimpse,rh-pericalcarine,326,12061.623046875,723000
1727,1.0,0.07480320600620259,0.4012052539050557,1728,glimpse,rh-pericalcarine,344,12088.5283203125,723000
1728,1.0,0.09699474906325506,0.5904200073776505,1729,glimpse,rh-pericalcarine,315,12083.970703125,723000
1729,1.0,0.08430474876326399,0.5460818032012333,1730,glimpse,rh-pericalcarine,348,12058.810546875,723000
1730,1.0,0.10025406483255654,0.560741293485367,1731,glimpse,rh-pericalcarine,324,12074.9013671875,723000
1731,1.0,0.21858517025528107,0.9580389982892605,1732,glimpse,rh-pericalcarine,338,12053.462890625,723000
1732,1.0,0.07197205371757134,0.33897696568004576,1733,glimpse,rh-pericalcarine,366,12059.8271484375,723000
1733,1.0,0.09514446461508745,0.44264577639831704,1734,glimpse,rh-pericalcarine,245,12076.2861328125,723000
1734,1.0,0.060102330170116895,0.3282570023763304,1735,glimpse,rh-pericalcarine,368,12079.2626953125,723000
1735,1.0,0.3174985325538609,0.9993797955167876,1736,glimpse,rh-pericalcarine,402,12019.181640625,723000
1736,1.0,0.15395923351366256,0.7447134504619364,1737,glimpse,rh-pericalcarine,311,12035.314453125,723000
1737,1.0,0.1174552905326768,0.6014606481415499,1738,glimpse,rh-pericalcarine,369,12054.7080078125,723000
1738,1.0,0.1762631534178458,0.7722216799246759,1739,glimpse,rh-pericalcarine,359,12047.8447265625,723000
1739,1.0,0.0811447649744148,0.6594002929160523,1740,glimpse,rh-pericalcarine,379,12114.3701171875,723000
1740,1.0,0.09599864486789392,0.5468190480298912,1741,glimpse,rh-pericalcarine,408,12195.689453125,723000
1741,1.0,0.08835486304165575,0.39898826350816585,1742,glimpse,rh-pericalcarine,322,12131.92578125,723000
1742,1.0,0.10309453333664248,0.6620455206411333,1743,glimpse,rh-pericalcarine,315,12113.7734375,723000
1743,1.0,0.07927167005666376,0.44279745787752267,1744,glimpse,rh-pericalcarine,354,12196.83984375,723000
1744,1.0,0.10066280571696387,0.5315532314079552,1745,glimpse,rh-pericalcarine,322,12122.052734375,723000
1745,1.0,0.08969127433981065,0.4790227954696924,1746,glimpse,rh-pericalcarine,324,12144.1796875,723000
1746,1.0,0.10104780065621932,0.5515886242877146,1747,glimpse,rh-pericalcarine,349,12117.4501953125,723000
1747,1.0,0.09841781902788885,0.5227378320665313,1748,glimpse,rh-pericalcarine,373,12114.287109375,723000
1748,1.0,0.084864869887893,0.4113808366652335,1749,glimpse,rh-pericalcarine,320,12130.6181640625,723000
1749,1.0,0.07685636438918848,0.48903601395738316,1750,glimpse,rh-pericalcarine,326,12182.4423828125,723000
1750,1.0,0.07384608445540848,0.35533724450388937,1751,glimpse,rh-pericalcarine,418,12113.1708984375,723000
1751,1.0,0.08529627436026457,0.4488789134770903,1752,glimpse,rh-pericalcarine,339,12163.033203125,723000
1752,1.0,0.10653585619573662,0.4992793369778684,1753,glimpse,rh-pericalcarine,341,12094.5068359375,723000
1753,1.0,0.06995477581380623,0.40584994233773775,1754,glimpse,rh-pericalcarine,284,12132.7099609375,723000
1754,1.0,0.08825463180957448,0.4611162361101786,1755,glimpse,rh-pericalcarine,374,12137.0224609375,723000
1755,1.0,0.08734221656732584,0.39671339191925914,1756,glimpse,rh-pericalcarine,355,12176.6875,723000
1756,1.0,0.09959950501946986,0.4851594790217446,1757,glimpse,rh-pericalcarine,364,12108.4892578125,723000
1757,1.0,0.09094036248633135,0.7219392547847292,1758,glimpse,rh-pericalcarine,282,12137.8994140625,723000
1758,1.0,0.09619672294582948,0.47981913405661303,1759,glimpse,rh-pericalcarine,328,12129.220703125,723000
1759,1.0,0.10757655917933405,0.5471014604237258,1760,glimpse,rh-pericalcarine,385,12069.5849609375,723000
1760,1.0,0.08035295210109301,0.39122160430840736,1761,glimpse,rh-pericalcarine,364,12148.4462890625,723000
1761,1.0,0.08444985154548346,0.4256161067058435,1762,glimpse,rh-pericalcarine,311,12104.8935546875,723000
1762,1.0,0.10154616082210641,0.5329203352262883,1763,glimpse,rh-pericalcarine,294,12154.7451171875,723000
1763,1.0,0.0979293792093345,0.4130128460361363,1764,glimpse,rh-pericalcarine,353,12107.99609375,723000
1764,1.0,0.1056694062146215,0.5547534914291852,1765,glimpse,rh-pericalcarine,364,12066.3408203125,723000
1765,1.0,0.07039188570061473,0.3951261906887963,1766,glimpse,rh-pericalcarine,303,12165.7255859375,723000
1766,1.0,0.0837273841546957,0.37640036963005874,1767,glimpse,rh-pericalcarine,314,12166.6962890625,723000
1767,1.0,0.11247242890239025,0.6730243044292561,1768,glimpse,rh-pericalcarine,378,12079.0458984375,723000
1768,1.0,0.08875173942566837,0.5071662029952804,1769,glimpse,rh-pericalcarine,314,12154.9736328125,723000
1769,1.0,0.09320975291038246,0.5667744771206336,1770,glimpse,rh-pericalcarine,365,12105.8310546875,723000
1770,1.0,0.08248054448365916,0.5638323778347725,1771,glimpse,rh-pericalcarine,308,12127.8681640625,723000
1771,1.0,0.07554603711665502,0.38848429485363434,1772,glimpse,rh-pericalcarine,297,12206.517578125,723000
1772,1.0,0.08233094206373931,0.4566866765362153,1773,glimpse,rh-pericalcarine,308,12143.26171875,723000
1773,1.0,0.07536173870104375,0.47863005075515785,1774,glimpse,rh-pericalcarine,334,12121.30078125,723000
1774,1.0,0.07878938250684116,0.5160685820414075,1775,glimpse,rh-pericalcarine,360,12149.3369140625,723000
1775,1.0,0.07626173978576016,0.4198036856270233,1776,glimpse,rh-pericalcarine,337,12146.3701171875,723000
1776,1.0,0.07589911140298473,0.3579312505109983,1777,glimpse,rh-pericalcarine,366,12117.4404296875,723000
1777,1.0,0.0850781581287402,0.6016421993757295,1778,glimpse,rh-pericalcarine,386,12137.234375,723000
1778,1.0,0.1071925283827785,0.5703843301699871,1779,glimpse,rh-pericalcarine,303,12114.505859375,723000
1779,1.0,0.07526213448528184,0.4933351135837588,1780,glimpse,rh-pericalcarine,390,12120.92578125,723000
1780,1.0,0.07926859071666917,0.35695048055266065,1781,glimpse,rh-pericalcarine,283,12137.6044921875,723000
1781,1.0,0.0630972322731907,0.3490216838153206,1782,glimpse,rh-pericalcarine,411,12139.650390625,723000
1782,1.0,0.12772938082727409,0.5984022398990523,1783,glimpse,rh-pericalcarine,335,12078.0517578125,723000
1783,1.0,0.1037243137439596,0.6670392452287628,1784,glimpse,rh-pericalcarine,328,12096.0673828125,723000
1784,1.0,0.08355521960143192,0.5358530606442966,1785,glimpse,rh-pericalcarine,384,12116.5546875,723000
1785,1.0,0.0984280128873136,0.46009061438433674,1786,glimpse,rh-pericalcarine,370,12109.845703125,723000
1786,1.0,0.07714659584522725,0.3690988699886867,1787,glimpse,rh-pericalcarine,482,12044.6357421875,723000
1787,1.0,0.0924400726241782,0.5445793830058125,1788,glimpse,rh-pericalcarine,539,12122.8525390625,723000
1788,1.0,0.09621820658478956,0.49869200345709475,1789,glimpse,rh-pericalcarine,451,12060.3896484375,723000
1789,1.0,0.12787812709228785,0.5839226120627392,1790,glimpse,rh-pericalcarine,432,12042.658203125,723000
1790,1.0,0.07520071159223916,0.35546703267152746,1791,glimpse,rh-pericalcarine,419,12126.509765625,723000
1791,1.0,0.11651190414476306,0.668902787178851,1792,glimpse,rh-pericalcarine,522,12051.6787109375,723000
1792,1.0,0.09460940875762978,0.5143712777242562,1793,glimpse,rh-pericalcarine,442,12075.0146484375,723000
1793,1.0,0.10761806596944433,0.6171003401707749,1794,glimpse,rh-pericalcarine,523,12043.29296875,723000
1794,1.0,0.11032260252390441,0.6313412139793259,1795,glimpse,rh-pericalcarine,559,12043.2998046875,723000
1795,1.0,0.09345960794470844,0.4357131171634592,1796,glimpse,rh-pericalcarine,434,12063.54296875,723000
1796,1.0,0.08653497877002428,0.49790862298153227,1797,glimpse,rh-pericalcarine,426,12111.4306640625,723000
1797,1.0,0.07683004311482286,0.36997235153909847,1798,glimpse,rh-pericalcarine,519,12040.2705078125,723000
1798,1.0,0.08363836558448433,0.4669914346313039,1799,glimpse,rh-pericalcarine,440,12090.9169921875,723000
1799,1.0,0.14072617912664234,0.808382224690083,1800,glimpse,rh-pericalcarine,540,12024.314453125,723000
1800,1.0,0.05720949063367485,0.48402200581451515,1801,glimpse,rh-pericalcarine,427,12060.7041015625,723000
1801,1.0,0.10236016913763106,0.5059514923014099,1802,glimpse,rh-pericalcarine,534,12063.0771484375,723000
1802,1.0,0.08393707808645418,0.38122506701315906,1803,glimpse,rh-pericalcarine,392,12104.162109375,723000
1803,1.0,0.1027530728289631,0.5565803673608953,1804,glimpse,rh-pericalcarine,449,12035.2783203125,723000
1804,1.0,0.09288328326444512,0.3848684648593784,1805,glimpse,rh-pericalcarine,359,12069.279296875,723000
1805,1.0,0.11772021454112623,0.7818865318006549,1806,glimpse,rh-pericalcarine,471,12059.806640625,723000
1806,1.0,0.10801747679074677,0.6397110610387371,1807,glimpse,rh-pericalcarine,547,11998.7177734375,723000
1807,1.0,0.0741202595762735,0.3382224693890291,1808,glimpse,rh-pericalcarine,450,12073.6396484375,723000
1808,1.0,0.0804591197491333,0.363404684700362,1809,glimpse,rh-pericalcarine,425,12032.19921875,723000
1809,1.0,0.0981004392058987,0.45305796475620863,1810,glimpse,rh-pericalcarine,424,12079.791015625,723000
1810,1.0,0.11077274604658005,0.5232702984294952,1811,glimpse,rh-pericalcarine,529,12031.0302734375,723000
1811,1.0,0.11052046320206514,0.6288958350048706,1812,glimpse,rh-pericalcarine,602,11993.580078125,723000
1812,1.0,0.06926100692217649,0.40939922020999175,1813,glimpse,rh-pericalcarine,382,12094.30859375,723000
1813,1.0,0.08917416489901807,0.39378573324954,1814,glimpse,rh-pericalcarine,432,12096.3310546875,723000
1814,1.0,0.13944605124314202,0.6558842175151487,1815,glimpse,rh-pericalcarine,547,12007.03515625,723000
1815,1.0,0.09104840772994195,0.4079759207581152,1816,glimpse,rh-pericalcarine,397,12087.9814453125,723000
1816,1.0,0.0933302546171181,0.5271168648387499,1817,glimpse,rh-pericalcarine,418,12035.1435546875,723000
1817,1.0,0.07559087072569018,0.41253722260270964,1818,glimpse,rh-pericalcarine,512,12052.3193359375,723000
1818,1.0,0.07504387531419345,0.36496410953655345,1819,glimpse,rh-pericalcarine,385,12138.0400390625,723000
1819,1.0,0.08064690572106013,0.4296411261538041,1820,glimpse,rh-pericalcarine,423,12071.650390625,723000
1820,1.0,0.07058318947178994,0.3498454936189339,1821,glimpse,rh-pericalcarine,477,12053.2763671875,723000
1821,1.0,0.0764716546219056,0.3527261330884943,1822,glimpse,rh-pericalcarine,476,12077.5302734375,723000
1822,1.0,0.09342309074776574,0.4745894708492857,1823,glimpse,rh-pericalcarine,430,12076.662109375,723000
1823,1.0,0.07148287039678487,0.4064699375829166,1824,glimpse,rh-pericalcarine,419,12048.951171875,723000
1824,1.0,0.0919481038412809,0.3926270795359521,1825,glimpse,rh-pericalcarine,513,12061.05078125,723000
1825,1.0,0.11691519451290876,0.5771258905925376,1826,glimpse,rh-pericalcarine,473,12041.7587890625,723000
1826,1.0,0.07187922689864223,0.4391596069461031,1827,glimpse,rh-pericalcarine,502,12048.8623046875,723000
1827,1.0,0.0876691382535699,0.40012624183765055,1828,glimpse,rh-pericalcarine,381,12069.1962890625,723000
1828,1.0,0.05902499179126083,0.26799148173616627,1829,glimpse,rh-pericalcarine,419,12067.9658203125,723000
1829,1.0,0.1504238367086878,0.64777631874938,1830,glimpse,rh-pericalcarine,505,12007.0205078125,723000
1830,1.0,0.10025561765852542,0.5271995872536612,1831,glimpse,rh-pericalcarine,511,12025.5703125,723000
1831,1.0,0.09315667869414829,0.5662975377665593,1832,glimpse,rh-pericalcarine,522,12044.8857421875,723000
1832,1.0,0.111632572337563,0.5723747886674779,1833,glimpse,rh-pericalcarine,464,12038.5625,723000
1833,1.0,0.08848841115556454,0.4316307264057656,1834,glimpse,rh-pericalcarine,421,12051.087890625,723000
1834,1.0,0.0986158809183068,0.5265965110888196,1835,glimpse,rh-pericalcarine,563,12127.2529296875,723000
1835,1.0,0.12108066390913573,0.7538909317158948,1836,glimpse,rh-pericalcarine,410,12065.6845703125,723000
1836,1.0,0.1604818369801765,0.9084380687592429,1837,glimpse,rh-pericalcarine,374,12047.3720703125,723000
1837,1.0,0.08816616289684731,0.46785147293178797,1838,glimpse,rh-pericalcarine,424,12129.0185546875,723000
1838,1.0,0.14601687314597717,0.8623273297427863,1839,glimpse,rh-pericalcarine,533,12056.544921875,723000
1839,1.0,0.10778315303394471,0.6220003423259037,1840,glimpse,rh-pericalcarine,488,12080.4150390625,723000
1840,1.0,0.1447072648657772,0.7697918068090515,1841,glimpse,rh-pericalcarine,444,12048.220703125,723000
1841,1.0,0.1430741821077388,0.6681849039414096,1842,glimpse,rh-pericalcarine,468,12047.978515625,723000
1842,1.0,0.10340928872774813,0.5870593392731951,1843,glimpse,rh-pericalcarine,324,12066.0712890625,723000
1843,1.0,0.10964873404862521,0.8305403874213366,1844,glimpse,rh-pericalcarine,394,12115.5849609375,723000
1844,1.0,0.09375779424003199,0.5083175932289596,1845,glimpse,rh-pericalcarine,494,12046.060546875,723000
1845,1.0,0.10364045257399686,0.5125244130541776,1846,glimpse,rh-pericalcarine,398,12095.34765625,723000
1846,1.0,0.20142658869615898,0.9876265702053073,1847,glimpse,rh-pericalcarine,422,12029.103515625,723000
1847,1.0,0.07502749763722306,0.39622533174375285,1848,glimpse,rh-pericalcarine,340,12065.6416015625,723000
1848,1.0,0.1282378506336622,0.6510004076375973,1849,glimpse,rh-pericalcarine,496,12067.8056640625,723000
1849,1.0,0.0912024738866359,0.5007914955201238,1850,glimpse,rh-pericalcarine,367,12113.0478515625,723000
1850,1.0,0.1306293104999139,0.7779697300602725,1851,glimpse,rh-pericalcarine,393,12041.458984375,723000
1851,1.0,0.11457481612624458,0.7169057397725755,1852,glimpse,rh-pericalcarine,330,12072.8017578125,723000
1852,1.0,0.12554896994660547,0.7240551176158103,1853,glimpse,rh-pericalcarine,395,12063.7060546875,723000
1853,1.0,0.13465534994455888,0.6974418079491127,1854,glimpse,rh-pericalcarine,456,12001.6884765625,723000
1854,1.0,0.08113409027238178,0.3884475135615669,1855,glimpse,rh-pericalcarine,413,12078.1767578125,723000
1855,1.0,0.08837086654107347,0.6032136972104984,1856,glimpse,rh-pericalcarine,310,12035.6376953125,723000
1856,1.0,0.11909922399186165,0.6537509483939902,1857,glimpse,rh-pericalcarine,348,12086.7392578125,723000
1857,1.0,0.1504942537189934,0.6960073578822585,1858,glimpse,rh-pericalcarine,485,12039.14453125,723000
1858,1.0,0.18361780130188796,0.8142132610282646,1859,glimpse,rh-pericalcarine,532,12000.189453125,723000
1859,1.0,0.07412522767698403,0.44546050144762883,1860,glimpse,rh-pericalcarine,402,12098.4501953125,723000
1860,1.0,0.1062660189331583,0.5235192831470983,1861,glimpse,rh-pericalcarine,441,12101.599609375,723000
1861,1.0,0.2057124788877834,0.9428188366840944,1862,glimpse,rh-pericalcarine,400,12012.931640625,723000
1862,1.0,0.0948434385762501,0.4391395797436757,1863,glimpse,rh-pericalcarine,369,12088.24609375,723000
1863,1.0,0.10862541592436606,0.6380514065218748,1864,glimpse,rh-pericalcarine,403,12040.8408203125,723000
1864,1.0,0.07952592329942568,0.46432225095936264,1865,glimpse,rh-pericalcarine,397,12062.7216796875,723000
1865,1.0,0.08552199035674184,0.533490631847308,1866,glimpse,rh-pericalcarine,314,12141.6484375,723000
1866,1.0,0.10616585134997311,0.4673770721078587,1867,glimpse,rh-pericalcarine,402,12076.84375,723000
1867,1.0,0.07201295228462465,0.41885257846929325,1868,glimpse,rh-pericalcarine,442,12057.7373046875,723000
1868,1.0,0.08241831985469744,0.46859198819266723,1869,glimpse,rh-pericalcarine,436,12079.7861328125,723000
1869,1.0,0.10456813832738406,0.806794692464729,1870,glimpse,rh-pericalcarine,444,12080.6591796875,723000
1870,1.0,0.07635456595572111,0.31679714011785576,1871,glimpse,rh-pericalcarine,361,12052.078125,723000
1871,1.0,0.09702027137080875,0.5553904785094435,1872,glimpse,rh-pericalcarine,469,12068.9462890625,723000
1872,1.0,0.16391780046835,0.9197958572340448,1873,glimpse,rh-pericalcarine,473,12046.7431640625,723000
1873,1.0,0.07174815523660835,0.44355394802123727,1874,glimpse,rh-pericalcarine,471,12053.947265625,723000
1874,1.0,0.09666812381021792,0.6334600219301809,1875,glimpse,rh-pericalcarine,421,12071.470703125,723000
1875,1.0,0.06006277599193028,0.3565355810056575,1876,glimpse,rh-pericalcarine,406,12074.0751953125,723000
1876,1.0,0.20195237591514847,0.8909881674390928,1877,glimpse,rh-pericalcarine,407,12011.509765625,723000
1877,1.0,0.15275657086844205,0.7476206108394207,1878,glimpse,rh-pericalcarine,420,12028.9892578125,723000
1878,1.0,0.11370668713744045,0.7492874132081131,1879,glimpse,rh-pericalcarine,548,12049.6669921875,723000
1879,1.0,0.1445480611191414,0.8848780688645197,1880,glimpse,rh-pericalcarine,479,12040.6611328125,723000
1880,0.1,0.12595334196080363,0.5672209108525779,1881,glimpse,rh-pericalcarine,255,43116.60546875,723000
1881,1.0,0.06785502600755317,0.41884610807745437,1882,glimpse,rh-pericalcarine,568,12164.0556640625,723000
1882,1.0,0.0695287934456919,0.43631388962572226,1883,glimpse,rh-pericalcarine,424,12097.8251953125,723000
1883,1.0,0.08013161177747427,0.44285941024091324,1884,glimpse,rh-pericalcarine,517,12080.603515625,723000
1884,1.0,0.06291332341701973,0.37046779148112907,1885,glimpse,rh-pericalcarine,436,12162.6875,723000
1885,1.0,0.06827220282353627,0.45145966400290793,1886,glimpse,rh-pericalcarine,487,12088.30859375,723000
1886,1.0,0.06842010988150737,0.42625538044030886,1887,glimpse,rh-pericalcarine,454,12113.208984375,723000
1887,1.0,0.08009686581181806,0.5595027659047203,1888,glimpse,rh-pericalcarine,486,12082.3251953125,723000
1888,1.0,0.07497132854220635,0.4668721476729566,1889,glimpse,rh-pericalcarine,546,12079.6845703125,723000
1889,1.0,0.07282649412010599,0.3822907060195554,1890,glimpse,rh-pericalcarine,463,12102.4453125,723000
1890,1.0,0.059831441202681135,0.44190054045370164,1891,glimpse,rh-pericalcarine,424,12149.4990234375,723000
1891,1.0,0.07365682604118425,0.38591379378853485,1892,glimpse,rh-pericalcarine,543,12078.2177734375,723000
1892,1.0,0.07079393847325058,0.4367836864487262,1893,glimpse,rh-pericalcarine,530,12129.982421875,723000
1893,1.0,0.0730329484985813,0.46616492788880737,1894,glimpse,rh-pericalcarine,495,12061.3017578125,723000
1894,1.0,0.0612316249975597,0.34187530814558165,1895,glimpse,rh-pericalcarine,412,12100.404296875,723000
1895,1.0,0.06544826401125417,0.39814767637696025,1896,glimpse,rh-pericalcarine,475,12102.048828125,723000
1896,1.0,0.06706467503780396,0.3928218191911912,1897,glimpse,rh-pericalcarine,471,12143.345703125,723000
1897,1.0,0.08384478069323553,0.48172365750168156,1898,glimpse,rh-pericalcarine,547,12074.5146484375,723000
1898,1.0,0.07519615136669153,0.46725580773780506,1899,glimpse,rh-pericalcarine,346,12101.4658203125,723000
1899,1.0,0.08169176542767198,0.4064053385259696,1900,glimpse,rh-pericalcarine,481,12095.9794921875,723000
1900,1.0,0.08096961611010137,0.4460101679996922,1901,glimpse,rh-pericalcarine,610,12034.9990234375,723000
1901,1.0,0.06336098452131625,0.3438170811054053,1902,glimpse,rh-pericalcarine,551,12112.6435546875,723000
1902,1.0,0.06531644280261192,0.36138649710207427,1903,glimpse,rh-pericalcarine,475,12071.9931640625,723000
1903,1.0,0.07244238659447381,0.3779659526325124,1904,glimpse,rh-pericalcarine,419,12120.84375,723000
1904,1.0,0.08316507133941305,0.42154476472778335,1905,glimpse,rh-pericalcarine,558,12072.1806640625,723000
1905,1.0,0.07803335931135937,0.40255990083564974,1906,glimpse,rh-pericalcarine,455,12033.5625,723000
1906,1.0,0.05960896123888016,0.34108533246716155,1907,glimpse,rh-pericalcarine,382,12131.5107421875,723000
1907,1.0,0.06335453540828156,0.31878254916864857,1908,glimpse,rh-pericalcarine,449,12133.595703125,723000
1908,1.0,0.09052423134362406,0.44363199931827924,1909,glimpse,rh-pericalcarine,702,12043.6083984375,723000
1909,1.0,0.06189091011389507,0.37545403603304084,1910,glimpse,rh-pericalcarine,391,12125.3974609375,723000
1910,1.0,0.07578891668240466,0.3705172886889976,1911,glimpse,rh-pericalcarine,555,12071.5712890625,723000
1911,1.0,0.07146241725909847,0.5133504229887721,1912,glimpse,rh-pericalcarine,453,12087.9140625,723000
1912,1.0,0.059448622533603925,0.33612349802707275,1913,glimpse,rh-pericalcarine,367,12174.6259765625,723000
1913,1.0,0.06988660520812316,0.45429016856384064,1914,glimpse,rh-pericalcarine,448,12109.4365234375,723000
1914,1.0,0.07718721480313777,0.494395959712711,1915,glimpse,rh-pericalcarine,660,12091.09765625,723000
1915,1.0,0.05855309191460755,0.3934178765078442,1916,glimpse,rh-pericalcarine,493,12113.9755859375,723000
1916,1.0,0.06289350997694046,0.3936143279666001,1917,glimpse,rh-pericalcarine,412,12113.8271484375,723000
1917,1.0,0.06480190318551847,0.28553072790242917,1918,glimpse,rh-pericalcarine,522,12084.357421875,723000
1918,1.0,0.07502663938464182,0.3958929715404802,1919,glimpse,rh-pericalcarine,581,12100.8935546875,723000
1919,1.0,0.07198710649249239,0.3148771866749649,1920,glimpse,rh-pericalcarine,464,12080.5478515625,723000
1920,1.0,0.06682412510418413,0.48084294784976334,1921,glimpse,rh-pericalcarine,663,12087.23828125,723000
1921,1.0,0.06825277489053687,0.4120376723912751,1922,glimpse,rh-pericalcarine,355,12103.8662109375,723000
1922,1.0,0.053241787617772346,0.3949073696913935,1923,glimpse,rh-pericalcarine,644,12104.3447265625,723000
1923,1.0,0.10081029635605165,0.443835249133796,1924,glimpse,rh-pericalcarine,606,12043.9365234375,723000
1924,1.0,0.07212242618783417,0.5029120796415228,1925,glimpse,rh-pericalcarine,441,12062.0859375,723000
1925,1.0,0.06958649929654953,0.30486913160608153,1926,glimpse,rh-pericalcarine,555,12081.0966796875,723000
1926,1.0,0.08025681592222325,0.4567300970639361,1927,glimpse,rh-pericalcarine,523,12074.779296875,723000
1927,0.1,0.1640829332520221,0.7147846997237559,1928,glimpse,rh-pericalcarine,290,43164.8984375,723000
1928,1.0,0.09044373608408995,0.4696989607371631,1929,glimpse,rh-pericalcarine,562,12168.7900390625,723000
1929,1.0,0.10900211384802999,0.8050940307555123,1930,glimpse,rh-pericalcarine,528,12104.7041015625,723000
1930,1.0,0.14747407346582045,0.6355447554434053,1931,glimpse,rh-pericalcarine,485,12086.173828125,723000
1931,1.0,0.08890226543668919,0.4936585674867794,1932,glimpse,rh-pericalcarine,529,12169.259765625,723000
1932,1.0,0.12307600206501294,0.6567247342422784,1933,glimpse,rh-pericalcarine,487,12096.0029296875,723000
1933,1.0,0.10716494577026821,0.47958211413226715,1934,glimpse,rh-pericalcarine,457,12119.4853515625,723000
1934,1.0,0.1407336856308563,0.6724233630335696,1935,glimpse,rh-pericalcarine,578,12086.3134765625,723000
1935,1.0,0.14218303677073324,0.8302349975244614,1936,glimpse,rh-pericalcarine,631,12084.7451171875,723000
1936,1.0,0.11240602303950335,0.4625122065144648,1937,glimpse,rh-pericalcarine,436,12106.482421875,723000
1937,1.0,0.10336944853344833,0.5394391452009268,1938,glimpse,rh-pericalcarine,520,12154.5234375,723000
1938,1.0,0.1148742769530299,0.5585537400902505,1939,glimpse,rh-pericalcarine,634,12083.771484375,723000
1939,1.0,0.09863994803602505,0.42777691886752855,1940,glimpse,rh-pericalcarine,440,12133.6884765625,723000
1940,1.0,0.15780859837338385,0.7476621083897657,1941,glimpse,rh-pericalcarine,570,12066.7900390625,723000
1941,1.0,0.08718612852291462,0.5102599348352748,1942,glimpse,rh-pericalcarine,516,12105.1533203125,723000
1942,1.0,0.11804034562244103,0.5125513768966046,1943,glimpse,rh-pericalcarine,539,12105.8515625,723000
1943,1.0,0.10280513312233232,0.40369152817283716,1944,glimpse,rh-pericalcarine,496,12150.0537109375,723000
1944,1.0,0.12751540814935594,0.74605768943373,1945,glimpse,rh-pericalcarine,410,12078.3515625,723000
1945,1.0,0.1172036772721138,0.5864014539334963,1946,glimpse,rh-pericalcarine,384,12109.2724609375,723000
1946,1.0,0.13297689514713398,0.7508569040449453,1947,glimpse,rh-pericalcarine,493,12102.0166015625,723000
1947,1.0,0.155532929208084,0.7390246429925179,1948,glimpse,rh-pericalcarine,715,12040.720703125,723000
1948,1.0,0.0746522947471956,0.3505833315843149,1949,glimpse,rh-pericalcarine,452,12116.7548828125,723000
1949,1.0,0.08614048313023281,0.36969434352906005,1950,glimpse,rh-pericalcarine,411,12076.83984375,723000
1950,1.0,0.12091860052118462,0.5303461219232417,1951,glimpse,rh-pericalcarine,432,12125.583984375,723000
1951,1.0,0.12880265679067573,0.6817307395826161,1952,glimpse,rh-pericalcarine,544,12078.3671875,723000
1952,1.0,0.15040636217139505,0.6933813078419673,1953,glimpse,rh-pericalcarine,647,12038.0380859375,723000
1953,1.0,0.08133726457239882,0.3785837275438054,1954,glimpse,rh-pericalcarine,468,12136.474609375,723000
1954,1.0,0.09706221741617324,0.5464873482286841,1955,glimpse,rh-pericalcarine,522,12136.982421875,723000
1955,1.0,0.15538955139445798,0.6654177187233355,1956,glimpse,rh-pericalcarine,523,12048.953125,723000
1956,1.0,0.08566743060870473,0.43835059892572314,1957,glimpse,rh-pericalcarine,373,12133.126953125,723000
1957,1.0,0.11031449166930204,0.5733290851845996,1958,glimpse,rh-pericalcarine,500,12078.103515625,723000
1958,1.0,0.0891979011798211,0.44998942253381247,1959,glimpse,rh-pericalcarine,510,12095.6123046875,723000
1959,1.0,0.0937467584953159,0.5078134439657225,1960,glimpse,rh-pericalcarine,381,12182.0986328125,723000
1960,1.0,0.09649658044430236,0.5109093814676583,1961,glimpse,rh-pericalcarine,501,12114.72265625,723000
1961,1.0,0.074523669108308,0.47175164307222417,1962,glimpse,rh-pericalcarine,470,12096.2119140625,723000
1962,1.0,0.08261272054854195,0.3829461494176648,1963,glimpse,rh-pericalcarine,521,12120.2158203125,723000
1963,1.0,0.11535788687547156,0.7271324283134025,1964,glimpse,rh-pericalcarine,548,12119.3115234375,723000
1964,1.0,0.08825075188281604,0.42103528006956625,1965,glimpse,rh-pericalcarine,480,12091.7333984375,723000
