,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1714,1.0,0.10507448726143478,0.5309156189278736,1715,glimpse,rh-fusiform,368,9476.92578125,640500
1715,1.0,0.12415969719960185,0.7048960479575818,1716,glimpse,rh-fusiform,271,9512.984375,640500
1716,1.0,0.19463881902439387,0.7695175357445294,1717,glimpse,rh-fusiform,449,9485.4658203125,640500
1717,1.0,0.23041371602444252,0.9375617840674559,1718,glimpse,rh-fusiform,345,9447.8427734375,640500
1718,1.0,0.08828202504261731,0.43036099477943246,1719,glimpse,rh-fusiform,326,9509.7646484375,640500
1719,1.0,0.10721465847547332,0.6565924486309677,1720,glimpse,rh-fusiform,457,9491.0810546875,640500
1720,1.0,0.340689653499286,0.9985362453666237,1721,glimpse,rh-fusiform,362,9466.1962890625,640500
1721,1.0,0.09007868660828174,0.4478811234852146,1722,glimpse,rh-fusiform,386,9483.845703125,640500
1722,1.0,0.14982676587754,0.8492683816857485,1723,glimpse,rh-fusiform,304,9497.2548828125,640500
1723,1.0,0.08986329931843964,0.48069094084235964,1724,glimpse,rh-fusiform,348,9472.25,640500
1724,1.0,0.08008465234051937,0.3605236605977855,1725,glimpse,rh-fusiform,341,9556.05078125,640500
1725,1.0,0.08669063542060965,0.4506066755998499,1726,glimpse,rh-fusiform,345,9477.6640625,640500
1726,1.0,0.06706360433905999,0.31368959474114677,1727,glimpse,rh-fusiform,322,9537.5703125,640500
1727,1.0,0.09892999760234664,0.46259961929090887,1728,glimpse,rh-fusiform,325,9511.978515625,640500
1728,1.0,0.12594714204038676,0.6290230724223678,1729,glimpse,rh-fusiform,282,9523.3427734375,640500
1729,1.0,0.07326503855203675,0.40748724806250103,1730,glimpse,rh-fusiform,395,9481.7412109375,640500
1730,1.0,0.10809151707540968,0.6053625915323908,1731,glimpse,rh-fusiform,318,9498.501953125,640500
1731,1.0,0.2201661296602033,0.8789724206010163,1732,glimpse,rh-fusiform,376,9495.18359375,640500
1732,1.0,0.07928759647151291,0.42717504053337796,1733,glimpse,rh-fusiform,296,9506.2529296875,640500
1733,1.0,0.10605864585657383,0.5798730538929263,1734,glimpse,rh-fusiform,277,9473.4287109375,640500
1734,1.0,0.061428601154375186,0.32236329786725293,1735,glimpse,rh-fusiform,266,9579.2001953125,640500
1735,1.0,0.30594867223330124,0.9892089226406733,1736,glimpse,rh-fusiform,304,9469.8623046875,640500
1736,1.0,0.1593283626375753,0.8116180835891937,1737,glimpse,rh-fusiform,423,9463.4833984375,640500
1737,1.0,0.1099374817523307,0.6375616615643204,1738,glimpse,rh-fusiform,303,9516.107421875,640500
1738,1.0,0.16462852513205706,0.7851401411151865,1739,glimpse,rh-fusiform,318,9488.5,640500
1739,1.0,0.08058356607711031,0.4561420664875673,1740,glimpse,rh-fusiform,376,9563.2451171875,640500
1740,1.0,0.08116684134311786,0.42861267490497623,1741,glimpse,rh-fusiform,337,9558.2509765625,640500
1741,1.0,0.10405972046587593,0.6274361937769598,1742,glimpse,rh-fusiform,389,9523.138671875,640500
1742,1.0,0.1067784296505772,0.5486519038302795,1743,glimpse,rh-fusiform,370,9508.427734375,640500
1743,1.0,0.07588915191316097,0.40029681673324435,1744,glimpse,rh-fusiform,320,9572.685546875,640500
1744,1.0,0.09604321814412652,0.7566080732024731,1745,glimpse,rh-fusiform,332,9508.6171875,640500
1745,1.0,0.09245597360546733,0.5790368154662534,1746,glimpse,rh-fusiform,375,9524.9697265625,640500
1746,1.0,0.10364468685905975,0.5684994449334071,1747,glimpse,rh-fusiform,352,9508.166015625,640500
1747,1.0,0.09597634889610629,0.4653343152017756,1748,glimpse,rh-fusiform,312,9519.4921875,640500
1748,1.0,0.08936487259566137,0.44466012750215766,1749,glimpse,rh-fusiform,382,9537.8681640625,640500
1749,1.0,0.08290522164778216,0.37577876554767353,1750,glimpse,rh-fusiform,413,9531.396484375,640500
1750,1.0,0.08960334164021065,0.5268554106263692,1751,glimpse,rh-fusiform,484,9515.4462890625,640500
1751,1.0,0.08080100653782472,0.3420111256395588,1752,glimpse,rh-fusiform,398,9527.85546875,640500
1752,1.0,0.1102965745749495,0.5767632382057477,1753,glimpse,rh-fusiform,355,9513.732421875,640500
1753,1.0,0.06914214662238193,0.31808533496080627,1754,glimpse,rh-fusiform,402,9537.509765625,640500
1754,1.0,0.08350291964978532,0.43022376064015144,1755,glimpse,rh-fusiform,319,9525.626953125,640500
1755,1.0,0.0692884912647991,0.43014810450546026,1756,glimpse,rh-fusiform,253,9602.1005859375,640500
1756,1.0,0.0950540300939429,0.44108135883334565,1757,glimpse,rh-fusiform,362,9496.267578125,640500
1757,1.0,0.0837276881933136,0.41345979849972847,1758,glimpse,rh-fusiform,394,9507.61328125,640500
1758,1.0,0.09726525123903344,0.4441388178153386,1759,glimpse,rh-fusiform,295,9552.7763671875,640500
1759,1.0,0.09670098542416901,0.4557125471557434,1760,glimpse,rh-fusiform,419,9499.595703125,640500
1760,1.0,0.08127482428085962,0.400337415526409,1761,glimpse,rh-fusiform,359,9558.330078125,640500
1761,1.0,0.08311159548618285,0.3882509062880689,1762,glimpse,rh-fusiform,390,9513.609375,640500
1762,1.0,0.10503007928890098,0.704274572618343,1763,glimpse,rh-fusiform,332,9552.0146484375,640500
1763,1.0,0.09987572159899723,0.5588171620553006,1764,glimpse,rh-fusiform,408,9524.005859375,640500
1764,1.0,0.11303765763628562,0.5932160392555091,1765,glimpse,rh-fusiform,473,9485.056640625,640500
1765,1.0,0.08241022300826532,0.5004370633729867,1766,glimpse,rh-fusiform,373,9547.7998046875,640500
1766,1.0,0.09191604465740567,0.6237953509333716,1767,glimpse,rh-fusiform,449,9529.3095703125,640500
1767,1.0,0.10181599906787325,0.46918134756726837,1768,glimpse,rh-fusiform,345,9503.4814453125,640500
1768,1.0,0.08188652710356259,0.4098254340428503,1769,glimpse,rh-fusiform,440,9522.6884765625,640500
1769,1.0,0.08715236402897258,0.4553463313642728,1770,glimpse,rh-fusiform,329,9537.892578125,640500
1770,1.0,0.06513305017638767,0.29806915337953566,1771,glimpse,rh-fusiform,380,9512.2431640625,640500
1771,1.0,0.0787025721687394,0.3220372295272753,1772,glimpse,rh-fusiform,343,9594.2470703125,640500
1772,1.0,0.06800138876129197,0.4404804075562915,1773,glimpse,rh-fusiform,366,9517.0419921875,640500
1773,1.0,0.058986158179856044,0.34492620661408246,1774,glimpse,rh-fusiform,321,9576.4404296875,640500
1774,1.0,0.0770319953159318,0.4090463169694697,1775,glimpse,rh-fusiform,332,9551.83984375,640500
1775,1.0,0.10539438683135242,0.4687329471325148,1776,glimpse,rh-fusiform,394,9561.3701171875,640500
1776,1.0,0.0658202261940428,0.35932503457906795,1777,glimpse,rh-fusiform,403,9520.1591796875,640500
1777,1.0,0.09170344830853595,0.46043037992201985,1778,glimpse,rh-fusiform,425,9537.728515625,640500
1778,1.0,0.11046089258988373,0.7032715452193052,1779,glimpse,rh-fusiform,384,9533.048828125,640500
1779,1.0,0.06458730425304554,0.40908468208362936,1780,glimpse,rh-fusiform,330,9545.9189453125,640500
1780,1.0,0.08352306314978164,0.3503232276074826,1781,glimpse,rh-fusiform,374,9512.794921875,640500
1781,1.0,0.0564992508959277,0.33355312049477404,1782,glimpse,rh-fusiform,292,9617.4833984375,640500
1782,1.0,0.11013979771842286,0.5805568075596834,1783,glimpse,rh-fusiform,360,9508.0595703125,640500
1783,1.0,0.10251212305272603,0.5547962214243823,1784,glimpse,rh-fusiform,410,9502.6630859375,640500
1784,1.0,0.0875440061053935,0.4080697975421266,1785,glimpse,rh-fusiform,328,9556.0947265625,640500
1785,1.0,0.09810526843550739,0.42191811465497675,1786,glimpse,rh-fusiform,339,9527.44140625,640500
1786,1.0,0.08191885177396238,0.3982533197853346,1787,glimpse,rh-fusiform,279,9544.0546875,640500
1787,1.0,0.07174358387861131,0.3144568979549376,1788,glimpse,rh-fusiform,266,9537.7265625,640500
1788,1.0,0.0976537486697478,0.41568692758601866,1789,glimpse,rh-fusiform,255,9501.470703125,640500
1789,1.0,0.11082067832272215,0.5854654427893353,1790,glimpse,rh-fusiform,293,9488.365234375,640500
1790,1.0,0.08337188104040667,0.5096664864260017,1791,glimpse,rh-fusiform,241,9552.705078125,640500
1791,1.0,0.10434146487277784,0.5065921553573174,1792,glimpse,rh-fusiform,277,9487.5986328125,640500
1792,1.0,0.08919436765466948,0.43677298894717553,1793,glimpse,rh-fusiform,323,9506.4189453125,640500
1793,1.0,0.09939948955579264,0.4555994017277397,1794,glimpse,rh-fusiform,294,9486.810546875,640500
1794,1.0,0.09504868260573249,0.5598638492033916,1795,glimpse,rh-fusiform,231,9497.1845703125,640500
1795,1.0,0.08254646483110713,0.37609769230549417,1796,glimpse,rh-fusiform,283,9518.1865234375,640500
1796,1.0,0.08233474649355073,0.40448401167684545,1797,glimpse,rh-fusiform,321,9510.9384765625,640500
1797,1.0,0.08220244962389597,0.49221864171825047,1798,glimpse,rh-fusiform,312,9494.431640625,640500
1798,1.0,0.0743292547767905,0.4323504693011142,1799,glimpse,rh-fusiform,357,9508.0625,640500
1799,1.0,0.11441548550580696,0.5698794499281189,1800,glimpse,rh-fusiform,266,9493.35546875,640500
1800,1.0,0.07599135637699976,0.3484653379518533,1801,glimpse,rh-fusiform,353,9515.2431640625,640500
1801,1.0,0.09195400133064871,0.35810733459781696,1802,glimpse,rh-fusiform,226,9506.310546875,640500
1802,1.0,0.06660563570501754,0.3831895689925896,1803,glimpse,rh-fusiform,193,9580.7451171875,640500
1803,1.0,0.09563731225034143,0.6052163103883215,1804,glimpse,rh-fusiform,339,9475.1259765625,640500
1804,1.0,0.09213714465167143,0.6563585264679415,1805,glimpse,rh-fusiform,342,9489.2744140625,640500
1805,1.0,0.10134521624861856,0.5083897705390485,1806,glimpse,rh-fusiform,199,9533.5712890625,640500
1806,1.0,0.08971534048649887,0.5559204904382133,1807,glimpse,rh-fusiform,288,9478.9296875,640500
1807,1.0,0.0857201717944209,0.4490720953407189,1808,glimpse,rh-fusiform,335,9534.154296875,640500
1808,1.0,0.08096849807951835,0.4561313415399396,1809,glimpse,rh-fusiform,332,9491.78125,640500
1809,1.0,0.09863214294052593,0.7224785548033427,1810,glimpse,rh-fusiform,218,9531.09765625,640500
1810,1.0,0.10885688258168055,0.5364537995658198,1811,glimpse,rh-fusiform,382,9502.71484375,640500
1811,1.0,0.10556302985463926,0.5995067004284066,1812,glimpse,rh-fusiform,280,9466.7236328125,640500
1812,1.0,0.07160241886262218,0.4387341989310237,1813,glimpse,rh-fusiform,297,9527.6513671875,640500
1813,1.0,0.08227796098981886,0.4006943324022084,1814,glimpse,rh-fusiform,363,9507.287109375,640500
1814,1.0,0.1093053426483378,0.5172988472402165,1815,glimpse,rh-fusiform,263,9483.51953125,640500
1815,1.0,0.08043170364312303,0.3991463836542867,1816,glimpse,rh-fusiform,330,9500.9638671875,640500
1816,1.0,0.08897141654489422,0.44333894102661364,1817,glimpse,rh-fusiform,264,9517.6357421875,640500
1817,1.0,0.07037645868770719,0.580743383708078,1818,glimpse,rh-fusiform,321,9490.046875,640500
1818,1.0,0.07694821208211838,0.48841292889977894,1819,glimpse,rh-fusiform,272,9574.65625,640500
1819,1.0,0.07197022755760524,0.4317464688971713,1820,glimpse,rh-fusiform,287,9495.2958984375,640500
1820,1.0,0.06955595571922582,0.3552758486089126,1821,glimpse,rh-fusiform,287,9555.8076171875,640500
1821,1.0,0.08695317317296462,0.38084507329350203,1822,glimpse,rh-fusiform,275,9531.392578125,640500
1822,1.0,0.09339600651789806,0.3998933136627807,1823,glimpse,rh-fusiform,272,9541.5419921875,640500
1823,1.0,0.06795197149337895,0.35362324782441346,1824,glimpse,rh-fusiform,337,9500.87109375,640500
1824,1.0,0.08196229383865365,0.3761287853126759,1825,glimpse,rh-fusiform,288,9516.2451171875,640500
1825,1.0,0.10521123610845767,0.5264443607842515,1826,glimpse,rh-fusiform,290,9512.984375,640500
1826,1.0,0.07199288495787684,0.4076539822381512,1827,glimpse,rh-fusiform,253,9524.5576171875,640500
1827,1.0,0.083868447724773,0.4593032924190884,1828,glimpse,rh-fusiform,259,9487.296875,640500
1828,1.0,0.06956029571169799,0.29891029246633494,1829,glimpse,rh-fusiform,241,9598.650390625,640500
1829,1.0,0.10695950877411345,0.5670750909612754,1830,glimpse,rh-fusiform,277,9488.4052734375,640500
1830,1.0,0.09189438627550353,0.5133695724660883,1831,glimpse,rh-fusiform,326,9482.1552734375,640500
1831,1.0,0.08751814988319118,0.3339588863338987,1832,glimpse,rh-fusiform,267,9536.435546875,640500
1832,1.0,0.10178665431324796,0.42588722461389816,1833,glimpse,rh-fusiform,263,9505.8115234375,640500
1833,1.0,0.11310953793035602,0.6049380786265189,1834,glimpse,rh-fusiform,354,9544.2265625,640500
1834,1.0,0.08971607213059146,0.5488165826100895,1835,glimpse,rh-fusiform,322,9538.2509765625,640500
1835,1.0,0.142744996867408,0.6891698778548179,1836,glimpse,rh-fusiform,308,9502.599609375,640500
1836,1.0,0.20289569552445966,0.9679320453724798,1837,glimpse,rh-fusiform,362,9489.654296875,640500
1837,1.0,0.10413876962585082,0.6697640112132304,1838,glimpse,rh-fusiform,301,9554.8759765625,640500
1838,1.0,0.17926935673569974,0.916137223999354,1839,glimpse,rh-fusiform,337,9489.384765625,640500
1839,1.0,0.10894652483490004,0.5153213816661264,1840,glimpse,rh-fusiform,381,9503.4130859375,640500
1840,1.0,0.15688523569451177,0.8689078474135141,1841,glimpse,rh-fusiform,373,9488.3857421875,640500
1841,1.0,0.18382275043125665,0.8862106294017148,1842,glimpse,rh-fusiform,303,9499.376953125,640500
1842,1.0,0.12554138521528746,0.9092533132265328,1843,glimpse,rh-fusiform,335,9518.37890625,640500
1843,1.0,0.10026508737684386,0.507478635326988,1844,glimpse,rh-fusiform,343,9511.5546875,640500
1844,1.0,0.11008908242299931,0.4672236029242598,1845,glimpse,rh-fusiform,422,9496.359375,640500
1845,1.0,0.10525014843969753,0.5799226822830665,1846,glimpse,rh-fusiform,363,9508.7158203125,640500
1846,1.0,0.23019818252482505,0.9941803315097496,1847,glimpse,rh-fusiform,318,9494.7841796875,640500
1847,1.0,0.08798674098197695,0.573485994684985,1848,glimpse,rh-fusiform,479,9516.1552734375,640500
1848,1.0,0.14177808056721575,0.7821499697724097,1849,glimpse,rh-fusiform,331,9507.9521484375,640500
1849,1.0,0.0782619166488736,0.36239196363756243,1850,glimpse,rh-fusiform,262,9581.1171875,640500
1850,1.0,0.13700179248768937,0.6920193915475237,1851,glimpse,rh-fusiform,309,9475.328125,640500
1851,1.0,0.10252609331463287,0.6624144690668476,1852,glimpse,rh-fusiform,383,9487.2958984375,640500
1852,1.0,0.16006329606235217,0.805527387800461,1853,glimpse,rh-fusiform,270,9533.564453125,640500
1853,1.0,0.18974018430391473,0.9884191672635473,1854,glimpse,rh-fusiform,378,9480.041015625,640500
1854,1.0,0.10103306913823006,0.4510393894618844,1855,glimpse,rh-fusiform,337,9538.0478515625,640500
1855,1.0,0.10498913936946937,0.638490591326738,1856,glimpse,rh-fusiform,384,9495.0263671875,640500
1856,1.0,0.11947961460828842,0.6154733582695807,1857,glimpse,rh-fusiform,275,9532.4208984375,640500
1857,1.0,0.17029083126899794,0.8603938616665815,1858,glimpse,rh-fusiform,430,9504.833984375,640500
1858,1.0,0.19587725618740567,0.9059025980871855,1859,glimpse,rh-fusiform,404,9466.576171875,640500
1859,1.0,0.09432588820465855,0.3973319554918101,1860,glimpse,rh-fusiform,333,9529.3896484375,640500
1860,1.0,0.10783468600541948,0.5139870901090198,1861,glimpse,rh-fusiform,444,9510.337890625,640500
1861,1.0,0.23775044237698567,0.9785450809675822,1862,glimpse,rh-fusiform,329,9485.384765625,640500
1862,1.0,0.09824004609248575,0.4898906514391116,1863,glimpse,rh-fusiform,389,9502.9443359375,640500
1863,1.0,0.12144978414870194,0.6079758248369004,1864,glimpse,rh-fusiform,331,9516.193359375,640500
1864,1.0,0.09783218328717788,0.5793217502847616,1865,glimpse,rh-fusiform,357,9492.25390625,640500
1865,1.0,0.08216689115083953,0.4526386143454866,1866,glimpse,rh-fusiform,335,9576.267578125,640500
1866,1.0,0.10041016687780309,0.49326659649822324,1867,glimpse,rh-fusiform,360,9497.2783203125,640500
1867,1.0,0.06692297648198292,0.26936977116620564,1868,glimpse,rh-fusiform,312,9555.4091796875,640500
1868,1.0,0.09866600447547692,0.5078101482075812,1869,glimpse,rh-fusiform,317,9530.7236328125,640500
1869,1.0,0.11473243270030183,0.4222740032120842,1870,glimpse,rh-fusiform,297,9544.34765625,640500
1870,1.0,0.0787172531586185,0.5618099033937931,1871,glimpse,rh-fusiform,364,9500.953125,640500
1871,1.0,0.10378405033924301,0.5953588458768458,1872,glimpse,rh-fusiform,338,9518.154296875,640500
1872,1.0,0.18053866163752438,0.8516623682555517,1873,glimpse,rh-fusiform,367,9514.2529296875,640500
1873,1.0,0.07172960177873455,0.37891132285470674,1874,glimpse,rh-fusiform,280,9526.193359375,640500
1874,1.0,0.10629524162414257,0.6672051594925242,1875,glimpse,rh-fusiform,294,9491.9326171875,640500
1875,1.0,0.06289698707616091,0.335203546653861,1876,glimpse,rh-fusiform,245,9601.064453125,640500
1876,1.0,0.2333007202146332,0.9950530153401806,1877,glimpse,rh-fusiform,306,9488.974609375,640500
1877,1.0,0.14736080197727972,0.7006384734893061,1878,glimpse,rh-fusiform,343,9482.4033203125,640500
1878,1.0,0.11620621134911319,0.5170665234052578,1879,glimpse,rh-fusiform,293,9536.462890625,640500
1879,1.0,0.1569401902371921,0.859945973352952,1880,glimpse,rh-fusiform,335,9507.662109375,640500
1880,1.0,0.07143057340402185,0.4912740362023531,1881,glimpse,rh-fusiform,374,9583.943359375,640500
1881,1.0,0.06479090974373439,0.4821907167002104,1882,glimpse,rh-fusiform,409,9578.12890625,640500
1882,1.0,0.09798658280355699,0.42525170167863646,1883,glimpse,rh-fusiform,495,9540.630859375,640500
1883,1.0,0.09293501355931318,0.5382758123770259,1884,glimpse,rh-fusiform,400,9527.7099609375,640500
1884,1.0,0.08175060603531877,0.333749204748475,1885,glimpse,rh-fusiform,415,9592.935546875,640500
1885,1.0,0.08846555974584917,0.40453142575520407,1886,glimpse,rh-fusiform,321,9527.498046875,640500
1886,1.0,0.07637768329143708,0.3597134647960871,1887,glimpse,rh-fusiform,370,9542.947265625,640500
1887,1.0,0.09947491173844432,0.5222258049665844,1888,glimpse,rh-fusiform,449,9526.634765625,640500
1888,1.0,0.09498597455844317,0.5743306546582281,1889,glimpse,rh-fusiform,430,9536.5068359375,640500
1889,1.0,0.0760980540735551,0.40270225348786115,1890,glimpse,rh-fusiform,412,9557.5244140625,640500
1890,1.0,0.07160349133582905,0.48010336334992376,1891,glimpse,rh-fusiform,374,9549.3134765625,640500
1891,1.0,0.09724877295701466,0.48657415904339785,1892,glimpse,rh-fusiform,592,9536.2626953125,640500
1892,0.1,0.11963653171990862,0.4345105092900102,1893,glimpse,rh-fusiform,143,33371.29296875,640500
1893,0.1,0.15099819910054943,0.6777682552629101,1894,glimpse,rh-fusiform,165,33275.1953125,640500
1894,1.0,0.07164773728719281,0.3383026592210707,1895,glimpse,rh-fusiform,551,9556.1533203125,640500
1895,1.0,0.07809878398082104,0.45768463512249713,1896,glimpse,rh-fusiform,399,9543.2607421875,640500
1896,1.0,0.0637793757866925,0.33767189888512716,1897,glimpse,rh-fusiform,280,9621.9658203125,640500
1897,0.1,0.1395302700460697,0.593132098225144,1898,glimpse,rh-fusiform,216,33277.296875,640500
1898,1.0,0.07035025179244331,0.37212904169451544,1899,glimpse,rh-fusiform,389,9527.634765625,640500
1899,1.0,0.07951542321312574,0.3962022385079389,1900,glimpse,rh-fusiform,287,9573.3193359375,640500
1900,0.1,0.16691643445394622,0.6789133759800999,1901,glimpse,rh-fusiform,276,33252.76171875,640500
1901,1.0,0.07308021788614351,0.42496095617676244,1902,glimpse,rh-fusiform,384,9575.9794921875,640500
1902,1.0,0.07240311933003628,0.40141260583253313,1903,glimpse,rh-fusiform,373,9533.6240234375,640500
1903,1.0,0.08267817573304372,0.41004721438808156,1904,glimpse,rh-fusiform,417,9570.4873046875,640500
1904,1.0,0.07864506223923877,0.5248537000893188,1905,glimpse,rh-fusiform,399,9543.4375,640500
1905,1.0,0.11255258626087451,0.5272672595457422,1906,glimpse,rh-fusiform,621,9505.013671875,640500
1906,1.0,0.07500831777125816,0.4378535149355437,1907,glimpse,rh-fusiform,473,9568.8212890625,640500
1907,1.0,0.0778595558986309,0.3722492900986475,1908,glimpse,rh-fusiform,461,9549.220703125,640500
1908,1.0,0.08643966537422698,0.3938261907898002,1909,glimpse,rh-fusiform,352,9523.4921875,640500
1909,1.0,0.0958184062801526,0.5036160080434866,1910,glimpse,rh-fusiform,555,9542.3564453125,640500
1910,1.0,0.07526461102960376,0.41414869966774914,1911,glimpse,rh-fusiform,321,9555.5673828125,640500
1911,1.0,0.06863218512120912,0.46722085626810506,1912,glimpse,rh-fusiform,484,9530.1787109375,640500
1912,1.0,0.06459614792492678,0.3202090767899557,1913,glimpse,rh-fusiform,393,9614.0205078125,640500
1913,1.0,0.07651072880812013,0.4283224364945485,1914,glimpse,rh-fusiform,458,9535.8525390625,640500
1914,1.0,0.06141623160843702,0.3739661895612625,1915,glimpse,rh-fusiform,306,9596.861328125,640500
1915,1.0,0.07541070326105255,0.4064782928857552,1916,glimpse,rh-fusiform,413,9569.41015625,640500
1916,1.0,0.09247697951018895,0.4734160258704775,1917,glimpse,rh-fusiform,538,9581.486328125,640500
1917,1.0,0.05876978920353753,0.28966201324390817,1918,glimpse,rh-fusiform,379,9539.95703125,640500
1918,1.0,0.08485492164010078,0.3939866108302156,1919,glimpse,rh-fusiform,504,9557.2412109375,640500
1919,1.0,0.07980264015694465,0.3968515518857464,1920,glimpse,rh-fusiform,336,9552.9228515625,640500
1920,1.0,0.0659211351817716,0.4139148658825844,1921,glimpse,rh-fusiform,359,9566.138671875,640500
1921,1.0,0.08258991172154406,0.42867202251057535,1922,glimpse,rh-fusiform,449,9529.5068359375,640500
1922,1.0,0.05475268100738658,0.2347372976458546,1923,glimpse,rh-fusiform,261,9638.7900390625,640500
1923,1.0,0.07723414398677682,0.4293948374633215,1924,glimpse,rh-fusiform,340,9526.794921875,640500
1924,1.0,0.08646611238971934,0.46121601274648083,1925,glimpse,rh-fusiform,461,9521.6162109375,640500
1925,1.0,0.07640999965920112,0.41068362067791675,1926,glimpse,rh-fusiform,290,9575.541015625,640500
1926,1.0,0.08311515714392206,0.42356530784447444,1927,glimpse,rh-fusiform,397,9546.47265625,640500
1927,1.0,0.09490069316685389,0.4551136262449479,1928,glimpse,rh-fusiform,355,9545.796875,640500
1928,1.0,0.08116610031660092,0.4325548111485261,1929,glimpse,rh-fusiform,335,9539.2763671875,640500
1929,1.0,0.11016340802416405,0.6960234971161404,1930,glimpse,rh-fusiform,377,9505.501953125,640500
1930,1.0,0.1305772639073221,0.7565256191720524,1931,glimpse,rh-fusiform,325,9490.662109375,640500
1931,1.0,0.09222290669274419,0.41654267612116913,1932,glimpse,rh-fusiform,357,9552.435546875,640500
1932,1.0,0.11027803718694014,0.6297591391834396,1933,glimpse,rh-fusiform,289,9492.9755859375,640500
1933,1.0,0.09721057183455073,0.5168955364661878,1934,glimpse,rh-fusiform,304,9505.2666015625,640500
1934,1.0,0.12326158950351207,0.5913130934031876,1935,glimpse,rh-fusiform,313,9489.912109375,640500
1935,1.0,0.1072853068409272,0.651983693856216,1936,glimpse,rh-fusiform,332,9500.189453125,640500
1936,1.0,0.09259418175352141,0.5291673765903766,1937,glimpse,rh-fusiform,314,9520.744140625,640500
1937,1.0,0.08808721283115614,0.3828342857421456,1938,glimpse,rh-fusiform,279,9514.08984375,640500
1938,1.0,0.09807699874539906,0.519677285481604,1939,glimpse,rh-fusiform,439,9498.474609375,640500
1939,1.0,0.09007951754205912,0.39207279122511807,1940,glimpse,rh-fusiform,285,9513.099609375,640500
1940,1.0,0.15079509117023437,0.8545099377105316,1941,glimpse,rh-fusiform,279,9497.2421875,640500
1941,1.0,0.08266418385065097,0.46826241840793326,1942,glimpse,rh-fusiform,434,9520.4970703125,640500
1942,1.0,0.09986251285222776,0.5052529043490832,1943,glimpse,rh-fusiform,312,9507.837890625,640500
1943,1.0,0.06949776554449998,0.4395704775442155,1944,glimpse,rh-fusiform,264,9583.9443359375,640500
1944,1.0,0.11843145015375416,0.5746034458558517,1945,glimpse,rh-fusiform,230,9480.416015625,640500
1945,1.0,0.09513543018662915,0.5552394605507172,1946,glimpse,rh-fusiform,286,9485.966796875,640500
1946,1.0,0.10972422874291168,0.5419747347843618,1947,glimpse,rh-fusiform,246,9534.5439453125,640500
1947,0.1,0.22401492316030477,0.8057781275261232,1948,glimpse,rh-fusiform,279,33200.66015625,640500
1948,1.0,0.0756391203468812,0.4191469505133981,1949,glimpse,rh-fusiform,281,9542.8984375,640500
1949,1.0,0.09318267643710847,0.397288274318361,1950,glimpse,rh-fusiform,348,9496.1943359375,640500
1950,1.0,0.10853860317264433,0.646631196970519,1951,glimpse,rh-fusiform,292,9534.8857421875,640500
1951,1.0,0.12551304860684634,0.7063113495244983,1952,glimpse,rh-fusiform,260,9506.287109375,640500
1952,1.0,0.12810661534900772,0.6370910970355591,1953,glimpse,rh-fusiform,477,9471.224609375,640500
1953,1.0,0.08014830161442417,0.5441059826663839,1954,glimpse,rh-fusiform,362,9531.1484375,640500
1954,1.0,0.0994052776779377,0.39781532844962564,1955,glimpse,rh-fusiform,331,9511.5673828125,640500
1955,1.0,0.13981751876010792,0.7105069734778351,1956,glimpse,rh-fusiform,287,9487.755859375,640500
1956,1.0,0.09550134491250495,0.42894891355758236,1957,glimpse,rh-fusiform,454,9506.6220703125,640500
1957,1.0,0.10007952149889719,0.60025961613941,1958,glimpse,rh-fusiform,244,9523.728515625,640500
1958,1.0,0.07129447638809179,0.32420192587820473,1959,glimpse,rh-fusiform,399,9493.2177734375,640500
1959,1.0,0.08381354671107076,0.45816043563166364,1960,glimpse,rh-fusiform,285,9576.896484375,640500
1960,1.0,0.08107741186009727,0.54998052521792,1961,glimpse,rh-fusiform,324,9498.5888671875,640500
1961,1.0,0.07446279517013954,0.34916898861915235,1962,glimpse,rh-fusiform,292,9558.6962890625,640500
1962,1.0,0.08339169776361131,0.37306126646014903,1963,glimpse,rh-fusiform,319,9534.72265625,640500
1963,1.0,0.11134645114873548,0.4833585699406736,1964,glimpse,rh-fusiform,482,9545.7900390625,640500
1964,1.0,0.07411685922756815,0.51952858957793,1965,glimpse,rh-fusiform,294,9501.8916015625,640500
1965,1.0,0.1020663244439005,0.5421410543819221,1966,glimpse,rh-fusiform,403,9520.173828125,640500
1966,1.0,0.12664586057351077,0.601680523240703,1967,glimpse,rh-fusiform,270,9516.67578125,640500
1967,1.0,0.07458065019471323,0.49570571906523997,1968,glimpse,rh-fusiform,290,9533.28125,640500
1968,1.0,0.09206799607642349,0.46983298987175925,1969,glimpse,rh-fusiform,349,9494.8291015625,640500
1969,1.0,0.06405539756606347,0.30013356947357417,1970,glimpse,rh-fusiform,296,9598.93359375,640500
1970,1.0,0.15074142562195653,0.7305559591920714,1971,glimpse,rh-fusiform,280,9491.025390625,640500
1971,1.0,0.10758813351886938,0.5554627416929725,1972,glimpse,rh-fusiform,314,9486.0771484375,640500
1972,1.0,0.10351988358643167,0.536552553264485,1973,glimpse,rh-fusiform,281,9539.3310546875,640500
1973,1.0,0.11430019711743693,0.46321433998365613,1974,glimpse,rh-fusiform,276,9510.5771484375,640500
1974,1.0,0.09704701183281988,0.5934527482232224,1975,glimpse,rh-fusiform,469,9569.2216796875,640500
