,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1713,1.0,0.0797752100753109,0.4797549227555651,1714,glimpse,rh-rostralmiddlefrontal,353,8594.16015625,695100
1714,1.0,0.09686412927313007,0.6569092974024405,1715,glimpse,rh-rostralmiddlefrontal,409,8556.0283203125,695100
1715,1.0,0.1306788822600129,0.7068875220687387,1716,glimpse,rh-rostralmiddlefrontal,360,8584.455078125,695100
1716,1.0,0.16250353570174203,0.8523924873035053,1717,glimpse,rh-rostralmiddlefrontal,478,8569.302734375,695100
1717,1.0,0.23196134912389252,0.9688784536885541,1718,glimpse,rh-rostralmiddlefrontal,350,8560.88671875,695100
1718,1.0,0.07566921611327326,0.35251436279995585,1719,glimpse,rh-rostralmiddlefrontal,478,8601.51171875,695100
1719,1.0,0.08905150779672255,0.4236683254876572,1720,glimpse,rh-rostralmiddlefrontal,259,8602.8642578125,695100
1720,1.0,0.3239667787201577,0.9822661288644556,1721,glimpse,rh-rostralmiddlefrontal,354,8557.962890625,695100
1721,1.0,0.0836204831702291,0.481070532848905,1722,glimpse,rh-rostralmiddlefrontal,506,8565.603515625,695100
1722,1.0,0.1808336726756473,0.7718054005903658,1723,glimpse,rh-rostralmiddlefrontal,411,8610.0380859375,695100
1723,1.0,0.087241645207096,0.5613635129583138,1724,glimpse,rh-rostralmiddlefrontal,394,8580.2080078125,695100
1724,1.0,0.07680120737294102,0.3992281596820181,1725,glimpse,rh-rostralmiddlefrontal,497,8628.9326171875,695100
1725,1.0,0.08121331337996339,0.46407795820421904,1726,glimpse,rh-rostralmiddlefrontal,464,8593.806640625,695100
1726,1.0,0.05713052553477326,0.32125782749416376,1727,glimpse,rh-rostralmiddlefrontal,322,8594.4150390625,695100
1727,1.0,0.08440970291311284,0.4379508215060294,1728,glimpse,rh-rostralmiddlefrontal,500,8588.5654296875,695100
1728,1.0,0.09705527785830453,0.6177977985942886,1729,glimpse,rh-rostralmiddlefrontal,322,8588.6318359375,695100
1729,1.0,0.08264006201954013,0.44412616432995333,1730,glimpse,rh-rostralmiddlefrontal,499,8616.1357421875,695100
1730,1.0,0.1098428098956811,0.6504271849671011,1731,glimpse,rh-rostralmiddlefrontal,376,8588.1806640625,695100
1731,1.0,0.21959145530480872,0.9071142497644269,1732,glimpse,rh-rostralmiddlefrontal,311,8575.810546875,695100
1732,1.0,0.06474009086030774,0.48549443885456944,1733,glimpse,rh-rostralmiddlefrontal,245,8609.75390625,695100
1733,1.0,0.0826022924292796,0.4155631067503258,1734,glimpse,rh-rostralmiddlefrontal,288,8569.26953125,695100
1734,1.0,0.06885286811522949,0.3657113131232015,1735,glimpse,rh-rostralmiddlefrontal,385,8634.677734375,695100
1735,1.0,0.35025599119011736,0.9970139552961129,1736,glimpse,rh-rostralmiddlefrontal,350,8559.927734375,695100
1736,1.0,0.14253354191106662,0.6923768886106088,1737,glimpse,rh-rostralmiddlefrontal,324,8564.1171875,695100
1737,1.0,0.10859917925319541,0.631536323332844,1738,glimpse,rh-rostralmiddlefrontal,455,8577.2314453125,695100
1738,1.0,0.15517821695646106,0.8931521839225037,1739,glimpse,rh-rostralmiddlefrontal,391,8581.0693359375,695100
1739,1.0,0.08840730970525935,0.4072067707314625,1740,glimpse,rh-rostralmiddlefrontal,442,8621.49609375,695100
1740,1.0,0.086068740653324,0.6333051186189557,1741,glimpse,rh-rostralmiddlefrontal,498,8615.8037109375,695100
1741,1.0,0.0867452768843079,0.557526072223144,1742,glimpse,rh-rostralmiddlefrontal,388,8590.828125,695100
1742,1.0,0.10891749964947807,0.6059280896847459,1743,glimpse,rh-rostralmiddlefrontal,490,8579.5537109375,695100
1743,1.0,0.07607519285142349,0.44562187412052623,1744,glimpse,rh-rostralmiddlefrontal,488,8630.572265625,695100
1744,0.1,0.15402508957469346,0.6077493628527754,1745,glimpse,rh-rostralmiddlefrontal,267,30981.568359375,695100
1745,1.0,0.10003238969776566,0.4958718291547064,1746,glimpse,rh-rostralmiddlefrontal,465,8601.193359375,695100
1746,1.0,0.09687845055743988,0.5396601126998979,1747,glimpse,rh-rostralmiddlefrontal,364,8607.658203125,695100
1747,0.1,0.16198545027799766,0.6632473398401029,1748,glimpse,rh-rostralmiddlefrontal,304,30976.376953125,695100
1748,1.0,0.08352179717717402,0.5285528334635666,1749,glimpse,rh-rostralmiddlefrontal,448,8619.966796875,695100
1749,1.0,0.08892012469807614,0.5395289051727389,1750,glimpse,rh-rostralmiddlefrontal,410,8622.2294921875,695100
1750,1.0,0.06841132938841521,0.44680591832959504,1751,glimpse,rh-rostralmiddlefrontal,525,8595.021484375,695100
1751,1.0,0.09643997390282794,0.6072443286835497,1752,glimpse,rh-rostralmiddlefrontal,475,8614.4375,695100
1752,1.0,0.09131743715597868,0.5719776612526557,1753,glimpse,rh-rostralmiddlefrontal,480,8576.732421875,695100
1753,1.0,0.07108149425610583,0.3956839304170646,1754,glimpse,rh-rostralmiddlefrontal,486,8630.8623046875,695100
1754,1.0,0.1012731311596401,0.4255518644566195,1755,glimpse,rh-rostralmiddlefrontal,568,8602.130859375,695100
1755,1.0,0.08115692790407626,0.5364905638645932,1756,glimpse,rh-rostralmiddlefrontal,473,8634.796875,695100
1756,1.0,0.13548268284285056,0.5838131772499155,1757,glimpse,rh-rostralmiddlefrontal,606,8577.9970703125,695100
1757,1.0,0.08863314989925057,0.4382022154072729,1758,glimpse,rh-rostralmiddlefrontal,374,8535.166015625,695100
1758,1.0,0.0929600373927574,0.5150872393258065,1759,glimpse,rh-rostralmiddlefrontal,545,8610.6962890625,695100
1759,1.0,0.12463386145674361,0.6091042964923455,1760,glimpse,rh-rostralmiddlefrontal,699,8578.169921875,695100
1760,1.0,0.07650837868480242,0.4696602672653263,1761,glimpse,rh-rostralmiddlefrontal,451,8614.861328125,695100
1761,1.0,0.08249281766711221,0.5805895158306802,1762,glimpse,rh-rostralmiddlefrontal,501,8574.017578125,695100
1762,1.0,0.09130516641928381,0.5963444460942845,1763,glimpse,rh-rostralmiddlefrontal,499,8603.2724609375,695100
1763,1.0,0.12355590580353278,0.7246518606429471,1764,glimpse,rh-rostralmiddlefrontal,554,8589.6494140625,695100
1764,1.0,0.09495587815519384,0.6097732081652516,1765,glimpse,rh-rostralmiddlefrontal,434,8580.689453125,695100
1765,1.0,0.07631011137646203,0.403175067370244,1766,glimpse,rh-rostralmiddlefrontal,535,8619.7783203125,695100
1766,1.0,0.08196614846546027,0.5569023881121591,1767,glimpse,rh-rostralmiddlefrontal,337,8622.302734375,695100
1767,1.0,0.1024938956325258,0.5087516148652261,1768,glimpse,rh-rostralmiddlefrontal,432,8577.2021484375,695100
1768,1.0,0.08416313012208973,0.539223490555396,1769,glimpse,rh-rostralmiddlefrontal,565,8583.908203125,695100
1769,1.0,0.10378860918568365,0.541722868541946,1770,glimpse,rh-rostralmiddlefrontal,517,8629.736328125,695100
1770,1.0,0.06982745685592633,0.3267387014350013,1771,glimpse,rh-rostralmiddlefrontal,462,8601.072265625,695100
1771,1.0,0.07255819960767976,0.4777778369930967,1772,glimpse,rh-rostralmiddlefrontal,487,8648.3310546875,695100
1772,1.0,0.07110061956711357,0.44940123764935214,1773,glimpse,rh-rostralmiddlefrontal,499,8614.4345703125,695100
1773,1.0,0.05456261578101579,0.30716138271746163,1774,glimpse,rh-rostralmiddlefrontal,384,8615.7255859375,695100
1774,1.0,0.0766805029238106,0.3753824927291818,1775,glimpse,rh-rostralmiddlefrontal,548,8608.00390625,695100
1775,1.0,0.08489167472243231,0.5401300289078497,1776,glimpse,rh-rostralmiddlefrontal,470,8606.814453125,695100
1776,1.0,0.07798257384529968,0.4699343046018003,1777,glimpse,rh-rostralmiddlefrontal,472,8636.1279296875,695100
1777,1.0,0.10071106772035576,0.6707579522115916,1778,glimpse,rh-rostralmiddlefrontal,561,8608.5693359375,695100
1778,0.1,0.17811696691452514,0.7610604806935698,1779,glimpse,rh-rostralmiddlefrontal,316,31012.44140625,695100
1779,1.0,0.06866138628159886,0.48847565803445225,1780,glimpse,rh-rostralmiddlefrontal,371,8631.4384765625,695100
1780,1.0,0.0758729319833425,0.4559023023525509,1781,glimpse,rh-rostralmiddlefrontal,377,8586.6865234375,695100
1781,1.0,0.06860477040407238,0.2905559492795048,1782,glimpse,rh-rostralmiddlefrontal,431,8656.1962890625,695100
1782,1.0,0.10695675981631726,0.5311534433802048,1783,glimpse,rh-rostralmiddlefrontal,472,8578.8759765625,695100
1783,1.0,0.09410387168411924,0.5617355745145123,1784,glimpse,rh-rostralmiddlefrontal,459,8583.35546875,695100
1784,1.0,0.10919776372176808,0.5458252991566563,1785,glimpse,rh-rostralmiddlefrontal,555,8596.6357421875,695100
1785,1.0,0.1028332407608274,0.5247107410092753,1786,glimpse,rh-rostralmiddlefrontal,498,8601.2109375,695100
1786,1.0,0.08329269706272308,0.510373549928022,1787,glimpse,rh-rostralmiddlefrontal,403,8610.05859375,695100
1787,1.0,0.07486602783727159,0.45048191549597816,1788,glimpse,rh-rostralmiddlefrontal,511,8603.7861328125,695100
1788,1.0,0.08415869135517888,0.4238876006795639,1789,glimpse,rh-rostralmiddlefrontal,372,8578.3896484375,695100
1789,1.0,0.10238510179537744,0.5258536664111726,1790,glimpse,rh-rostralmiddlefrontal,501,8567.7607421875,695100
1790,1.0,0.07675422965531306,0.34299498620665825,1791,glimpse,rh-rostralmiddlefrontal,485,8618.9912109375,695100
1791,0.1,0.16417204666329557,0.64592197531371,1792,glimpse,rh-rostralmiddlefrontal,272,30980.6015625,695100
1792,1.0,0.08934862458318964,0.3847700677444361,1793,glimpse,rh-rostralmiddlefrontal,475,8589.9287109375,695100
1793,1.0,0.0964427277487597,0.5693587032152787,1794,glimpse,rh-rostralmiddlefrontal,380,8596.1201171875,695100
1794,0.1,0.16385674820659174,0.5915865462155377,1795,glimpse,rh-rostralmiddlefrontal,301,30985.927734375,695100
1795,1.0,0.0900777834745394,0.5108805527623395,1796,glimpse,rh-rostralmiddlefrontal,489,8606.4140625,695100
1796,1.0,0.08941511974672356,0.47249943272495354,1797,glimpse,rh-rostralmiddlefrontal,442,8609.244140625,695100
1797,1.0,0.06733002938388592,0.4803719336164365,1798,glimpse,rh-rostralmiddlefrontal,495,8583.357421875,695100
1798,1.0,0.09078716822943075,0.5418169651434948,1799,glimpse,rh-rostralmiddlefrontal,557,8601.1123046875,695100
1799,1.0,0.10347956263672801,0.4488838765426879,1800,glimpse,rh-rostralmiddlefrontal,418,8564.90625,695100
1800,1.0,0.06404265227642728,0.32728762096364494,1801,glimpse,rh-rostralmiddlefrontal,510,8619.2783203125,695100
1801,1.0,0.08662626451888279,0.47302228209395636,1802,glimpse,rh-rostralmiddlefrontal,497,8593.4365234375,695100
1802,1.0,0.08049155167352134,0.40506967977239083,1803,glimpse,rh-rostralmiddlefrontal,481,8623.6279296875,695100
1803,1.0,0.10861111746634647,0.5090430516147089,1804,glimpse,rh-rostralmiddlefrontal,647,8565.474609375,695100
1804,1.0,0.07609169034657702,0.3207052007966833,1805,glimpse,rh-rostralmiddlefrontal,386,8524.2177734375,695100
1805,1.0,0.09181475654834644,0.4647305217521098,1806,glimpse,rh-rostralmiddlefrontal,508,8599.015625,695100
1806,1.0,0.12286174615328066,0.5027519655025119,1807,glimpse,rh-rostralmiddlefrontal,605,8564.72265625,695100
1807,1.0,0.07587657100599157,0.3728398202059563,1808,glimpse,rh-rostralmiddlefrontal,458,8600.6298828125,695100
1808,1.0,0.07802845281597141,0.6240318490693253,1809,glimpse,rh-rostralmiddlefrontal,484,8563.9521484375,695100
1809,1.0,0.08896249288175569,0.4179176832916732,1810,glimpse,rh-rostralmiddlefrontal,435,8590.2109375,695100
1810,1.0,0.1290062436594422,0.565994782505546,1811,glimpse,rh-rostralmiddlefrontal,587,8576.4541015625,695100
1811,1.0,0.09315173285443482,0.45291105274054566,1812,glimpse,rh-rostralmiddlefrontal,456,8568.8486328125,695100
1812,1.0,0.07180883793065593,0.38844039653749196,1813,glimpse,rh-rostralmiddlefrontal,503,8609.0146484375,695100
1813,1.0,0.08416549398244796,0.5027128663849928,1814,glimpse,rh-rostralmiddlefrontal,360,8609.0087890625,695100
1814,1.0,0.11405491721022136,0.6135234928143318,1815,glimpse,rh-rostralmiddlefrontal,448,8565.44921875,695100
1815,1.0,0.07706018204177117,0.5347143655060913,1816,glimpse,rh-rostralmiddlefrontal,579,8572.7568359375,695100
1816,1.0,0.09952359348812168,0.5409790715015451,1817,glimpse,rh-rostralmiddlefrontal,492,8618.2353515625,695100
1817,1.0,0.073461673577716,0.3487604056045145,1818,glimpse,rh-rostralmiddlefrontal,457,8586.67578125,695100
1818,1.0,0.07969501442112197,0.3978700780459429,1819,glimpse,rh-rostralmiddlefrontal,504,8636.333984375,695100
1819,1.0,0.06861164907181666,0.4295657666775582,1820,glimpse,rh-rostralmiddlefrontal,464,8602.7392578125,695100
1820,1.0,0.050634460332223324,0.2696312694534636,1821,glimpse,rh-rostralmiddlefrontal,384,8601.9423828125,695100
1821,1.0,0.07273754498385476,0.4428228932992281,1822,glimpse,rh-rostralmiddlefrontal,541,8596.326171875,695100
1822,1.0,0.07310975881433367,0.4156104372763071,1823,glimpse,rh-rostralmiddlefrontal,425,8594.7587890625,695100
1823,1.0,0.07220155304851383,0.41077991602989783,1824,glimpse,rh-rostralmiddlefrontal,492,8624.5654296875,695100
1824,1.0,0.08347630001867526,0.5323468140023763,1825,glimpse,rh-rostralmiddlefrontal,479,8595.935546875,695100
1825,0.1,0.17833863386370424,0.7697454598911694,1826,glimpse,rh-rostralmiddlefrontal,299,31024.5625,695100
1826,0.1,0.12396518564674312,0.48778966714491157,1827,glimpse,rh-rostralmiddlefrontal,219,31050.7890625,695100
1827,0.1,0.1255776061568884,0.5237532968134537,1828,glimpse,rh-rostralmiddlefrontal,238,30978.138671875,695100
1828,0.1,0.10379304862055401,0.36231468345639317,1829,glimpse,rh-rostralmiddlefrontal,198,31171.69140625,695100
1829,1.0,0.10923243170905388,0.6152198270062244,1830,glimpse,rh-rostralmiddlefrontal,392,8566.826171875,695100
1830,1.0,0.09739522337216329,0.4953198584441396,1831,glimpse,rh-rostralmiddlefrontal,430,8572.244140625,695100
1831,1.0,0.08907181213388454,0.5284653068226292,1832,glimpse,rh-rostralmiddlefrontal,606,8583.6962890625,695100
1832,1.0,0.09277957707973157,0.40849413463897444,1833,glimpse,rh-rostralmiddlefrontal,437,8588.2451171875,695100
1833,1.0,0.11094303583625724,0.5977607414168085,1834,glimpse,rh-rostralmiddlefrontal,341,8600.875,695100
1834,1.0,0.095064640375202,0.4827597236848882,1835,glimpse,rh-rostralmiddlefrontal,406,8595.25,695100
1835,1.0,0.12808719496887147,0.6526336345921606,1836,glimpse,rh-rostralmiddlefrontal,366,8569.8408203125,695100
1836,1.0,0.15149444965470865,0.8226286118711916,1837,glimpse,rh-rostralmiddlefrontal,354,8559.0517578125,695100
1837,0.1,0.14171805244050942,0.5448229376822304,1838,glimpse,rh-rostralmiddlefrontal,264,31072.515625,695100
1838,0.1,0.2436494275666034,0.9135457873323637,1839,glimpse,rh-rostralmiddlefrontal,288,30919.501953125,695100
1839,1.0,0.10785976003184569,0.6128306941231907,1840,glimpse,rh-rostralmiddlefrontal,405,8581.4501953125,695100
1840,1.0,0.1329885002976032,0.8560748755780715,1841,glimpse,rh-rostralmiddlefrontal,301,8586.162109375,695100
1841,0.1,0.23097749102694035,0.8079024609333176,1842,glimpse,rh-rostralmiddlefrontal,308,30915.955078125,695100
1842,1.0,0.09275617366386259,0.6698442035345511,1843,glimpse,rh-rostralmiddlefrontal,374,8598.3837890625,695100
1843,1.0,0.09579028713484825,0.5647929062890983,1844,glimpse,rh-rostralmiddlefrontal,352,8601.32421875,695100
1844,1.0,0.06955421508517673,0.403858458200835,1845,glimpse,rh-rostralmiddlefrontal,431,8574.32421875,695100
1845,1.0,0.10142637156615884,0.4954163473849713,1846,glimpse,rh-rostralmiddlefrontal,428,8593.9443359375,695100
1846,1.0,0.18891833376020448,0.7789899369846609,1847,glimpse,rh-rostralmiddlefrontal,288,8556.2421875,695100
1847,1.0,0.06918096920796775,0.36439813248037467,1848,glimpse,rh-rostralmiddlefrontal,418,8609.8212890625,695100
1848,1.0,0.12089397003246002,0.5905601014789976,1849,glimpse,rh-rostralmiddlefrontal,445,8583.3427734375,695100
1849,0.1,0.1454446095710023,0.6100057167052975,1850,glimpse,rh-rostralmiddlefrontal,208,31089.484375,695100
1850,0.1,0.2337906676514046,0.9347722832446348,1851,glimpse,rh-rostralmiddlefrontal,410,30918.47265625,695100
1851,1.0,0.10589228976595029,0.5569882463506881,1852,glimpse,rh-rostralmiddlefrontal,331,8514.3154296875,695100
1852,1.0,0.14007159312602324,0.693215441847232,1853,glimpse,rh-rostralmiddlefrontal,459,8590.8359375,695100
1853,1.0,0.20236587071580178,0.8734423814134437,1854,glimpse,rh-rostralmiddlefrontal,535,8557.3466796875,695100
1854,1.0,0.07192104010722607,0.519715865241229,1855,glimpse,rh-rostralmiddlefrontal,355,8593.3994140625,695100
1855,1.0,0.08958183587700827,0.4800550123108175,1856,glimpse,rh-rostralmiddlefrontal,416,8554.3740234375,695100
1856,1.0,0.12109862388501315,0.6329842942587689,1857,glimpse,rh-rostralmiddlefrontal,379,8582.7734375,695100
1857,1.0,0.15356303794779363,0.87264533708557,1858,glimpse,rh-rostralmiddlefrontal,484,8568.609375,695100
1858,1.0,0.1912991369158719,0.8172421105402938,1859,glimpse,rh-rostralmiddlefrontal,396,8560.1474609375,695100
1859,1.0,0.07813102336404887,0.36302634660486277,1860,glimpse,rh-rostralmiddlefrontal,455,8600.443359375,695100
1860,1.0,0.09049074974019046,0.45273613812013347,1861,glimpse,rh-rostralmiddlefrontal,292,8601.216796875,695100
1861,1.0,0.19893661504102986,0.928214993469142,1862,glimpse,rh-rostralmiddlefrontal,370,8556.9697265625,695100
1862,1.0,0.07478306591202892,0.4025744164097673,1863,glimpse,rh-rostralmiddlefrontal,464,8565.38671875,695100
1863,1.0,0.1628115131786496,0.752768133600641,1864,glimpse,rh-rostralmiddlefrontal,485,8608.998046875,695100
1864,0.1,0.1407554245093846,0.690635725873832,1865,glimpse,rh-rostralmiddlefrontal,273,30963.634765625,695100
1865,1.0,0.079139117561039,0.375375525772739,1866,glimpse,rh-rostralmiddlefrontal,460,8627.2626953125,695100
1866,1.0,0.0851265575850622,0.44226495324598036,1867,glimpse,rh-rostralmiddlefrontal,421,8593.1640625,695100
1867,1.0,0.051425003169257334,0.3010679964852998,1868,glimpse,rh-rostralmiddlefrontal,338,8594.42578125,695100
1868,1.0,0.07590605042923221,0.340802100544656,1869,glimpse,rh-rostralmiddlefrontal,458,8587.69921875,695100
1869,1.0,0.09769736788954371,0.5781574755462159,1870,glimpse,rh-rostralmiddlefrontal,367,8586.8935546875,695100
1870,1.0,0.07386558865755054,0.32251347410385167,1871,glimpse,rh-rostralmiddlefrontal,490,8614.24609375,695100
1871,1.0,0.10957904633640303,0.5421491696040568,1872,glimpse,rh-rostralmiddlefrontal,456,8586.8056640625,695100
1872,1.0,0.16835413300042532,0.8617346389192395,1873,glimpse,rh-rostralmiddlefrontal,364,8574.9013671875,695100
1873,1.0,0.06969762878223099,0.30789393038592305,1874,glimpse,rh-rostralmiddlefrontal,262,8608.552734375,695100
1874,0.1,0.16890698886707722,0.7728871368364156,1875,glimpse,rh-rostralmiddlefrontal,251,30912.4296875,695100
1875,1.0,0.06474121661834938,0.3718982990554338,1876,glimpse,rh-rostralmiddlefrontal,393,8634.8701171875,695100
1876,1.0,0.20406803929314568,0.9099762370737826,1877,glimpse,rh-rostralmiddlefrontal,355,8558.9521484375,695100
1877,1.0,0.11928092810172848,0.887089536184511,1878,glimpse,rh-rostralmiddlefrontal,339,8562.4208984375,695100
1878,1.0,0.10486124524806505,0.5990593260901611,1879,glimpse,rh-rostralmiddlefrontal,463,8576.052734375,695100
1879,1.0,0.13963540944233874,0.8128662540109417,1880,glimpse,rh-rostralmiddlefrontal,420,8579.494140625,695100
1880,1.0,0.0939562382513828,0.5115256963414136,1881,glimpse,rh-rostralmiddlefrontal,501,8639.568359375,695100
1881,1.0,0.08074756553691136,0.5510256998751197,1882,glimpse,rh-rostralmiddlefrontal,536,8635.5029296875,695100
1882,1.0,0.10069455802474539,0.42334296186952136,1883,glimpse,rh-rostralmiddlefrontal,549,8608.4833984375,695100
1883,0.1,0.16321804193589592,0.5821991868670442,1884,glimpse,rh-rostralmiddlefrontal,268,31094.853515625,695100
1884,0.1,0.12467177590554734,0.46203167008327894,1885,glimpse,rh-rostralmiddlefrontal,238,31233.3125,695100
1885,1.0,0.10842663154095934,0.6557147495928641,1886,glimpse,rh-rostralmiddlefrontal,507,8615.7412109375,695100
1886,0.1,0.1369657274563944,0.6133856004287601,1887,glimpse,rh-rostralmiddlefrontal,184,31184.869140625,695100
1887,1.0,0.07997626899754154,0.4082762237754669,1888,glimpse,rh-rostralmiddlefrontal,363,8625.9931640625,695100
1888,0.1,0.1713802330593689,0.708513763232235,1889,glimpse,rh-rostralmiddlefrontal,308,31073.87109375,695100
1889,0.1,0.12827358425004212,0.4621989985415238,1890,glimpse,rh-rostralmiddlefrontal,232,31167.853515625,695100
1890,1.0,0.09386812855516528,0.5215596804242661,1891,glimpse,rh-rostralmiddlefrontal,517,8639.4716796875,695100
1891,1.0,0.07987552089553109,0.4620884093175458,1892,glimpse,rh-rostralmiddlefrontal,651,8614.4560546875,695100
1892,0.1,0.12114123801860231,0.5428419785319176,1893,glimpse,rh-rostralmiddlefrontal,184,31188.48046875,695100
1893,1.0,0.08710035660216674,0.48388485417926963,1894,glimpse,rh-rostralmiddlefrontal,488,8595.3896484375,695100
1894,1.0,0.06813054536033715,0.33011087831996455,1895,glimpse,rh-rostralmiddlefrontal,541,8650.4912109375,695100
1895,1.0,0.10080779051741386,0.6417222361379409,1896,glimpse,rh-rostralmiddlefrontal,560,8622.4521484375,695100
1896,1.0,0.10705892692130896,0.5479767322967077,1897,glimpse,rh-rostralmiddlefrontal,731,8655.0771484375,695100
1897,1.0,0.10157210058765047,0.7511397261920201,1898,glimpse,rh-rostralmiddlefrontal,502,8596.1416015625,695100
1898,1.0,0.08020360885338355,0.40818536767643343,1899,glimpse,rh-rostralmiddlefrontal,367,8552.205078125,695100
1899,1.0,0.11180389790384733,0.4983013778810823,1900,glimpse,rh-rostralmiddlefrontal,600,8630.6572265625,695100
1900,1.0,0.1470079627072376,0.6391972624517157,1901,glimpse,rh-rostralmiddlefrontal,828,8596.2041015625,695100
1901,1.0,0.07228574255574768,0.4162270181157677,1902,glimpse,rh-rostralmiddlefrontal,494,8633.78125,695100
1902,1.0,0.08036266591217592,0.4749981064443143,1903,glimpse,rh-rostralmiddlefrontal,440,8592.84765625,695100
1903,1.0,0.087634105202412,0.5518041072827085,1904,glimpse,rh-rostralmiddlefrontal,468,8622.0595703125,695100
1904,1.0,0.10885391831424981,0.6016240170502323,1905,glimpse,rh-rostralmiddlefrontal,555,8607.056640625,695100
1905,1.0,0.1039749572437416,0.5364810694369074,1906,glimpse,rh-rostralmiddlefrontal,609,8599.8515625,695100
1906,1.0,0.08016064152374096,0.42832353227901987,1907,glimpse,rh-rostralmiddlefrontal,644,8639.5302734375,695100
1907,0.1,0.15405917271153685,0.7545904526394851,1908,glimpse,rh-rostralmiddlefrontal,170,31183.935546875,695100
1908,1.0,0.10189175515034353,0.4833559344534104,1909,glimpse,rh-rostralmiddlefrontal,530,8596.583984375,695100
1909,1.0,0.07887290329128945,0.3847133853704374,1910,glimpse,rh-rostralmiddlefrontal,529,8603.119140625,695100
1910,1.0,0.13805473757224163,0.6311208616565465,1911,glimpse,rh-rostralmiddlefrontal,625,8649.189453125,695100
1911,1.0,0.08607795879484892,0.4717674129650433,1912,glimpse,rh-rostralmiddlefrontal,655,8618.4033203125,695100
1912,1.0,0.07954185552542707,0.35479798790444217,1913,glimpse,rh-rostralmiddlefrontal,517,8667.646484375,695100
1913,1.0,0.07876187949859466,0.47691446123515513,1914,glimpse,rh-rostralmiddlefrontal,599,8632.06640625,695100
1914,1.0,0.06057584084218312,0.2674850644939746,1915,glimpse,rh-rostralmiddlefrontal,420,8635.1767578125,695100
1915,1.0,0.07278391752172579,0.4205409009424804,1916,glimpse,rh-rostralmiddlefrontal,548,8629.0224609375,695100
1916,1.0,0.09495633129161946,0.5152398370776579,1917,glimpse,rh-rostralmiddlefrontal,617,8626.2861328125,695100
1917,1.0,0.07183480673369355,0.3189770060052831,1918,glimpse,rh-rostralmiddlefrontal,506,8654.4482421875,695100
1918,1.0,0.11050411980557275,0.5825746557474138,1919,glimpse,rh-rostralmiddlefrontal,738,8627.2822265625,695100
1919,1.0,0.11074404741780641,0.6596077806889069,1920,glimpse,rh-rostralmiddlefrontal,591,8613.548828125,695100
1920,0.1,0.0977579283108335,0.40140876638098866,1921,glimpse,rh-rostralmiddlefrontal,159,31133.38671875,695100
1921,1.0,0.07578183722016706,0.507038504559286,1922,glimpse,rh-rostralmiddlefrontal,516,8606.244140625,695100
1922,0.1,0.09998955074864749,0.3454079569696382,1923,glimpse,rh-rostralmiddlefrontal,181,31249.1484375,695100
1923,1.0,0.10541717583019523,0.47758010928452443,1924,glimpse,rh-rostralmiddlefrontal,467,8598.0068359375,695100
1924,1.0,0.09358733556444729,0.524414175038336,1925,glimpse,rh-rostralmiddlefrontal,463,8600.642578125,695100
1925,1.0,0.08136318638350767,0.5089014518848658,1926,glimpse,rh-rostralmiddlefrontal,490,8616.7216796875,695100
1926,0.1,0.1625545291317052,0.6838964686986586,1927,glimpse,rh-rostralmiddlefrontal,229,31141.7109375,695100
1927,1.0,0.10679382208898555,0.5024189024922644,1928,glimpse,rh-rostralmiddlefrontal,400,8596.45703125,695100
1928,0.1,0.14978388777916973,0.7584301634925691,1929,glimpse,rh-rostralmiddlefrontal,238,31022.634765625,695100
1929,1.0,0.09491782738886467,0.4687932039434828,1930,glimpse,rh-rostralmiddlefrontal,422,8566.8955078125,695100
1930,1.0,0.10741783586904687,0.5890805828435753,1931,glimpse,rh-rostralmiddlefrontal,309,8554.4033203125,695100
1931,1.0,0.08584299626234922,0.39996482094506847,1932,glimpse,rh-rostralmiddlefrontal,411,8601.830078125,695100
1932,1.0,0.12190428749438546,0.5273796645564459,1933,glimpse,rh-rostralmiddlefrontal,358,8572.5888671875,695100
1933,1.0,0.10403241555057688,0.5605952921723903,1934,glimpse,rh-rostralmiddlefrontal,349,8577.6064453125,695100
1934,1.0,0.11105220774788672,0.7594923722251743,1935,glimpse,rh-rostralmiddlefrontal,292,8581.4033203125,695100
1935,0.1,0.2099047682244015,0.799262303891653,1936,glimpse,rh-rostralmiddlefrontal,309,30946.90234375,695100
1936,1.0,0.10540239370095118,0.4810482922614945,1937,glimpse,rh-rostralmiddlefrontal,365,8593.4306640625,695100
1937,1.0,0.1015278085122767,0.4385616003139179,1938,glimpse,rh-rostralmiddlefrontal,325,8596.9169921875,695100
1938,1.0,0.0788106011077611,0.36297556969895006,1939,glimpse,rh-rostralmiddlefrontal,454,8569.4609375,695100
1939,1.0,0.09255759670215995,0.5704003242362008,1940,glimpse,rh-rostralmiddlefrontal,343,8589.1298828125,695100
1940,1.0,0.11272512016674634,0.4655177045472323,1941,glimpse,rh-rostralmiddlefrontal,248,8551.509765625,695100
1941,1.0,0.07016346256791792,0.3291417769485452,1942,glimpse,rh-rostralmiddlefrontal,389,8606.5458984375,695100
1942,1.0,0.10698295074175,0.6692409394849281,1943,glimpse,rh-rostralmiddlefrontal,364,8579.6064453125,695100
1943,1.0,0.10504820891644465,0.48029894956147867,1944,glimpse,rh-rostralmiddlefrontal,521,8607.9013671875,695100
