,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1655,0.1,0.18226557639804136,0.6000108185754434,1656,glimpse,lh-lateraloccipital,207,145751.890625,681300
1656,0.1,0.13018577933648948,0.6849470106694134,1657,glimpse,lh-lateraloccipital,321,145125.078125,681300
1657,0.1,0.14586611502777413,0.6782110587331651,1658,glimpse,lh-lateraloccipital,314,145981.734375,681300
1658,0.1,0.4333736081025102,0.9993167963383036,1659,glimpse,lh-lateraloccipital,294,144884.96875,681300
1659,0.1,0.09683057135728612,0.3512849240135958,1660,glimpse,lh-lateraloccipital,200,145431.421875,681300
1660,0.1,0.18230255244969534,0.7087479592077893,1661,glimpse,lh-lateraloccipital,283,145606.875,681300
1661,0.1,0.1320194109016095,0.5794243646855539,1662,glimpse,lh-lateraloccipital,185,147320.359375,681300
1662,0.1,0.2208582576180455,0.903883890793694,1663,glimpse,lh-lateraloccipital,337,144809.5625,681300
1663,0.1,0.19838223148465498,0.9635550216928115,1664,glimpse,lh-lateraloccipital,407,144827.484375,681300
1664,0.1,0.2299259926298047,0.9635821058991657,1665,glimpse,lh-lateraloccipital,219,145774.75,681300
1665,0.1,0.26515351120966035,0.948287187020121,1666,glimpse,lh-lateraloccipital,243,144754.8125,681300
1666,1.0,0.07850305222257828,0.39369347984157876,1667,glimpse,lh-lateraloccipital,343,37603.64453125,681300
1667,0.1,0.15722447178866464,0.6761364728231694,1668,glimpse,lh-lateraloccipital,347,144974.734375,681300
1668,0.1,0.15693172455116491,0.844114274162788,1669,glimpse,lh-lateraloccipital,262,144893.46875,681300
1669,0.1,0.26784219658336983,0.8768075284371717,1670,glimpse,lh-lateraloccipital,414,144731.140625,681300
1670,0.1,0.33612561755237447,0.9839006790496786,1671,glimpse,lh-lateraloccipital,373,144805.15625,681300
1671,0.1,0.13679775958017654,0.6666756254272699,1672,glimpse,lh-lateraloccipital,392,145572.0625,681300
1672,0.1,0.16394897911231068,0.5906381181784028,1673,glimpse,lh-lateraloccipital,298,145943.78125,681300
1673,0.1,0.41123508104877887,0.9885959950688956,1674,glimpse,lh-lateraloccipital,282,144554.796875,681300
1674,0.1,0.1423327723355315,0.6277435303368744,1675,glimpse,lh-lateraloccipital,267,145694.71875,681300
1675,0.1,0.21424182520174745,0.8908557204072649,1676,glimpse,lh-lateraloccipital,347,144820.453125,681300
1676,0.1,0.1345979378075458,0.6941854949733968,1677,glimpse,lh-lateraloccipital,277,144685.703125,681300
1677,0.1,0.12000122126879635,0.5282485624532318,1678,glimpse,lh-lateraloccipital,260,146874.1875,681300
1678,0.1,0.14205378960543605,0.5861263222728499,1679,glimpse,lh-lateraloccipital,290,145802.28125,681300
1679,0.1,0.1024186616194592,0.5088171602616662,1680,glimpse,lh-lateraloccipital,269,144971.453125,681300
1680,0.1,0.13324447557034566,0.7675296287268338,1681,glimpse,lh-lateraloccipital,221,145605.734375,681300
1681,0.1,0.1335309783246062,0.562070907708466,1682,glimpse,lh-lateraloccipital,249,145364.859375,681300
1682,0.1,0.11852795099091872,0.6551314516713669,1683,glimpse,lh-lateraloccipital,284,145358.046875,681300
1683,0.1,0.14469544578221455,0.7751951375701349,1684,glimpse,lh-lateraloccipital,240,145753.609375,681300
1684,0.1,0.304066214381814,0.9818529206965455,1685,glimpse,lh-lateraloccipital,360,144777.703125,681300
1685,0.1,0.13058278675972887,0.612750118309008,1686,glimpse,lh-lateraloccipital,213,146473.96875,681300
1686,0.1,0.16181308992393767,0.6525102101722621,1687,glimpse,lh-lateraloccipital,292,145612.265625,681300
1687,0.1,0.10020513170560681,0.4974293634574132,1688,glimpse,lh-lateraloccipital,218,145609.5625,681300
1688,0.1,0.4449515021448867,0.9876629463408452,1689,glimpse,lh-lateraloccipital,253,145313.203125,681300
1689,0.1,0.23009478460777644,0.9838500434700367,1690,glimpse,lh-lateraloccipital,421,145440.953125,681300
1690,0.1,0.17355990799043383,0.6603759420536718,1691,glimpse,lh-lateraloccipital,307,144903.6875,681300
1691,0.1,0.26850414678673434,0.7761932047170874,1692,glimpse,lh-lateraloccipital,254,145045.203125,681300
1692,0.1,0.1645815709379555,0.8419711958962613,1693,glimpse,lh-lateraloccipital,339,144772.890625,681300
1693,0.1,0.11576564962420166,0.6389847188205582,1694,glimpse,lh-lateraloccipital,321,145275.46875,681300
1694,0.1,0.1723421010426026,0.9161252674575819,1695,glimpse,lh-lateraloccipital,303,144530.34375,681300
1695,0.1,0.28371252270537783,0.9405308290988214,1696,glimpse,lh-lateraloccipital,353,144390.609375,681300
1696,0.1,0.13230246719855523,0.5274144914010377,1697,glimpse,lh-lateraloccipital,366,144761.671875,681300
1697,0.1,0.20184663218929016,0.7557043246107076,1698,glimpse,lh-lateraloccipital,330,144583.8125,681300
1698,0.1,0.1578348934325158,0.7918564737992004,1699,glimpse,lh-lateraloccipital,271,145746.296875,681300
1699,0.1,0.21809327479532134,0.9121837750756743,1700,glimpse,lh-lateraloccipital,354,144559.28125,681300
1700,0.1,0.22233935561423038,0.9608364832961432,1701,glimpse,lh-lateraloccipital,284,144740.703125,681300
1701,0.1,0.1460675719711497,0.8810299657980384,1702,glimpse,lh-lateraloccipital,356,144823.9375,681300
1702,0.1,0.1648541110061012,0.6899302283206918,1703,glimpse,lh-lateraloccipital,286,145318.546875,681300
1703,0.1,0.13292305230045917,0.6638285523654408,1704,glimpse,lh-lateraloccipital,360,144668.75,681300
1704,0.1,0.13561962111407982,0.6151178798147117,1705,glimpse,lh-lateraloccipital,362,145528.5625,681300
1705,0.1,0.44529617326425586,0.9996176658044501,1706,glimpse,lh-lateraloccipital,314,144449.40625,681300
1706,0.1,0.09383576946735883,0.3963539308982892,1707,glimpse,lh-lateraloccipital,294,145016.140625,681300
1707,0.1,0.18714066363340834,0.7811609478959856,1708,glimpse,lh-lateraloccipital,307,145205.140625,681300
1708,0.1,0.1385511465563604,0.5114711806190451,1709,glimpse,lh-lateraloccipital,196,146901.90625,681300
1709,0.1,0.20504284436448758,0.8013453460483209,1710,glimpse,lh-lateraloccipital,406,144346.359375,681300
1710,0.1,0.1935163172861505,0.8148467568372715,1711,glimpse,lh-lateraloccipital,488,144357.078125,681300
1711,0.1,0.22746864502830128,0.9115968798101968,1712,glimpse,lh-lateraloccipital,266,145355.53125,681300
1712,1.0,0.15113068795786996,0.8244337986185256,1713,glimpse,lh-lateraloccipital,259,37084.05859375,681300
1713,1.0,0.07342820296861786,0.4596152850327989,1714,glimpse,lh-lateraloccipital,417,37453.48046875,681300
1714,1.0,0.07625218023624723,0.49033941466010944,1715,glimpse,lh-lateraloccipital,391,37143.79296875,681300
1715,0.1,0.1542815673878188,0.6619044333699762,1716,glimpse,lh-lateraloccipital,374,144450.53125,681300
1716,1.0,0.128816784339996,0.712230213258954,1717,glimpse,lh-lateraloccipital,496,37091.93359375,681300
1717,0.1,0.34309510360741396,0.998356554519889,1718,glimpse,lh-lateraloccipital,378,144379.40625,681300
1718,0.1,0.13879949686676987,0.8023777993105602,1719,glimpse,lh-lateraloccipital,403,145099.6875,681300
1719,0.1,0.1746410666827352,0.8687113264136458,1720,glimpse,lh-lateraloccipital,305,145499.5,681300
1720,0.1,0.3305317162828699,0.992306897298662,1721,glimpse,lh-lateraloccipital,361,144115.140625,681300
1721,0.1,0.14537883788673656,0.6221276773501219,1722,glimpse,lh-lateraloccipital,285,145266.25,681300
1722,0.1,0.20878938855749665,0.7090857458157938,1723,glimpse,lh-lateraloccipital,417,144402.546875,681300
1723,0.1,0.12525718703911845,0.5081746259211852,1724,glimpse,lh-lateraloccipital,316,144232.59375,681300
1724,0.1,0.11330966140758042,0.6000465082110505,1725,glimpse,lh-lateraloccipital,317,146406.890625,681300
1725,0.1,0.1392786097518008,0.7832065215291545,1726,glimpse,lh-lateraloccipital,320,145364.359375,681300
1726,0.1,0.09565766580885657,0.6250168165763188,1727,glimpse,lh-lateraloccipital,324,144512.140625,681300
1727,0.1,0.1445594085954243,0.7529006067369697,1728,glimpse,lh-lateraloccipital,311,145169.890625,681300
1728,0.1,0.13732202633563748,0.8157500242282467,1729,glimpse,lh-lateraloccipital,302,144931.734375,681300
1729,0.1,0.11557696551672549,0.7062716348472686,1730,glimpse,lh-lateraloccipital,335,144894.453125,681300
1730,0.1,0.16099466263825604,0.5977547928499705,1731,glimpse,lh-lateraloccipital,265,145334.046875,681300
1731,0.1,0.31316746265798984,0.9870196763991961,1732,glimpse,lh-lateraloccipital,482,144348.0,681300
1732,0.1,0.1245631711217162,0.5437029781516372,1733,glimpse,lh-lateraloccipital,224,146048.578125,681300
1733,0.1,0.17354488313933678,0.5928469318241447,1734,glimpse,lh-lateraloccipital,337,145118.90625,681300
1734,0.1,0.1113516857646827,0.503451374790364,1735,glimpse,lh-lateraloccipital,318,145120.5,681300
1735,0.1,0.47031844101234466,0.9995129318589628,1736,glimpse,lh-lateraloccipital,303,144838.53125,681300
1736,0.1,0.2195067647435632,0.9478592649840099,1737,glimpse,lh-lateraloccipital,477,145014.671875,681300
1737,0.1,0.1715342873173199,0.7153705424144577,1738,glimpse,lh-lateraloccipital,329,144448.65625,681300
1738,1.0,0.16282533236246002,0.7973862958747957,1739,glimpse,lh-lateraloccipital,298,37159.7734375,681300
1739,0.1,0.12710319302514655,0.7707878601195737,1740,glimpse,lh-lateraloccipital,284,145956.859375,681300
1740,0.1,0.11256107519630805,0.6177972997782741,1741,glimpse,lh-lateraloccipital,247,146523.75,681300
1741,0.1,0.1267169592718182,0.7677057425692996,1742,glimpse,lh-lateraloccipital,242,145788.15625,681300
1742,0.1,0.1471208233118374,0.8262808731393483,1743,glimpse,lh-lateraloccipital,259,145576.6875,681300
1743,0.1,0.1095467235565416,0.49386208030880296,1744,glimpse,lh-lateraloccipital,282,145926.34375,681300
1744,0.1,0.1428675905903271,0.5986223772182753,1745,glimpse,lh-lateraloccipital,258,145777.375,681300
1745,0.1,0.12756646340335637,0.5066831272941633,1746,glimpse,lh-lateraloccipital,185,146953.65625,681300
1746,0.1,0.14291762709137332,0.797862923790134,1747,glimpse,lh-lateraloccipital,279,145673.671875,681300
1747,0.1,0.13833427032209486,0.6237163662316144,1748,glimpse,lh-lateraloccipital,254,145928.921875,681300
1748,0.1,0.1219365476593559,0.5086186091982765,1749,glimpse,lh-lateraloccipital,245,146046.75,681300
1749,0.1,0.1339107612999894,0.49930530138116636,1750,glimpse,lh-lateraloccipital,204,146535.421875,681300
1750,0.1,0.11394680858694481,0.7004670549742613,1751,glimpse,lh-lateraloccipital,249,145899.546875,681300
1751,0.1,0.12930928102778066,0.6535411706931382,1752,glimpse,lh-lateraloccipital,244,146728.9375,681300
1752,0.1,0.15507019636242828,0.7309437747617947,1753,glimpse,lh-lateraloccipital,270,145665.0625,681300
1753,0.1,0.08814365168130457,0.4402045188745668,1754,glimpse,lh-lateraloccipital,203,146237.21875,681300
1754,0.1,0.11775884868456478,0.5594415063810145,1755,glimpse,lh-lateraloccipital,235,146340.8125,681300
1755,0.1,0.11459285900860015,0.43774098995182054,1756,glimpse,lh-lateraloccipital,168,148122.640625,681300
1756,0.1,0.15697031677738385,0.6691162819687,1757,glimpse,lh-lateraloccipital,380,145525.71875,681300
1757,0.1,0.13947670215829472,0.5821106988217966,1758,glimpse,lh-lateraloccipital,369,145593.65625,681300
1758,0.1,0.1397756000415953,0.7718140229812716,1759,glimpse,lh-lateraloccipital,225,146554.0,681300
1759,0.1,0.15454357051444326,0.6752000519893391,1760,glimpse,lh-lateraloccipital,274,145486.09375,681300
1760,0.1,0.11717865216782651,0.5924751699664064,1761,glimpse,lh-lateraloccipital,189,146943.453125,681300
1761,0.1,0.11667091626386265,0.5880362401384991,1762,glimpse,lh-lateraloccipital,303,145694.421875,681300
1762,0.1,0.1297274388836413,0.5878263845297707,1763,glimpse,lh-lateraloccipital,264,145648.5625,681300
1763,0.1,0.16975356282659354,0.6980133701163147,1764,glimpse,lh-lateraloccipital,413,145505.28125,681300
1764,0.1,0.1519986691152869,0.7895429378008794,1765,glimpse,lh-lateraloccipital,337,145580.46875,681300
1765,0.1,0.11131880720745185,0.6844553386208196,1766,glimpse,lh-lateraloccipital,286,146325.390625,681300
1766,0.1,0.1260367890590334,0.5522797977570664,1767,glimpse,lh-lateraloccipital,217,146719.421875,681300
1767,0.1,0.16138888063606738,0.8254667793555642,1768,glimpse,lh-lateraloccipital,273,145370.484375,681300
1768,0.1,0.12484069754308796,0.5822620899378932,1769,glimpse,lh-lateraloccipital,262,146393.21875,681300
1769,0.1,0.1442557939765968,0.6391693881725891,1770,glimpse,lh-lateraloccipital,262,145618.953125,681300
1770,0.1,0.08925820128574657,0.4890575000789138,1771,glimpse,lh-lateraloccipital,253,145402.859375,681300
1771,0.1,0.11202848850800178,0.7326841179134961,1772,glimpse,lh-lateraloccipital,225,147622.9375,681300
1772,0.1,0.11675123854258045,0.5970790287883083,1773,glimpse,lh-lateraloccipital,212,146644.640625,681300
1773,0.1,0.09071175185287236,0.450993818243568,1774,glimpse,lh-lateraloccipital,243,145686.46875,681300
1774,0.1,0.12818998041200572,0.5258310087934864,1775,glimpse,lh-lateraloccipital,225,146384.203125,681300
1775,0.1,0.11091807268368405,0.4936276682309001,1776,glimpse,lh-lateraloccipital,206,146132.859375,681300
1776,0.1,0.09893757687132695,0.5432900366838225,1777,glimpse,lh-lateraloccipital,230,146105.34375,681300
1777,0.1,0.12383104639995342,0.5492175066706351,1778,glimpse,lh-lateraloccipital,235,146460.859375,681300
1778,0.1,0.16825772089510643,0.7778092505815571,1779,glimpse,lh-lateraloccipital,316,145550.25,681300
1779,0.1,0.10738002753090876,0.48891842830992327,1780,glimpse,lh-lateraloccipital,179,147301.6875,681300
1780,0.1,0.12265138919462618,0.5387024663833095,1781,glimpse,lh-lateraloccipital,270,146301.953125,681300
1781,1.0,0.05273500877107717,0.2983400786439854,1782,glimpse,lh-lateraloccipital,482,37553.51171875,681300
1782,0.1,0.1790697016063282,0.7567386640658038,1783,glimpse,lh-lateraloccipital,217,146136.078125,681300
1783,0.1,0.14989148361867602,0.6766549534470758,1784,glimpse,lh-lateraloccipital,329,146266.5625,681300
1784,0.1,0.13649140666302167,0.5576233686337009,1785,glimpse,lh-lateraloccipital,259,145669.640625,681300
1785,1.0,0.08680634782086788,0.4311554746382116,1786,glimpse,lh-lateraloccipital,370,37365.734375,681300
1786,0.1,0.12426771785769376,0.6144317831379573,1787,glimpse,lh-lateraloccipital,329,145165.84375,681300
1787,0.1,0.11497754307491516,0.5919060174690886,1788,glimpse,lh-lateraloccipital,373,145725.03125,681300
1788,0.1,0.12394699546080254,0.5542308207641253,1789,glimpse,lh-lateraloccipital,353,144958.890625,681300
1789,0.1,0.14922542934437474,0.5619737905758552,1790,glimpse,lh-lateraloccipital,459,144813.328125,681300
1790,0.1,0.11563451183684477,0.6367304850173932,1791,glimpse,lh-lateraloccipital,376,145168.421875,681300
1791,0.1,0.1436038832480547,0.5780451432267331,1792,glimpse,lh-lateraloccipital,468,144995.234375,681300
1792,0.1,0.12177183878473616,0.4757390836787154,1793,glimpse,lh-lateraloccipital,290,146172.96875,681300
1793,1.0,0.09073741230227723,0.48247267989566156,1794,glimpse,lh-lateraloccipital,457,37260.94921875,681300
1794,0.1,0.13277399267523385,0.624595465871284,1795,glimpse,lh-lateraloccipital,335,145179.828125,681300
1795,0.1,0.12054710313763341,0.5442429166162515,1796,glimpse,lh-lateraloccipital,386,145277.0625,681300
1796,0.1,0.13198807130462858,0.5773400091230698,1797,glimpse,lh-lateraloccipital,257,145755.546875,681300
1797,0.1,0.11247273058557253,0.4628465337091483,1798,glimpse,lh-lateraloccipital,372,145111.65625,681300
1798,0.1,0.13875927341548602,0.5836842373639279,1799,glimpse,lh-lateraloccipital,404,145951.140625,681300
1799,0.1,0.15725784385252775,0.7877525185527317,1800,glimpse,lh-lateraloccipital,448,144884.96875,681300
1800,0.1,0.08425662615789588,0.4518408612883913,1801,glimpse,lh-lateraloccipital,319,145443.671875,681300
1801,0.1,0.11320356248884568,0.48521465282917253,1802,glimpse,lh-lateraloccipital,384,145597.875,681300
1802,0.1,0.11203822090407561,0.515594042618122,1803,glimpse,lh-lateraloccipital,177,147309.140625,681300
1803,0.1,0.16945564647447123,0.8136641836490457,1804,glimpse,lh-lateraloccipital,510,144786.671875,681300
1804,0.1,0.14813254913468377,0.6220082340883181,1805,glimpse,lh-lateraloccipital,569,144769.625,681300
1805,0.1,0.1367814016145572,0.7883439553536407,1806,glimpse,lh-lateraloccipital,296,145792.78125,681300
1806,0.1,0.12751743496520612,0.8762454263688779,1807,glimpse,lh-lateraloccipital,443,144736.578125,681300
1807,0.1,0.1122315986395352,0.5022694015319221,1808,glimpse,lh-lateraloccipital,294,146139.0625,681300
1808,0.1,0.11330000168358009,0.6629964770369571,1809,glimpse,lh-lateraloccipital,409,144943.484375,681300
1809,0.1,0.12775189064133527,0.5015951877443163,1810,glimpse,lh-lateraloccipital,450,144909.109375,681300
1810,0.1,0.15678631725648426,0.6351771555143442,1811,glimpse,lh-lateraloccipital,588,144754.84375,681300
1811,0.1,0.1550264558534348,0.6576085115594779,1812,glimpse,lh-lateraloccipital,522,144812.09375,681300
1812,0.1,0.11545354965186595,0.5412617441928722,1813,glimpse,lh-lateraloccipital,442,145543.15625,681300
1813,0.1,0.12335255783503496,0.5036609077161096,1814,glimpse,lh-lateraloccipital,320,145950.6875,681300
1814,1.0,0.08202532311881301,0.43142921204825113,1815,glimpse,lh-lateraloccipital,415,37156.02734375,681300
1815,0.1,0.1279658548715993,0.581254604328842,1816,glimpse,lh-lateraloccipital,338,145679.78125,681300
1816,0.1,0.15454669040003685,0.6313861852628185,1817,glimpse,lh-lateraloccipital,389,144824.03125,681300
1817,0.1,0.10913972428237162,0.5209376520914104,1818,glimpse,lh-lateraloccipital,382,144630.359375,681300
1818,0.1,0.10341476975052066,0.5870896252522306,1819,glimpse,lh-lateraloccipital,301,146820.4375,681300
1819,0.1,0.11222169366542104,0.46973647823662545,1820,glimpse,lh-lateraloccipital,346,145806.625,681300
1820,0.1,0.09468841724793042,0.47215181088709024,1821,glimpse,lh-lateraloccipital,403,144916.953125,681300
1821,0.1,0.1281188492052926,0.5256836812305765,1822,glimpse,lh-lateraloccipital,341,145586.953125,681300
1822,0.1,0.1258844602721906,0.599130166753602,1823,glimpse,lh-lateraloccipital,333,145411.921875,681300
1823,0.1,0.10427830899382387,0.4399379490202534,1824,glimpse,lh-lateraloccipital,368,145302.875,681300
1824,0.1,0.12336712599393038,0.6715004691907104,1825,glimpse,lh-lateraloccipital,321,145754.171875,681300
1825,0.1,0.16626896359114599,0.7257215068443716,1826,glimpse,lh-lateraloccipital,525,144772.984375,681300
1826,0.1,0.1138355430064727,0.5957472208361299,1827,glimpse,lh-lateraloccipital,293,146463.609375,681300
1827,0.1,0.12171369647626146,0.48476433521976237,1828,glimpse,lh-lateraloccipital,332,145571.78125,681300
1828,0.1,0.09086538998718104,0.48817680981494205,1829,glimpse,lh-lateraloccipital,281,145555.765625,681300
1829,0.1,0.17739417257910192,0.9254867311159057,1830,glimpse,lh-lateraloccipital,325,145293.75,681300
1830,0.1,0.1585931118885864,0.8644407340363093,1831,glimpse,lh-lateraloccipital,428,145426.765625,681300
1831,0.1,0.13189192485801782,0.6982999200025417,1832,glimpse,lh-lateraloccipital,416,144883.046875,681300
1832,0.1,0.15093862669166713,0.7146538524449129,1833,glimpse,lh-lateraloccipital,364,145014.65625,681300
1833,0.1,0.14956147732629557,0.811675612921753,1834,glimpse,lh-lateraloccipital,318,144994.953125,681300
1834,0.1,0.14540495988912283,0.6978243433893456,1835,glimpse,lh-lateraloccipital,304,145486.0,681300
1835,0.1,0.16817779945004135,0.7371609156190942,1836,glimpse,lh-lateraloccipital,303,144763.875,681300
1836,0.1,0.21338607085113095,0.886288783935937,1837,glimpse,lh-lateraloccipital,351,144602.765625,681300
1837,0.1,0.13350080139429854,0.5321416459149546,1838,glimpse,lh-lateraloccipital,328,144946.25,681300
1838,0.1,0.17157761484066913,0.6989875304559028,1839,glimpse,lh-lateraloccipital,327,144856.859375,681300
1839,0.1,0.14728539588349052,0.6900978292795972,1840,glimpse,lh-lateraloccipital,239,145950.15625,681300
1840,0.1,0.1878397672331059,0.7079385805982313,1841,glimpse,lh-lateraloccipital,344,144754.515625,681300
1841,0.1,0.20767549356398546,0.7638279176455905,1842,glimpse,lh-lateraloccipital,272,144964.109375,681300
1842,0.1,0.13486898594769758,0.600408584609957,1843,glimpse,lh-lateraloccipital,311,145042.0,681300
1843,0.1,0.1565989180378697,0.6523005628728198,1844,glimpse,lh-lateraloccipital,231,145526.3125,681300
1844,0.1,0.12761388644319516,0.6654390083431452,1845,glimpse,lh-lateraloccipital,336,144945.234375,681300
1845,0.1,0.1330472915537423,0.652820377165158,1846,glimpse,lh-lateraloccipital,329,145749.21875,681300
1846,0.1,0.2919416568658476,0.9397258694194166,1847,glimpse,lh-lateraloccipital,358,144671.921875,681300
1847,0.1,0.10850117658755483,0.40676753946948874,1848,glimpse,lh-lateraloccipital,234,145243.796875,681300
1848,0.1,0.1562315701175936,0.6690453767223634,1849,glimpse,lh-lateraloccipital,284,145379.875,681300
1849,0.1,0.132984817664352,0.6823539400914815,1850,glimpse,lh-lateraloccipital,194,147087.515625,681300
1850,0.1,0.18507879648378872,0.868724005965024,1851,glimpse,lh-lateraloccipital,403,144559.484375,681300
1851,0.1,0.16699869506491993,0.7868767614098114,1852,glimpse,lh-lateraloccipital,465,144604.140625,681300
1852,0.1,0.2132066565284055,0.8084592509213572,1853,glimpse,lh-lateraloccipital,219,145595.921875,681300
1853,0.1,0.1911861484545612,0.9589782200281913,1854,glimpse,lh-lateraloccipital,359,144527.140625,681300
1854,0.1,0.14009507218223513,0.6322185114937786,1855,glimpse,lh-lateraloccipital,254,145964.625,681300
1855,0.1,0.14835987506903744,0.8098319805727349,1856,glimpse,lh-lateraloccipital,363,144716.375,681300
1856,0.1,0.14899629260151315,0.737390403471712,1857,glimpse,lh-lateraloccipital,323,144654.9375,681300
1857,0.1,0.2053764600633863,0.734159042621259,1858,glimpse,lh-lateraloccipital,502,144566.109375,681300
1858,0.1,0.2527855639874401,0.9484511186342468,1859,glimpse,lh-lateraloccipital,384,144581.15625,681300
1859,0.1,0.13801774304794254,0.5699709094565659,1860,glimpse,lh-lateraloccipital,403,145346.078125,681300
1860,0.1,0.16665763700060773,0.6330560034588968,1861,glimpse,lh-lateraloccipital,294,145726.078125,681300
1861,0.1,0.2819411306984463,0.9473419140610394,1862,glimpse,lh-lateraloccipital,342,144340.21875,681300
1862,0.1,0.13570416569895002,0.5028353372737948,1863,glimpse,lh-lateraloccipital,277,145525.546875,681300
1863,0.1,0.17950772111505306,0.773772209436646,1864,glimpse,lh-lateraloccipital,320,144676.4375,681300
1864,0.1,0.1288180508308122,0.5303658047865468,1865,glimpse,lh-lateraloccipital,309,144452.765625,681300
1865,0.1,0.1182678972629565,0.579440051739826,1866,glimpse,lh-lateraloccipital,271,146625.171875,681300
1866,0.1,0.13917264674202565,0.6758998716697664,1867,glimpse,lh-lateraloccipital,288,145574.8125,681300
1867,0.1,0.10022250364322438,0.5550960937673147,1868,glimpse,lh-lateraloccipital,330,144716.15625,681300
1868,0.1,0.1361682868216044,0.5787541508341321,1869,glimpse,lh-lateraloccipital,283,145383.0625,681300
1869,0.1,0.1369865417939409,0.673966186282367,1870,glimpse,lh-lateraloccipital,312,145170.328125,681300
1870,0.1,0.11154214820323746,0.629673468694693,1871,glimpse,lh-lateraloccipital,331,145109.59375,681300
1871,0.1,0.15396661951855367,0.5218815984205877,1872,glimpse,lh-lateraloccipital,247,145546.921875,681300
1872,0.1,0.22638656009414676,0.9574893894227345,1873,glimpse,lh-lateraloccipital,432,144566.0,681300
1873,0.1,0.13604791700085495,0.6442387190220176,1874,glimpse,lh-lateraloccipital,240,146313.859375,681300
1874,0.1,0.1573848522685092,0.5975290015583481,1875,glimpse,lh-lateraloccipital,304,145334.8125,681300
1875,0.1,0.10268113712130153,0.5520411486888803,1876,glimpse,lh-lateraloccipital,280,145348.84375,681300
1876,0.1,0.2862981488797494,0.9765636573845817,1877,glimpse,lh-lateraloccipital,290,145053.28125,681300
1877,0.1,0.18815537674539368,0.878204160198016,1878,glimpse,lh-lateraloccipital,392,145274.609375,681300
1878,0.1,0.15224671305549037,0.5919149961845867,1879,glimpse,lh-lateraloccipital,318,144665.578125,681300
1879,0.1,0.21281000127539795,0.708210616040969,1880,glimpse,lh-lateraloccipital,288,144818.734375,681300
1880,0.1,0.10621598923800346,0.4912752061214197,1881,glimpse,lh-lateraloccipital,325,145149.078125,681300
1881,0.1,0.1001958695044426,0.4286797196138751,1882,glimpse,lh-lateraloccipital,385,145647.890625,681300
1882,0.1,0.10115347496175256,0.5625623839334006,1883,glimpse,lh-lateraloccipital,393,144933.328125,681300
1883,0.1,0.10471211199920767,0.6177946752823943,1884,glimpse,lh-lateraloccipital,419,144718.78125,681300
1884,0.1,0.09185057421977504,0.5872150090057235,1885,glimpse,lh-lateraloccipital,438,145040.640625,681300
1885,0.1,0.10918840950695577,0.5967142015473517,1886,glimpse,lh-lateraloccipital,430,144947.359375,681300
1886,0.1,0.10267904825924415,0.4616679083036225,1887,glimpse,lh-lateraloccipital,271,146085.625,681300
1887,0.1,0.10338321111864338,0.6507021969602937,1888,glimpse,lh-lateraloccipital,336,144919.859375,681300
1888,0.1,0.10592014901258534,0.5059206309633094,1889,glimpse,lh-lateraloccipital,489,145085.0,681300
1889,0.1,0.0894096084898228,0.3854976278975606,1890,glimpse,lh-lateraloccipital,406,145190.21875,681300
1890,0.1,0.11219598431446892,0.45258089771431864,1891,glimpse,lh-lateraloccipital,262,145680.453125,681300
1891,0.1,0.09228617337904621,0.4955096490478159,1892,glimpse,lh-lateraloccipital,430,145034.625,681300
1892,0.1,0.09400491417282297,0.5420128592934808,1893,glimpse,lh-lateraloccipital,387,145899.375,681300
1893,0.1,0.10872218859714242,0.5110812646837894,1894,glimpse,lh-lateraloccipital,497,144806.53125,681300
1894,0.1,0.08034579500497403,0.5592910562069688,1895,glimpse,lh-lateraloccipital,323,145361.46875,681300
1895,0.1,0.1039121875636857,0.5229848612503634,1896,glimpse,lh-lateraloccipital,437,145518.53125,681300
1896,0.1,0.10536944634926436,0.5282918248456637,1897,glimpse,lh-lateraloccipital,229,147303.46875,681300
1897,0.1,0.10284810967392634,0.6789815059754762,1898,glimpse,lh-lateraloccipital,501,144663.609375,681300
1898,0.1,0.11358815074364932,0.5401785612194125,1899,glimpse,lh-lateraloccipital,546,144684.59375,681300
1899,0.1,0.1167099711806524,0.7314087393355551,1900,glimpse,lh-lateraloccipital,355,145660.421875,681300
1900,0.1,0.10617115462163075,0.5137457657238784,1901,glimpse,lh-lateraloccipital,472,144657.203125,681300
1901,0.1,0.09005393957876698,0.3336785349046082,1902,glimpse,lh-lateraloccipital,293,146013.265625,681300
1902,0.1,0.09564627246593792,0.5771204330455366,1903,glimpse,lh-lateraloccipital,477,144813.640625,681300
1903,0.1,0.09239041169015857,0.4424738719834741,1904,glimpse,lh-lateraloccipital,495,144806.75,681300
1904,0.1,0.11579608569549933,0.5634781980972908,1905,glimpse,lh-lateraloccipital,491,144650.46875,681300
1905,0.1,0.1431077225537396,0.7972704474250107,1906,glimpse,lh-lateraloccipital,639,144685.609375,681300
1906,0.1,0.09886169671082302,0.43038073724526127,1907,glimpse,lh-lateraloccipital,483,145424.265625,681300
1907,0.1,0.09077635113314021,0.5444270433635057,1908,glimpse,lh-lateraloccipital,348,145832.46875,681300
1908,0.1,0.10349084969734382,0.5053155670139329,1909,glimpse,lh-lateraloccipital,352,144467.703125,681300
