,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1716,1.0,0.06150616509559011,0.32664565523500166,1717,unconscious,rh-precuneus,619,7246.84033203125,725700
1717,1.0,0.0680935602376937,0.3540790604784888,1718,unconscious,rh-precuneus,686,7276.8876953125,725700
1718,1.0,0.06575266401356296,0.42584397903470783,1719,unconscious,rh-precuneus,337,7243.62646484375,725700
1719,1.0,0.06179755310496243,0.3043220553908008,1720,unconscious,rh-precuneus,550,7285.63232421875,725700
1720,1.0,0.04843945549822877,0.45409146382166954,1721,unconscious,rh-precuneus,428,7300.10546875,725700
1721,1.0,0.07405308799218978,0.38849798314997974,1722,unconscious,rh-precuneus,341,7261.20947265625,725700
1722,1.0,0.09094331202092547,0.44470177743579986,1723,unconscious,rh-precuneus,692,7276.69287109375,725700
1723,1.0,0.04036040528821182,0.21175687133621446,1724,unconscious,rh-precuneus,345,7287.5771484375,725700
1724,1.0,0.04419070371696323,0.2735211029270245,1725,unconscious,rh-precuneus,320,7265.52392578125,725700
1725,1.0,0.05912346662354792,0.37158487057380674,1726,unconscious,rh-precuneus,392,7309.25244140625,725700
1726,1.0,0.048668445019887006,0.24285872366095218,1727,unconscious,rh-precuneus,526,7262.5224609375,725700
1727,1.0,0.067314270654108,0.43371389997502785,1728,unconscious,rh-precuneus,323,7269.07080078125,725700
1728,1.0,0.03769465473216709,0.2007216623403396,1729,unconscious,rh-precuneus,595,7278.28515625,725700
1729,1.0,0.026875787419575647,0.14535033448335577,1730,unconscious,rh-precuneus,377,7318.1591796875,725700
1730,1.0,0.03363181560298128,0.29394567927747606,1731,unconscious,rh-precuneus,641,7339.18408203125,725700
1731,1.0,0.03507221370113686,0.16909708165817305,1732,unconscious,rh-precuneus,633,7308.8369140625,725700
1732,1.0,0.027891545160461075,0.16603702498725148,1733,unconscious,rh-precuneus,358,7305.6865234375,725700
1733,1.0,0.035234499242986134,0.2145914438895533,1734,unconscious,rh-precuneus,513,7308.33642578125,725700
1734,1.0,0.028794088593299887,0.19632587125480339,1735,unconscious,rh-precuneus,463,7288.140625,725700
1735,1.0,0.031962666318904966,0.1763812476112726,1736,unconscious,rh-precuneus,436,7305.84619140625,725700
1736,1.0,0.03279948203918839,0.15801344168793818,1737,unconscious,rh-precuneus,307,7315.78857421875,725700
1737,1.0,0.03226948628018972,0.17231923446993058,1738,unconscious,rh-precuneus,431,7306.59619140625,725700
1738,1.0,0.03502558453485143,0.332754387425532,1739,unconscious,rh-precuneus,591,7305.8916015625,725700
1739,1.0,0.026845006144572962,0.1578701216451739,1740,unconscious,rh-precuneus,491,7291.09033203125,725700
1740,1.0,0.03313219128241872,0.1712504481109709,1741,unconscious,rh-precuneus,491,7326.48095703125,725700
1741,1.0,0.031234282298780315,0.17784425033866824,1742,unconscious,rh-precuneus,569,7296.16015625,725700
1742,1.0,0.032718362705754137,0.2192231511390509,1743,unconscious,rh-precuneus,606,7303.6015625,725700
1743,1.0,0.025224176888247657,0.2121042751583213,1744,unconscious,rh-precuneus,431,7298.45458984375,725700
1744,1.0,0.02784693066748718,0.15273958079865924,1745,unconscious,rh-precuneus,490,7295.4052734375,725700
1745,1.0,0.030756340817603242,0.1626563749771074,1746,unconscious,rh-precuneus,558,7324.97216796875,725700
1746,1.0,0.02739730642318726,0.15681874591456846,1747,unconscious,rh-precuneus,322,7362.69287109375,725700
1747,1.0,0.03548849873737763,0.26106294615891856,1748,unconscious,rh-precuneus,555,7288.986328125,725700
1748,1.0,0.028742685304972638,0.20395062808889475,1749,unconscious,rh-precuneus,479,7295.48388671875,725700
1749,1.0,0.03537887601406197,0.18531579453635183,1750,unconscious,rh-precuneus,600,7312.62646484375,725700
1750,1.0,0.029453453543413183,0.2040484084834,1751,unconscious,rh-precuneus,443,7314.3564453125,725700
1751,1.0,0.028838492396418128,0.1874753044732036,1752,unconscious,rh-precuneus,648,7311.81396484375,725700
1752,1.0,0.031097029172675313,0.2575152396007314,1753,unconscious,rh-precuneus,524,7298.826171875,725700
1753,1.0,0.02850598467142419,0.13611933954974098,1754,unconscious,rh-precuneus,465,7315.150390625,725700
1754,1.0,0.03170810143935935,0.1994939369584685,1755,unconscious,rh-precuneus,566,7323.58349609375,725700
1755,1.0,0.06217693675575568,0.3124443121865542,1756,unconscious,rh-precuneus,736,7267.94482421875,725700
1756,1.0,0.02898479371414589,0.1946221155277581,1757,unconscious,rh-precuneus,556,7280.84619140625,725700
1757,1.0,0.0355074664282117,0.24662008168155236,1758,unconscious,rh-precuneus,570,7316.41748046875,725700
1758,1.0,0.0336448870417151,0.23916714662709793,1759,unconscious,rh-precuneus,617,7287.732421875,725700
1759,1.0,0.027479441899076796,0.2529662523998438,1760,unconscious,rh-precuneus,528,7307.7529296875,725700
1760,1.0,0.033896239096765333,0.17493681364811564,1761,unconscious,rh-precuneus,408,7343.7001953125,725700
1761,1.0,0.030424419093342404,0.21574511817788222,1762,unconscious,rh-precuneus,527,7286.0947265625,725700
1762,1.0,0.02703411011112536,0.1745547798159337,1763,unconscious,rh-precuneus,400,7300.97900390625,725700
1763,1.0,0.028371943382851067,0.169102659442121,1764,unconscious,rh-precuneus,491,7305.47119140625,725700
1764,1.0,0.03496931745082016,0.18630730883815405,1765,unconscious,rh-precuneus,657,7280.2373046875,725700
1765,1.0,0.04285029387267593,0.29654105883403936,1766,unconscious,rh-precuneus,735,7309.42431640625,725700
1766,1.0,0.035106431691393755,0.2108751712974256,1767,unconscious,rh-precuneus,570,7276.61083984375,725700
1767,1.0,0.03175566690626865,0.15433442429680722,1768,unconscious,rh-precuneus,539,7317.31982421875,725700
1768,1.0,0.03008360866459647,0.1693305323880795,1769,unconscious,rh-precuneus,524,7332.16552734375,725700
1769,1.0,0.0288234008852788,0.19839865634339338,1770,unconscious,rh-precuneus,446,7293.44482421875,725700
1770,1.0,0.04655694598474163,0.2834530146030718,1771,unconscious,rh-precuneus,724,7311.60302734375,725700
1771,1.0,0.033959572463208666,0.2533890296524297,1772,unconscious,rh-precuneus,464,7318.91357421875,725700
1772,1.0,0.03411307453702499,0.19759674689373086,1773,unconscious,rh-precuneus,492,7297.46435546875,725700
1773,1.0,0.03273837106681053,0.20112105587186568,1774,unconscious,rh-precuneus,448,7339.47802734375,725700
1774,1.0,0.025684848541206978,0.1810191904508257,1775,unconscious,rh-precuneus,522,7295.08740234375,725700
1775,1.0,0.03199100578184242,0.15542677937816063,1776,unconscious,rh-precuneus,434,7302.50830078125,725700
1776,1.0,0.037984748403850285,0.17768348177492488,1777,unconscious,rh-precuneus,425,7284.32421875,725700
1777,1.0,0.03878850300081636,0.22713633311858017,1778,unconscious,rh-precuneus,412,7323.79638671875,725700
1778,1.0,0.03279389053604768,0.28212804646615963,1779,unconscious,rh-precuneus,482,7346.16259765625,725700
1779,1.0,0.04016929584546666,0.2583062851852467,1780,unconscious,rh-precuneus,510,7314.9521484375,725700
1780,1.0,0.03827105306872882,0.23877549216107452,1781,unconscious,rh-precuneus,273,7312.6591796875,725700
1781,1.0,0.04275753726274099,0.24874808370578227,1782,unconscious,rh-precuneus,391,7314.08984375,725700
1782,1.0,0.040795540680602434,0.30500598620787334,1783,unconscious,rh-precuneus,523,7295.23291015625,725700
1783,1.0,0.04470767409141226,0.34128069860582677,1784,unconscious,rh-precuneus,358,7312.43115234375,725700
1784,1.0,0.03430127739360565,0.29652238768083494,1785,unconscious,rh-precuneus,320,7322.9990234375,725700
1785,1.0,0.04185494251183633,0.1896761518410054,1786,unconscious,rh-precuneus,380,7313.658203125,725700
1786,1.0,0.04193528638687107,0.2514036362458133,1787,unconscious,rh-precuneus,465,7312.41015625,725700
1787,1.0,0.03687029341267698,0.2508954294421962,1788,unconscious,rh-precuneus,332,7297.4140625,725700
1788,1.0,0.03745816894318532,0.22996558991713367,1789,unconscious,rh-precuneus,412,7332.0458984375,725700
1789,1.0,0.04125938727928036,0.22667192463387253,1790,unconscious,rh-precuneus,467,7302.2568359375,725700
1790,1.0,0.037224650144388416,0.21727798761279937,1791,unconscious,rh-precuneus,510,7310.6044921875,725700
1791,1.0,0.03314068486014098,0.24154792161575767,1792,unconscious,rh-precuneus,470,7304.578125,725700
1792,1.0,0.02977316878318185,0.20948628309389283,1793,unconscious,rh-precuneus,375,7302.5703125,725700
1793,1.0,0.033453055164920406,0.1830388118213775,1794,unconscious,rh-precuneus,464,7330.267578125,725700
1794,1.0,0.0390053593601645,0.20809637155284333,1795,unconscious,rh-precuneus,346,7369.20458984375,725700
1795,1.0,0.04392438845050353,0.3539254011838655,1796,unconscious,rh-precuneus,431,7295.64453125,725700
1796,1.0,0.03672013716883227,0.25812697339772284,1797,unconscious,rh-precuneus,317,7303.0673828125,725700
1797,1.0,0.03702385899476805,0.37809532778668853,1798,unconscious,rh-precuneus,452,7319.6474609375,725700
1798,1.0,0.03665757386983003,0.19831922451456785,1799,unconscious,rh-precuneus,357,7323.23876953125,725700
1799,1.0,0.02974252805488103,0.16910997072417067,1800,unconscious,rh-precuneus,439,7317.70751953125,725700
1800,1.0,0.03979396756050587,0.2317727037385009,1801,unconscious,rh-precuneus,321,7303.25830078125,725700
1801,1.0,0.031822437081992276,0.18054067062411205,1802,unconscious,rh-precuneus,348,7322.537109375,725700
1802,1.0,0.042646094461317945,0.3225075158889472,1803,unconscious,rh-precuneus,481,7329.75048828125,725700
1803,1.0,0.05847856813733836,0.300048497176153,1804,unconscious,rh-precuneus,511,7274.65869140625,725700
1804,1.0,0.028535138100454757,0.2109032959531274,1805,unconscious,rh-precuneus,345,7286.5771484375,725700
1805,1.0,0.034477109157618306,0.20834299628087305,1806,unconscious,rh-precuneus,498,7322.30322265625,725700
1806,1.0,0.03947756777049264,0.2754544227868082,1807,unconscious,rh-precuneus,471,7294.67529296875,725700
1807,1.0,0.03088803548749853,0.20270294312966664,1808,unconscious,rh-precuneus,378,7315.0576171875,725700
1808,1.0,0.040159177886240266,0.32183405668257414,1809,unconscious,rh-precuneus,410,7350.5693359375,725700
1809,1.0,0.04453648531600728,0.2828869326043495,1810,unconscious,rh-precuneus,601,7293.080078125,725700
1810,1.0,0.036493438806869706,0.28646197199098167,1811,unconscious,rh-precuneus,375,7307.96044921875,725700
1811,1.0,0.029859728859709143,0.2229374997627933,1812,unconscious,rh-precuneus,404,7311.583984375,725700
1812,1.0,0.04052725940380693,0.258900300115417,1813,unconscious,rh-precuneus,609,7286.287109375,725700
1813,1.0,0.047192488625885785,0.3862414551024438,1814,unconscious,rh-precuneus,526,7315.50244140625,725700
1814,1.0,0.0680058134614621,0.30408215077830614,1815,unconscious,rh-precuneus,699,7282.7001953125,725700
1815,1.0,0.03305157250593176,0.24659735417029105,1816,unconscious,rh-precuneus,416,7324.8349609375,725700
1816,1.0,0.04042486612995267,0.2468741109527356,1817,unconscious,rh-precuneus,454,7338.98583984375,725700
1817,1.0,0.03944136193397037,0.25251690801677984,1818,unconscious,rh-precuneus,386,7300.2119140625,725700
1818,1.0,0.054832016804930474,0.31790959519545725,1819,unconscious,rh-precuneus,549,7317.05419921875,725700
1819,1.0,0.03740331031490161,0.2275797332445425,1820,unconscious,rh-precuneus,372,7326.04345703125,725700
1820,1.0,0.0339401537696015,0.21840278188602458,1821,unconscious,rh-precuneus,389,7304.3330078125,725700
1821,1.0,0.04384148010918458,0.2724920788860853,1822,unconscious,rh-precuneus,356,7347.1728515625,725700
1822,1.0,0.028272038474025322,0.20942694896339853,1823,unconscious,rh-precuneus,353,7301.33740234375,725700
1823,1.0,0.04379166133195264,0.24912039485070747,1824,unconscious,rh-precuneus,452,7309.103515625,725700
1824,1.0,0.0391245798651574,0.21444377012003246,1825,unconscious,rh-precuneus,495,7261.68017578125,725700
1825,1.0,0.039004314503700566,0.34244397426524575,1826,unconscious,rh-precuneus,313,7301.591796875,725700
1826,1.0,0.044486825543082024,0.25543509212548543,1827,unconscious,rh-precuneus,596,7323.93359375,725700
1827,1.0,0.04764607903907072,0.4388979955170633,1828,unconscious,rh-precuneus,574,7292.07275390625,725700
1828,1.0,0.04171670539627825,0.19614338035100765,1829,unconscious,rh-precuneus,274,7289.00146484375,725700
1829,1.0,0.048651258291974336,0.3592253352299867,1830,unconscious,rh-precuneus,456,7290.88330078125,725700
1830,1.0,0.035376165391537734,0.2637329292993298,1831,unconscious,rh-precuneus,429,7272.5283203125,725700
1831,1.0,0.040021451103984106,0.21189507941565788,1832,unconscious,rh-precuneus,288,7288.31640625,725700
1832,1.0,0.034859919946910296,0.17648188339271575,1833,unconscious,rh-precuneus,268,7298.6982421875,725700
1833,1.0,0.04033795506754927,0.23178883793984506,1834,unconscious,rh-precuneus,353,7288.7294921875,725700
1834,1.0,0.045758830019054814,0.2306976182043975,1835,unconscious,rh-precuneus,517,7288.68505859375,725700
1835,1.0,0.03415363176159278,0.3048739077654762,1836,unconscious,rh-precuneus,364,7273.8681640625,725700
1836,1.0,0.040384237217455154,0.24987813716786955,1837,unconscious,rh-precuneus,404,7309.865234375,725700
1837,1.0,0.04114054148876864,0.24705255154609018,1838,unconscious,rh-precuneus,413,7279.62255859375,725700
1838,1.0,0.04074736121582801,0.2820104328646248,1839,unconscious,rh-precuneus,481,7287.9755859375,725700
1839,1.0,0.03369840446133011,0.2767018682650111,1840,unconscious,rh-precuneus,377,7281.80224609375,725700
1840,1.0,0.03255909905340663,0.23548129090667613,1841,unconscious,rh-precuneus,383,7279.37744140625,725700
1841,1.0,0.04146561050444176,0.19620445370722783,1842,unconscious,rh-precuneus,501,7307.4814453125,725700
1842,1.0,0.03610359945000611,0.17269923860724323,1843,unconscious,rh-precuneus,297,7344.46435546875,725700
1843,1.0,0.059588834631998946,0.45012285376880623,1844,unconscious,rh-precuneus,551,7271.810546875,725700
1844,1.0,0.0372258620986287,0.24750643015573448,1845,unconscious,rh-precuneus,358,7279.85791015625,725700
1845,1.0,0.054984312943914475,0.2707345712024074,1846,unconscious,rh-precuneus,543,7295.875,725700
1846,1.0,0.037993109844295755,0.1879133791668891,1847,unconscious,rh-precuneus,333,7298.55810546875,725700
1847,1.0,0.03463968273324938,0.18225932566704128,1848,unconscious,rh-precuneus,561,7295.26513671875,725700
1848,1.0,0.04915001918995226,0.26740255580909844,1849,unconscious,rh-precuneus,510,7281.93017578125,725700
1849,1.0,0.0333643853608109,0.24809097509958544,1850,unconscious,rh-precuneus,359,7299.30908203125,725700
1850,1.0,0.043306131834255523,0.25237820740439376,1851,unconscious,rh-precuneus,456,7307.1689453125,725700
1851,1.0,0.08126413083512882,0.3329499804627426,1852,unconscious,rh-precuneus,645,7249.5078125,725700
1852,1.0,0.04627295936608165,0.24105926010455214,1853,unconscious,rh-precuneus,450,7263.7099609375,725700
1853,1.0,0.043943700193042265,0.2383077794461531,1854,unconscious,rh-precuneus,547,7299.568359375,725700
1854,1.0,0.04545393161619605,0.2652343722064672,1855,unconscious,rh-precuneus,533,7271.8212890625,725700
1855,1.0,0.03759050319719315,0.33145769715383655,1856,unconscious,rh-precuneus,448,7291.98583984375,725700
1856,1.0,0.03549838837828114,0.24534139615840245,1857,unconscious,rh-precuneus,370,7327.79443359375,725700
1857,1.0,0.038851557607375374,0.2961393760593941,1858,unconscious,rh-precuneus,426,7269.28076171875,725700
1858,1.0,0.03792293333556929,0.41079857169491263,1859,unconscious,rh-precuneus,287,7283.8740234375,725700
1859,1.0,0.03238593188209142,0.3073800762720208,1860,unconscious,rh-precuneus,430,7288.80224609375,725700
1860,1.0,0.04028027073045689,0.19321673078594825,1861,unconscious,rh-precuneus,559,7264.0380859375,725700
1861,1.0,0.05084765283375873,0.27883640559931133,1862,unconscious,rh-precuneus,641,7291.748046875,725700
1862,1.0,0.04872349852593826,0.25742554592533295,1863,unconscious,rh-precuneus,440,7259.787109375,725700
1863,1.0,0.038741829436453726,0.2155011715461561,1864,unconscious,rh-precuneus,411,7302.896484375,725700
1864,1.0,0.044004586692075257,0.25456396497470446,1865,unconscious,rh-precuneus,445,7316.49365234375,725700
1865,1.0,0.04315408369093132,0.2471030422367353,1866,unconscious,rh-precuneus,356,7277.31689453125,725700
1866,1.0,0.06320885057593716,0.2700084306523107,1867,unconscious,rh-precuneus,640,7294.70361328125,725700
1867,1.0,0.0382174244344057,0.24038652592272347,1868,unconscious,rh-precuneus,368,7303.78125,725700
1868,1.0,0.03739791966154348,0.21514825313303254,1869,unconscious,rh-precuneus,371,7281.12158203125,725700
1869,1.0,0.04505964848054022,0.18935533161159324,1870,unconscious,rh-precuneus,403,7324.0791015625,725700
1870,1.0,0.036768706308924794,0.28200302489392104,1871,unconscious,rh-precuneus,425,7277.9931640625,725700
1871,1.0,0.04549567149005986,0.2571054926643952,1872,unconscious,rh-precuneus,327,7285.1572265625,725700
1872,1.0,0.04334128705193189,0.2984894664296669,1873,unconscious,rh-precuneus,624,7263.193359375,725700
1873,1.0,0.037978040367536894,0.35339356711680847,1874,unconscious,rh-precuneus,530,7303.16796875,725700
1874,1.0,0.04141977323597878,0.3669502016656202,1875,unconscious,rh-precuneus,646,7324.61328125,725700
1875,1.0,0.04130887287002095,0.2974035912494928,1876,unconscious,rh-precuneus,637,7295.23046875,725700
1876,1.0,0.0486035231976005,0.2955797439558868,1877,unconscious,rh-precuneus,375,7291.7646484375,725700
1877,1.0,0.05348184791441676,0.29766144260357463,1878,unconscious,rh-precuneus,591,7292.58740234375,725700
1878,1.0,0.046903358858324716,0.3432011777456332,1879,unconscious,rh-precuneus,654,7273.1259765625,725700
1879,1.0,0.05462225286929747,0.35345400933285787,1880,unconscious,rh-precuneus,507,7290.6904296875,725700
1880,1.0,0.04338420410624795,0.28867384010247366,1881,unconscious,rh-precuneus,362,7302.3955078125,725700
1881,1.0,0.04227472804477673,0.208984033873709,1882,unconscious,rh-precuneus,433,7291.58642578125,725700
1882,1.0,0.04757864109760579,0.23115504216705318,1883,unconscious,rh-precuneus,570,7290.91845703125,725700
1883,1.0,0.04554456858425875,0.24578759802012917,1884,unconscious,rh-precuneus,518,7276.85009765625,725700
1884,1.0,0.04187097392480744,0.2310627784122562,1885,unconscious,rh-precuneus,444,7310.83935546875,725700
1885,1.0,0.04640401217785195,0.34471205364058266,1886,unconscious,rh-precuneus,529,7281.9638671875,725700
1886,1.0,0.039177200738123745,0.25378140000532934,1887,unconscious,rh-precuneus,656,7288.919921875,725700
1887,1.0,0.03860425304572249,0.39753416851619017,1888,unconscious,rh-precuneus,596,7283.3017578125,725700
1888,1.0,0.03593990749124496,0.2128360679372273,1889,unconscious,rh-precuneus,520,7281.85400390625,725700
1889,1.0,0.03499744659129115,0.22704963430661462,1890,unconscious,rh-precuneus,536,7310.33935546875,725700
1890,1.0,0.03736441231867754,0.1949152221993652,1891,unconscious,rh-precuneus,402,7346.958984375,725700
1891,1.0,0.051288636622673,0.3273790717511347,1892,unconscious,rh-precuneus,561,7274.28857421875,725700
1892,1.0,0.039988853979285026,0.2759753109161154,1893,unconscious,rh-precuneus,447,7283.232421875,725700
1893,1.0,0.04739142262531051,0.31757628437403673,1894,unconscious,rh-precuneus,661,7297.56640625,725700
1894,1.0,0.045476877520642875,0.2831101506418082,1895,unconscious,rh-precuneus,418,7302.5625,725700
1895,1.0,0.03246417147482251,0.2116303448322281,1896,unconscious,rh-precuneus,542,7297.3505859375,725700
1896,1.0,0.04280259840846819,0.26346302373139197,1897,unconscious,rh-precuneus,486,7283.06640625,725700
1897,1.0,0.03689933560712561,0.29905807884168856,1898,unconscious,rh-precuneus,420,7301.34033203125,725700
1898,1.0,0.04497867918883348,0.306612489341172,1899,unconscious,rh-precuneus,624,7308.39599609375,725700
1899,1.0,0.058243305317581096,0.2696462040181872,1900,unconscious,rh-precuneus,529,7254.01806640625,725700
1900,1.0,0.04129315214878141,0.21966690604954386,1901,unconscious,rh-precuneus,556,7265.76416015625,725700
1901,1.0,0.04126550164659274,0.35348662793175123,1902,unconscious,rh-precuneus,568,7302.20751953125,725700
1902,1.0,0.04585301212340723,0.38253369621624556,1903,unconscious,rh-precuneus,631,7273.55810546875,725700
1903,1.0,0.03269055651808819,0.21544137382667228,1904,unconscious,rh-precuneus,487,7293.8701171875,725700
1904,1.0,0.036388322965671176,0.3531931235975544,1905,unconscious,rh-precuneus,458,7328.8466796875,725700
1905,1.0,0.04756542601622408,0.38314383754881143,1906,unconscious,rh-precuneus,674,7271.67822265625,725700
1906,1.0,0.038737299986649,0.211071605381967,1907,unconscious,rh-precuneus,458,7286.0126953125,725700
1907,1.0,0.03073536638493154,0.3185713546791258,1908,unconscious,rh-precuneus,471,7291.10546875,725700
1908,1.0,0.04436210963468549,0.25539093914636934,1909,unconscious,rh-precuneus,708,7264.984375,725700
1909,1.0,0.0452647868876898,0.2652920587338464,1910,unconscious,rh-precuneus,569,7293.9990234375,725700
1910,1.0,0.07143220754272625,0.3350105612881956,1911,unconscious,rh-precuneus,863,7261.0185546875,725700
1911,1.0,0.037372619139924616,0.3822920947502999,1912,unconscious,rh-precuneus,531,7303.87451171875,725700
1912,1.0,0.0415064879439089,0.33495738598560587,1913,unconscious,rh-precuneus,531,7317.76953125,725700
1913,1.0,0.04549085092414193,0.2921104881019255,1914,unconscious,rh-precuneus,525,7279.55810546875,725700
1914,1.0,0.0572416778370142,0.28313072688403296,1915,unconscious,rh-precuneus,619,7295.99609375,725700
1915,1.0,0.03557560221150779,0.26904503109887734,1916,unconscious,rh-precuneus,480,7305.57568359375,725700
1916,1.0,0.03874180928223883,0.28768446208690157,1917,unconscious,rh-precuneus,486,7283.3798828125,725700
1917,1.0,0.0472108716904639,0.26198793216154703,1918,unconscious,rh-precuneus,429,7326.150390625,725700
1918,1.0,0.0315461062863588,0.21236349874710858,1919,unconscious,rh-precuneus,529,7280.2109375,725700
1919,1.0,0.04851700880269845,0.22881189841507477,1920,unconscious,rh-precuneus,511,7287.6650390625,725700
1920,1.0,0.06601934523605003,0.36012842876409135,1921,unconscious,rh-precuneus,451,7279.18115234375,725700
1921,1.0,0.0374610163917288,0.233769144701367,1922,unconscious,rh-precuneus,287,7318.6552734375,725700
1922,1.0,0.039085656891767226,0.1921475671562779,1923,unconscious,rh-precuneus,481,7340.58447265625,725700
1923,1.0,0.05621862720796056,0.35527833843802903,1924,unconscious,rh-precuneus,457,7310.02294921875,725700
1924,1.0,0.05268914020422781,0.2589027282676384,1925,unconscious,rh-precuneus,256,7307.26171875,725700
1925,1.0,0.06734922687612371,0.3553937963248728,1926,unconscious,rh-precuneus,357,7308.005859375,725700
1926,1.0,0.04360089756759565,0.2605380409862834,1927,unconscious,rh-precuneus,401,7286.63330078125,725700
1927,1.0,0.056297963522245274,0.3235336679136993,1928,unconscious,rh-precuneus,300,7306.1474609375,725700
1928,1.0,0.04154871942392455,0.21473758053286163,1929,unconscious,rh-precuneus,251,7316.2685546875,725700
1929,1.0,0.04753201732136092,0.19598716098980584,1930,unconscious,rh-precuneus,365,7307.5947265625,725700
1930,1.0,0.06200394943052996,0.3220718358510395,1931,unconscious,rh-precuneus,471,7306.275390625,725700
1931,1.0,0.04086246271489402,0.22248680505379725,1932,unconscious,rh-precuneus,315,7292.14501953125,725700
1932,1.0,0.04639232289417776,0.23087782398584722,1933,unconscious,rh-precuneus,390,7325.93798828125,725700
1933,1.0,0.04717467972806348,0.31238330382312707,1934,unconscious,rh-precuneus,403,7297.46484375,725700
1934,1.0,0.0523705854656823,0.2512865718841403,1935,unconscious,rh-precuneus,410,7304.4326171875,725700
1935,1.0,0.037429239829644995,0.2478578811418688,1936,unconscious,rh-precuneus,322,7299.2685546875,725700
1936,1.0,0.04097446846782611,0.2189763701439753,1937,unconscious,rh-precuneus,361,7296.95703125,725700
1937,1.0,0.04030568772613655,0.358586470379587,1938,unconscious,rh-precuneus,472,7323.521484375,725700
1938,1.0,0.0401511423777167,0.21573235640386412,1939,unconscious,rh-precuneus,283,7362.2509765625,725700
1939,1.0,0.06092014728785997,0.4268931646410584,1940,unconscious,rh-precuneus,462,7289.455078125,725700
1940,1.0,0.05081152984802974,0.2734916946962075,1941,unconscious,rh-precuneus,338,7296.85546875,725700
1941,1.0,0.060675234167202614,0.34932310798417465,1942,unconscious,rh-precuneus,441,7312.4140625,725700
1942,1.0,0.03947606440685501,0.20036479811653918,1943,unconscious,rh-precuneus,294,7316.16015625,725700
1943,1.0,0.04021495128358217,0.19954127838573532,1944,unconscious,rh-precuneus,539,7310.8544921875,725700
1944,1.0,0.053834972472695426,0.3907733490891485,1945,unconscious,rh-precuneus,356,7297.560546875,725700
1945,1.0,0.03728470122232128,0.19900974757347656,1946,unconscious,rh-precuneus,371,7316.3994140625,725700
1946,1.0,0.04747877370553552,0.2887664581423973,1947,unconscious,rh-precuneus,394,7323.0869140625,725700
1947,1.0,0.08669069213444927,0.37085803571794707,1948,unconscious,rh-precuneus,562,7268.2958984375,725700
1948,1.0,0.05869441174084499,0.2780750027869505,1949,unconscious,rh-precuneus,432,7280.29052734375,725700
1949,1.0,0.0530086587564553,0.2968158792233936,1950,unconscious,rh-precuneus,475,7317.06494140625,725700
1950,1.0,0.05689769272658678,0.2655660513132505,1951,unconscious,rh-precuneus,429,7289.04638671875,725700
1951,1.0,0.038556452925524946,0.21661249025928098,1952,unconscious,rh-precuneus,343,7310.62646484375,725700
1952,1.0,0.04241089007032098,0.2745468058000269,1953,unconscious,rh-precuneus,365,7344.3427734375,725700
1953,1.0,0.046514357709275755,0.28910153152944784,1954,unconscious,rh-precuneus,363,7287.64208984375,725700
1954,1.0,0.04276335067989139,0.29594352164601123,1955,unconscious,rh-precuneus,258,7301.75,725700
1955,1.0,0.03748921862711816,0.20048253053199194,1956,unconscious,rh-precuneus,392,7306.40966796875,725700
1956,1.0,0.048650542875741304,0.30211852790874993,1957,unconscious,rh-precuneus,478,7280.216796875,725700
1957,1.0,0.06708271361379589,0.36246482352458753,1958,unconscious,rh-precuneus,542,7308.40087890625,725700
1958,1.0,0.0556604547709555,0.36615664295142825,1959,unconscious,rh-precuneus,377,7276.8369140625,725700
1959,1.0,0.042196401263646884,0.18323653961151032,1960,unconscious,rh-precuneus,429,7319.416015625,725700
1960,1.0,0.04732757678438707,0.32990591156778193,1961,unconscious,rh-precuneus,379,7333.7294921875,725700
1961,1.0,0.053685771320271906,0.30241352186109105,1962,unconscious,rh-precuneus,302,7294.1943359375,725700
1962,1.0,0.07954532043011404,0.4178249999776511,1963,unconscious,rh-precuneus,583,7311.0361328125,725700
1963,1.0,0.04520812311192615,0.30366496613477856,1964,unconscious,rh-precuneus,326,7318.736328125,725700
1964,1.0,0.044620171327710616,0.23181895607218106,1965,unconscious,rh-precuneus,380,7298.4423828125,725700
1965,1.0,0.050825514423855335,0.289757656725389,1966,unconscious,rh-precuneus,329,7341.021484375,725700
1966,1.0,0.04416127770504145,0.24947707242883765,1967,unconscious,rh-precuneus,368,7295.04736328125,725700
1967,1.0,0.05405368134630287,0.25950514897349375,1968,unconscious,rh-precuneus,357,7303.7861328125,725700
1968,1.0,0.08798934792423789,0.534251466027124,1969,unconscious,rh-precuneus,629,7262.89599609375,725700
1969,1.0,0.044685863768638166,0.39292414117525376,1970,unconscious,rh-precuneus,386,7301.04541015625,725700
1970,1.0,0.05262555891412868,0.34042676859130017,1971,unconscious,rh-precuneus,713,7323.85205078125,725700
1971,1.0,0.060444943192803066,0.46855604932160355,1972,unconscious,rh-precuneus,584,7292.2353515625,725700
1972,1.0,0.07784310678617128,0.4221429042870458,1973,unconscious,rh-precuneus,336,7289.57421875,725700
1973,1.0,0.07017548933360525,0.3602524393540292,1974,unconscious,rh-precuneus,485,7292.14697265625,725700
1974,1.0,0.053184478280854396,0.23039192431366906,1975,unconscious,rh-precuneus,480,7271.92529296875,725700
1975,1.0,0.07199560928216456,0.3743947734145274,1976,unconscious,rh-precuneus,394,7291.9091796875,725700
