,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1717,1.0,0.22086167734200837,0.9771576124595153,1718,glimpse,lh-fusiform,394,13104.2275390625,648600
1718,1.0,0.07942694198170348,0.737320005165182,1719,glimpse,lh-fusiform,418,13151.29296875,648600
1719,1.0,0.10910482950633148,0.6960570629377012,1720,glimpse,lh-fusiform,377,13242.7939453125,648600
1720,1.0,0.3381741909661011,0.9876652713089682,1721,glimpse,lh-fusiform,313,13118.880859375,648600
1721,1.0,0.09397684404853944,0.4834038088782322,1722,glimpse,lh-fusiform,450,13158.1337890625,648600
1722,1.0,0.14891840575067128,0.7285044730034387,1723,glimpse,lh-fusiform,412,13133.1044921875,648600
1723,1.0,0.07468078663380653,0.4263423686596117,1724,glimpse,lh-fusiform,314,13118.7255859375,648600
1724,1.0,0.09129591208972763,0.3798795515097628,1725,glimpse,lh-fusiform,342,13267.0615234375,648600
1725,1.0,0.08966357530956272,0.6413792449385245,1726,glimpse,lh-fusiform,406,13156.0048828125,648600
1726,1.0,0.06361214168102632,0.3774981107089841,1727,glimpse,lh-fusiform,349,13167.814453125,648600
1727,1.0,0.0773334421388224,0.471490554698931,1728,glimpse,lh-fusiform,331,13175.2294921875,648600
1728,1.0,0.10507029685470154,0.43708788810560106,1729,glimpse,lh-fusiform,379,13228.0654296875,648600
1729,1.0,0.08577713038497557,0.45052488947229485,1730,glimpse,lh-fusiform,355,13206.4111328125,648600
1730,1.0,0.09427004462294321,0.5721849024286896,1731,glimpse,lh-fusiform,350,13147.8681640625,648600
1731,1.0,0.22435723473661948,0.9520783229528933,1732,glimpse,lh-fusiform,390,13163.8173828125,648600
1732,1.0,0.07102232384441524,0.3570516849830354,1733,glimpse,lh-fusiform,316,13190.0,648600
1733,1.0,0.10661267896777935,0.5300317619565162,1734,glimpse,lh-fusiform,411,13191.95703125,648600
1734,1.0,0.0541983962269374,0.2751902747114462,1735,glimpse,lh-fusiform,379,13186.5830078125,648600
1735,1.0,0.33262605040563953,0.9835894801606042,1736,glimpse,lh-fusiform,377,13108.3115234375,648600
1736,1.0,0.1405952523015248,0.9004354485124403,1737,glimpse,lh-fusiform,362,13115.412109375,648600
1737,1.0,0.11076896585144744,0.5643030668800755,1738,glimpse,lh-fusiform,360,13155.57421875,648600
1738,1.0,0.16773615191589458,0.8108026869098044,1739,glimpse,lh-fusiform,366,13123.3623046875,648600
1739,1.0,0.08643009639712705,0.5561582416280659,1740,glimpse,lh-fusiform,361,13182.064453125,648600
1740,1.0,0.06572623845002944,0.4540168596773223,1741,glimpse,lh-fusiform,370,13205.0341796875,648600
1741,1.0,0.07275967320692442,0.37826611757381456,1742,glimpse,lh-fusiform,411,13172.162109375,648600
1742,1.0,0.10033054811324674,0.5771037875565798,1743,glimpse,lh-fusiform,395,13136.71484375,648600
1743,1.0,0.0713707446565692,0.3203282355640764,1744,glimpse,lh-fusiform,410,13231.3623046875,648600
1744,1.0,0.10261136265670529,0.594867905259796,1745,glimpse,lh-fusiform,386,13171.982421875,648600
1745,1.0,0.08090454732648329,0.4828521616214735,1746,glimpse,lh-fusiform,430,13134.5673828125,648600
1746,1.0,0.10194533822089902,0.5594563250221634,1747,glimpse,lh-fusiform,351,13173.4765625,648600
1747,1.0,0.08404515410367751,0.5027361595645448,1748,glimpse,lh-fusiform,351,13163.66015625,648600
1748,1.0,0.08279466510775332,0.4853446060833043,1749,glimpse,lh-fusiform,415,13175.5087890625,648600
1749,1.0,0.09038963576062485,0.544589658242606,1750,glimpse,lh-fusiform,419,13204.5341796875,648600
1750,1.0,0.06344946029234307,0.2958616208705539,1751,glimpse,lh-fusiform,405,13165.6796875,648600
1751,1.0,0.07869875023401969,0.38731810267099354,1752,glimpse,lh-fusiform,365,13205.9736328125,648600
1752,1.0,0.10104175639643129,0.6040939330427583,1753,glimpse,lh-fusiform,324,13150.208984375,648600
1753,1.0,0.06556757344440813,0.49413525195402097,1754,glimpse,lh-fusiform,371,13196.51171875,648600
1754,1.0,0.0815540756246253,0.40517033414667647,1755,glimpse,lh-fusiform,372,13199.4853515625,648600
1755,1.0,0.0727784154759799,0.519929120677755,1756,glimpse,lh-fusiform,341,13254.033203125,648600
1756,1.0,0.11705023504614316,0.6126500161177402,1757,glimpse,lh-fusiform,513,13137.6396484375,648600
1757,1.0,0.0906414509346464,0.4418004150756426,1758,glimpse,lh-fusiform,419,13137.353515625,648600
1758,1.0,0.09215710942582207,0.6315303283614204,1759,glimpse,lh-fusiform,403,13199.6103515625,648600
1759,1.0,0.09291575485727649,0.7435332029078895,1760,glimpse,lh-fusiform,325,13140.8798828125,648600
1760,1.0,0.07318848759878362,0.33306570677658187,1761,glimpse,lh-fusiform,423,13201.6181640625,648600
1761,1.0,0.08116313717662015,0.46738841157470024,1762,glimpse,lh-fusiform,388,13187.5595703125,648600
1762,1.0,0.0830830781241818,0.4399341491200055,1763,glimpse,lh-fusiform,411,13175.7021484375,648600
1763,1.0,0.09898349172871676,0.588415835523241,1764,glimpse,lh-fusiform,392,13140.6357421875,648600
1764,1.0,0.08612005959907568,0.5133636689156007,1765,glimpse,lh-fusiform,360,13132.0693359375,648600
1765,1.0,0.06928055090319206,0.4692590352530571,1766,glimpse,lh-fusiform,417,13179.2177734375,648600
1766,1.0,0.09391721428395484,0.7064094507230856,1767,glimpse,lh-fusiform,377,13274.353515625,648600
1767,1.0,0.09698686508249305,0.7046575313258647,1768,glimpse,lh-fusiform,368,13146.9970703125,648600
1768,1.0,0.08932957095926297,0.5754384929363765,1769,glimpse,lh-fusiform,455,13186.6376953125,648600
1769,1.0,0.08889087978582298,0.339304027767399,1770,glimpse,lh-fusiform,371,13160.861328125,648600
1770,1.0,0.06788427143557918,0.4132671071630817,1771,glimpse,lh-fusiform,363,13146.271484375,648600
1771,1.0,0.07320874414828613,0.39948631055439143,1772,glimpse,lh-fusiform,354,13295.6708984375,648600
1772,1.0,0.07333589331456683,0.34449766639088686,1773,glimpse,lh-fusiform,416,13182.408203125,648600
1773,1.0,0.06004856703901349,0.2850384240214756,1774,glimpse,lh-fusiform,330,13195.4814453125,648600
1774,1.0,0.077027552626753,0.5162837495381474,1775,glimpse,lh-fusiform,360,13203.4619140625,648600
1775,1.0,0.08253340909575153,0.36640970580109145,1776,glimpse,lh-fusiform,371,13255.55859375,648600
1776,1.0,0.06475760527031016,0.4188923445697419,1777,glimpse,lh-fusiform,359,13233.078125,648600
1777,1.0,0.07995624555891614,0.4122874296870944,1778,glimpse,lh-fusiform,399,13175.5390625,648600
1778,1.0,0.1003323858022786,0.5976617728152248,1779,glimpse,lh-fusiform,332,13191.26171875,648600
1779,1.0,0.06789385813155477,0.6164548909213325,1780,glimpse,lh-fusiform,336,13219.1240234375,648600
1780,1.0,0.08321346815834155,0.5467093314128706,1781,glimpse,lh-fusiform,410,13220.455078125,648600
1781,1.0,0.055884062768216676,0.2949677799844779,1782,glimpse,lh-fusiform,364,13212.4462890625,648600
1782,1.0,0.11350826950796095,0.5828253764754449,1783,glimpse,lh-fusiform,371,13135.0849609375,648600
1783,1.0,0.08623164316881353,0.391276876587375,1784,glimpse,lh-fusiform,369,13143.0546875,648600
1784,1.0,0.08879677893205279,0.41687504649544016,1785,glimpse,lh-fusiform,381,13182.626953125,648600
1785,1.0,0.0871362572171158,0.6063586342388536,1786,glimpse,lh-fusiform,391,13150.2607421875,648600
1786,1.0,0.08935208437674726,0.39519545848194493,1787,glimpse,lh-fusiform,372,13167.080078125,648600
1787,1.0,0.0807436028377105,0.4022178890037682,1788,glimpse,lh-fusiform,452,13188.3310546875,648600
1788,1.0,0.08301957591150727,0.49681944461289096,1789,glimpse,lh-fusiform,424,13155.767578125,648600
1789,1.0,0.11747678253381445,0.5438277341244839,1790,glimpse,lh-fusiform,493,13121.2568359375,648600
1790,1.0,0.08149922907312959,0.5232450225840581,1791,glimpse,lh-fusiform,475,13214.345703125,648600
1791,1.0,0.11042887141857137,0.6886090854017761,1792,glimpse,lh-fusiform,475,13154.892578125,648600
1792,1.0,0.08211368635235466,0.5012127138575133,1793,glimpse,lh-fusiform,484,13119.3076171875,648600
1793,1.0,0.10585111970210173,0.6662076252956093,1794,glimpse,lh-fusiform,442,13158.2705078125,648600
1794,1.0,0.09511493278658986,0.5152524329177322,1795,glimpse,lh-fusiform,444,13146.296875,648600
1795,1.0,0.09573928375878947,0.5253308587725112,1796,glimpse,lh-fusiform,502,13158.5107421875,648600
1796,1.0,0.09553806739335394,0.42437634623503406,1797,glimpse,lh-fusiform,480,13188.123046875,648600
1797,1.0,0.07332614818634813,0.5259992980791313,1798,glimpse,lh-fusiform,446,13147.4892578125,648600
1798,1.0,0.08070056067207605,0.5135571092093247,1799,glimpse,lh-fusiform,435,13192.5146484375,648600
1799,1.0,0.12103698088336669,0.6554882139477332,1800,glimpse,lh-fusiform,413,13133.564453125,648600
1800,1.0,0.06757149466181685,0.3292018439934665,1801,glimpse,lh-fusiform,430,13180.943359375,648600
1801,1.0,0.0815831728800885,0.4622705954736228,1802,glimpse,lh-fusiform,434,13182.3056640625,648600
1802,1.0,0.08100958286390578,0.52614063638609,1803,glimpse,lh-fusiform,330,13240.255859375,648600
1803,1.0,0.13193366180715943,0.6215093449961914,1804,glimpse,lh-fusiform,615,13121.6767578125,648600
1804,1.0,0.10774246892734832,0.5772631167516548,1805,glimpse,lh-fusiform,552,13119.3740234375,648600
1805,1.0,0.10498754790354031,0.5045308694891646,1806,glimpse,lh-fusiform,474,13183.453125,648600
1806,1.0,0.09947040218772475,0.4565336729105762,1807,glimpse,lh-fusiform,391,13124.1328125,648600
1807,1.0,0.08502060666275708,0.40774604677931603,1808,glimpse,lh-fusiform,470,13186.7333984375,648600
1808,1.0,0.08453841642153277,0.44692023089428723,1809,glimpse,lh-fusiform,456,13171.078125,648600
1809,1.0,0.09304531737226249,0.48151129327358067,1810,glimpse,lh-fusiform,442,13160.7001953125,648600
1810,1.0,0.11146430345255791,0.6572978670494481,1811,glimpse,lh-fusiform,486,13124.90625,648600
1811,1.0,0.10474550232943282,0.596220212222133,1812,glimpse,lh-fusiform,471,13115.2021484375,648600
1812,1.0,0.07299480034754756,0.3805871346384243,1813,glimpse,lh-fusiform,442,13161.623046875,648600
1813,1.0,0.092535106611288,0.646976880688641,1814,glimpse,lh-fusiform,414,13255.7431640625,648600
1814,1.0,0.11631176123110612,0.6109549217170874,1815,glimpse,lh-fusiform,454,13129.572265625,648600
1815,1.0,0.09711397177213245,0.5922371526515976,1816,glimpse,lh-fusiform,494,13168.5693359375,648600
1816,1.0,0.0925966318058738,0.4728531834040063,1817,glimpse,lh-fusiform,436,13144.8525390625,648600
1817,1.0,0.0683436256787085,0.49499527224287077,1818,glimpse,lh-fusiform,397,13129.0400390625,648600
1818,1.0,0.07143431118966284,0.35802178398338513,1819,glimpse,lh-fusiform,427,13278.91015625,648600
1819,1.0,0.08060790976721376,0.5397050256016359,1820,glimpse,lh-fusiform,452,13167.23046875,648600
1820,1.0,0.06252814793561007,0.2892969133151504,1821,glimpse,lh-fusiform,392,13177.1923828125,648600
1821,1.0,0.08334102237625621,0.5178603904764998,1822,glimpse,lh-fusiform,450,13186.2265625,648600
1822,1.0,0.09625290372215126,0.44396170520739964,1823,glimpse,lh-fusiform,420,13236.0966796875,648600
1823,1.0,0.07680768129183792,0.44205727406216,1824,glimpse,lh-fusiform,420,13216.94140625,648600
1824,1.0,0.07308602004803551,0.42746881438145856,1825,glimpse,lh-fusiform,440,13159.3076171875,648600
1825,1.0,0.10384369000078483,0.6081650100206059,1826,glimpse,lh-fusiform,421,13174.130859375,648600
1826,1.0,0.08167768265850642,0.44173807523943276,1827,glimpse,lh-fusiform,419,13201.3701171875,648600
1827,1.0,0.09153714700984468,0.5904675659234274,1828,glimpse,lh-fusiform,481,13203.6201171875,648600
1828,1.0,0.06427729242875219,0.42231068349658973,1829,glimpse,lh-fusiform,414,13196.9052734375,648600
1829,1.0,0.1172782586708791,0.6425457843104074,1830,glimpse,lh-fusiform,458,13118.4072265625,648600
1830,1.0,0.09499556469643267,0.5584166309256369,1831,glimpse,lh-fusiform,420,13126.7841796875,648600
1831,1.0,0.08805738083890775,0.37015931381965606,1832,glimpse,lh-fusiform,458,13166.626953125,648600
1832,1.0,0.10898507924730307,0.5816159860577446,1833,glimpse,lh-fusiform,447,13133.8896484375,648600
1833,1.0,0.10399336104317135,0.6122013138983644,1834,glimpse,lh-fusiform,334,13157.3193359375,648600
1834,1.0,0.07208562863893861,0.39883015876242156,1835,glimpse,lh-fusiform,412,13177.263671875,648600
1835,1.0,0.12080950705466059,0.8993066890191457,1836,glimpse,lh-fusiform,430,13145.0234375,648600
1836,1.0,0.16106872142591377,0.7775740251266865,1837,glimpse,lh-fusiform,387,13110.1689453125,648600
1837,1.0,0.09068209303364957,0.43654119243420475,1838,glimpse,lh-fusiform,433,13203.9091796875,648600
1838,1.0,0.152605419857775,0.7419354608113004,1839,glimpse,lh-fusiform,420,13144.3515625,648600
1839,1.0,0.09354499514637958,0.5388077850708474,1840,glimpse,lh-fusiform,434,13107.177734375,648600
1840,1.0,0.1371381137566564,0.7223566701322803,1841,glimpse,lh-fusiform,364,13146.87890625,648600
1841,1.0,0.13623466966835518,0.6579277086248474,1842,glimpse,lh-fusiform,397,13134.76171875,648600
1842,1.0,0.10383873903393076,0.7649014140962558,1843,glimpse,lh-fusiform,437,13148.15234375,648600
1843,1.0,0.10125135063375004,0.5403278315354958,1844,glimpse,lh-fusiform,401,13175.8056640625,648600
1844,1.0,0.09373142814752011,0.5314518029285731,1845,glimpse,lh-fusiform,450,13137.767578125,648600
1845,1.0,0.09579561592540602,0.4392404718405213,1846,glimpse,lh-fusiform,384,13179.9853515625,648600
1846,1.0,0.22361431995032802,0.8691011886960756,1847,glimpse,lh-fusiform,398,13122.7373046875,648600
1847,1.0,0.074388957811547,0.5034764824354123,1848,glimpse,lh-fusiform,392,13169.0068359375,648600
1848,1.0,0.11380821042179529,0.5558243136483778,1849,glimpse,lh-fusiform,414,13171.5283203125,648600
1849,1.0,0.09156105918801229,0.414209266973795,1850,glimpse,lh-fusiform,307,13227.8955078125,648600
1850,1.0,0.12738599983234902,0.8621026251231464,1851,glimpse,lh-fusiform,446,13111.0439453125,648600
1851,1.0,0.11658974138169376,0.5746985625410979,1852,glimpse,lh-fusiform,411,13107.6865234375,648600
1852,1.0,0.1282586489714555,0.7401624847415291,1853,glimpse,lh-fusiform,385,13172.2763671875,648600
1853,1.0,0.16380537692484676,0.91806740011128,1854,glimpse,lh-fusiform,378,13113.265625,648600
1854,1.0,0.08970387096262847,0.47773191452206065,1855,glimpse,lh-fusiform,382,13174.8154296875,648600
1855,1.0,0.09429981796646537,0.7391333306369812,1856,glimpse,lh-fusiform,401,13160.6005859375,648600
1856,1.0,0.11073938269195734,0.5314917133243384,1857,glimpse,lh-fusiform,365,13149.9921875,648600
1857,1.0,0.1352379074937646,0.6004490013859547,1858,glimpse,lh-fusiform,367,13113.7958984375,648600
1858,1.0,0.16783717180623553,0.886112225878262,1859,glimpse,lh-fusiform,416,13104.462890625,648600
1859,1.0,0.09417925711060512,0.3957089705979986,1860,glimpse,lh-fusiform,412,13150.919921875,648600
1860,1.0,0.10077803540397533,0.6005643212435514,1861,glimpse,lh-fusiform,363,13243.9853515625,648600
1861,1.0,0.1992721421275431,0.8749433336442485,1862,glimpse,lh-fusiform,341,13118.66796875,648600
1862,1.0,0.08882029206723506,0.5188076809460715,1863,glimpse,lh-fusiform,431,13158.435546875,648600
1863,1.0,0.1332362666237728,0.5917841948961478,1864,glimpse,lh-fusiform,436,13133.677734375,648600
1864,1.0,0.07380072206466486,0.37860879600471076,1865,glimpse,lh-fusiform,350,13119.04296875,648600
1865,1.0,0.08663402905382422,0.478595028589752,1866,glimpse,lh-fusiform,399,13267.58203125,648600
1866,1.0,0.09268345183285345,0.4945487102865518,1867,glimpse,lh-fusiform,442,13156.3564453125,648600
1867,1.0,0.06528691410559578,0.2717911998849022,1868,glimpse,lh-fusiform,353,13167.6025390625,648600
1868,1.0,0.08555606867666533,0.40550254222192195,1869,glimpse,lh-fusiform,343,13175.1552734375,648600
1869,1.0,0.10816138565786673,0.45953373270528897,1870,glimpse,lh-fusiform,361,13226.93359375,648600
1870,1.0,0.0859055074087229,0.5233136057462194,1871,glimpse,lh-fusiform,386,13206.6826171875,648600
1871,1.0,0.10848266281646524,0.5928187913070136,1872,glimpse,lh-fusiform,403,13148.26171875,648600
1872,1.0,0.18717279365281989,0.8487011887927347,1873,glimpse,lh-fusiform,404,13163.9052734375,648600
1873,1.0,0.07460979225306454,0.441229103458327,1874,glimpse,lh-fusiform,318,13190.927734375,648600
1874,1.0,0.09014256144142332,0.593518227039697,1875,glimpse,lh-fusiform,402,13192.6181640625,648600
1875,1.0,0.061943571360300306,0.31891526476119136,1876,glimpse,lh-fusiform,375,13185.7001953125,648600
1876,1.0,0.23749078111227404,0.9608794449307703,1877,glimpse,lh-fusiform,421,13107.9296875,648600
1877,1.0,0.1253996264129145,0.8044997943341193,1878,glimpse,lh-fusiform,386,13116.51171875,648600
1878,1.0,0.10107901145614036,0.44146732472696926,1879,glimpse,lh-fusiform,333,13153.93359375,648600
1879,1.0,0.13512225743472017,0.7360301597127206,1880,glimpse,lh-fusiform,415,13122.935546875,648600
1880,0.1,0.1445716417808994,0.4950690718069448,1881,glimpse,lh-fusiform,167,47652.921875,648600
1881,1.0,0.06578581034356124,0.5123630229906675,1882,glimpse,lh-fusiform,396,13207.37109375,648600
1882,1.0,0.08972902682202323,0.38323528628800285,1883,glimpse,lh-fusiform,460,13174.107421875,648600
1883,1.0,0.09201182890985014,0.4447562957850647,1884,glimpse,lh-fusiform,402,13139.919921875,648600
1884,1.0,0.0775061258307948,0.43603600392830844,1885,glimpse,lh-fusiform,491,13233.6513671875,648600
1885,0.1,0.13557042010016213,0.5852274465839049,1886,glimpse,lh-fusiform,250,47596.75,648600
1886,1.0,0.06891705170251047,0.3474639762970466,1887,glimpse,lh-fusiform,512,13136.7626953125,648600
1887,0.1,0.14556924814797603,0.6822472531946107,1888,glimpse,lh-fusiform,199,47625.453125,648600
1888,0.1,0.1528316227542634,0.6500483133307173,1889,glimpse,lh-fusiform,295,47570.97265625,648600
1889,1.0,0.0811113051806876,0.5084968021543685,1890,glimpse,lh-fusiform,504,13177.998046875,648600
1890,0.1,0.12207167640539252,0.4636787905080342,1891,glimpse,lh-fusiform,211,47694.30078125,648600
1891,1.0,0.07103125028927734,0.45156732585975523,1892,glimpse,lh-fusiform,512,13166.494140625,648600
1892,1.0,0.07287077520035766,0.3834495196685209,1893,glimpse,lh-fusiform,393,13208.5625,648600
1893,1.0,0.0787187592136809,0.47802253940221995,1894,glimpse,lh-fusiform,367,13152.1591796875,648600
1894,1.0,0.058986401931137473,0.38662859986873943,1895,glimpse,lh-fusiform,445,13199.7841796875,648600
1895,1.0,0.07029743292825245,0.4344711637642682,1896,glimpse,lh-fusiform,409,13201.5703125,648600
1896,0.1,0.12261223480035904,0.5786051012276925,1897,glimpse,lh-fusiform,154,47822.05078125,648600
1897,1.0,0.09663879614100113,0.4201742622440223,1898,glimpse,lh-fusiform,528,13140.244140625,648600
1898,1.0,0.08038001861375288,0.44343644406095495,1899,glimpse,lh-fusiform,439,13138.0966796875,648600
1899,1.0,0.08348212968748335,0.39827182360079305,1900,glimpse,lh-fusiform,434,13201.1884765625,648600
1900,1.0,0.08884635850529558,0.4396658078743779,1901,glimpse,lh-fusiform,465,13142.8955078125,648600
1901,1.0,0.0714012675061105,0.36691059156689765,1902,glimpse,lh-fusiform,409,13205.1328125,648600
1902,1.0,0.06899092519246794,0.5768241016672598,1903,glimpse,lh-fusiform,422,13190.388671875,648600
1903,1.0,0.0758381880144832,0.5408871379257553,1904,glimpse,lh-fusiform,452,13179.1875,648600
1904,1.0,0.07985927306023397,0.41818642043942555,1905,glimpse,lh-fusiform,423,13142.90625,648600
1905,1.0,0.08561411433857961,0.44591549633292393,1906,glimpse,lh-fusiform,426,13134.6142578125,648600
1906,1.0,0.07409231906686149,0.3958960146159797,1907,glimpse,lh-fusiform,497,13180.509765625,648600
1907,1.0,0.07783100407082319,0.5111063942198362,1908,glimpse,lh-fusiform,389,13274.166015625,648600
1908,1.0,0.0746878177653157,0.4186521896975145,1909,glimpse,lh-fusiform,404,13148.7841796875,648600
1909,1.0,0.07465118836920308,0.5066301649203886,1910,glimpse,lh-fusiform,500,13187.5244140625,648600
1910,1.0,0.08976620332276343,0.45818487203335545,1911,glimpse,lh-fusiform,452,13162.61328125,648600
1911,1.0,0.05683858083453377,0.29372143503229775,1912,glimpse,lh-fusiform,384,13149.2197265625,648600
1912,1.0,0.07372865575321853,0.4331939467162734,1913,glimpse,lh-fusiform,420,13298.294921875,648600
1913,1.0,0.06894229433852722,0.4632225433150122,1914,glimpse,lh-fusiform,464,13186.5478515625,648600
1914,1.0,0.050843676398163576,0.2810149341082302,1915,glimpse,lh-fusiform,383,13197.728515625,648600
1915,1.0,0.06882140804864532,0.3676957156688484,1916,glimpse,lh-fusiform,423,13204.03125,648600
1916,1.0,0.07376651659455256,0.502381895063998,1917,glimpse,lh-fusiform,424,13257.56640625,648600
1917,1.0,0.07466104249385754,0.4480459413033462,1918,glimpse,lh-fusiform,409,13235.3896484375,648600
1918,1.0,0.08688335769425104,0.5281425741246205,1919,glimpse,lh-fusiform,477,13176.751953125,648600
1919,1.0,0.08214003345029915,0.5367457011692469,1920,glimpse,lh-fusiform,424,13193.2607421875,648600
1920,1.0,0.0655893185009866,0.38791753629362924,1921,glimpse,lh-fusiform,354,13219.6494140625,648600
1921,1.0,0.07076585550488032,0.4112182153129026,1922,glimpse,lh-fusiform,495,13221.8017578125,648600
1922,1.0,0.06034709055668598,0.3952030384623114,1923,glimpse,lh-fusiform,408,13214.830078125,648600
1923,1.0,0.0939335123581115,0.4681324306060617,1924,glimpse,lh-fusiform,427,13137.5361328125,648600
1924,1.0,0.08425531683590205,0.4216743034631275,1925,glimpse,lh-fusiform,389,13146.296875,648600
1925,1.0,0.07633651043911904,0.5726306022345847,1926,glimpse,lh-fusiform,386,13184.5556640625,648600
1926,1.0,0.09525289960675692,0.5435855653348296,1927,glimpse,lh-fusiform,454,13152.5908203125,648600
1927,0.1,0.1594360076377794,0.6816299278247592,1928,glimpse,lh-fusiform,144,47604.8203125,648600
1928,1.0,0.07756855697913592,0.4539817970974145,1929,glimpse,lh-fusiform,322,13192.416015625,648600
1929,1.0,0.10608940210093284,0.5181261911821535,1930,glimpse,lh-fusiform,401,13158.931640625,648600
1930,1.0,0.11086850171236229,0.7339194720295634,1931,glimpse,lh-fusiform,351,13122.255859375,648600
1931,1.0,0.09943993324446003,0.5043623030786704,1932,glimpse,lh-fusiform,407,13217.5302734375,648600
1932,0.1,0.20319450874612058,0.8761866267300622,1933,glimpse,lh-fusiform,260,47542.203125,648600
1933,1.0,0.09068028409692173,0.3365219033524698,1934,glimpse,lh-fusiform,402,13120.90234375,648600
1934,1.0,0.10906267097428532,0.5782156233801345,1935,glimpse,lh-fusiform,356,13160.572265625,648600
1935,0.1,0.18497935583478342,0.8025327087732176,1936,glimpse,lh-fusiform,279,47510.19921875,648600
1936,0.1,0.1713732406205603,0.8149026388907685,1937,glimpse,lh-fusiform,238,47540.19140625,648600
1937,1.0,0.09700313334003936,0.5198287401559986,1938,glimpse,lh-fusiform,359,13189.2802734375,648600
1938,0.1,0.14836125762976607,0.6853743695267918,1939,glimpse,lh-fusiform,265,47499.078125,648600
1939,1.0,0.0852839932466199,0.491121653674533,1940,glimpse,lh-fusiform,325,13197.744140625,648600
1940,1.0,0.1361185479648985,0.745489982002576,1941,glimpse,lh-fusiform,376,13136.37890625,648600
1941,1.0,0.06696215098953327,0.4420440802245408,1942,glimpse,lh-fusiform,373,13184.9140625,648600
1942,1.0,0.08837717010855828,0.5031333384741106,1943,glimpse,lh-fusiform,380,13185.5087890625,648600
1943,0.1,0.1601591329047678,0.6287335657491777,1944,glimpse,lh-fusiform,156,47761.5234375,648600
1944,1.0,0.10640722262534158,0.5469548719216198,1945,glimpse,lh-fusiform,395,13124.953125,648600
1945,1.0,0.10953514387475857,0.6013288294144798,1946,glimpse,lh-fusiform,351,13120.67578125,648600
1946,1.0,0.1165023767493295,0.6274254737583783,1947,glimpse,lh-fusiform,360,13186.9482421875,648600
1947,1.0,0.12033289968620767,0.5963405195936627,1948,glimpse,lh-fusiform,407,13129.6591796875,648600
1948,1.0,0.08645578176481383,0.5998837155388462,1949,glimpse,lh-fusiform,339,13187.7724609375,648600
1949,1.0,0.0864141737327011,0.4239736224161019,1950,glimpse,lh-fusiform,321,13176.017578125,648600
1950,1.0,0.09281625125218672,0.5366142326323776,1951,glimpse,lh-fusiform,372,13164.2216796875,648600
1951,1.0,0.11878829744856367,0.5398536572620029,1952,glimpse,lh-fusiform,348,13127.7919921875,648600
1952,1.0,0.11536445106451577,0.592260238730268,1953,glimpse,lh-fusiform,374,13118.916015625,648600
1953,1.0,0.08676812092327282,0.3913034691641277,1954,glimpse,lh-fusiform,437,13163.6865234375,648600
1954,1.0,0.09393692923144391,0.4498772868199067,1955,glimpse,lh-fusiform,333,13255.8466796875,648600
1955,1.0,0.12774349678947602,0.6040627446134225,1956,glimpse,lh-fusiform,335,13133.166015625,648600
1956,1.0,0.08175476156307153,0.36201884423955943,1957,glimpse,lh-fusiform,364,13172.7724609375,648600
1957,1.0,0.11046574537312724,0.5137223042396166,1958,glimpse,lh-fusiform,417,13147.7568359375,648600
1958,1.0,0.07958947972259668,0.5555917880552199,1959,glimpse,lh-fusiform,356,13131.9228515625,648600
1959,1.0,0.08127346521413858,0.5041961678284904,1960,glimpse,lh-fusiform,366,13279.0576171875,648600
1960,1.0,0.08215592918583664,0.40729932196902197,1961,glimpse,lh-fusiform,375,13171.44140625,648600
1961,1.0,0.060497202515155675,0.33015411786343807,1962,glimpse,lh-fusiform,317,13180.7138671875,648600
1962,1.0,0.08130995629756008,0.5114731601899956,1963,glimpse,lh-fusiform,326,13190.603515625,648600
1963,1.0,0.08948367785970618,0.5115555207073896,1964,glimpse,lh-fusiform,382,13242.5849609375,648600
1964,1.0,0.09241494356510249,0.41281243679904855,1965,glimpse,lh-fusiform,363,13222.3095703125,648600
1965,1.0,0.10099522808189308,0.48773786987407475,1966,glimpse,lh-fusiform,428,13161.0458984375,648600
1966,1.0,0.11991925127637394,0.7546789361045267,1967,glimpse,lh-fusiform,373,13179.2099609375,648600
1967,1.0,0.08122247325532383,0.4111451812261391,1968,glimpse,lh-fusiform,281,13202.4716796875,648600
1968,1.0,0.08789997543135811,0.4557250955096148,1969,glimpse,lh-fusiform,388,13208.3837890625,648600
1969,1.0,0.06287386017391262,0.3351093106050622,1970,glimpse,lh-fusiform,337,13200.0146484375,648600
1970,1.0,0.13504662283417498,0.7434613137500303,1971,glimpse,lh-fusiform,384,13122.6083984375,648600
1971,1.0,0.11025094415963184,0.6027309940911427,1972,glimpse,lh-fusiform,341,13131.810546875,648600
1972,0.1,0.1541288736396823,0.4929123350986261,1973,glimpse,lh-fusiform,182,47542.0078125,648600
1973,1.0,0.12032985570335615,0.5770537787385761,1974,glimpse,lh-fusiform,364,13135.421875,648600
1974,1.0,0.0864358136400131,0.6054306405206753,1975,glimpse,lh-fusiform,403,13173.138671875,648600
1975,1.0,0.08142846583856682,0.48666661497090025,1976,glimpse,lh-fusiform,491,13193.7294921875,648600
1976,1.0,0.11582027026969265,0.6433645570104429,1977,glimpse,lh-fusiform,550,13160.787109375,648600
1977,1.0,0.10443072729003594,0.6048027808107049,1978,glimpse,lh-fusiform,457,13125.294921875,648600
