,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1654,1.0,0.12740048858476816,0.547584263912479,1655,glimpse,lh-inferiortemporal,422,8674.9453125,718800
1655,0.1,0.19606290553272276,0.6788937604720116,1656,glimpse,lh-inferiortemporal,192,31607.94921875,718800
1656,1.0,0.08154435582683399,0.4686681629808349,1657,glimpse,lh-inferiortemporal,359,8647.7392578125,718800
1657,1.0,0.08524315301457247,0.5552542097025142,1658,glimpse,lh-inferiortemporal,343,8679.392578125,718800
1658,1.0,0.36288917709706076,0.9970748534722137,1659,glimpse,lh-inferiortemporal,399,8629.4443359375,718800
1659,1.0,0.0827586612351169,0.5155183606104892,1660,glimpse,lh-inferiortemporal,347,8635.0390625,718800
1660,1.0,0.08832384484732296,0.6924809397695726,1661,glimpse,lh-inferiortemporal,387,8662.197265625,718800
1661,1.0,0.09933108049917785,0.5674073155030335,1662,glimpse,lh-inferiortemporal,396,8669.087890625,718800
1662,1.0,0.1275164431829672,0.9772265772552454,1663,glimpse,lh-inferiortemporal,251,8620.9833984375,718800
1663,1.0,0.11769324819857857,0.5372561899346799,1664,glimpse,lh-inferiortemporal,310,8641.640625,718800
1664,1.0,0.18257600863369025,0.9660008274588873,1665,glimpse,lh-inferiortemporal,335,8634.9482421875,718800
1665,1.0,0.22354664112877934,0.9838632449036648,1666,glimpse,lh-inferiortemporal,547,8611.421875,718800
1666,1.0,0.076796072992239,0.47249374927364085,1667,glimpse,lh-inferiortemporal,421,8673.5087890625,718800
1667,1.0,0.08127136505600674,0.5045375896868022,1668,glimpse,lh-inferiortemporal,357,8642.025390625,718800
1668,1.0,0.12189896977980984,0.5812660076425585,1669,glimpse,lh-inferiortemporal,326,8635.2265625,718800
1669,0.1,0.27650121572492753,0.8904111541156566,1670,glimpse,lh-inferiortemporal,292,31490.62890625,718800
1670,1.0,0.2883527943355756,0.9520429791834711,1671,glimpse,lh-inferiortemporal,456,8631.41015625,718800
1671,1.0,0.0891348497249021,0.5050501181518284,1672,glimpse,lh-inferiortemporal,434,8668.0556640625,718800
1672,0.1,0.17172287684833537,0.8434968819372096,1673,glimpse,lh-inferiortemporal,265,31518.013671875,718800
1673,0.1,0.4464975253083,0.9911616895781608,1674,glimpse,lh-inferiortemporal,315,31434.373046875,718800
1674,0.1,0.12807947556782384,0.5796653754061118,1675,glimpse,lh-inferiortemporal,240,31600.26171875,718800
1675,1.0,0.12631134683389797,0.9007868941395677,1676,glimpse,lh-inferiortemporal,293,8643.947265625,718800
1676,1.0,0.08497337242784056,0.5011366577215017,1677,glimpse,lh-inferiortemporal,360,8601.8349609375,718800
1677,1.0,0.07057537669422477,0.4757851189371839,1678,glimpse,lh-inferiortemporal,350,8731.7265625,718800
1678,1.0,0.09199839047813269,0.6213330887396273,1679,glimpse,lh-inferiortemporal,468,8669.67578125,718800
1679,1.0,0.05274667580238217,0.31254104751267986,1680,glimpse,lh-inferiortemporal,419,8670.740234375,718800
1680,1.0,0.08495969670689307,0.4841684970036473,1681,glimpse,lh-inferiortemporal,448,8682.49609375,718800
1681,1.0,0.11517032212415203,0.4675004067708718,1682,glimpse,lh-inferiortemporal,398,8689.349609375,718800
1682,1.0,0.050483985666786406,0.31591106901431343,1683,glimpse,lh-inferiortemporal,306,8656.9697265625,718800
1683,1.0,0.10465602799243558,0.7605798108515899,1684,glimpse,lh-inferiortemporal,418,8655.6337890625,718800
1684,1.0,0.22195827490399478,0.8484862916596474,1685,glimpse,lh-inferiortemporal,378,8641.853515625,718800
1685,1.0,0.05846156968436764,0.36572538901942353,1686,glimpse,lh-inferiortemporal,390,8658.822265625,718800
1686,0.1,0.2143844209587424,0.7507572038945957,1687,glimpse,lh-inferiortemporal,236,31617.9609375,718800
1687,0.1,0.09537871606614265,0.4720584907087031,1688,glimpse,lh-inferiortemporal,185,31582.822265625,718800
1688,1.0,0.41105114148657124,0.9884206285217925,1689,glimpse,lh-inferiortemporal,408,8631.333984375,718800
1689,1.0,0.15182536505522584,0.7405318389094357,1690,glimpse,lh-inferiortemporal,524,8619.2197265625,718800
1690,1.0,0.0877303719168652,0.5118305781876802,1691,glimpse,lh-inferiortemporal,373,8608.85546875,718800
1691,1.0,0.1886679639274764,0.8853146796260931,1692,glimpse,lh-inferiortemporal,264,8650.24609375,718800
1692,1.0,0.09775376747344497,0.5427376598264653,1693,glimpse,lh-inferiortemporal,368,8637.1162109375,718800
1693,1.0,0.06560498593301152,0.4529092930358838,1694,glimpse,lh-inferiortemporal,352,8625.68359375,718800
1694,0.1,0.18211578815939747,0.7962226397570781,1695,glimpse,lh-inferiortemporal,217,31465.248046875,718800
1695,0.1,0.3728040698809598,0.9798541572146646,1696,glimpse,lh-inferiortemporal,335,31403.740234375,718800
1696,1.0,0.07975818917556828,0.4224127232473269,1697,glimpse,lh-inferiortemporal,408,8666.6044921875,718800
1697,0.1,0.2779060945370928,0.9541525194695865,1698,glimpse,lh-inferiortemporal,232,31512.2734375,718800
1698,1.0,0.10312936252438082,0.6808909840367319,1699,glimpse,lh-inferiortemporal,393,8625.6044921875,718800
1699,1.0,0.16299876466982333,0.7936781125997561,1700,glimpse,lh-inferiortemporal,400,8647.3193359375,718800
1700,1.0,0.15206112078903533,0.8964025063466281,1701,glimpse,lh-inferiortemporal,318,8631.099609375,718800
1701,0.1,0.19503410407961258,0.7993972360893806,1702,glimpse,lh-inferiortemporal,303,31495.3828125,718800
1702,1.0,0.08277705056927241,0.4633652270005185,1703,glimpse,lh-inferiortemporal,325,8664.1416015625,718800
1703,1.0,0.06532163276917625,0.3640221006798009,1704,glimpse,lh-inferiortemporal,336,8640.22265625,718800
1704,0.1,0.14883632294571716,0.6880235927460218,1705,glimpse,lh-inferiortemporal,255,31457.15234375,718800
1705,0.1,0.4270287161677712,0.9995860314587262,1706,glimpse,lh-inferiortemporal,297,31357.33203125,718800
1706,1.0,0.07092245096199816,0.437213119512491,1707,glimpse,lh-inferiortemporal,331,8627.3798828125,718800
1707,1.0,0.07094408302345157,0.6484118233538304,1708,glimpse,lh-inferiortemporal,327,8654.33203125,718800
1708,1.0,0.07594886576503121,0.49114484987295914,1709,glimpse,lh-inferiortemporal,347,8660.0771484375,718800
1709,1.0,0.12923657053022714,0.6938725914313664,1710,glimpse,lh-inferiortemporal,364,8611.9404296875,718800
1710,1.0,0.11167746158732443,0.6292194588246933,1711,glimpse,lh-inferiortemporal,286,8630.869140625,718800
1711,1.0,0.15046789621333795,0.7564619351841466,1712,glimpse,lh-inferiortemporal,296,8626.7822265625,718800
1712,1.0,0.18873195193571254,0.9494140544421904,1713,glimpse,lh-inferiortemporal,390,8604.0166015625,718800
1713,1.0,0.07315775184683353,0.5103975362463969,1714,glimpse,lh-inferiortemporal,439,8665.2119140625,718800
1714,1.0,0.07313081801534206,0.7795265732585777,1715,glimpse,lh-inferiortemporal,387,8634.64453125,718800
1715,1.0,0.10148403970213517,0.6374195411261903,1716,glimpse,lh-inferiortemporal,318,8627.6015625,718800
1716,0.1,0.24846136046342795,0.8741160163562288,1717,glimpse,lh-inferiortemporal,392,31412.900390625,718800
1717,1.0,0.2762491178302785,0.9563811698751753,1718,glimpse,lh-inferiortemporal,356,8623.2294921875,718800
1718,1.0,0.08357236734881622,0.3700442660833879,1719,glimpse,lh-inferiortemporal,424,8660.7978515625,718800
1719,0.1,0.14871506843883267,0.699975068175648,1720,glimpse,lh-inferiortemporal,285,31444.322265625,718800
1720,0.1,0.4582635551614932,0.9961815635633067,1721,glimpse,lh-inferiortemporal,363,31354.07421875,718800
1721,0.1,0.12858691116592488,0.6128438645181399,1722,glimpse,lh-inferiortemporal,356,31529.763671875,718800
1722,0.1,0.18237806993252106,0.8344782227176595,1723,glimpse,lh-inferiortemporal,221,31357.0078125,718800
1723,0.1,0.12621349886399175,0.568857121150709,1724,glimpse,lh-inferiortemporal,240,31325.7578125,718800
1724,1.0,0.057660874648221824,0.3593950345234509,1725,glimpse,lh-inferiortemporal,334,8724.0029296875,718800
1725,1.0,0.07048569939878102,0.4895138727309428,1726,glimpse,lh-inferiortemporal,436,8661.2578125,718800
1726,1.0,0.04474913091264479,0.36592079886180573,1727,glimpse,lh-inferiortemporal,438,8662.0205078125,718800
1727,1.0,0.0749825386660102,0.3787494534235638,1728,glimpse,lh-inferiortemporal,502,8672.9462890625,718800
1728,1.0,0.08571463978939381,0.49313654284758146,1729,glimpse,lh-inferiortemporal,310,8680.7705078125,718800
1729,1.0,0.0446477431553402,0.3517741866257226,1730,glimpse,lh-inferiortemporal,314,8651.15625,718800
1730,1.0,0.08696363854911386,0.5761096833336625,1731,glimpse,lh-inferiortemporal,351,8646.9814453125,718800
1731,1.0,0.1620101498614264,0.7423361003382813,1732,glimpse,lh-inferiortemporal,359,8634.0458984375,718800
1732,1.0,0.06894032428685241,0.4551214221632408,1733,glimpse,lh-inferiortemporal,441,8650.5029296875,718800
1733,1.0,0.09404298611454108,0.6230767421784082,1734,glimpse,lh-inferiortemporal,331,8664.5546875,718800
1734,1.0,0.04080407059950851,0.3047241603516201,1735,glimpse,lh-inferiortemporal,328,8664.2275390625,718800
1735,1.0,0.35998183167633074,0.9915824203845628,1736,glimpse,lh-inferiortemporal,340,8623.3759765625,718800
1736,1.0,0.14197677428069275,0.7199757247869427,1737,glimpse,lh-inferiortemporal,581,8610.8916015625,718800
1737,1.0,0.0790278371914792,0.5730866510228141,1738,glimpse,lh-inferiortemporal,419,8602.8935546875,718800
1738,1.0,0.16653410773453092,0.791485383301098,1739,glimpse,lh-inferiortemporal,284,8642.2509765625,718800
1739,1.0,0.07707271143078633,0.5497378308811536,1740,glimpse,lh-inferiortemporal,420,8668.1201171875,718800
1740,1.0,0.06861328832648544,0.3952302660059458,1741,glimpse,lh-inferiortemporal,409,8654.505859375,718800
1741,0.1,0.12689695528907594,0.7633821131335561,1742,glimpse,lh-inferiortemporal,156,31648.26953125,718800
1742,0.1,0.13628079139971924,0.5910198259653339,1743,glimpse,lh-inferiortemporal,175,31570.4375,718800
1743,0.1,0.10791440615978672,0.4437922711879897,1744,glimpse,lh-inferiortemporal,227,31619.65625,718800
1744,1.0,0.08396919336585103,0.38255701388548025,1745,glimpse,lh-inferiortemporal,339,8694.181640625,718800
1745,0.1,0.13579605659624705,0.727487815880764,1746,glimpse,lh-inferiortemporal,204,31675.6875,718800
1746,1.0,0.08004069790000753,0.5191270219487301,1747,glimpse,lh-inferiortemporal,313,8679.8603515625,718800
1747,1.0,0.08697284422054943,0.7921060597355496,1748,glimpse,lh-inferiortemporal,383,8661.2861328125,718800
1748,1.0,0.08978768476962025,0.52047730407748,1749,glimpse,lh-inferiortemporal,424,8696.54296875,718800
1749,1.0,0.06657911647634777,0.46041363708455896,1750,glimpse,lh-inferiortemporal,326,8693.25390625,718800
1750,1.0,0.05483794152490069,0.3517099841514615,1751,glimpse,lh-inferiortemporal,345,8670.4970703125,718800
1751,0.1,0.10667559129709844,0.5351645497313825,1752,glimpse,lh-inferiortemporal,203,31636.3984375,718800
1752,0.1,0.15376775228438344,0.7504352500147158,1753,glimpse,lh-inferiortemporal,214,31537.76953125,718800
1753,1.0,0.06464866835105844,0.38493435759221206,1754,glimpse,lh-inferiortemporal,312,8657.990234375,718800
1754,1.0,0.054207331307653976,0.42152910269934607,1755,glimpse,lh-inferiortemporal,371,8684.6533203125,718800
1755,1.0,0.07658719566080231,0.3975684110038489,1756,glimpse,lh-inferiortemporal,503,8689.5068359375,718800
1756,1.0,0.08782949003151852,0.47977946683697903,1757,glimpse,lh-inferiortemporal,452,8641.0849609375,718800
1757,1.0,0.07631769295559611,0.4466594301997904,1758,glimpse,lh-inferiortemporal,311,8661.986328125,718800
1758,1.0,0.08864078303365368,0.6530843269389575,1759,glimpse,lh-inferiortemporal,292,8656.59375,718800
1759,1.0,0.09705454934156103,0.5161472808995213,1760,glimpse,lh-inferiortemporal,607,8633.1533203125,718800
1760,1.0,0.06368346412870218,0.31143180792433844,1761,glimpse,lh-inferiortemporal,402,8696.1103515625,718800
1761,0.1,0.12423089548937127,0.5189803178596133,1762,glimpse,lh-inferiortemporal,156,31636.4765625,718800
1762,1.0,0.07695996963142535,0.49117383582533747,1763,glimpse,lh-inferiortemporal,371,8657.54296875,718800
1763,0.1,0.15592555629295085,0.7339965540821369,1764,glimpse,lh-inferiortemporal,294,31579.607421875,718800
1764,1.0,0.09629876638735825,0.5833396523327786,1765,glimpse,lh-inferiortemporal,405,8652.53515625,718800
1765,1.0,0.06914446135887119,0.4701061326778154,1766,glimpse,lh-inferiortemporal,414,8691.693359375,718800
1766,0.1,0.11814142804522662,0.5272535598406752,1767,glimpse,lh-inferiortemporal,213,31624.484375,718800
1767,0.1,0.18593295750662314,0.8549678538284265,1768,glimpse,lh-inferiortemporal,273,31535.583984375,718800
1768,0.1,0.10872624498691444,0.5147206887230926,1769,glimpse,lh-inferiortemporal,239,31708.14453125,718800
1769,1.0,0.06945179672625351,0.5131783068370468,1770,glimpse,lh-inferiortemporal,259,8666.8544921875,718800
1770,1.0,0.04933861121166925,0.3518170910584396,1771,glimpse,lh-inferiortemporal,306,8625.8330078125,718800
1771,0.1,0.0969004242165449,0.413818865345568,1772,glimpse,lh-inferiortemporal,160,31862.466796875,718800
1772,1.0,0.062275291862681464,0.2980464801104957,1773,glimpse,lh-inferiortemporal,452,8691.9267578125,718800
1773,1.0,0.045770525012130296,0.36430726901697186,1774,glimpse,lh-inferiortemporal,412,8692.5263671875,718800
1774,1.0,0.06505135583443944,0.2894335740548589,1775,glimpse,lh-inferiortemporal,453,8703.654296875,718800
1775,1.0,0.07683949245738972,0.47390974840354294,1776,glimpse,lh-inferiortemporal,398,8711.5810546875,718800
1776,1.0,0.046649481807067184,0.37466550220926176,1777,glimpse,lh-inferiortemporal,344,8679.6044921875,718800
1777,1.0,0.06951061003141111,0.37941019469214454,1778,glimpse,lh-inferiortemporal,416,8677.5859375,718800
1778,1.0,0.08013461762562608,0.45542671662667744,1779,glimpse,lh-inferiortemporal,349,8663.1787109375,718800
1779,1.0,0.06961629993171542,0.5304139702667874,1780,glimpse,lh-inferiortemporal,501,8680.6630859375,718800
1780,1.0,0.07103305938156443,0.40715989531722196,1781,glimpse,lh-inferiortemporal,337,8696.3466796875,718800
1781,1.0,0.044774139548272814,0.3951598651727827,1782,glimpse,lh-inferiortemporal,466,8692.927734375,718800
1782,1.0,0.07414811235289923,0.3912284575606736,1783,glimpse,lh-inferiortemporal,370,8653.115234375,718800
1783,1.0,0.09407346807094977,0.45917946170571056,1784,glimpse,lh-inferiortemporal,537,8641.80078125,718800
1784,1.0,0.07754820042034662,0.49147102903770146,1785,glimpse,lh-inferiortemporal,455,8632.919921875,718800
1785,1.0,0.08551757780700665,0.47545505701192203,1786,glimpse,lh-inferiortemporal,320,8671.4765625,718800
1786,1.0,0.07348713440183069,0.4090463629800175,1787,glimpse,lh-inferiortemporal,410,8624.8095703125,718800
1787,0.1,0.12722609155062548,0.6626224929196435,1788,glimpse,lh-inferiortemporal,401,31425.62890625,718800
1788,0.1,0.13046457134392317,0.5670682527920197,1789,glimpse,lh-inferiortemporal,164,31480.416015625,718800
1789,0.1,0.18323862764182555,0.708469023695858,1790,glimpse,lh-inferiortemporal,255,31434.94921875,718800
1790,0.1,0.11053470367172229,0.5220069543260724,1791,glimpse,lh-inferiortemporal,303,31452.732421875,718800
1791,0.1,0.15323277447491682,0.6823821798243442,1792,glimpse,lh-inferiortemporal,222,31524.197265625,718800
1792,0.1,0.14915309292944656,0.587673975554545,1793,glimpse,lh-inferiortemporal,230,31521.990234375,718800
1793,0.1,0.14958995184108193,0.637399431981394,1794,glimpse,lh-inferiortemporal,197,31452.70703125,718800
1794,1.0,0.0782072671402316,0.37525432179008866,1795,glimpse,lh-inferiortemporal,366,8619.4921875,718800
1795,1.0,0.10004972655864454,0.5312027459206142,1796,glimpse,lh-inferiortemporal,442,8655.708984375,718800
1796,1.0,0.07217241236423386,0.442120668931152,1797,glimpse,lh-inferiortemporal,365,8651.9912109375,718800
1797,1.0,0.061077824572995716,0.3160499452174409,1798,glimpse,lh-inferiortemporal,353,8629.7431640625,718800
1798,1.0,0.06806999352701011,0.37958170460205265,1799,glimpse,lh-inferiortemporal,468,8658.4462890625,718800
1799,0.1,0.1689517670197349,0.6846985799549727,1800,glimpse,lh-inferiortemporal,296,31379.72265625,718800
1800,1.0,0.06306444987917302,0.2773380162409016,1801,glimpse,lh-inferiortemporal,351,8615.5576171875,718800
1801,1.0,0.07470207830256285,0.43282601894692374,1802,glimpse,lh-inferiortemporal,419,8643.4208984375,718800
1802,1.0,0.05864473893292967,0.2942507192630003,1803,glimpse,lh-inferiortemporal,360,8648.173828125,718800
1803,1.0,0.11445147714564256,0.7879133405000291,1804,glimpse,lh-inferiortemporal,599,8601.8642578125,718800
1804,1.0,0.08352485442628599,0.4436586974778771,1805,glimpse,lh-inferiortemporal,417,8620.4208984375,718800
1805,1.0,0.08527451732216959,0.4180866219583843,1806,glimpse,lh-inferiortemporal,329,8617.1875,718800
1806,1.0,0.09128266207250126,0.49485820267934333,1807,glimpse,lh-inferiortemporal,472,8592.67578125,718800
1807,1.0,0.0773208478044562,0.41661657248847117,1808,glimpse,lh-inferiortemporal,586,8654.287109375,718800
1808,1.0,0.07096439689391976,0.3030100182292176,1809,glimpse,lh-inferiortemporal,449,8624.3583984375,718800
1809,1.0,0.0736321107198556,0.4512529362977976,1810,glimpse,lh-inferiortemporal,440,8617.3779296875,718800
1810,1.0,0.11753337858445893,0.5232728324163962,1811,glimpse,lh-inferiortemporal,655,8608.671875,718800
1811,1.0,0.09049973226029928,0.46456460410984646,1812,glimpse,lh-inferiortemporal,383,8611.5576171875,718800
1812,1.0,0.07756796978279741,0.37872160437506963,1813,glimpse,lh-inferiortemporal,470,8649.431640625,718800
1813,0.1,0.11507763807799734,0.5474370505522761,1814,glimpse,lh-inferiortemporal,250,31449.146484375,718800
1814,1.0,0.11444972577209603,0.5986557382427207,1815,glimpse,lh-inferiortemporal,475,8589.8837890625,718800
1815,1.0,0.0864698790614853,0.3934040586210681,1816,glimpse,lh-inferiortemporal,700,8644.666015625,718800
1816,1.0,0.07408997312384182,0.3737924065944265,1817,glimpse,lh-inferiortemporal,322,8627.0166015625,718800
1817,1.0,0.06014129051969235,0.33281259798293716,1818,glimpse,lh-inferiortemporal,368,8582.900390625,718800
1818,0.1,0.1047682027298063,0.42796541065449567,1819,glimpse,lh-inferiortemporal,172,31707.828125,718800
1819,0.1,0.1153056406934796,0.5077607574282106,1820,glimpse,lh-inferiortemporal,206,31511.53515625,718800
1820,1.0,0.05010802473038311,0.23394883278259226,1821,glimpse,lh-inferiortemporal,482,8650.7421875,718800
1821,0.1,0.10663997682514093,0.4878866884363148,1822,glimpse,lh-inferiortemporal,205,31539.5078125,718800
1822,0.1,0.13398666977335116,0.575104392129053,1823,glimpse,lh-inferiortemporal,212,31553.546875,718800
1823,1.0,0.05210179235907147,0.46591046371316713,1824,glimpse,lh-inferiortemporal,396,8640.28125,718800
1824,1.0,0.05978676715591258,0.4989873697734615,1825,glimpse,lh-inferiortemporal,338,8635.1083984375,718800
1825,1.0,0.07915469384359246,0.3977198923863057,1826,glimpse,lh-inferiortemporal,347,8623.177734375,718800
1826,1.0,0.09134315972024085,0.5024045069296271,1827,glimpse,lh-inferiortemporal,667,8640.2841796875,718800
1827,0.1,0.1284092977762715,0.6371800280085262,1828,glimpse,lh-inferiortemporal,208,31554.142578125,718800
1828,1.0,0.04576078293890846,0.260038154295698,1829,glimpse,lh-inferiortemporal,325,8653.2109375,718800
1829,1.0,0.08951136726791006,0.5664989426117578,1830,glimpse,lh-inferiortemporal,372,8612.2060546875,718800
1830,1.0,0.09841556465144742,0.5978605528992069,1831,glimpse,lh-inferiortemporal,588,8600.1962890625,718800
1831,1.0,0.08564045836700067,0.4730081449368946,1832,glimpse,lh-inferiortemporal,671,8590.9111328125,718800
1832,1.0,0.07344748529720102,0.4064146364735599,1833,glimpse,lh-inferiortemporal,312,8630.8837890625,718800
1833,1.0,0.09064273132031875,0.4774516861707483,1834,glimpse,lh-inferiortemporal,308,8639.5283203125,718800
1834,1.0,0.06715341836142749,0.4421852838222269,1835,glimpse,lh-inferiortemporal,324,8626.81640625,718800
1835,1.0,0.09250505133493973,0.5364569517379867,1836,glimpse,lh-inferiortemporal,227,8648.58203125,718800
1836,1.0,0.15038072758848023,0.7931764927222946,1837,glimpse,lh-inferiortemporal,293,8623.296875,718800
1837,0.1,0.129436003914994,0.48921200319651725,1838,glimpse,lh-inferiortemporal,266,31425.005859375,718800
1838,1.0,0.1393070250214073,0.8839112750292192,1839,glimpse,lh-inferiortemporal,340,8662.6708984375,718800
1839,1.0,0.0868053031064982,0.37650961662310867,1840,glimpse,lh-inferiortemporal,312,8625.9111328125,718800
1840,1.0,0.11521699271469549,0.6789871890626404,1841,glimpse,lh-inferiortemporal,280,8648.7509765625,718800
1841,1.0,0.12422229655550206,0.8273505079563639,1842,glimpse,lh-inferiortemporal,289,8632.5673828125,718800
1842,1.0,0.10806109066655646,0.7000499617803014,1843,glimpse,lh-inferiortemporal,371,8669.9580078125,718800
1843,1.0,0.07449756204483794,0.37427472876124157,1844,glimpse,lh-inferiortemporal,287,8665.046875,718800
1844,1.0,0.07052595113627619,0.6422322169116097,1845,glimpse,lh-inferiortemporal,258,8641.4267578125,718800
1845,1.0,0.06606434043115679,0.5824410381466746,1846,glimpse,lh-inferiortemporal,271,8671.228515625,718800
1846,1.0,0.1859027604478408,0.8709276559290816,1847,glimpse,lh-inferiortemporal,249,8623.8271484375,718800
1847,0.1,0.10830425022160066,0.4402438726900735,1848,glimpse,lh-inferiortemporal,173,31424.87890625,718800
1848,1.0,0.06582089390225122,0.6512888907165577,1849,glimpse,lh-inferiortemporal,248,8655.2197265625,718800
1849,1.0,0.0853540798964245,0.43631654720195556,1850,glimpse,lh-inferiortemporal,316,8659.3525390625,718800
1850,1.0,0.11166971269492638,0.9259134636824362,1851,glimpse,lh-inferiortemporal,363,8612.2001953125,718800
1851,1.0,0.09470393810783778,0.47495833307283597,1852,glimpse,lh-inferiortemporal,271,8635.8623046875,718800
1852,0.1,0.18979487873511933,0.8622093093498077,1853,glimpse,lh-inferiortemporal,249,31417.09375,718800
1853,1.0,0.1415472492224587,0.931512031147151,1854,glimpse,lh-inferiortemporal,395,8605.2255859375,718800
1854,1.0,0.0658934059270622,0.402362111176069,1855,glimpse,lh-inferiortemporal,374,8666.30859375,718800
1855,1.0,0.06335465568294871,0.47685487423448436,1856,glimpse,lh-inferiortemporal,324,8635.39453125,718800
1856,0.1,0.15433895922428528,0.743773508518867,1857,glimpse,lh-inferiortemporal,280,31366.13671875,718800
1857,0.1,0.21434882919078857,0.8080193690303719,1858,glimpse,lh-inferiortemporal,386,31396.966796875,718800
1858,1.0,0.1925482400336855,0.7690153312690419,1859,glimpse,lh-inferiortemporal,309,8625.375,718800
1859,0.1,0.1352062546790134,0.5554948661622517,1860,glimpse,lh-inferiortemporal,187,31469.6484375,718800
1860,0.1,0.13613082621374098,0.5198940640253462,1861,glimpse,lh-inferiortemporal,241,31431.708984375,718800
1861,0.1,0.28774369733596955,0.9834659052284953,1862,glimpse,lh-inferiortemporal,327,31350.3984375,718800
1862,1.0,0.07204476427810241,0.342986676026098,1863,glimpse,lh-inferiortemporal,511,8659.0009765625,718800
1863,1.0,0.08115730990016447,0.5120117473427542,1864,glimpse,lh-inferiortemporal,222,8637.5400390625,718800
1864,1.0,0.06374229778551051,0.3882655070766957,1865,glimpse,lh-inferiortemporal,262,8595.578125,718800
1865,1.0,0.056236173589350985,0.34374441434087943,1866,glimpse,lh-inferiortemporal,267,8723.546875,718800
1866,0.1,0.12913760003821542,0.6978764318735788,1867,glimpse,lh-inferiortemporal,204,31482.3046875,718800
1867,1.0,0.04702048795202573,0.36358484297963245,1868,glimpse,lh-inferiortemporal,337,8664.4287109375,718800
1868,1.0,0.072991352849344,0.5007802356354578,1869,glimpse,lh-inferiortemporal,423,8674.041015625,718800
1869,1.0,0.07779105997680502,0.39159855366749197,1870,glimpse,lh-inferiortemporal,284,8680.92578125,718800
1870,1.0,0.052136359386146656,0.3324066974600999,1871,glimpse,lh-inferiortemporal,266,8648.0205078125,718800
1871,1.0,0.08767821939118917,0.4820438171482627,1872,glimpse,lh-inferiortemporal,320,8646.95703125,718800
1872,1.0,0.13313947094718567,0.5745023477882121,1873,glimpse,lh-inferiortemporal,302,8634.2470703125,718800
1873,0.1,0.11625792343675208,0.4985553120534867,1874,glimpse,lh-inferiortemporal,235,31559.068359375,718800
1874,0.1,0.15330466191169567,0.6412001471836193,1875,glimpse,lh-inferiortemporal,232,31534.8203125,718800
1875,1.0,0.046657472743180224,0.40259360936883515,1876,glimpse,lh-inferiortemporal,300,8665.421875,718800
1876,1.0,0.1969836451970443,0.8966107679604205,1877,glimpse,lh-inferiortemporal,300,8624.9033203125,718800
1877,1.0,0.11388670570422883,0.5983185408317251,1878,glimpse,lh-inferiortemporal,425,8613.5693359375,718800
1878,1.0,0.05937129409531734,0.4061707512895,1879,glimpse,lh-inferiortemporal,284,8604.4755859375,718800
1879,1.0,0.14702789707613084,0.5684066608356602,1880,glimpse,lh-inferiortemporal,263,8643.1259765625,718800
1880,1.0,0.052640899423141665,0.32221647457865843,1881,glimpse,lh-inferiortemporal,415,8649.71875,718800
1881,0.1,0.08404002229248744,0.5428953960226781,1882,glimpse,lh-inferiortemporal,303,31541.49609375,718800
1882,0.1,0.09645318292107342,0.4750404511995209,1883,glimpse,lh-inferiortemporal,253,31594.427734375,718800
1883,0.1,0.1159920646020771,0.646916453161916,1884,glimpse,lh-inferiortemporal,256,31542.3671875,718800
1884,0.1,0.08300787153064038,0.3370373769263376,1885,glimpse,lh-inferiortemporal,242,31557.458984375,718800
1885,0.1,0.1312253921828154,0.532829402546865,1886,glimpse,lh-inferiortemporal,181,31650.34375,718800
1886,0.1,0.10722627080037325,0.47139614923901363,1887,glimpse,lh-inferiortemporal,211,31628.201171875,718800
1887,0.1,0.10778739058692817,0.5517801705838796,1888,glimpse,lh-inferiortemporal,190,31569.998046875,718800
1888,0.1,0.13095955193462644,0.546210006268808,1889,glimpse,lh-inferiortemporal,279,31602.5,718800
1889,0.1,0.10432527028171133,0.3891539839291769,1890,glimpse,lh-inferiortemporal,220,31638.390625,718800
1890,0.1,0.09053307308093285,0.4661864362658614,1891,glimpse,lh-inferiortemporal,251,31651.861328125,718800
1891,0.1,0.10117389671344043,0.46876150828397234,1892,glimpse,lh-inferiortemporal,297,31543.353515625,718800
1892,0.1,0.09154974515746317,0.45550498575424425,1893,glimpse,lh-inferiortemporal,219,31593.35546875,718800
1893,0.1,0.10969619189188123,0.5331215986794748,1894,glimpse,lh-inferiortemporal,308,31497.236328125,718800
1894,0.1,0.08691400750277324,0.4551956670114632,1895,glimpse,lh-inferiortemporal,175,31573.60546875,718800
1895,1.0,0.05094224237224178,0.4087509852162574,1896,glimpse,lh-inferiortemporal,439,8669.29296875,718800
1896,1.0,0.06027777413995608,0.3936386870853278,1897,glimpse,lh-inferiortemporal,548,8675.1318359375,718800
1897,1.0,0.08790589400165139,0.5437428843115416,1898,glimpse,lh-inferiortemporal,504,8625.8671875,718800
1898,1.0,0.05611434090040059,0.3647016137570208,1899,glimpse,lh-inferiortemporal,368,8646.54296875,718800
1899,1.0,0.0637663660450684,0.5265418355742774,1900,glimpse,lh-inferiortemporal,404,8641.544921875,718800
1900,1.0,0.07572701139482686,0.4443137899225106,1901,glimpse,lh-inferiortemporal,692,8617.990234375,718800
1901,1.0,0.057619599189766224,0.36878568309680604,1902,glimpse,lh-inferiortemporal,568,8679.3857421875,718800
