,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1714,1.0,0.08820785875892169,0.5163717187059207,1715,glimpse,lh-fusiform,337,6729.916015625,648600
1715,1.0,0.09897925572523796,0.6446612614995879,1716,glimpse,lh-fusiform,320,6724.0322265625,648600
1716,1.0,0.13286402391502494,0.9118078408860402,1717,glimpse,lh-fusiform,367,6717.35888671875,648600
1717,0.1,0.33812835205295877,0.9551944809378337,1718,glimpse,lh-fusiform,325,24274.5546875,648600
1718,1.0,0.08928708427817048,0.4931910946919682,1719,glimpse,lh-fusiform,391,6742.607421875,648600
1719,1.0,0.08366328089993602,0.5638049471132216,1720,glimpse,lh-fusiform,353,6741.1611328125,648600
1720,1.0,0.3279520667581875,0.9951937004578747,1721,glimpse,lh-fusiform,327,6717.8525390625,648600
1721,1.0,0.10177270750990712,0.5814852863390353,1722,glimpse,lh-fusiform,434,6753.0498046875,648600
1722,1.0,0.10638352465984495,0.7587999145636098,1723,glimpse,lh-fusiform,333,6724.0224609375,648600
1723,1.0,0.0717399642363534,0.49016252756629264,1724,glimpse,lh-fusiform,314,6724.76904296875,648600
1724,1.0,0.06802046608119086,0.41953470373115975,1725,glimpse,lh-fusiform,291,6801.78955078125,648600
1725,1.0,0.08984906092587638,0.5342452949089783,1726,glimpse,lh-fusiform,404,6748.5732421875,648600
1726,1.0,0.0563885568104833,0.5010528029695078,1727,glimpse,lh-fusiform,349,6735.36474609375,648600
1727,1.0,0.0750926836133557,0.3906405924717631,1728,glimpse,lh-fusiform,387,6757.36572265625,648600
1728,1.0,0.09133994881894869,0.4105406006573348,1729,glimpse,lh-fusiform,345,6754.02978515625,648600
1729,1.0,0.06884635349599,0.3482933696165179,1730,glimpse,lh-fusiform,300,6750.3759765625,648600
1730,1.0,0.09040890633943442,0.4963627961649476,1731,glimpse,lh-fusiform,362,6746.24072265625,648600
1731,1.0,0.19847392293858307,0.8144224525151234,1732,glimpse,lh-fusiform,314,6730.3515625,648600
1732,1.0,0.05799734444409804,0.2742894156658555,1733,glimpse,lh-fusiform,340,6750.13623046875,648600
1733,0.1,0.17549574668787038,0.7591757220835443,1734,glimpse,lh-fusiform,255,24392.41015625,648600
1734,1.0,0.044086810497925046,0.235845301217824,1735,glimpse,lh-fusiform,315,6759.77490234375,648600
1735,1.0,0.3034137926302812,0.9771055596797508,1736,glimpse,lh-fusiform,347,6719.6748046875,648600
1736,1.0,0.15096020162960144,0.8645984053624177,1737,glimpse,lh-fusiform,395,6709.0458984375,648600
1737,1.0,0.08003797826411985,0.5650242144464903,1738,glimpse,lh-fusiform,316,6720.2587890625,648600
1738,1.0,0.17885274953576735,0.8378240213384011,1739,glimpse,lh-fusiform,353,6740.0556640625,648600
1739,1.0,0.07967312185021251,0.3667512913497799,1740,glimpse,lh-fusiform,406,6747.5009765625,648600
1740,1.0,0.061978400476606355,0.43471576776672394,1741,glimpse,lh-fusiform,413,6758.45361328125,648600
1741,1.0,0.08533201653867227,0.5189905091210141,1742,glimpse,lh-fusiform,353,6761.4150390625,648600
1742,1.0,0.08356674833717172,0.48957781659589583,1743,glimpse,lh-fusiform,417,6727.80126953125,648600
1743,1.0,0.07623587113161347,0.4003539063842708,1744,glimpse,lh-fusiform,429,6778.8271484375,648600
1744,1.0,0.10547835466839885,0.6282119929293961,1745,glimpse,lh-fusiform,410,6766.60205078125,648600
1745,1.0,0.07924493275943886,0.48128327925617853,1746,glimpse,lh-fusiform,441,6745.90283203125,648600
1746,1.0,0.07214932066822036,0.5688966441668621,1747,glimpse,lh-fusiform,379,6756.5537109375,648600
1747,1.0,0.08056726650968213,0.4767740821634149,1748,glimpse,lh-fusiform,389,6747.75244140625,648600
1748,1.0,0.08354816742691584,0.454645810397611,1749,glimpse,lh-fusiform,444,6769.4775390625,648600
1749,1.0,0.07435771599506337,0.4736223206570511,1750,glimpse,lh-fusiform,459,6769.8935546875,648600
1750,1.0,0.058436444827213455,0.3386962484889693,1751,glimpse,lh-fusiform,416,6756.04931640625,648600
1751,1.0,0.07097439730520692,0.41362277640120504,1752,glimpse,lh-fusiform,412,6768.75537109375,648600
1752,1.0,0.08376622053015659,0.4687977156808255,1753,glimpse,lh-fusiform,357,6744.2705078125,648600
1753,1.0,0.0671370824170636,0.4590668237819022,1754,glimpse,lh-fusiform,382,6763.89599609375,648600
1754,1.0,0.06751901360538089,0.32931746146009155,1755,glimpse,lh-fusiform,388,6765.943359375,648600
1755,1.0,0.0675487001863015,0.4231838960250518,1756,glimpse,lh-fusiform,457,6761.5615234375,648600
1756,1.0,0.0956887401042649,0.5090268047874785,1757,glimpse,lh-fusiform,429,6739.58740234375,648600
1757,1.0,0.07815809068116732,0.4540686457903619,1758,glimpse,lh-fusiform,358,6750.4775390625,648600
1758,1.0,0.08935054324589295,0.5702777439066937,1759,glimpse,lh-fusiform,365,6757.4169921875,648600
1759,1.0,0.09054738537237973,0.4767706729835488,1760,glimpse,lh-fusiform,440,6735.4072265625,648600
1760,1.0,0.06994429660270068,0.33457663186593234,1761,glimpse,lh-fusiform,452,6769.47119140625,648600
1761,1.0,0.07159161943402667,0.3943810944995192,1762,glimpse,lh-fusiform,377,6751.78515625,648600
1762,1.0,0.07604679128852435,0.511001407322969,1763,glimpse,lh-fusiform,424,6745.8603515625,648600
1763,1.0,0.08539674828842876,0.6756525267979929,1764,glimpse,lh-fusiform,415,6738.4091796875,648600
1764,0.1,0.14397168299090232,0.6781221329472195,1765,glimpse,lh-fusiform,240,24402.560546875,648600
1765,1.0,0.073980292905404,0.44869045047581124,1766,glimpse,lh-fusiform,400,6763.66015625,648600
1766,1.0,0.07511887411475554,0.49061164046445804,1767,glimpse,lh-fusiform,389,6762.75244140625,648600
1767,1.0,0.08836882613177144,0.508922020763748,1768,glimpse,lh-fusiform,390,6739.4287109375,648600
1768,1.0,0.08786781908065616,0.6858357548899073,1769,glimpse,lh-fusiform,479,6775.32763671875,648600
1769,0.1,0.14220610528289446,0.8492937790436794,1770,glimpse,lh-fusiform,204,24439.69921875,648600
1770,1.0,0.05933204555088502,0.49690121192668835,1771,glimpse,lh-fusiform,389,6746.16064453125,648600
1771,1.0,0.06616795964310312,0.417310425590797,1772,glimpse,lh-fusiform,384,6824.53955078125,648600
1772,1.0,0.0741397553865355,0.5054957534050705,1773,glimpse,lh-fusiform,414,6770.7783203125,648600
1773,1.0,0.04923311981866678,0.27629961988429586,1774,glimpse,lh-fusiform,386,6756.84619140625,648600
1774,1.0,0.07383419918915984,0.4613697085247731,1775,glimpse,lh-fusiform,415,6779.56005859375,648600
1775,1.0,0.07503422198200918,0.4123171365334227,1776,glimpse,lh-fusiform,445,6776.2265625,648600
1776,1.0,0.05777388636469874,0.38580317947897336,1777,glimpse,lh-fusiform,399,6771.81640625,648600
1777,1.0,0.08144294259610248,0.42349374192716027,1778,glimpse,lh-fusiform,457,6767.994140625,648600
1778,1.0,0.08733424185108318,0.4867500068116175,1779,glimpse,lh-fusiform,383,6751.80810546875,648600
1779,1.0,0.06093936038768486,0.3600313168070778,1780,glimpse,lh-fusiform,390,6772.03076171875,648600
1780,1.0,0.07445214318882547,0.5194317481309966,1781,glimpse,lh-fusiform,425,6778.28173828125,648600
1781,1.0,0.05464689378125054,0.3679631715529811,1782,glimpse,lh-fusiform,443,6780.26708984375,648600
1782,1.0,0.0798238857452714,0.5421564274217794,1783,glimpse,lh-fusiform,424,6741.158203125,648600
1783,1.0,0.08064146002231,0.44955649179885504,1784,glimpse,lh-fusiform,423,6731.20166015625,648600
1784,1.0,0.07144010478425333,0.42824128347375023,1785,glimpse,lh-fusiform,420,6741.71630859375,648600
1785,1.0,0.09846624577928711,0.661220317471433,1786,glimpse,lh-fusiform,442,6761.33837890625,648600
1786,1.0,0.07514201136500515,0.4170132253009208,1787,glimpse,lh-fusiform,398,6725.06787109375,648600
1787,1.0,0.06959440840910354,0.42595454760175344,1788,glimpse,lh-fusiform,408,6736.9287109375,648600
1788,1.0,0.07563152080148855,0.44041566831009005,1789,glimpse,lh-fusiform,349,6739.9677734375,648600
1789,0.1,0.1811772010951839,0.6141875947618605,1790,glimpse,lh-fusiform,311,24292.599609375,648600
1790,1.0,0.07562597233905702,0.46774447564416466,1791,glimpse,lh-fusiform,416,6755.76318359375,648600
1791,1.0,0.10130237073394238,0.6272095437849452,1792,glimpse,lh-fusiform,401,6744.89697265625,648600
1792,0.1,0.16613348132698,0.6718919900970183,1793,glimpse,lh-fusiform,266,24366.8984375,648600
1793,1.0,0.08061487142274924,0.46911270705286157,1794,glimpse,lh-fusiform,361,6734.6484375,648600
1794,1.0,0.08575620955049564,0.4567168474493152,1795,glimpse,lh-fusiform,391,6725.60009765625,648600
1795,1.0,0.09296753998859018,0.6927958121522274,1796,glimpse,lh-fusiform,428,6747.486328125,648600
1796,1.0,0.07722341919231558,0.37173094676044094,1797,glimpse,lh-fusiform,434,6747.90087890625,648600
1797,1.0,0.06485999894268095,0.416431665084976,1798,glimpse,lh-fusiform,401,6734.5078125,648600
1798,1.0,0.06810391382685366,0.31456114617849806,1799,glimpse,lh-fusiform,431,6745.66064453125,648600
1799,1.0,0.10615701748493221,0.574770060373385,1800,glimpse,lh-fusiform,396,6722.7666015625,648600
1800,1.0,0.06509210903260855,0.30346854053337147,1801,glimpse,lh-fusiform,371,6741.55322265625,648600
1801,1.0,0.07680811421344286,0.5272457838975315,1802,glimpse,lh-fusiform,375,6743.79736328125,648600
1802,1.0,0.05532257868929328,0.34866323352922535,1803,glimpse,lh-fusiform,363,6740.6357421875,648600
1803,1.0,0.10179565119671617,0.6066050258059963,1804,glimpse,lh-fusiform,475,6718.212890625,648600
1804,1.0,0.08786172113159832,0.4388261320638347,1805,glimpse,lh-fusiform,398,6728.26318359375,648600
1805,1.0,0.09709905362387801,0.42385823544386036,1806,glimpse,lh-fusiform,381,6736.29296875,648600
1806,1.0,0.09167585603439424,0.49734364940636744,1807,glimpse,lh-fusiform,369,6713.67236328125,648600
1807,1.0,0.08350854297869909,0.43928742978669644,1808,glimpse,lh-fusiform,456,6747.54931640625,648600
1808,1.0,0.06613521734266058,0.4227549760760533,1809,glimpse,lh-fusiform,364,6730.58544921875,648600
1809,1.0,0.07488568037389645,0.5406674107367777,1810,glimpse,lh-fusiform,420,6724.5068359375,648600
1810,1.0,0.10032021183382993,0.729940851309913,1811,glimpse,lh-fusiform,496,6717.1318359375,648600
1811,0.1,0.18229421537524257,0.7172496532136081,1812,glimpse,lh-fusiform,277,24290.392578125,648600
1812,1.0,0.07346019808230879,0.3342761791758736,1813,glimpse,lh-fusiform,386,6741.99169921875,648600
1813,1.0,0.07490483501915826,0.49837029166313573,1814,glimpse,lh-fusiform,403,6741.3720703125,648600
1814,1.0,0.11607736233247469,0.562710258479546,1815,glimpse,lh-fusiform,441,6718.0107421875,648600
1815,0.1,0.12508083938919748,0.525328911789086,1816,glimpse,lh-fusiform,225,24424.974609375,648600
1816,0.1,0.14822279078271955,0.5586485289101866,1817,glimpse,lh-fusiform,223,24324.9765625,648600
1817,0.1,0.12094697289553677,0.5617343118927148,1818,glimpse,lh-fusiform,230,24342.841796875,648600
1818,0.1,0.10795358273369866,0.4889435945065095,1819,glimpse,lh-fusiform,170,24567.65625,648600
1819,1.0,0.07797106450534037,0.6460959189424785,1820,glimpse,lh-fusiform,420,6748.53076171875,648600
1820,1.0,0.05198066259704532,0.37220993519115286,1821,glimpse,lh-fusiform,414,6735.32568359375,648600
1821,1.0,0.07231326326075735,0.38520128756080974,1822,glimpse,lh-fusiform,396,6757.841796875,648600
1822,1.0,0.070375312930624,0.5758895711221745,1823,glimpse,lh-fusiform,385,6754.662109375,648600
1823,1.0,0.06600154320918919,0.36999942815198406,1824,glimpse,lh-fusiform,391,6750.91748046875,648600
1824,1.0,0.07531291107623944,0.37726325068191413,1825,glimpse,lh-fusiform,386,6746.3427734375,648600
1825,1.0,0.09273699886024767,0.48955672164931496,1826,glimpse,lh-fusiform,371,6730.33837890625,648600
1826,1.0,0.07309866873620077,0.3622577433473798,1827,glimpse,lh-fusiform,430,6750.64404296875,648600
1827,1.0,0.07254711692826905,0.3760871329724059,1828,glimpse,lh-fusiform,397,6756.19287109375,648600
1828,1.0,0.05937899672549563,0.42281319416547436,1829,glimpse,lh-fusiform,401,6759.4150390625,648600
1829,1.0,0.10833251902626717,0.6216162730160335,1830,glimpse,lh-fusiform,407,6719.59375,648600
1830,1.0,0.09428401083252903,0.5053737273555787,1831,glimpse,lh-fusiform,418,6708.96435546875,648600
1831,1.0,0.07307643741801263,0.4048595459481925,1832,glimpse,lh-fusiform,472,6720.86572265625,648600
1832,1.0,0.10189664094776778,0.6915611551215656,1833,glimpse,lh-fusiform,396,6740.201171875,648600
1833,1.0,0.0963402147029109,0.610876361737875,1834,glimpse,lh-fusiform,390,6727.69873046875,648600
1834,1.0,0.06292874357655735,0.37353824976301475,1835,glimpse,lh-fusiform,369,6738.55029296875,648600
1835,1.0,0.10062704764045606,0.5660055522937952,1836,glimpse,lh-fusiform,319,6741.2333984375,648600
1836,1.0,0.16279352522925422,0.9612926799806568,1837,glimpse,lh-fusiform,417,6708.70751953125,648600
1837,1.0,0.08245296951249222,0.42734726263239087,1838,glimpse,lh-fusiform,408,6757.77392578125,648600
1838,0.1,0.22020082147239392,0.9128865299550275,1839,glimpse,lh-fusiform,309,24398.376953125,648600
1839,0.1,0.19942016203622667,0.9048616762250398,1840,glimpse,lh-fusiform,316,24372.38671875,648600
1840,1.0,0.11845560712693318,0.7884882880205089,1841,glimpse,lh-fusiform,396,6736.62646484375,648600
1841,1.0,0.12742105551146243,0.6768096992993748,1842,glimpse,lh-fusiform,399,6727.52783203125,648600
1842,1.0,0.09971938554759656,0.6158690352474427,1843,glimpse,lh-fusiform,419,6749.52783203125,648600
1843,1.0,0.08458670622392421,0.4429961816859598,1844,glimpse,lh-fusiform,439,6749.92041015625,648600
1844,1.0,0.07686184788783473,0.5925739616956753,1845,glimpse,lh-fusiform,386,6736.30029296875,648600
1845,1.0,0.09142083750992243,0.6959487551681529,1846,glimpse,lh-fusiform,365,6748.1025390625,648600
1846,1.0,0.20430632500370635,0.9950539448255017,1847,glimpse,lh-fusiform,388,6724.30859375,648600
1847,1.0,0.07059763439473285,0.47325809215749093,1848,glimpse,lh-fusiform,379,6743.40185546875,648600
1848,1.0,0.08395287049323716,0.43568536375628986,1849,glimpse,lh-fusiform,363,6745.5732421875,648600
1849,1.0,0.07577329801182613,0.499041147423553,1850,glimpse,lh-fusiform,396,6741.9658203125,648600
1850,1.0,0.10811133523137836,0.5966021352587011,1851,glimpse,lh-fusiform,362,6719.8251953125,648600
1851,1.0,0.10086485857793227,0.5311097013624584,1852,glimpse,lh-fusiform,323,6730.60498046875,648600
1852,1.0,0.12667605507916901,0.6994381974742458,1853,glimpse,lh-fusiform,378,6738.0166015625,648600
1853,1.0,0.16454973853204707,0.806347410353621,1854,glimpse,lh-fusiform,406,6715.5263671875,648600
1854,1.0,0.0758093389095176,0.43519488973175546,1855,glimpse,lh-fusiform,421,6749.4345703125,648600
1855,1.0,0.08326540664354093,0.6196597750343456,1856,glimpse,lh-fusiform,375,6731.7529296875,648600
1856,1.0,0.09008288950724849,0.55041483091766,1857,glimpse,lh-fusiform,355,6725.94287109375,648600
1857,1.0,0.11666683059049551,0.7438752409023599,1858,glimpse,lh-fusiform,417,6718.62158203125,648600
1858,0.1,0.2529321155269853,0.9259230064121422,1859,glimpse,lh-fusiform,314,24298.576171875,648600
1859,1.0,0.08414967967237455,0.5311434374133186,1860,glimpse,lh-fusiform,416,6743.5830078125,648600
1860,1.0,0.09036759872973935,0.5288936368776634,1861,glimpse,lh-fusiform,392,6742.35888671875,648600
1861,1.0,0.1850966540157212,0.9546894207362507,1862,glimpse,lh-fusiform,384,6719.39501953125,648600
1862,1.0,0.09062852478947007,0.522373721826149,1863,glimpse,lh-fusiform,461,6755.09521484375,648600
1863,1.0,0.09092786195122972,0.5235887664165684,1864,glimpse,lh-fusiform,367,6726.0185546875,648600
1864,1.0,0.07433080696492332,0.593386142066097,1865,glimpse,lh-fusiform,392,6725.9765625,648600
1865,1.0,0.07364798623080404,0.4657121876594712,1866,glimpse,lh-fusiform,332,6803.658203125,648600
1866,1.0,0.09220637990395573,0.46291098635701555,1867,glimpse,lh-fusiform,409,6750.2568359375,648600
1867,1.0,0.05666776803351765,0.2920803810241843,1868,glimpse,lh-fusiform,361,6737.1015625,648600
1868,1.0,0.0780733864677744,0.4180604186486595,1869,glimpse,lh-fusiform,393,6758.48974609375,648600
1869,1.0,0.0917327236383185,0.4470067357684372,1870,glimpse,lh-fusiform,369,6756.1982421875,648600
1870,1.0,0.07260499087379979,0.41393068989559645,1871,glimpse,lh-fusiform,367,6751.02490234375,648600
1871,1.0,0.10258243739176276,0.5631174050660732,1872,glimpse,lh-fusiform,409,6747.65283203125,648600
1872,1.0,0.15484343891409208,0.7526312850379403,1873,glimpse,lh-fusiform,409,6731.78466796875,648600
1873,1.0,0.06815906010410355,0.31124197441322166,1874,glimpse,lh-fusiform,399,6751.8525390625,648600
1874,0.1,0.16976609760996192,0.6795635624098646,1875,glimpse,lh-fusiform,303,24417.17578125,648600
1875,1.0,0.054992502687767696,0.3632159153332424,1876,glimpse,lh-fusiform,375,6760.8017578125,648600
1876,0.1,0.30101204692258404,0.9696513390516981,1877,glimpse,lh-fusiform,364,24292.68359375,648600
1877,1.0,0.13597522646583263,0.6722619182001419,1878,glimpse,lh-fusiform,427,6711.55126953125,648600
1878,1.0,0.07174768681770846,0.4867892773920893,1879,glimpse,lh-fusiform,320,6721.9716796875,648600
1879,1.0,0.14848364611870815,0.8537620327351361,1880,glimpse,lh-fusiform,436,6741.626953125,648600
1880,1.0,0.07184330310841187,0.3409572632015153,1881,glimpse,lh-fusiform,378,6748.2421875,648600
1881,1.0,0.06150451828993592,0.45897538989290687,1882,glimpse,lh-fusiform,391,6759.26513671875,648600
1882,1.0,0.07886211593760592,0.4594812617446923,1883,glimpse,lh-fusiform,338,6762.396484375,648600
1883,1.0,0.08484335658958582,0.4872208772937583,1884,glimpse,lh-fusiform,401,6728.39453125,648600
1884,1.0,0.07502560687574746,0.40826326246404343,1885,glimpse,lh-fusiform,434,6778.705078125,648600
1885,0.1,0.15032542574216357,0.6784826928188017,1886,glimpse,lh-fusiform,170,24481.96875,648600
1886,1.0,0.07217825298259574,0.4526481331459329,1887,glimpse,lh-fusiform,455,6746.30322265625,648600
1887,1.0,0.08201018958228572,0.3892347674896377,1888,glimpse,lh-fusiform,378,6757.1103515625,648600
1888,0.1,0.17156264560410459,0.6262345087792773,1889,glimpse,lh-fusiform,227,24459.87890625,648600
1889,1.0,0.08747036502821376,0.4989725090333951,1890,glimpse,lh-fusiform,416,6769.783203125,648600
1890,0.1,0.13798023731237533,0.511962353732299,1891,glimpse,lh-fusiform,209,24498.267578125,648600
1891,1.0,0.07162933692196069,0.4928916562808796,1892,glimpse,lh-fusiform,436,6756.576171875,648600
1892,1.0,0.07610044061714229,0.38221166796393413,1893,glimpse,lh-fusiform,406,6767.53857421875,648600
1893,0.1,0.14043367652266522,0.56177361339276,1894,glimpse,lh-fusiform,208,24401.859375,648600
1894,1.0,0.061685457492208544,0.4085506350066159,1895,glimpse,lh-fusiform,393,6764.4228515625,648600
1895,0.1,0.11994875846817946,0.4706156168712079,1896,glimpse,lh-fusiform,163,24483.572265625,648600
1896,0.1,0.11943508247426379,0.6366597778710077,1897,glimpse,lh-fusiform,212,24504.6953125,648600
1897,1.0,0.08529001688739826,0.49599434353421956,1898,glimpse,lh-fusiform,443,6739.41162109375,648600
1898,0.1,0.13681802083326175,0.5491463876253648,1899,glimpse,lh-fusiform,174,24405.166015625,648600
1899,1.0,0.07491622516293313,0.46330365989199596,1900,glimpse,lh-fusiform,380,6758.7109375,648600
1900,1.0,0.09322382916041634,0.4686360660961738,1901,glimpse,lh-fusiform,456,6735.70947265625,648600
1901,1.0,0.07204792892751719,0.3660555459323037,1902,glimpse,lh-fusiform,409,6769.84814453125,648600
1902,1.0,0.06300373115797635,0.34062132463490236,1903,glimpse,lh-fusiform,391,6752.9833984375,648600
1903,1.0,0.0687135423215682,0.4158733395484938,1904,glimpse,lh-fusiform,386,6745.79833984375,648600
1904,1.0,0.07174296266947261,0.3144551024628721,1905,glimpse,lh-fusiform,395,6738.923828125,648600
1905,0.1,0.16120952086145707,0.606941788195136,1906,glimpse,lh-fusiform,226,24381.123046875,648600
1906,1.0,0.06900606636621436,0.4037836841149284,1907,glimpse,lh-fusiform,407,6764.2392578125,648600
1907,1.0,0.0641476186901442,0.30592925815758887,1908,glimpse,lh-fusiform,387,6763.22021484375,648600
1908,1.0,0.08367485785166726,0.5019697686784795,1909,glimpse,lh-fusiform,370,6739.775390625,648600
1909,0.1,0.12155786496122101,0.6773748145576035,1910,glimpse,lh-fusiform,173,24514.25390625,648600
1910,0.1,0.12455207283824495,0.5647318518672384,1911,glimpse,lh-fusiform,174,24414.16796875,648600
1911,0.1,0.12349579530142711,0.45005392656647547,1912,glimpse,lh-fusiform,190,24434.576171875,648600
1912,0.1,0.09390267117199662,0.3435300374817528,1913,glimpse,lh-fusiform,116,24655.546875,648600
1913,0.1,0.12722540367000026,0.47484307302436324,1914,glimpse,lh-fusiform,155,24494.55859375,648600
1914,1.0,0.04897434629284486,0.2586871985568625,1915,glimpse,lh-fusiform,339,6757.33349609375,648600
1915,1.0,0.06649934731440332,0.3720978076549941,1916,glimpse,lh-fusiform,419,6780.45751953125,648600
1916,1.0,0.08361623084987702,0.48051012122982006,1917,glimpse,lh-fusiform,436,6776.79296875,648600
1917,1.0,0.061584914624786005,0.31498742945678926,1918,glimpse,lh-fusiform,381,6772.28759765625,648600
1918,1.0,0.087273582276259,0.5402024094654758,1919,glimpse,lh-fusiform,454,6769.326171875,648600
1919,1.0,0.08533906256105749,0.5303847126344152,1920,glimpse,lh-fusiform,401,6752.599609375,648600
1920,1.0,0.059304323375727455,0.3041967672161323,1921,glimpse,lh-fusiform,359,6772.6533203125,648600
1921,0.1,0.13214288517399791,0.48463625550075273,1922,glimpse,lh-fusiform,173,24503.54296875,648600
1922,0.1,0.10583715295321217,0.5171000864738566,1923,glimpse,lh-fusiform,173,24528.76171875,648600
1923,0.1,0.16023517897609643,0.6544430686256981,1924,glimpse,lh-fusiform,235,24374.662109375,648600
1924,1.0,0.08199038628329364,0.3870324012110864,1925,glimpse,lh-fusiform,409,6731.4443359375,648600
1925,1.0,0.06225458130278227,0.43527049059202894,1926,glimpse,lh-fusiform,379,6742.00634765625,648600
1926,1.0,0.08992034103546612,0.4963827826758931,1927,glimpse,lh-fusiform,446,6762.51220703125,648600
1927,1.0,0.09834952962057071,0.49925372823613356,1928,glimpse,lh-fusiform,420,6736.28125,648600
1928,1.0,0.08051332943092147,0.7025146483664528,1929,glimpse,lh-fusiform,374,6748.50927734375,648600
1929,1.0,0.10330683310088393,0.5942661127310842,1930,glimpse,lh-fusiform,338,6752.044921875,648600
1930,1.0,0.12055406893343747,0.4752944616795858,1931,glimpse,lh-fusiform,357,6717.9501953125,648600
1931,1.0,0.09075015296493999,0.5801605593267232,1932,glimpse,lh-fusiform,403,6768.419921875,648600
1932,1.0,0.11571548584221134,0.7162334175133566,1933,glimpse,lh-fusiform,388,6756.04150390625,648600
1933,0.1,0.16550302031241393,0.6345445114302817,1934,glimpse,lh-fusiform,250,24393.974609375,648600
1934,1.0,0.11069279255216755,0.72629613497525,1935,glimpse,lh-fusiform,370,6745.369140625,648600
1935,0.1,0.20060502334965752,0.7671543535575838,1936,glimpse,lh-fusiform,256,24396.46484375,648600
1936,0.1,0.15705327431026908,0.6929225399186958,1937,glimpse,lh-fusiform,262,24415.556640625,648600
1937,1.0,0.09563995362714389,0.6070582018515951,1938,glimpse,lh-fusiform,394,6759.09619140625,648600
1938,1.0,0.07580553947035659,0.4338358920860693,1939,glimpse,lh-fusiform,418,6745.388671875,648600
1939,1.0,0.08019223534543178,0.4283273395420445,1940,glimpse,lh-fusiform,336,6757.27734375,648600
1940,0.1,0.23789060197003276,0.8828381125678081,1941,glimpse,lh-fusiform,329,24341.8125,648600
1941,1.0,0.07364832407051053,0.38133113958623754,1942,glimpse,lh-fusiform,352,6754.0263671875,648600
1942,1.0,0.09398625316284932,0.7370285785432463,1943,glimpse,lh-fusiform,341,6755.25244140625,648600
1943,1.0,0.09428456808099019,0.4960638457267468,1944,glimpse,lh-fusiform,423,6751.0703125,648600
1944,1.0,0.10808798408014596,0.662415080219856,1945,glimpse,lh-fusiform,312,6729.2109375,648600
1945,1.0,0.09124914061160394,0.5006941420198258,1946,glimpse,lh-fusiform,323,6741.06005859375,648600
1946,1.0,0.11337067061246177,0.5242257698871177,1947,glimpse,lh-fusiform,344,6747.244140625,648600
1947,1.0,0.12795615098719987,0.6464314652639885,1948,glimpse,lh-fusiform,450,6724.490234375,648600
1948,1.0,0.07964960224122741,0.45750117808093393,1949,glimpse,lh-fusiform,359,6758.64599609375,648600
1949,1.0,0.08414384428598826,0.49428189660892274,1950,glimpse,lh-fusiform,342,6741.4853515625,648600
1950,1.0,0.08847841048764965,0.4485703235566376,1951,glimpse,lh-fusiform,324,6736.61767578125,648600
1951,1.0,0.1033096321300747,0.506956528554489,1952,glimpse,lh-fusiform,351,6728.68359375,648600
1952,1.0,0.1349750833132678,0.6272027568339285,1953,glimpse,lh-fusiform,360,6725.0732421875,648600
1953,1.0,0.08391273873187167,0.594987456270166,1954,glimpse,lh-fusiform,377,6753.70068359375,648600
1954,1.0,0.08608511008885111,0.6263894923291384,1955,glimpse,lh-fusiform,367,6752.04248046875,648600
1955,1.0,0.13010585009015563,0.6135807093922683,1956,glimpse,lh-fusiform,317,6728.7607421875,648600
1956,1.0,0.08891943187429717,0.48621252973627826,1957,glimpse,lh-fusiform,384,6763.705078125,648600
1957,0.1,0.15298994865127344,0.7874353722868956,1958,glimpse,lh-fusiform,223,24355.76171875,648600
1958,1.0,0.06904945937309165,0.45405542467784343,1959,glimpse,lh-fusiform,372,6735.99951171875,648600
1959,0.1,0.10771083606227524,0.7250775786307466,1960,glimpse,lh-fusiform,190,24601.96875,648600
1960,1.0,0.09475627676664576,0.5217229299888061,1961,glimpse,lh-fusiform,360,6759.599609375,648600
1961,1.0,0.062157900709895575,0.3099922538351949,1962,glimpse,lh-fusiform,298,6746.5859375,648600
1962,1.0,0.08442274532661417,0.49489366460710615,1963,glimpse,lh-fusiform,342,6767.75341796875,648600
1963,1.0,0.09802244695947693,0.5703933236020932,1964,glimpse,lh-fusiform,385,6765.9384765625,648600
1964,1.0,0.08740964813541872,0.5478818381090903,1965,glimpse,lh-fusiform,363,6761.357421875,648600
1965,0.1,0.1633141554508037,0.6519635138089936,1966,glimpse,lh-fusiform,296,24434.326171875,648600
1966,1.0,0.13618351406856033,0.7049541396258349,1967,glimpse,lh-fusiform,399,6741.26953125,648600
1967,1.0,0.06193247623669635,0.2933341883874184,1968,glimpse,lh-fusiform,319,6760.9375,648600
1968,0.1,0.150339197992095,0.673789903351483,1969,glimpse,lh-fusiform,223,24436.44921875,648600
1969,0.1,0.12244133698463137,0.634617557507685,1970,glimpse,lh-fusiform,215,24474.87890625,648600
1970,1.0,0.1407103361177382,0.7225778060462672,1971,glimpse,lh-fusiform,380,6730.89501953125,648600
1971,1.0,0.10845724200247336,0.5508351503822905,1972,glimpse,lh-fusiform,371,6719.84130859375,648600
1972,1.0,0.07257357499613654,0.25479343883669836,1973,glimpse,lh-fusiform,311,6730.32861328125,648600
1973,1.0,0.13697219740456265,0.7844059401939303,1974,glimpse,lh-fusiform,366,6751.15087890625,648600
