,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1658,1.0,0.3530808600831681,0.9756634603060884,1659,glimpse,lh-parahippocampal,133,4453.24169921875,283200
1659,1.0,0.10526013009968735,0.4206106465373616,1660,glimpse,lh-parahippocampal,169,4485.017578125,283200
1660,1.0,0.11557161420215152,0.595529241424841,1661,glimpse,lh-parahippocampal,213,4468.67919921875,283200
1661,1.0,0.07656929529560096,0.4553988188132294,1662,glimpse,lh-parahippocampal,167,4480.0048828125,283200
1662,1.0,0.16792274386039935,0.8016221634135425,1663,glimpse,lh-parahippocampal,171,4455.7880859375,283200
1663,1.0,0.15222779902742659,0.641540413162855,1664,glimpse,lh-parahippocampal,208,4462.64501953125,283200
1664,1.0,0.16629152435869848,0.8101579883132608,1665,glimpse,lh-parahippocampal,172,4461.236328125,283200
1665,1.0,0.19640576541366625,0.9064404749683265,1666,glimpse,lh-parahippocampal,133,4453.4404296875,283200
1666,1.0,0.11022969220965442,0.5288608315748948,1667,glimpse,lh-parahippocampal,195,4475.55712890625,283200
1667,1.0,0.10335731265971845,0.5522477067849098,1668,glimpse,lh-parahippocampal,178,4460.38134765625,283200
1668,1.0,0.12928427389691402,0.6025961127077786,1669,glimpse,lh-parahippocampal,196,4462.181640625,283200
1669,1.0,0.22087562119936538,0.8246798429372544,1670,glimpse,lh-parahippocampal,198,4459.73046875,283200
1670,1.0,0.2334261911693854,0.8351428148672532,1671,glimpse,lh-parahippocampal,170,4447.2587890625,283200
1671,1.0,0.11249729024436764,0.5680334580163686,1672,glimpse,lh-parahippocampal,186,4463.01806640625,283200
1672,1.0,0.12513176799011957,0.4779615140420248,1673,glimpse,lh-parahippocampal,183,4470.669921875,283200
1673,1.0,0.3360566477773041,0.9984368170135085,1674,glimpse,lh-parahippocampal,168,4450.4208984375,283200
1674,1.0,0.10731956969514322,0.6042569482807016,1675,glimpse,lh-parahippocampal,194,4470.5849609375,283200
1675,1.0,0.11558257954594806,0.5846661871068862,1676,glimpse,lh-parahippocampal,168,4452.8701171875,283200
1676,1.0,0.10245306776602937,0.5220508152121799,1677,glimpse,lh-parahippocampal,172,4462.1435546875,283200
1677,1.0,0.09021470491248067,0.5468614085390555,1678,glimpse,lh-parahippocampal,172,4485.87158203125,283200
1678,1.0,0.08458020360034452,0.3765912273568741,1679,glimpse,lh-parahippocampal,176,4470.43310546875,283200
1679,1.0,0.07564155140232388,0.4109013892456215,1680,glimpse,lh-parahippocampal,158,4477.69873046875,283200
1680,1.0,0.09076715741026423,0.37085666385551685,1681,glimpse,lh-parahippocampal,167,4482.91552734375,283200
1681,1.0,0.10109420266262355,0.4218608685882105,1682,glimpse,lh-parahippocampal,140,4481.279296875,283200
1682,1.0,0.1033775443574292,0.5032017837993393,1683,glimpse,lh-parahippocampal,162,4485.537109375,283200
1683,1.0,0.10108141533308689,0.6044718378262641,1684,glimpse,lh-parahippocampal,165,4474.8662109375,283200
1684,1.0,0.21135311432226098,0.9311013234563323,1685,glimpse,lh-parahippocampal,143,4460.38134765625,283200
1685,1.0,0.0730672011133389,0.47818487118094744,1686,glimpse,lh-parahippocampal,163,4471.4345703125,283200
1686,1.0,0.11109562911326616,0.5542487943774379,1687,glimpse,lh-parahippocampal,182,4475.29931640625,283200
1687,1.0,0.06714770752487384,0.2748622882321554,1688,glimpse,lh-parahippocampal,149,4502.84033203125,283200
1688,1.0,0.3896731318248253,0.9923274813108758,1689,glimpse,lh-parahippocampal,152,4454.48828125,283200
1689,1.0,0.1772690996652055,0.8552181401835732,1690,glimpse,lh-parahippocampal,184,4450.57958984375,283200
1690,1.0,0.09603425676939825,0.4733328865997748,1691,glimpse,lh-parahippocampal,162,4459.90185546875,283200
1691,1.0,0.19933917682703597,0.7580666464718117,1692,glimpse,lh-parahippocampal,163,4457.73974609375,283200
1692,1.0,0.10607157954289623,0.5312729569771755,1693,glimpse,lh-parahippocampal,166,4457.22509765625,283200
1693,1.0,0.07692972206388575,0.5899772169393662,1694,glimpse,lh-parahippocampal,142,4473.8818359375,283200
1694,1.0,0.12277606370291104,0.6757054200512,1695,glimpse,lh-parahippocampal,144,4466.4189453125,283200
1695,1.0,0.23281650578381277,0.8009936546741661,1696,glimpse,lh-parahippocampal,155,4453.7197265625,283200
1696,1.0,0.10454173476231757,0.47571877079121583,1697,glimpse,lh-parahippocampal,183,4474.6162109375,283200
1697,1.0,0.17852708527581498,0.6546590515517341,1698,glimpse,lh-parahippocampal,150,4461.34423828125,283200
1698,1.0,0.11663640743191675,0.5682539005404437,1699,glimpse,lh-parahippocampal,174,4471.2314453125,283200
1699,1.0,0.17122655594795347,0.7785674758612059,1700,glimpse,lh-parahippocampal,132,4458.47412109375,283200
1700,1.0,0.14215717068900804,0.6709452672601188,1701,glimpse,lh-parahippocampal,166,4452.60107421875,283200
1701,1.0,0.15537813932760755,0.6741507857918292,1702,glimpse,lh-parahippocampal,190,4469.9765625,283200
1702,1.0,0.13294069018668148,0.6546654901304145,1703,glimpse,lh-parahippocampal,172,4472.29443359375,283200
1703,1.0,0.09085454962970439,0.4935104487762191,1704,glimpse,lh-parahippocampal,181,4462.71240234375,283200
1704,1.0,0.09938924766366737,0.4870231472054579,1705,glimpse,lh-parahippocampal,180,4465.2158203125,283200
1705,1.0,0.3678326710669093,0.9541099364846981,1706,glimpse,lh-parahippocampal,129,4455.408203125,283200
1706,1.0,0.08934396300160952,0.5174479092715889,1707,glimpse,lh-parahippocampal,168,4487.4404296875,283200
1707,1.0,0.10773860695523944,0.631448879421652,1708,glimpse,lh-parahippocampal,203,4471.18408203125,283200
1708,1.0,0.0821688079171049,0.3871626049927701,1709,glimpse,lh-parahippocampal,175,4482.62451171875,283200
1709,1.0,0.17755507086381314,0.9098463673498939,1710,glimpse,lh-parahippocampal,141,4457.888671875,283200
1710,1.0,0.1596678837770541,0.7150361857084089,1711,glimpse,lh-parahippocampal,178,4464.8232421875,283200
1711,1.0,0.16829004445321874,0.7543079008804358,1712,glimpse,lh-parahippocampal,173,4463.6103515625,283200
1712,1.0,0.21741687557412578,0.9754939630494441,1713,glimpse,lh-parahippocampal,138,4455.8564453125,283200
1713,1.0,0.1003805372261255,0.3618405074438601,1714,glimpse,lh-parahippocampal,171,4477.9287109375,283200
1714,1.0,0.11216999737129597,0.5595341868579119,1715,glimpse,lh-parahippocampal,174,4462.58203125,283200
1715,1.0,0.13272057464536752,0.6209271106811818,1716,glimpse,lh-parahippocampal,144,4464.74755859375,283200
1716,1.0,0.19238275539980443,0.7352230095350719,1717,glimpse,lh-parahippocampal,161,4462.11376953125,283200
1717,1.0,0.24611794562007744,0.9676491952206836,1718,glimpse,lh-parahippocampal,169,4449.1708984375,283200
1718,1.0,0.10868936860411546,0.6224902971410082,1719,glimpse,lh-parahippocampal,178,4465.5732421875,283200
1719,1.0,0.1256343100947937,0.6857559221830778,1720,glimpse,lh-parahippocampal,168,4473.080078125,283200
1720,1.0,0.3341777819544838,0.9999700322137831,1721,glimpse,lh-parahippocampal,154,4452.68310546875,283200
1721,1.0,0.1050590476745026,0.5468327222483933,1722,glimpse,lh-parahippocampal,183,4473.33935546875,283200
1722,1.0,0.11888134082759139,0.6022864857637727,1723,glimpse,lh-parahippocampal,181,4455.029296875,283200
1723,1.0,0.09815473913913239,0.4536140250099351,1724,glimpse,lh-parahippocampal,155,4464.40966796875,283200
1724,1.0,0.09457191100544415,0.4031480347364561,1725,glimpse,lh-parahippocampal,134,4488.87939453125,283200
1725,1.0,0.08221460361518046,0.38799161351703215,1726,glimpse,lh-parahippocampal,147,4472.97802734375,283200
1726,1.0,0.0819632564975305,0.46499762674174017,1727,glimpse,lh-parahippocampal,168,4480.45751953125,283200
1727,1.0,0.08068846719271433,0.433258470533857,1728,glimpse,lh-parahippocampal,155,4485.38818359375,283200
1728,1.0,0.09227852367700545,0.3846716819649687,1729,glimpse,lh-parahippocampal,131,4483.72802734375,283200
1729,1.0,0.08836117769360528,0.3667101379498535,1730,glimpse,lh-parahippocampal,162,4487.92333984375,283200
1730,1.0,0.09688455086864448,0.4157937488552049,1731,glimpse,lh-parahippocampal,139,4476.96826171875,283200
1731,1.0,0.20946205503166337,0.9175231576630333,1732,glimpse,lh-parahippocampal,158,4462.65625,283200
1732,1.0,0.0658329670636346,0.4015951217767725,1733,glimpse,lh-parahippocampal,165,4474.17626953125,283200
1733,1.0,0.09809362906514467,0.45265483279487195,1734,glimpse,lh-parahippocampal,166,4477.4375,283200
1734,1.0,0.06728425023688074,0.351432041324399,1735,glimpse,lh-parahippocampal,168,4504.8076171875,283200
1735,1.0,0.3610321653976098,0.9999775335328343,1736,glimpse,lh-parahippocampal,147,4456.75390625,283200
1736,1.0,0.1759986785279657,0.6164026480151855,1737,glimpse,lh-parahippocampal,194,4452.9208984375,283200
1737,1.0,0.09814073441945505,0.5389175493846112,1738,glimpse,lh-parahippocampal,176,4462.6337890625,283200
1738,1.0,0.19348550913941592,0.9236781257909082,1739,glimpse,lh-parahippocampal,164,4460.60791015625,283200
1739,1.0,0.07994442208011643,0.2999281958948211,1740,glimpse,lh-parahippocampal,181,4466.73388671875,283200
1740,1.0,0.07628995687447772,0.3106610229225435,1741,glimpse,lh-parahippocampal,175,4482.744140625,283200
1741,1.0,0.09188204639338825,0.4738730441511523,1742,glimpse,lh-parahippocampal,171,4475.0341796875,283200
1742,1.0,0.11018975959867217,0.4656641535968824,1743,glimpse,lh-parahippocampal,161,4462.396484375,283200
1743,1.0,0.0941682650460298,0.38454258200868385,1744,glimpse,lh-parahippocampal,201,4483.52197265625,283200
1744,1.0,0.09460892945958521,0.48953568287444016,1745,glimpse,lh-parahippocampal,173,4469.7216796875,283200
1745,1.0,0.08125217237122472,0.5268536767680753,1746,glimpse,lh-parahippocampal,196,4480.5966796875,283200
1746,1.0,0.0933259037674837,0.4811600399584508,1747,glimpse,lh-parahippocampal,165,4467.2529296875,283200
1747,1.0,0.11043358998397232,0.5601661085410865,1748,glimpse,lh-parahippocampal,178,4462.0986328125,283200
1748,1.0,0.10454404913812257,0.4311440104420836,1749,glimpse,lh-parahippocampal,186,4479.43798828125,283200
1749,1.0,0.0955373545795893,0.43016571803875014,1750,glimpse,lh-parahippocampal,186,4481.58642578125,283200
1750,1.0,0.07855432026842701,0.41035258067514024,1751,glimpse,lh-parahippocampal,198,4472.10205078125,283200
1751,1.0,0.07795914212948288,0.36596689193148046,1752,glimpse,lh-parahippocampal,202,4474.81396484375,283200
1752,1.0,0.11242366535382138,0.46121350656953064,1753,glimpse,lh-parahippocampal,167,4464.34423828125,283200
1753,1.0,0.08279076933564374,0.3331242532960389,1754,glimpse,lh-parahippocampal,181,4497.34033203125,283200
1754,1.0,0.08684599146984154,0.5225814444402508,1755,glimpse,lh-parahippocampal,191,4480.06201171875,283200
1755,1.0,0.08505067904710115,0.48347288704585734,1756,glimpse,lh-parahippocampal,190,4492.00146484375,283200
1756,1.0,0.09662793377490426,0.5109621110624718,1757,glimpse,lh-parahippocampal,190,4467.0224609375,283200
1757,1.0,0.0916257929789593,0.5056714143040221,1758,glimpse,lh-parahippocampal,182,4473.705078125,283200
1758,1.0,0.09814275595432762,0.5191927916198642,1759,glimpse,lh-parahippocampal,205,4472.77490234375,283200
1759,1.0,0.11682736113509501,0.5127202838754672,1760,glimpse,lh-parahippocampal,182,4465.12939453125,283200
1760,1.0,0.07721449237041018,0.30745880639943246,1761,glimpse,lh-parahippocampal,190,4486.75,283200
1761,1.0,0.0863128908241084,0.4588267692214859,1762,glimpse,lh-parahippocampal,198,4471.962890625,283200
1762,1.0,0.08489265659908184,0.37354629216636237,1763,glimpse,lh-parahippocampal,177,4474.0546875,283200
1763,1.0,0.10663288880066069,0.48162270921335626,1764,glimpse,lh-parahippocampal,158,4470.89013671875,283200
1764,1.0,0.10113645563346088,0.5001579220052677,1765,glimpse,lh-parahippocampal,191,4459.14404296875,283200
1765,1.0,0.09659247948144672,0.43679613295541964,1766,glimpse,lh-parahippocampal,192,4474.98876953125,283200
1766,1.0,0.0830067067589139,0.40143022032510156,1767,glimpse,lh-parahippocampal,166,4482.1376953125,283200
1767,1.0,0.1225964497403015,0.6683835816384962,1768,glimpse,lh-parahippocampal,182,4461.70556640625,283200
1768,1.0,0.08342159312316902,0.519415016803975,1769,glimpse,lh-parahippocampal,183,4482.8603515625,283200
1769,1.0,0.1001419369128591,0.4894019086504523,1770,glimpse,lh-parahippocampal,206,4463.3212890625,283200
1770,1.0,0.09773878611362632,0.4895414133212671,1771,glimpse,lh-parahippocampal,195,4473.4375,283200
1771,1.0,0.08617363569063871,0.5150652838279672,1772,glimpse,lh-parahippocampal,175,4497.39990234375,283200
1772,0.1,0.11464577253365732,0.48130856480877005,1773,glimpse,lh-parahippocampal,62,15784.69921875,283200
1773,1.0,0.07814546582540162,0.45683909765217534,1774,glimpse,lh-parahippocampal,168,4489.060546875,283200
1774,1.0,0.07461568254046404,0.3639578432136721,1775,glimpse,lh-parahippocampal,168,4495.17529296875,283200
1775,1.0,0.08518740194460063,0.3715004037376054,1776,glimpse,lh-parahippocampal,156,4493.03955078125,283200
1776,1.0,0.07771649487412026,0.42674122266974257,1777,glimpse,lh-parahippocampal,155,4497.13720703125,283200
1777,1.0,0.093006456545475,0.387008049965225,1778,glimpse,lh-parahippocampal,149,4485.984375,283200
1778,1.0,0.11319294459668128,0.5555758693086981,1779,glimpse,lh-parahippocampal,172,4471.54150390625,283200
1779,1.0,0.07418906969102826,0.32052411316556095,1780,glimpse,lh-parahippocampal,176,4483.50439453125,283200
1780,1.0,0.08038841434343891,0.3277167168067783,1781,glimpse,lh-parahippocampal,159,4486.49853515625,283200
1781,1.0,0.07162298982990825,0.30798350161901755,1782,glimpse,lh-parahippocampal,143,4514.97265625,283200
1782,1.0,0.11526878173666978,0.556384751660646,1783,glimpse,lh-parahippocampal,192,4465.78271484375,283200
1783,1.0,0.1119205748454388,0.43619378895259,1784,glimpse,lh-parahippocampal,181,4461.95751953125,283200
1784,1.0,0.08618308072177827,0.47226050677249776,1785,glimpse,lh-parahippocampal,163,4471.1640625,283200
1785,1.0,0.09954128817884927,0.4133437903602222,1786,glimpse,lh-parahippocampal,196,4469.435546875,283200
1786,1.0,0.08263032040762966,0.3115668158677256,1787,glimpse,lh-parahippocampal,179,4462.89306640625,283200
1787,1.0,0.08229081098959899,0.42992677555123626,1788,glimpse,lh-parahippocampal,195,4479.6162109375,283200
1788,1.0,0.08520466424356739,0.33567952244372645,1789,glimpse,lh-parahippocampal,164,4472.47509765625,283200
1789,1.0,0.12149186535131518,0.4995056570785209,1790,glimpse,lh-parahippocampal,189,4458.87841796875,283200
1790,1.0,0.09136569787431091,0.4205961254933115,1791,glimpse,lh-parahippocampal,203,4480.009765625,283200
1791,1.0,0.11780803057906807,0.4690605794628224,1792,glimpse,lh-parahippocampal,205,4466.74169921875,283200
1792,1.0,0.10682537554593313,0.4779794876865745,1793,glimpse,lh-parahippocampal,209,4476.90966796875,283200
1793,1.0,0.10304447165173673,0.6106978779283072,1794,glimpse,lh-parahippocampal,209,4464.40283203125,283200
1794,1.0,0.10394833498906804,0.3710596563225902,1795,glimpse,lh-parahippocampal,178,4458.08447265625,283200
1795,1.0,0.12588807063394367,0.5214851604722883,1796,glimpse,lh-parahippocampal,222,4475.8251953125,283200
1796,1.0,0.09699652152945168,0.5600148142565209,1797,glimpse,lh-parahippocampal,226,4478.20751953125,283200
1797,1.0,0.09064692472982229,0.45940478260523765,1798,glimpse,lh-parahippocampal,190,4468.31689453125,283200
1798,1.0,0.1041017903540877,0.541545222478446,1799,glimpse,lh-parahippocampal,222,4471.09716796875,283200
1799,1.0,0.12146687613811176,0.5617783098947533,1800,glimpse,lh-parahippocampal,182,4461.1787109375,283200
1800,1.0,0.08372368809922272,0.4191254794380721,1801,glimpse,lh-parahippocampal,182,4493.37060546875,283200
1801,1.0,0.09874895528795159,0.4123598068228297,1802,glimpse,lh-parahippocampal,197,4476.85888671875,283200
1802,1.0,0.07008327159332584,0.3086297185511808,1803,glimpse,lh-parahippocampal,152,4488.4072265625,283200
1803,1.0,0.11108846721812325,0.5102798998820968,1804,glimpse,lh-parahippocampal,217,4463.27880859375,283200
1804,1.0,0.12275951675163899,0.4708905829523653,1805,glimpse,lh-parahippocampal,227,4470.2841796875,283200
1805,1.0,0.1079494049581338,0.5548746891049594,1806,glimpse,lh-parahippocampal,207,4468.9287109375,283200
1806,1.0,0.0941929321615942,0.5001693672326348,1807,glimpse,lh-parahippocampal,162,4461.31005859375,283200
1807,1.0,0.09545334512014189,0.4644157091761558,1808,glimpse,lh-parahippocampal,218,4483.412109375,283200
1808,1.0,0.08069277566995546,0.3255936636549629,1809,glimpse,lh-parahippocampal,167,4468.712890625,283200
1809,1.0,0.10105485623931983,0.7876351505417059,1810,glimpse,lh-parahippocampal,185,4470.7724609375,283200
1810,1.0,0.1350718133874706,0.5933347286594566,1811,glimpse,lh-parahippocampal,227,4467.24560546875,283200
1811,1.0,0.11940028752980658,0.5451708720475669,1812,glimpse,lh-parahippocampal,193,4454.55615234375,283200
1812,1.0,0.09370467025622925,0.45330424104245837,1813,glimpse,lh-parahippocampal,193,4469.92822265625,283200
1813,1.0,0.11570232170878036,0.46249816823793066,1814,glimpse,lh-parahippocampal,202,4478.81689453125,283200
1814,1.0,0.13990256089237024,0.5745013922094028,1815,glimpse,lh-parahippocampal,203,4458.0849609375,283200
1815,1.0,0.09750657690020566,0.48272920200661473,1816,glimpse,lh-parahippocampal,218,4478.95166015625,283200
1816,1.0,0.09102340321317046,0.47767879705739824,1817,glimpse,lh-parahippocampal,193,4460.748046875,283200
1817,1.0,0.084925560511629,0.30208020006339,1818,glimpse,lh-parahippocampal,188,4469.70166015625,283200
1818,1.0,0.07782151351295066,0.325291142452671,1819,glimpse,lh-parahippocampal,182,4494.38427734375,283200
1819,1.0,0.08067364390204089,0.478004365333797,1820,glimpse,lh-parahippocampal,185,4478.384765625,283200
1820,1.0,0.08147397979919813,0.4704256040050454,1821,glimpse,lh-parahippocampal,183,4486.37744140625,283200
1821,1.0,0.08673807141063135,0.3875305760123223,1822,glimpse,lh-parahippocampal,182,4490.41162109375,283200
1822,1.0,0.09383753886398798,0.41836449904692785,1823,glimpse,lh-parahippocampal,157,4489.24267578125,283200
1823,1.0,0.08216982068230279,0.5057793704128417,1824,glimpse,lh-parahippocampal,169,4493.02001953125,283200
1824,1.0,0.08999137745773983,0.3979715881916124,1825,glimpse,lh-parahippocampal,170,4482.591796875,283200
1825,1.0,0.11212424463489594,0.5172421584937397,1826,glimpse,lh-parahippocampal,166,4468.43408203125,283200
1826,1.0,0.0757094491048633,0.432267064201444,1827,glimpse,lh-parahippocampal,238,4479.61669921875,283200
1827,1.0,0.09598876734465027,0.5418345743091055,1828,glimpse,lh-parahippocampal,184,4482.8955078125,283200
1828,1.0,0.07718556398254922,0.4756692575680097,1829,glimpse,lh-parahippocampal,158,4510.81884765625,283200
1829,1.0,0.1333777432674387,0.6856903734516344,1830,glimpse,lh-parahippocampal,168,4462.36279296875,283200
1830,1.0,0.11636413920065038,0.49294942679437437,1831,glimpse,lh-parahippocampal,191,4458.02197265625,283200
1831,1.0,0.09039783549594886,0.6177085797268398,1832,glimpse,lh-parahippocampal,221,4468.4111328125,283200
1832,1.0,0.10914833739194651,0.6528197128421445,1833,glimpse,lh-parahippocampal,211,4465.82666015625,283200
1833,1.0,0.09434016480446748,0.539070657425751,1834,glimpse,lh-parahippocampal,180,4454.0830078125,283200
1834,1.0,0.08414612800128676,0.5273478786900343,1835,glimpse,lh-parahippocampal,145,4470.34765625,283200
1835,1.0,0.11599838520307941,0.4964405374457225,1836,glimpse,lh-parahippocampal,171,4463.36083984375,283200
1836,1.0,0.18146998732501204,0.795003326134668,1837,glimpse,lh-parahippocampal,169,4450.19873046875,283200
1837,1.0,0.09232596423720708,0.4500843390043393,1838,glimpse,lh-parahippocampal,208,4470.45751953125,283200
1838,1.0,0.13289621456515682,0.5803953211316366,1839,glimpse,lh-parahippocampal,148,4458.2763671875,283200
1839,1.0,0.10254289324715636,0.4563038048490302,1840,glimpse,lh-parahippocampal,187,4467.6982421875,283200
1840,1.0,0.15595592507539066,0.7586072696181734,1841,glimpse,lh-parahippocampal,166,4455.240234375,283200
1841,1.0,0.13655418933261282,0.6590114897494781,1842,glimpse,lh-parahippocampal,180,4448.84130859375,283200
1842,1.0,0.1392576382528407,0.5055731615572334,1843,glimpse,lh-parahippocampal,183,4466.4833984375,283200
1843,1.0,0.10908870728375401,0.5473746876377661,1844,glimpse,lh-parahippocampal,201,4469.57421875,283200
1844,1.0,0.0878313258510275,0.427468988899518,1845,glimpse,lh-parahippocampal,181,4459.4541015625,283200
1845,1.0,0.10410526306973908,0.4955542207067114,1846,glimpse,lh-parahippocampal,166,4461.3671875,283200
1846,1.0,0.2081061406025082,0.892390881058848,1847,glimpse,lh-parahippocampal,167,4452.0107421875,283200
1847,1.0,0.08831663571067218,0.3593046197443672,1848,glimpse,lh-parahippocampal,182,4483.96240234375,283200
1848,1.0,0.10681184343842877,0.570760143870932,1849,glimpse,lh-parahippocampal,216,4467.68359375,283200
1849,1.0,0.08044055379559074,0.45456024193584843,1850,glimpse,lh-parahippocampal,180,4479.505859375,283200
1850,1.0,0.1460407598785467,0.6185799154300791,1851,glimpse,lh-parahippocampal,165,4454.2646484375,283200
1851,1.0,0.12176250355691372,0.560600951364667,1852,glimpse,lh-parahippocampal,180,4461.93701171875,283200
1852,1.0,0.14086192520952687,0.6643654466088356,1853,glimpse,lh-parahippocampal,174,4460.2138671875,283200
1853,1.0,0.17381684451334212,0.666745185715587,1854,glimpse,lh-parahippocampal,158,4452.6123046875,283200
1854,1.0,0.09125590487978513,0.3923510285708919,1855,glimpse,lh-parahippocampal,187,4474.50146484375,283200
1855,1.0,0.08763579431805507,0.4127146376850851,1856,glimpse,lh-parahippocampal,176,4459.17431640625,283200
1856,1.0,0.11336253184872729,0.6278113398671558,1857,glimpse,lh-parahippocampal,152,4461.228515625,283200
1857,1.0,0.149195683899684,0.801302279535044,1858,glimpse,lh-parahippocampal,178,4458.73486328125,283200
1858,1.0,0.17209123629954437,0.6375211205068578,1859,glimpse,lh-parahippocampal,177,4446.0361328125,283200
1859,1.0,0.09734331264044874,0.45999699992693965,1860,glimpse,lh-parahippocampal,196,4461.86767578125,283200
1860,1.0,0.10617117505160967,0.6210120623991757,1861,glimpse,lh-parahippocampal,170,4469.328125,283200
1861,1.0,0.21691445963958203,0.9661118024286762,1862,glimpse,lh-parahippocampal,168,4448.9931640625,283200
1862,1.0,0.09307254370920726,0.3988360161365522,1863,glimpse,lh-parahippocampal,170,4469.5546875,283200
1863,1.0,0.12976413662918207,0.7138693499417591,1864,glimpse,lh-parahippocampal,182,4451.5009765625,283200
1864,1.0,0.08505995588519288,0.5077129273538803,1865,glimpse,lh-parahippocampal,169,4461.0751953125,283200
1865,1.0,0.08628419140479682,0.4170114316298028,1866,glimpse,lh-parahippocampal,161,4485.38671875,283200
1866,1.0,0.07724610872353686,0.35898938568381544,1867,glimpse,lh-parahippocampal,153,4469.751953125,283200
1867,1.0,0.07223233891837298,0.3786352332114329,1868,glimpse,lh-parahippocampal,184,4477.2099609375,283200
1868,1.0,0.0948520242510252,0.4461380317459308,1869,glimpse,lh-parahippocampal,149,4481.7763671875,283200
1869,1.0,0.11162206917448311,0.4366986263883683,1870,glimpse,lh-parahippocampal,132,4480.2451171875,283200
1870,1.0,0.08567751053526848,0.6050702295020527,1871,glimpse,lh-parahippocampal,165,4484.25732421875,283200
1871,1.0,0.10861079598327844,0.4510844677031257,1872,glimpse,lh-parahippocampal,133,4473.46728515625,283200
1872,1.0,0.17243878550167344,0.9518278812713021,1873,glimpse,lh-parahippocampal,177,4459.18603515625,283200
1873,1.0,0.07041509322127265,0.36123797300119076,1874,glimpse,lh-parahippocampal,148,4471.13525390625,283200
1874,1.0,0.1012796606049472,0.5497045803202867,1875,glimpse,lh-parahippocampal,165,4474.169921875,283200
1875,1.0,0.0641757305940295,0.39081118938323345,1876,glimpse,lh-parahippocampal,143,4501.75146484375,283200
1876,1.0,0.2320233860169504,0.8554346539972915,1877,glimpse,lh-parahippocampal,151,4453.2421875,283200
1877,1.0,0.15215662646680192,0.5776102675648522,1878,glimpse,lh-parahippocampal,169,4449.25927734375,283200
1878,1.0,0.10351796642148317,0.40262984513989786,1879,glimpse,lh-parahippocampal,137,4458.958984375,283200
1879,1.0,0.15490021336194054,0.6764091656156926,1880,glimpse,lh-parahippocampal,153,4456.77197265625,283200
1880,1.0,0.0815472591241064,0.5596305567333514,1881,glimpse,lh-parahippocampal,159,4474.28369140625,283200
1881,1.0,0.0678798996124319,0.5226494988816506,1882,glimpse,lh-parahippocampal,181,4490.55712890625,283200
1882,1.0,0.07836014714427234,0.668476489232205,1883,glimpse,lh-parahippocampal,164,4483.55126953125,283200
1883,1.0,0.08096393384640399,0.39084338288900444,1884,glimpse,lh-parahippocampal,157,4470.37060546875,283200
1884,1.0,0.07379226134381543,0.4475295108311035,1885,glimpse,lh-parahippocampal,189,4491.61376953125,283200
1885,1.0,0.0784188257907645,0.431596721286846,1886,glimpse,lh-parahippocampal,143,4477.814453125,283200
1886,1.0,0.07607013939369406,0.33445307875815133,1887,glimpse,lh-parahippocampal,166,4488.708984375,283200
1887,1.0,0.07704860411108988,0.5351571551807244,1888,glimpse,lh-parahippocampal,164,4475.28955078125,283200
1888,1.0,0.07822808874063887,0.43337613865738067,1889,glimpse,lh-parahippocampal,171,4469.6376953125,283200
1889,1.0,0.08569911770562252,0.4784996786460697,1890,glimpse,lh-parahippocampal,209,4486.82275390625,283200
1890,1.0,0.08224404670983823,0.5329186453610164,1891,glimpse,lh-parahippocampal,173,4489.72119140625,283200
1891,1.0,0.06802601231027147,0.38372165801071834,1892,glimpse,lh-parahippocampal,183,4479.59228515625,283200
1892,1.0,0.07598035868522836,0.2906736590779443,1893,glimpse,lh-parahippocampal,189,4482.224609375,283200
1893,1.0,0.07365194241499214,0.265888353532884,1894,glimpse,lh-parahippocampal,164,4471.94287109375,283200
1894,1.0,0.07453941434878747,0.4153302077054283,1895,glimpse,lh-parahippocampal,171,4504.7099609375,283200
1895,1.0,0.08052612727961617,0.43183314634757675,1896,glimpse,lh-parahippocampal,175,4488.18896484375,283200
1896,1.0,0.06565378538708515,0.3651846629653548,1897,glimpse,lh-parahippocampal,153,4499.5166015625,283200
1897,1.0,0.09184497919650324,0.4937668917614305,1898,glimpse,lh-parahippocampal,193,4474.66650390625,283200
1898,1.0,0.08593105977944274,0.46624409481171214,1899,glimpse,lh-parahippocampal,199,4482.0009765625,283200
1899,1.0,0.06770340189105647,0.46528534761519025,1900,glimpse,lh-parahippocampal,157,4480.4755859375,283200
1900,1.0,0.08157590883836101,0.3875412813237007,1901,glimpse,lh-parahippocampal,164,4472.44482421875,283200
1901,1.0,0.07618179586551413,0.37621469840551314,1902,glimpse,lh-parahippocampal,183,4494.82568359375,283200
1902,1.0,0.0714447622967801,0.27113477260347363,1903,glimpse,lh-parahippocampal,185,4479.787109375,283200
1903,1.0,0.07311357339932008,0.759628394200617,1904,glimpse,lh-parahippocampal,166,4481.31103515625,283200
1904,1.0,0.09485812360591164,0.5289168762061858,1905,glimpse,lh-parahippocampal,183,4477.89306640625,283200
1905,1.0,0.08077269244374982,0.5485953422078702,1906,glimpse,lh-parahippocampal,184,4466.1494140625,283200
1906,1.0,0.07066504114022662,0.30538204545074754,1907,glimpse,lh-parahippocampal,182,4482.58056640625,283200
1907,1.0,0.08850465653166278,0.48414286851531074,1908,glimpse,lh-parahippocampal,164,4489.97314453125,283200
