,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1714,1.0,0.04761667009523622,0.25474298040067156,1715,unconscious,rh-ventrolateralPFC,405,7550.865234375,729300
1715,0.1,0.08452416177623977,0.46590760898410044,1716,unconscious,rh-ventrolateralPFC,182,27698.365234375,729300
1716,0.1,0.10595158527210696,0.5921352232508332,1717,unconscious,rh-ventrolateralPFC,441,27455.447265625,729300
1717,0.1,0.09722200017231407,0.5298554016063668,1718,unconscious,rh-ventrolateralPFC,308,27561.353515625,729300
1718,0.1,0.10959220404242853,0.5343396215913967,1719,unconscious,rh-ventrolateralPFC,407,27459.76171875,729300
1719,0.1,0.10015644857134665,0.44302236572105835,1720,unconscious,rh-ventrolateralPFC,377,27619.154296875,729300
1720,0.1,0.08484580501205943,0.3483020230425494,1721,unconscious,rh-ventrolateralPFC,179,27586.00390625,729300
1721,1.0,0.072059270835839,0.4083610570445706,1722,unconscious,rh-ventrolateralPFC,318,7556.18701171875,729300
1722,1.0,0.0708874120775116,0.46147442304463004,1723,unconscious,rh-ventrolateralPFC,489,7561.359375,729300
1723,1.0,0.0471699479624907,0.34989142072838086,1724,unconscious,rh-ventrolateralPFC,341,7586.7412109375,729300
1724,1.0,0.04465260943039245,0.2154585599800709,1725,unconscious,rh-ventrolateralPFC,291,7535.79541015625,729300
1725,1.0,0.048761323400771724,0.2629868108388075,1726,unconscious,rh-ventrolateralPFC,416,7597.08154296875,729300
1726,1.0,0.045653654905120356,0.23617974882927317,1727,unconscious,rh-ventrolateralPFC,466,7545.37841796875,729300
1727,1.0,0.054341176804482735,0.3004536456248418,1728,unconscious,rh-ventrolateralPFC,422,7546.82421875,729300
1728,1.0,0.029639841200587425,0.17032358703254102,1729,unconscious,rh-ventrolateralPFC,373,7565.41162109375,729300
1729,1.0,0.03309204726411108,0.1617271076719382,1730,unconscious,rh-ventrolateralPFC,369,7608.04052734375,729300
1730,1.0,0.03126386937543357,0.20187844683686607,1731,unconscious,rh-ventrolateralPFC,385,7632.22705078125,729300
1731,1.0,0.03251013309633555,0.18557003353427381,1732,unconscious,rh-ventrolateralPFC,446,7598.99853515625,729300
1732,1.0,0.030937601222546466,0.14242652465759176,1733,unconscious,rh-ventrolateralPFC,301,7584.65087890625,729300
1733,1.0,0.03550449067657104,0.1806765727292704,1734,unconscious,rh-ventrolateralPFC,332,7600.61962890625,729300
1734,0.1,0.07005332592324716,0.27635844900405315,1735,unconscious,rh-ventrolateralPFC,194,27696.0625,729300
1735,1.0,0.035334872156658974,0.27122311612464256,1736,unconscious,rh-ventrolateralPFC,370,7599.232421875,729300
1736,0.1,0.06262746308107647,0.2623605895749487,1737,unconscious,rh-ventrolateralPFC,186,27627.408203125,729300
1737,0.1,0.05928905559700394,0.24555913905671933,1738,unconscious,rh-ventrolateralPFC,183,27734.38671875,729300
1738,0.1,0.06428812973120908,0.2971484261612203,1739,unconscious,rh-ventrolateralPFC,241,27643.95703125,729300
1739,0.1,0.05471358675430723,0.30268873154456133,1740,unconscious,rh-ventrolateralPFC,213,27614.302734375,729300
1740,1.0,0.031121928478300063,0.15153146130745399,1741,unconscious,rh-ventrolateralPFC,328,7629.42822265625,729300
1741,1.0,0.05368709027546822,0.2869740207497442,1742,unconscious,rh-ventrolateralPFC,761,7564.919921875,729300
1742,1.0,0.03543596060877373,0.1720437693471466,1743,unconscious,rh-ventrolateralPFC,512,7576.99072265625,729300
1743,1.0,0.026411162030799865,0.1638061663654159,1744,unconscious,rh-ventrolateralPFC,370,7580.72314453125,729300
1744,1.0,0.034045761796407635,0.1462114817630238,1745,unconscious,rh-ventrolateralPFC,408,7582.30908203125,729300
1745,1.0,0.029933721155451412,0.21434871263506405,1746,unconscious,rh-ventrolateralPFC,288,7615.244140625,729300
1746,1.0,0.029502477052694445,0.21615209825569826,1747,unconscious,rh-ventrolateralPFC,315,7644.8349609375,729300
1747,1.0,0.03629082117918881,0.1912999712534198,1748,unconscious,rh-ventrolateralPFC,341,7593.21435546875,729300
1748,1.0,0.03146007537824797,0.24072344636281695,1749,unconscious,rh-ventrolateralPFC,484,7578.08154296875,729300
1749,1.0,0.03376705863143826,0.2071414600715613,1750,unconscious,rh-ventrolateralPFC,452,7586.4267578125,729300
1750,1.0,0.033393862061860936,0.21886027751278847,1751,unconscious,rh-ventrolateralPFC,518,7562.126953125,729300
1751,1.0,0.027680789089107122,0.15710530636616937,1752,unconscious,rh-ventrolateralPFC,515,7584.34814453125,729300
1752,1.0,0.0319888054233346,0.17307380916001236,1753,unconscious,rh-ventrolateralPFC,414,7582.28662109375,729300
1753,1.0,0.03801981667740157,0.19895509694190938,1754,unconscious,rh-ventrolateralPFC,421,7613.31689453125,729300
1754,1.0,0.03434540261303394,0.20560821770633797,1755,unconscious,rh-ventrolateralPFC,437,7601.84912109375,729300
1755,1.0,0.038507603984370406,0.18908564512771797,1756,unconscious,rh-ventrolateralPFC,450,7559.01123046875,729300
1756,1.0,0.02872531570658653,0.19141133970110247,1757,unconscious,rh-ventrolateralPFC,460,7567.5283203125,729300
1757,1.0,0.028375370725130026,0.15404099049179965,1758,unconscious,rh-ventrolateralPFC,456,7599.615234375,729300
1758,1.0,0.03663666884454254,0.1852889941813216,1759,unconscious,rh-ventrolateralPFC,502,7581.31884765625,729300
1759,1.0,0.0320964650237102,0.1738515151475224,1760,unconscious,rh-ventrolateralPFC,486,7578.87548828125,729300
1760,1.0,0.050686384921522214,0.2594813615543189,1761,unconscious,rh-ventrolateralPFC,575,7617.87548828125,729300
1761,1.0,0.032109277950880526,0.14468438075248735,1762,unconscious,rh-ventrolateralPFC,432,7579.77734375,729300
1762,1.0,0.03957229712199664,0.2023015175336309,1763,unconscious,rh-ventrolateralPFC,511,7579.63037109375,729300
1763,1.0,0.03302337940608584,0.19526454409348193,1764,unconscious,rh-ventrolateralPFC,410,7610.95751953125,729300
1764,0.1,0.0733843300872535,0.41725912944378596,1765,unconscious,rh-ventrolateralPFC,309,27563.6171875,729300
1765,0.1,0.08264543156096585,0.3636955495094384,1766,unconscious,rh-ventrolateralPFC,277,27659.494140625,729300
1766,0.1,0.0707997844594669,0.2778200023433094,1767,unconscious,rh-ventrolateralPFC,351,27562.228515625,729300
1767,0.1,0.06341239440015026,0.3020924102085766,1768,unconscious,rh-ventrolateralPFC,242,27720.640625,729300
1768,1.0,0.03633950903791511,0.25218407608339677,1769,unconscious,rh-ventrolateralPFC,403,7634.18994140625,729300
1769,1.0,0.034750613103162305,0.24157949208026663,1770,unconscious,rh-ventrolateralPFC,372,7586.0595703125,729300
1770,1.0,0.03549051056867503,0.14936362162828065,1771,unconscious,rh-ventrolateralPFC,440,7593.69091796875,729300
1771,1.0,0.04562670642376708,0.34149059935227544,1772,unconscious,rh-ventrolateralPFC,467,7612.73583984375,729300
1772,1.0,0.05109889029109846,0.3090115002814473,1773,unconscious,rh-ventrolateralPFC,556,7564.53173828125,729300
1773,1.0,0.030345620635369885,0.22618304972114256,1774,unconscious,rh-ventrolateralPFC,419,7626.0869140625,729300
1774,1.0,0.029465702726286718,0.1870148352678137,1775,unconscious,rh-ventrolateralPFC,466,7575.02685546875,729300
1775,1.0,0.02962427496892104,0.20339117269402562,1776,unconscious,rh-ventrolateralPFC,432,7576.7060546875,729300
1776,1.0,0.04206432004488431,0.19190816224311702,1777,unconscious,rh-ventrolateralPFC,270,7548.31494140625,729300
1777,1.0,0.050982850838969085,0.2831862024154419,1778,unconscious,rh-ventrolateralPFC,443,7589.89013671875,729300
1778,1.0,0.035848825602123435,0.20214707827259215,1779,unconscious,rh-ventrolateralPFC,311,7617.09326171875,729300
1779,1.0,0.05708833379129392,0.27381102679747327,1780,unconscious,rh-ventrolateralPFC,549,7581.751953125,729300
1780,1.0,0.03556149499992192,0.19211362375314334,1781,unconscious,rh-ventrolateralPFC,214,7568.830078125,729300
1781,1.0,0.04814708161778595,0.4076854140808075,1782,unconscious,rh-ventrolateralPFC,345,7582.0654296875,729300
1782,0.1,0.06615584081834784,0.27689430142961835,1783,unconscious,rh-ventrolateralPFC,178,27678.162109375,729300
1783,1.0,0.045171019946012705,0.27337162505717616,1784,unconscious,rh-ventrolateralPFC,314,7581.66552734375,729300
1784,0.1,0.08801047678563916,0.3407065128134389,1785,unconscious,rh-ventrolateralPFC,307,27603.75,729300
1785,0.1,0.07088076672879741,0.3272531100754045,1786,unconscious,rh-ventrolateralPFC,226,27726.044921875,729300
1786,0.1,0.06746682960571315,0.30814845229009924,1787,unconscious,rh-ventrolateralPFC,279,27628.037109375,729300
1787,0.1,0.0687135764514106,0.30823208835060767,1788,unconscious,rh-ventrolateralPFC,192,27597.7265625,729300
1788,1.0,0.03337059472944916,0.21978906256391162,1789,unconscious,rh-ventrolateralPFC,272,7612.65673828125,729300
1789,1.0,0.08607589880129607,0.3392342898049696,1790,unconscious,rh-ventrolateralPFC,765,7547.361328125,729300
1790,1.0,0.0549153067907876,0.2937882837873871,1791,unconscious,rh-ventrolateralPFC,654,7562.76708984375,729300
1791,1.0,0.048834058312425065,0.2758020983889018,1792,unconscious,rh-ventrolateralPFC,468,7563.587890625,729300
1792,1.0,0.03363131844817497,0.25551076504945236,1793,unconscious,rh-ventrolateralPFC,258,7566.28955078125,729300
1793,1.0,0.031537202472814996,0.17378488304240236,1794,unconscious,rh-ventrolateralPFC,328,7596.16943359375,729300
1794,1.0,0.04450170363422264,0.2793815370877569,1795,unconscious,rh-ventrolateralPFC,285,7626.30029296875,729300
1795,0.1,0.08287195564751047,0.41146198197293316,1796,unconscious,rh-ventrolateralPFC,159,27663.43359375,729300
1796,1.0,0.041002894708613916,0.2621238020533265,1797,unconscious,rh-ventrolateralPFC,362,7561.560546875,729300
1797,1.0,0.04219890943331331,0.2802128504778947,1798,unconscious,rh-ventrolateralPFC,314,7570.04638671875,729300
1798,1.0,0.040147048817512555,0.3124760596853179,1799,unconscious,rh-ventrolateralPFC,469,7550.076171875,729300
1799,1.0,0.0284111562850816,0.17252092840505107,1800,unconscious,rh-ventrolateralPFC,409,7567.0078125,729300
1800,1.0,0.04010891284550659,0.17124318520974402,1801,unconscious,rh-ventrolateralPFC,310,7562.1044921875,729300
1801,1.0,0.0386232821099602,0.2794944326157278,1802,unconscious,rh-ventrolateralPFC,361,7597.00537109375,729300
1802,1.0,0.040642047376536664,0.1886500060703209,1803,unconscious,rh-ventrolateralPFC,366,7586.37744140625,729300
1803,1.0,0.04406360589286588,0.303103605245186,1804,unconscious,rh-ventrolateralPFC,377,7543.61962890625,729300
1804,1.0,0.03829622262625809,0.24918026679790417,1805,unconscious,rh-ventrolateralPFC,334,7550.279296875,729300
1805,0.1,0.07415623000192888,0.3377593451877531,1806,unconscious,rh-ventrolateralPFC,233,27702.58984375,729300
1806,0.1,0.07362244644059376,0.30893524060679933,1807,unconscious,rh-ventrolateralPFC,319,27621.3671875,729300
1807,0.1,0.08419372845486396,0.32818281835367447,1808,unconscious,rh-ventrolateralPFC,292,27731.27734375,729300
1808,0.1,0.12664841601370125,0.539487044954083,1809,unconscious,rh-ventrolateralPFC,456,27745.763671875,729300
1809,0.1,0.11462470311966255,0.5292628713940293,1810,unconscious,rh-ventrolateralPFC,396,27555.96875,729300
1810,1.0,0.06152379176808898,0.3346728717813692,1811,unconscious,rh-ventrolateralPFC,649,7563.87255859375,729300
1811,1.0,0.046132793795581835,0.2514107373562068,1812,unconscious,rh-ventrolateralPFC,441,7595.37060546875,729300
1812,0.1,0.11751701427522566,0.49428146932004957,1813,unconscious,rh-ventrolateralPFC,585,27534.990234375,729300
1813,1.0,0.051525950363334516,0.3027251786060532,1814,unconscious,rh-ventrolateralPFC,394,7563.21728515625,729300
1814,1.0,0.09608511085123131,0.45598595549061804,1815,unconscious,rh-ventrolateralPFC,741,7549.8994140625,729300
1815,1.0,0.03493155229550025,0.17568305214775015,1816,unconscious,rh-ventrolateralPFC,353,7586.18701171875,729300
1816,0.1,0.07560920380070392,0.34527655592286577,1817,unconscious,rh-ventrolateralPFC,205,27666.853515625,729300
1817,1.0,0.04092423928389238,0.3024688742168533,1818,unconscious,rh-ventrolateralPFC,387,7569.0810546875,729300
1818,1.0,0.044603473834715454,0.2649733444514183,1819,unconscious,rh-ventrolateralPFC,316,7576.0048828125,729300
1819,1.0,0.044939737382270376,0.39861763778541326,1820,unconscious,rh-ventrolateralPFC,369,7599.1357421875,729300
1820,1.0,0.045751414204216134,0.22814371381510856,1821,unconscious,rh-ventrolateralPFC,493,7552.99853515625,729300
1821,1.0,0.04286689568565934,0.2555735530241082,1822,unconscious,rh-ventrolateralPFC,394,7611.52001953125,729300
1822,1.0,0.03694032486679961,0.30476638543391654,1823,unconscious,rh-ventrolateralPFC,395,7558.896484375,729300
1823,1.0,0.048693104329574674,0.28224384850586726,1824,unconscious,rh-ventrolateralPFC,515,7559.2412109375,729300
1824,1.0,0.045757330610171544,0.29320244419715547,1825,unconscious,rh-ventrolateralPFC,448,7546.47021484375,729300
1825,1.0,0.04077876504971634,0.2159135618787008,1826,unconscious,rh-ventrolateralPFC,353,7587.80712890625,729300
1826,1.0,0.040355568929165836,0.2225049942244075,1827,unconscious,rh-ventrolateralPFC,505,7614.517578125,729300
1827,1.0,0.04563608550471824,0.3002164338555051,1828,unconscious,rh-ventrolateralPFC,476,7579.16064453125,729300
1828,1.0,0.04291366993630987,0.20137214112601276,1829,unconscious,rh-ventrolateralPFC,374,7566.083984375,729300
1829,1.0,0.04928754736342342,0.3010560475029719,1830,unconscious,rh-ventrolateralPFC,406,7579.08154296875,729300
1830,0.1,0.06691002254256015,0.29640770787691517,1831,unconscious,rh-ventrolateralPFC,196,27671.328125,729300
1831,1.0,0.046439115980762356,0.3136073724382281,1832,unconscious,rh-ventrolateralPFC,450,7580.603515625,729300
1832,0.1,0.06405673403968482,0.3570839783091836,1833,unconscious,rh-ventrolateralPFC,186,27604.916015625,729300
1833,0.1,0.07407639683805968,0.3229965171054622,1834,unconscious,rh-ventrolateralPFC,238,27706.5625,729300
1834,0.1,0.09682752472052657,0.43541000874154867,1835,unconscious,rh-ventrolateralPFC,460,27619.669921875,729300
1835,0.1,0.07501004771963823,0.45245384172464176,1836,unconscious,rh-ventrolateralPFC,327,27589.48828125,729300
1836,1.0,0.03561461667156263,0.27438742464426347,1837,unconscious,rh-ventrolateralPFC,320,7608.53564453125,729300
1837,1.0,0.053949568347064596,0.4234248768601139,1838,unconscious,rh-ventrolateralPFC,582,7546.0986328125,729300
1838,1.0,0.04233508349274783,0.26189297004752654,1839,unconscious,rh-ventrolateralPFC,537,7556.95556640625,729300
1839,1.0,0.037278615003407276,0.34048716359686926,1840,unconscious,rh-ventrolateralPFC,491,7560.0849609375,729300
1840,1.0,0.03892110827796145,0.2701251630289846,1841,unconscious,rh-ventrolateralPFC,409,7562.92431640625,729300
1841,1.0,0.03391317663328705,0.18424532598784793,1842,unconscious,rh-ventrolateralPFC,339,7594.74560546875,729300
1842,1.0,0.04002728052579653,0.2655472717498182,1843,unconscious,rh-ventrolateralPFC,415,7623.626953125,729300
1843,1.0,0.06595342960180585,0.35449984580814187,1844,unconscious,rh-ventrolateralPFC,472,7572.634765625,729300
1844,1.0,0.033005756628049575,0.19258424003536956,1845,unconscious,rh-ventrolateralPFC,436,7558.83056640625,729300
1845,1.0,0.053817427383495674,0.31521853704592573,1846,unconscious,rh-ventrolateralPFC,543,7567.38427734375,729300
1846,1.0,0.03619927753854493,0.23265615401756357,1847,unconscious,rh-ventrolateralPFC,599,7545.79638671875,729300
1847,1.0,0.03148812673752023,0.20801139101957145,1848,unconscious,rh-ventrolateralPFC,501,7563.4638671875,729300
1848,1.0,0.04468853710475694,0.3280713530645635,1849,unconscious,rh-ventrolateralPFC,516,7562.64794921875,729300
1849,1.0,0.039436634071383155,0.17903876627140292,1850,unconscious,rh-ventrolateralPFC,389,7595.53564453125,729300
1850,1.0,0.04366275554707789,0.32287328819665273,1851,unconscious,rh-ventrolateralPFC,291,7583.30322265625,729300
1851,1.0,0.04920638032748279,0.269232280392006,1852,unconscious,rh-ventrolateralPFC,438,7540.35302734375,729300
1852,1.0,0.05258632095753783,0.32339979425153276,1853,unconscious,rh-ventrolateralPFC,526,7546.91455078125,729300
1853,1.0,0.04388063732148075,0.23104473453547403,1854,unconscious,rh-ventrolateralPFC,613,7580.05322265625,729300
1854,0.1,0.07056316545298946,0.3379591032781254,1855,unconscious,rh-ventrolateralPFC,234,27612.9453125,729300
1855,0.1,0.06910269833770656,0.35706082528434635,1856,unconscious,rh-ventrolateralPFC,231,27721.205078125,729300
1856,0.1,0.06265134461425048,0.33841552187601165,1857,unconscious,rh-ventrolateralPFC,181,27733.212890625,729300
1857,0.1,0.08308024739031396,0.47214100640605927,1858,unconscious,rh-ventrolateralPFC,233,27543.58203125,729300
1858,0.1,0.08265529329072897,0.35973839002651764,1859,unconscious,rh-ventrolateralPFC,205,27626.2734375,729300
1859,1.0,0.03790198493442754,0.25887083806099886,1860,unconscious,rh-ventrolateralPFC,426,7590.35302734375,729300
1860,0.1,0.08283030326170232,0.48495109988658847,1861,unconscious,rh-ventrolateralPFC,339,27541.927734375,729300
1861,1.0,0.04774026126579248,0.2771443821955699,1862,unconscious,rh-ventrolateralPFC,451,7560.53662109375,729300
1862,1.0,0.059391900888702345,0.36153227537628185,1863,unconscious,rh-ventrolateralPFC,516,7547.775390625,729300
1863,1.0,0.04604040396411761,0.28776597103673474,1864,unconscious,rh-ventrolateralPFC,525,7584.0517578125,729300
1864,1.0,0.046478730968878126,0.3137016822822625,1865,unconscious,rh-ventrolateralPFC,369,7614.40771484375,729300
1865,1.0,0.04432711124090869,0.354451705116827,1866,unconscious,rh-ventrolateralPFC,333,7566.24072265625,729300
1866,1.0,0.057026225999001874,0.2517245955901324,1867,unconscious,rh-ventrolateralPFC,521,7573.39794921875,729300
1867,1.0,0.04413315092959534,0.43807408094208244,1868,unconscious,rh-ventrolateralPFC,394,7597.673828125,729300
1868,1.0,0.04080999513868362,0.2971675072325747,1869,unconscious,rh-ventrolateralPFC,381,7546.70556640625,729300
1869,1.0,0.044153350595466545,0.2624331959754611,1870,unconscious,rh-ventrolateralPFC,478,7609.27587890625,729300
1870,1.0,0.03335711542734532,0.2220939446103236,1871,unconscious,rh-ventrolateralPFC,458,7555.52685546875,729300
1871,1.0,0.042558692724995184,0.2829592184181857,1872,unconscious,rh-ventrolateralPFC,483,7557.35595703125,729300
1872,1.0,0.0534560446895495,0.41971692782508263,1873,unconscious,rh-ventrolateralPFC,531,7537.18359375,729300
1873,1.0,0.04269924426749697,0.22886271586744056,1874,unconscious,rh-ventrolateralPFC,446,7578.24755859375,729300
1874,1.0,0.049477850470083316,0.307198417924461,1875,unconscious,rh-ventrolateralPFC,585,7603.02685546875,729300
1875,1.0,0.04408520944270467,0.24797823341756264,1876,unconscious,rh-ventrolateralPFC,467,7570.2958984375,729300
1876,1.0,0.043702311264247506,0.2444909316240853,1877,unconscious,rh-ventrolateralPFC,342,7558.14208984375,729300
1877,1.0,0.05779831558520604,0.33842493641467386,1878,unconscious,rh-ventrolateralPFC,563,7567.80224609375,729300
1878,1.0,0.04293580819637823,0.2305935486478553,1879,unconscious,rh-ventrolateralPFC,517,7548.03466796875,729300
1879,1.0,0.06456170087109869,0.38777544257613683,1880,unconscious,rh-ventrolateralPFC,592,7570.453125,729300
1880,0.1,0.07735452076619444,0.31910673755265107,1881,unconscious,rh-ventrolateralPFC,225,27570.015625,729300
1881,0.1,0.09276378148040937,0.5712289046758474,1882,unconscious,rh-ventrolateralPFC,277,27681.837890625,729300
1882,0.1,0.10992630342208815,0.5210112990910846,1883,unconscious,rh-ventrolateralPFC,616,27590.8828125,729300
1883,0.1,0.10187422383304434,0.6062050166959589,1884,unconscious,rh-ventrolateralPFC,508,27555.720703125,729300
1884,1.0,0.04260849606308352,0.3174414054707687,1885,unconscious,rh-ventrolateralPFC,406,7599.8466796875,729300
1885,1.0,0.043438791504914066,0.31288609993134653,1886,unconscious,rh-ventrolateralPFC,491,7536.9619140625,729300
1886,0.1,0.07777449274788453,0.4918885385178082,1887,unconscious,rh-ventrolateralPFC,287,27519.65625,729300
1887,1.0,0.0489806602514116,0.27371176438625533,1888,unconscious,rh-ventrolateralPFC,568,7550.236328125,729300
1888,1.0,0.03554344313247942,0.27775507886416884,1889,unconscious,rh-ventrolateralPFC,494,7553.5,729300
1889,1.0,0.036150456084707544,0.17566309965340954,1890,unconscious,rh-ventrolateralPFC,384,7584.17333984375,729300
1890,1.0,0.05634809026874953,0.3112821249729203,1891,unconscious,rh-ventrolateralPFC,498,7614.19482421875,729300
1891,1.0,0.052905503862896046,0.29861313451810323,1892,unconscious,rh-ventrolateralPFC,504,7563.841796875,729300
1892,1.0,0.040900110034086536,0.2514877233251779,1893,unconscious,rh-ventrolateralPFC,563,7549.18994140625,729300
1893,1.0,0.060689289767876124,0.46798994511019587,1894,unconscious,rh-ventrolateralPFC,650,7559.21044921875,729300
1894,1.0,0.04139706951365529,0.22311885590723723,1895,unconscious,rh-ventrolateralPFC,670,7536.6748046875,729300
1895,1.0,0.0315007977478071,0.19697297506074407,1896,unconscious,rh-ventrolateralPFC,562,7553.24560546875,729300
1896,1.0,0.05109127734602649,0.2930599931497735,1897,unconscious,rh-ventrolateralPFC,668,7551.91796875,729300
1897,1.0,0.04327112581129931,0.2937395180359311,1898,unconscious,rh-ventrolateralPFC,406,7585.17431640625,729300
1898,1.0,0.04800189251855089,0.2875383410919802,1899,unconscious,rh-ventrolateralPFC,356,7575.103515625,729300
1899,1.0,0.06692916505803698,0.3763138060429856,1900,unconscious,rh-ventrolateralPFC,489,7532.2119140625,729300
1900,1.0,0.0512336095404077,0.30285128985118115,1901,unconscious,rh-ventrolateralPFC,570,7538.40234375,729300
1901,1.0,0.04984551444423775,0.29405796275323004,1902,unconscious,rh-ventrolateralPFC,740,7571.04443359375,729300
1902,0.1,0.07253967533339079,0.6382311690689767,1903,unconscious,rh-ventrolateralPFC,371,27583.576171875,729300
1903,0.1,0.07805355044148377,0.4486382275767369,1904,unconscious,rh-ventrolateralPFC,296,27692.427734375,729300
1904,0.1,0.06131427904920787,0.2590392332159539,1905,unconscious,rh-ventrolateralPFC,208,27701.78125,729300
1905,0.1,0.07932434668481468,0.4345525793585293,1906,unconscious,rh-ventrolateralPFC,259,27506.71484375,729300
1906,0.1,0.07899054979973272,0.542513371929184,1907,unconscious,rh-ventrolateralPFC,295,27592.642578125,729300
1907,1.0,0.031063362211193556,0.2275121199176502,1908,unconscious,rh-ventrolateralPFC,400,7581.83447265625,729300
1908,1.0,0.040722117206456916,0.19875629089978641,1909,unconscious,rh-ventrolateralPFC,581,7532.8876953125,729300
1909,1.0,0.0343916255486785,0.18553860978700865,1910,unconscious,rh-ventrolateralPFC,360,7551.3447265625,729300
1910,1.0,0.0605198246718134,0.3517705344693909,1911,unconscious,rh-ventrolateralPFC,522,7537.71142578125,729300
1911,1.0,0.04581381191944292,0.25862268520420817,1912,unconscious,rh-ventrolateralPFC,665,7573.37451171875,729300
1912,0.1,0.06601575966371079,0.2955790748067286,1913,unconscious,rh-ventrolateralPFC,162,27637.919921875,729300
1913,1.0,0.045361107750130074,0.22205105203294306,1914,unconscious,rh-ventrolateralPFC,389,7557.1689453125,729300
1914,1.0,0.05634627016874982,0.3251194182606508,1915,unconscious,rh-ventrolateralPFC,638,7563.27392578125,729300
1915,1.0,0.03750403133464815,0.2622208224548809,1916,unconscious,rh-ventrolateralPFC,375,7586.90380859375,729300
1916,1.0,0.03867954827528251,0.26794075593620736,1917,unconscious,rh-ventrolateralPFC,307,7536.080078125,729300
1917,1.0,0.047402014730501686,0.27148184392805785,1918,unconscious,rh-ventrolateralPFC,516,7600.2412109375,729300
1918,1.0,0.03874841990502542,0.2649335483059304,1919,unconscious,rh-ventrolateralPFC,528,7545.6943359375,729300
1919,1.0,0.05214348731162791,0.3391088160385535,1920,unconscious,rh-ventrolateralPFC,504,7547.75732421875,729300
1920,1.0,0.052337002810990164,0.28465183043012965,1921,unconscious,rh-ventrolateralPFC,374,7559.28271484375,729300
1921,1.0,0.03640642474112512,0.29314500794894094,1922,unconscious,rh-ventrolateralPFC,324,7601.48681640625,729300
1922,1.0,0.0414392018083375,0.22746685801027489,1923,unconscious,rh-ventrolateralPFC,375,7625.7373046875,729300
1923,1.0,0.042616086558061206,0.3416829846747642,1924,unconscious,rh-ventrolateralPFC,367,7592.2568359375,729300
1924,1.0,0.047358253511002674,0.23190742556754396,1925,unconscious,rh-ventrolateralPFC,278,7579.45703125,729300
1925,1.0,0.0546108998787467,0.2885201884813061,1926,unconscious,rh-ventrolateralPFC,330,7591.81298828125,729300
1926,1.0,0.03913213344990528,0.26788941419643575,1927,unconscious,rh-ventrolateralPFC,315,7568.9951171875,729300
1927,1.0,0.0559530196381617,0.27276265759418683,1928,unconscious,rh-ventrolateralPFC,361,7593.3974609375,729300
1928,1.0,0.043133436702874436,0.20373081048750585,1929,unconscious,rh-ventrolateralPFC,277,7569.162109375,729300
1929,1.0,0.04579496569982046,0.25406091916787665,1930,unconscious,rh-ventrolateralPFC,367,7598.2001953125,729300
1930,1.0,0.05581895674563053,0.3484670571922096,1931,unconscious,rh-ventrolateralPFC,524,7585.798828125,729300
1931,1.0,0.03979063919996853,0.22999415637278164,1932,unconscious,rh-ventrolateralPFC,299,7566.4638671875,729300
1932,1.0,0.04128017313716123,0.23495390524431914,1933,unconscious,rh-ventrolateralPFC,293,7622.84765625,729300
1933,1.0,0.06276914140448868,0.43362091152809656,1934,unconscious,rh-ventrolateralPFC,657,7559.322265625,729300
1934,1.0,0.04013000424475224,0.19955194924411912,1935,unconscious,rh-ventrolateralPFC,403,7571.0439453125,729300
1935,1.0,0.039777661096559294,0.32182870508677963,1936,unconscious,rh-ventrolateralPFC,342,7573.8828125,729300
1936,1.0,0.04794533377014988,0.28508017105302896,1937,unconscious,rh-ventrolateralPFC,342,7575.16064453125,729300
1937,1.0,0.03738752856153298,0.2291815925456222,1938,unconscious,rh-ventrolateralPFC,268,7606.68408203125,729300
1938,1.0,0.042082591655410256,0.2722395337018656,1939,unconscious,rh-ventrolateralPFC,286,7638.34130859375,729300
1939,1.0,0.052562200900603415,0.31191495926986257,1940,unconscious,rh-ventrolateralPFC,350,7586.59326171875,729300
1940,1.0,0.043400048370300676,0.2737131650832725,1941,unconscious,rh-ventrolateralPFC,378,7571.3310546875,729300
1941,1.0,0.05602700369603511,0.4361796681709229,1942,unconscious,rh-ventrolateralPFC,400,7580.22265625,729300
1942,1.0,0.03877019682034183,0.2767175631179585,1943,unconscious,rh-ventrolateralPFC,485,7558.05615234375,729300
1943,1.0,0.031559863184353984,0.18209522481580787,1944,unconscious,rh-ventrolateralPFC,449,7574.70361328125,729300
1944,1.0,0.04899429139826825,0.25898531273366376,1945,unconscious,rh-ventrolateralPFC,396,7573.77880859375,729300
1945,1.0,0.03971666021288801,0.2844360587062996,1946,unconscious,rh-ventrolateralPFC,352,7606.89404296875,729300
1946,1.0,0.04071012710576904,0.28196180418812145,1947,unconscious,rh-ventrolateralPFC,295,7595.88134765625,729300
1947,1.0,0.05476945709617317,0.25298109565501503,1948,unconscious,rh-ventrolateralPFC,400,7554.89208984375,729300
1948,1.0,0.050589232998513874,0.28784340797523744,1949,unconscious,rh-ventrolateralPFC,361,7560.37158203125,729300
1949,1.0,0.048431948676234925,0.3166781559785935,1950,unconscious,rh-ventrolateralPFC,479,7592.10205078125,729300
1950,1.0,0.050309569663422204,0.3363235555806575,1951,unconscious,rh-ventrolateralPFC,392,7574.58154296875,729300
1951,0.1,0.06713822566605318,0.31063958049155704,1952,unconscious,rh-ventrolateralPFC,178,27705.90625,729300
