,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1717,1.0,0.06468316300436101,0.3616636179876008,1718,unconscious,rh-lingual,399,8493.201171875,623700
1718,1.0,0.07753226715558842,0.3671408873751729,1719,unconscious,rh-lingual,406,8469.1962890625,623700
1719,1.0,0.0590323155021973,0.3878477674008165,1720,unconscious,rh-lingual,482,8500.712890625,623700
1720,1.0,0.06328090226603346,0.31744212460980914,1721,unconscious,rh-lingual,415,8499.7197265625,623700
1721,1.0,0.0784733082945468,0.48647281148268895,1722,unconscious,rh-lingual,411,8464.736328125,623700
1722,1.0,0.07792224055854656,0.44896911545286367,1723,unconscious,rh-lingual,394,8481.98828125,623700
1723,1.0,0.05159524173853418,0.3122535872993393,1724,unconscious,rh-lingual,394,8478.1416015625,623700
1724,1.0,0.05721155912350488,0.27592144431014365,1725,unconscious,rh-lingual,317,8501.505859375,623700
1725,1.0,0.05479084936690184,0.3116121228238419,1726,unconscious,rh-lingual,492,8488.171875,623700
1726,1.0,0.05648407789239275,0.4101096207337145,1727,unconscious,rh-lingual,359,8467.4091796875,623700
1727,1.0,0.08574547332105914,0.46928960996147273,1728,unconscious,rh-lingual,477,8459.8037109375,623700
1728,1.0,0.04445913580967411,0.21604180926219896,1729,unconscious,rh-lingual,420,8487.2607421875,623700
1729,1.0,0.03812372567770935,0.20870828015544063,1730,unconscious,rh-lingual,332,8524.7939453125,623700
1730,1.0,0.039312255261036086,0.28265053455199574,1731,unconscious,rh-lingual,323,8576.8544921875,623700
1731,1.0,0.03436205820179322,0.20877147116019512,1732,unconscious,rh-lingual,356,8517.7822265625,623700
1732,1.0,0.042655580250430515,0.18551096756525187,1733,unconscious,rh-lingual,304,8508.439453125,623700
1733,1.0,0.044338937789323636,0.2118813531734619,1734,unconscious,rh-lingual,400,8509.55078125,623700
1734,1.0,0.043774109301752094,0.26454674588877536,1735,unconscious,rh-lingual,297,8544.259765625,623700
1735,1.0,0.041355168800427826,0.2069998551789779,1736,unconscious,rh-lingual,408,8501.509765625,623700
1736,1.0,0.036605287752662266,0.18308798750333333,1737,unconscious,rh-lingual,283,8507.37890625,623700
1737,1.0,0.038298445603345506,0.18989958526128958,1738,unconscious,rh-lingual,361,8508.5634765625,623700
1738,1.0,0.04431776174510343,0.21575356331521567,1739,unconscious,rh-lingual,429,8503.7724609375,623700
1739,1.0,0.03977153060353083,0.1966251366200209,1740,unconscious,rh-lingual,263,8511.83984375,623700
1740,1.0,0.03778471104827279,0.23464899944903672,1741,unconscious,rh-lingual,280,8530.5,623700
1741,1.0,0.0462330727806716,0.23954185483661217,1742,unconscious,rh-lingual,337,8508.021484375,623700
1742,1.0,0.04692305471054155,0.29832694679726224,1743,unconscious,rh-lingual,349,8545.8681640625,623700
1743,1.0,0.04079758723539142,0.2190272016132705,1744,unconscious,rh-lingual,304,8514.53125,623700
1744,1.0,0.04059281101184771,0.21979283336615807,1745,unconscious,rh-lingual,341,8521.1142578125,623700
1745,1.0,0.033368725823361194,0.1745602925235763,1746,unconscious,rh-lingual,245,8568.5595703125,623700
1746,1.0,0.04221452035605354,0.23704329080021636,1747,unconscious,rh-lingual,265,8571.771484375,623700
1747,1.0,0.04418265497374008,0.21770970430174608,1748,unconscious,rh-lingual,405,8508.3759765625,623700
1748,1.0,0.053654841593858256,0.3793656654298161,1749,unconscious,rh-lingual,457,8522.728515625,623700
1749,1.0,0.04184741214545882,0.19284687096214292,1750,unconscious,rh-lingual,340,8533.58984375,623700
1750,1.0,0.04199567344694156,0.20955579757235132,1751,unconscious,rh-lingual,457,8514.6044921875,623700
1751,1.0,0.035838278150586454,0.17071318580751016,1752,unconscious,rh-lingual,323,8569.6630859375,623700
1752,1.0,0.04193838970417297,0.17239668148728549,1753,unconscious,rh-lingual,309,8525.23046875,623700
1753,1.0,0.04365637382256444,0.26766450620822346,1754,unconscious,rh-lingual,461,8521.306640625,623700
1754,1.0,0.04139022169526019,0.24817330746920596,1755,unconscious,rh-lingual,328,8529.6455078125,623700
1755,1.0,0.05271035369919619,0.25440946270918263,1756,unconscious,rh-lingual,442,8493.7490234375,623700
1756,1.0,0.04716939800960353,0.3111444335621102,1757,unconscious,rh-lingual,412,8494.7001953125,623700
1757,1.0,0.04639748889362251,0.20575444962205391,1758,unconscious,rh-lingual,456,8525.474609375,623700
1758,1.0,0.06290977291721912,0.3618122847466859,1759,unconscious,rh-lingual,513,8506.2080078125,623700
1759,1.0,0.03756357104325023,0.1806236260970815,1760,unconscious,rh-lingual,403,8534.306640625,623700
1760,1.0,0.0488572411645424,0.24869359663403423,1761,unconscious,rh-lingual,398,8529.8828125,623700
1761,1.0,0.04540616934725988,0.2977833032022875,1762,unconscious,rh-lingual,372,8507.4052734375,623700
1762,1.0,0.04488070981022911,0.3145578666583396,1763,unconscious,rh-lingual,360,8504.5546875,623700
1763,1.0,0.03955518168479027,0.24087134271575472,1764,unconscious,rh-lingual,371,8542.08984375,623700
1764,1.0,0.04148700121958493,0.25349627554230125,1765,unconscious,rh-lingual,387,8518.0927734375,623700
1765,1.0,0.050853544479847274,0.25574575347938977,1766,unconscious,rh-lingual,427,8535.3173828125,623700
1766,1.0,0.043308939251507236,0.1930435398370116,1767,unconscious,rh-lingual,329,8512.7333984375,623700
1767,1.0,0.04071174526344855,0.21034977492040474,1768,unconscious,rh-lingual,370,8543.3583984375,623700
1768,1.0,0.044461653215087826,0.22045425097861882,1769,unconscious,rh-lingual,356,8542.755859375,623700
1769,1.0,0.0438988485974905,0.2768848103702162,1770,unconscious,rh-lingual,329,8509.79296875,623700
1770,1.0,0.04423619893364631,0.20495748071355313,1771,unconscious,rh-lingual,336,8527.52734375,623700
1771,1.0,0.040922840887913293,0.19476723473035196,1772,unconscious,rh-lingual,388,8521.4873046875,623700
1772,1.0,0.0500450527764303,0.2852010507221253,1773,unconscious,rh-lingual,402,8546.4775390625,623700
1773,1.0,0.04543151473576519,0.22431354263978798,1774,unconscious,rh-lingual,461,8531.8515625,623700
1774,1.0,0.03997014577365506,0.24481685007300857,1775,unconscious,rh-lingual,360,8510.150390625,623700
1775,1.0,0.045597002008578476,0.18726022442264423,1776,unconscious,rh-lingual,390,8504.021484375,623700
1776,1.0,0.059007840722710474,0.2736481270131301,1777,unconscious,rh-lingual,314,8444.1337890625,623700
1777,1.0,0.05248981658419608,0.3027969346274286,1778,unconscious,rh-lingual,212,8483.8623046875,623700
1778,1.0,0.0463200333235214,0.34734063904307033,1779,unconscious,rh-lingual,221,8531.9892578125,623700
1779,1.0,0.04747239557120132,0.21012411291900357,1780,unconscious,rh-lingual,253,8474.666015625,623700
1780,1.0,0.05525274893608786,0.2688694842266476,1781,unconscious,rh-lingual,227,8465.06640625,623700
1781,1.0,0.05775167231704689,0.3179539584798654,1782,unconscious,rh-lingual,261,8468.384765625,623700
1782,1.0,0.051417386629517406,0.2590698508946139,1783,unconscious,rh-lingual,208,8501.98828125,623700
1783,1.0,0.05497432830449922,0.2718809017513508,1784,unconscious,rh-lingual,282,8459.5302734375,623700
1784,1.0,0.04485134997118994,0.26317477958541424,1785,unconscious,rh-lingual,207,8466.4765625,623700
1785,1.0,0.04482521731076347,0.1876410231372253,1786,unconscious,rh-lingual,247,8460.7138671875,623700
1786,1.0,0.04620308004144914,0.2286187913863379,1787,unconscious,rh-lingual,279,8465.2060546875,623700
1787,1.0,0.05119656752364352,0.258265418438546,1788,unconscious,rh-lingual,183,8467.8984375,623700
1788,1.0,0.040985357382046575,0.2195991255675036,1789,unconscious,rh-lingual,221,8487.78515625,623700
1789,1.0,0.05809517858197921,0.2975478758295014,1790,unconscious,rh-lingual,269,8463.19921875,623700
1790,1.0,0.05247947423955127,0.2543054410227241,1791,unconscious,rh-lingual,243,8502.0,623700
1791,1.0,0.04918057165038488,0.27097654948273464,1792,unconscious,rh-lingual,233,8472.169921875,623700
1792,1.0,0.046612723784533676,0.1918933012556736,1793,unconscious,rh-lingual,247,8476.1025390625,623700
1793,1.0,0.03983087894632264,0.20468648808047551,1794,unconscious,rh-lingual,215,8524.8271484375,623700
1794,1.0,0.05279840522903854,0.23785530646713549,1795,unconscious,rh-lingual,167,8523.8798828125,623700
1795,1.0,0.05937716771913231,0.22420764658748715,1796,unconscious,rh-lingual,282,8466.576171875,623700
1796,1.0,0.06356350069452855,0.2877817979823707,1797,unconscious,rh-lingual,337,8479.17578125,623700
1797,1.0,0.05000225756303868,0.2837200279636255,1798,unconscious,rh-lingual,248,8491.6875,623700
1798,1.0,0.04971873773542314,0.3767057116060426,1799,unconscious,rh-lingual,322,8470.6806640625,623700
1799,1.0,0.0375571939981874,0.17522534186246697,1800,unconscious,rh-lingual,224,8527.419921875,623700
1800,1.0,0.05383347713735882,0.3734705833676356,1801,unconscious,rh-lingual,236,8484.083984375,623700
1801,1.0,0.04197504834516307,0.21478314873805926,1802,unconscious,rh-lingual,323,8478.765625,623700
1802,1.0,0.050273992392814125,0.26490844190937757,1803,unconscious,rh-lingual,206,8487.365234375,623700
1803,1.0,0.055025829358401245,0.3090984142285844,1804,unconscious,rh-lingual,345,8453.9560546875,623700
1804,1.0,0.058170727761272224,0.3052130875582778,1805,unconscious,rh-lingual,282,8451.3408203125,623700
1805,1.0,0.04996416141953937,0.21919523146168984,1806,unconscious,rh-lingual,323,8485.8662109375,623700
1806,1.0,0.056498258049858606,0.3546012124946236,1807,unconscious,rh-lingual,367,8464.9228515625,623700
1807,1.0,0.04206076467002193,0.3360596670010074,1808,unconscious,rh-lingual,262,8492.5888671875,623700
1808,1.0,0.049436846071327985,0.27016879133465177,1809,unconscious,rh-lingual,300,8486.9560546875,623700
1809,1.0,0.05346283585622678,0.2318064261830841,1810,unconscious,rh-lingual,270,8465.779296875,623700
1810,1.0,0.04824074457569207,0.2956040365608914,1811,unconscious,rh-lingual,255,8460.2958984375,623700
1811,1.0,0.04247026122755558,0.22154443165434345,1812,unconscious,rh-lingual,308,8499.2734375,623700
1812,1.0,0.05849578020607038,0.31279202358638447,1813,unconscious,rh-lingual,279,8477.708984375,623700
1813,1.0,0.06420441804464062,0.27925210197923644,1814,unconscious,rh-lingual,290,8492.3017578125,623700
1814,1.0,0.060598781726109066,0.36199187299610636,1815,unconscious,rh-lingual,244,8470.2216796875,623700
1815,1.0,0.0440981868267319,0.3116368470910471,1816,unconscious,rh-lingual,244,8501.6787109375,623700
1816,1.0,0.05060718500788082,0.27504078873811877,1817,unconscious,rh-lingual,255,8501.66015625,623700
1817,1.0,0.05657861016181679,0.32381174219205056,1818,unconscious,rh-lingual,267,8466.0859375,623700
1818,1.0,0.0619287463193692,0.3391522028989681,1819,unconscious,rh-lingual,234,8484.3232421875,623700
1819,1.0,0.04558500428443923,0.32712259199443894,1820,unconscious,rh-lingual,269,8483.65625,623700
1820,1.0,0.05537280471415243,0.30126554416542417,1821,unconscious,rh-lingual,276,8502.998046875,623700
1821,1.0,0.04481657260292343,0.3285230121503051,1822,unconscious,rh-lingual,358,8489.4091796875,623700
1822,1.0,0.04822414632620723,0.2976469660747991,1823,unconscious,rh-lingual,256,8470.2412109375,623700
1823,1.0,0.05860698674151707,0.2367565575512619,1824,unconscious,rh-lingual,247,8461.8310546875,623700
1824,1.0,0.060213815006417246,0.38887889758807204,1825,unconscious,rh-lingual,451,8449.1015625,623700
1825,1.0,0.047973138150548274,0.23644481965205444,1826,unconscious,rh-lingual,346,8486.2900390625,623700
1826,1.0,0.0397692054981643,0.24039822521448195,1827,unconscious,rh-lingual,279,8537.2001953125,623700
1827,1.0,0.04961287299740547,0.21273945694159957,1828,unconscious,rh-lingual,449,8480.029296875,623700
1828,1.0,0.061072726566726715,0.26480967276921685,1829,unconscious,rh-lingual,384,8470.4296875,623700
1829,1.0,0.061551169689222314,0.2632722982662604,1830,unconscious,rh-lingual,466,8472.3515625,623700
1830,1.0,0.0527153725910183,0.288524700452389,1831,unconscious,rh-lingual,321,8505.7587890625,623700
1831,1.0,0.0598832575590666,0.3179209128990548,1832,unconscious,rh-lingual,456,8464.107421875,623700
1832,1.0,0.042776755665944056,0.19130026843075398,1833,unconscious,rh-lingual,330,8469.9580078125,623700
1833,1.0,0.059623486201931766,0.36216109891395054,1834,unconscious,rh-lingual,447,8467.1240234375,623700
1834,1.0,0.05012227519753472,0.2446279607189722,1835,unconscious,rh-lingual,389,8465.92578125,623700
1835,1.0,0.04839292818673512,0.23942063941640412,1836,unconscious,rh-lingual,317,8472.9052734375,623700
1836,1.0,0.04136416645124551,0.2862380050792508,1837,unconscious,rh-lingual,345,8493.5205078125,623700
1837,1.0,0.04905874965628223,0.2609395282750866,1838,unconscious,rh-lingual,341,8470.21875,623700
1838,1.0,0.06188842179384798,0.332777435195307,1839,unconscious,rh-lingual,406,8507.181640625,623700
1839,1.0,0.05662326105720966,0.3394072425677662,1840,unconscious,rh-lingual,392,8475.9560546875,623700
1840,1.0,0.04710710558369939,0.25039352770285084,1841,unconscious,rh-lingual,377,8484.2255859375,623700
1841,1.0,0.03889094618963656,0.25141818925749404,1842,unconscious,rh-lingual,273,8532.8388671875,623700
1842,1.0,0.05259529869168542,0.28008097843079394,1843,unconscious,rh-lingual,311,8530.9951171875,623700
1843,1.0,0.053957921667276164,0.23420696964265575,1844,unconscious,rh-lingual,382,8470.21875,623700
1844,1.0,0.06059772497617351,0.48561570013260935,1845,unconscious,rh-lingual,409,8483.86328125,623700
1845,1.0,0.050738058534406855,0.2884021993582495,1846,unconscious,rh-lingual,373,8495.4501953125,623700
1846,1.0,0.055836491719673496,0.34804544448332797,1847,unconscious,rh-lingual,538,8476.025390625,623700
1847,1.0,0.037012508903888075,0.1820093779103974,1848,unconscious,rh-lingual,347,8530.3544921875,623700
1848,1.0,0.05662817247169387,0.27598881385294505,1849,unconscious,rh-lingual,347,8487.955078125,623700
1849,1.0,0.04921119341852738,0.2790199455250132,1850,unconscious,rh-lingual,492,8483.1337890625,623700
1850,1.0,0.05596946036648039,0.3505351800786827,1851,unconscious,rh-lingual,378,8491.677734375,623700
1851,1.0,0.05647423623537202,0.26878772786010896,1852,unconscious,rh-lingual,437,8456.0380859375,623700
1852,1.0,0.060554433985420666,0.36746457459031445,1853,unconscious,rh-lingual,428,8456.908203125,623700
1853,1.0,0.04861556009500815,0.22844856521718615,1854,unconscious,rh-lingual,439,8487.7490234375,623700
1854,1.0,0.05521722307865916,0.2856848059578766,1855,unconscious,rh-lingual,521,8468.3779296875,623700
1855,1.0,0.04163389215961222,0.23240749079015277,1856,unconscious,rh-lingual,426,8496.0703125,623700
1856,1.0,0.05158158951615146,0.2851684983210331,1857,unconscious,rh-lingual,397,8491.859375,623700
1857,1.0,0.05822392270354945,0.32643455046524483,1858,unconscious,rh-lingual,467,8471.4482421875,623700
1858,1.0,0.05611699231317296,0.24628409948106678,1859,unconscious,rh-lingual,419,8466.7529296875,623700
1859,1.0,0.044829220918648265,0.22947742087100198,1860,unconscious,rh-lingual,324,8504.509765625,623700
1860,1.0,0.055571566241412136,0.24764781635410504,1861,unconscious,rh-lingual,437,8479.9267578125,623700
1861,1.0,0.05220221941851884,0.30263458196856163,1862,unconscious,rh-lingual,429,8498.5205078125,623700
1862,1.0,0.05213785571185584,0.3159133464632239,1863,unconscious,rh-lingual,387,8474.3984375,623700
1863,1.0,0.05146739990465501,0.23596883329305673,1864,unconscious,rh-lingual,437,8506.279296875,623700
1864,1.0,0.04759943676807302,0.25569393324846235,1865,unconscious,rh-lingual,384,8504.97265625,623700
1865,1.0,0.05834512024882693,0.2766863193505029,1866,unconscious,rh-lingual,376,8470.921875,623700
1866,1.0,0.0618942630320488,0.2984272000901087,1867,unconscious,rh-lingual,373,8488.1513671875,623700
1867,1.0,0.04880037432209641,0.3006647723711384,1868,unconscious,rh-lingual,413,8482.62890625,623700
1868,1.0,0.05706281328688081,0.3030493741522332,1869,unconscious,rh-lingual,396,8507.2587890625,623700
1869,1.0,0.04789166921996656,0.2734441955735152,1870,unconscious,rh-lingual,452,8494.259765625,623700
1870,1.0,0.049185890730245714,0.28761056427146403,1871,unconscious,rh-lingual,375,8474.837890625,623700
1871,1.0,0.06725284919834008,0.3890527596976754,1872,unconscious,rh-lingual,499,8464.6435546875,623700
1872,1.0,0.06935071207304644,0.39721373632868584,1873,unconscious,rh-lingual,452,8441.2275390625,623700
1873,1.0,0.05053643932538951,0.2058867301498135,1874,unconscious,rh-lingual,331,8478.01953125,623700
1874,1.0,0.047975893166632304,0.19870053213471828,1875,unconscious,rh-lingual,333,8529.7919921875,623700
1875,1.0,0.04472777303359991,0.28287412944541657,1876,unconscious,rh-lingual,433,8470.8125,623700
1876,1.0,0.0632803898978718,0.3303831108507487,1877,unconscious,rh-lingual,332,8462.91796875,623700
1877,1.0,0.05291933376230938,0.27927710745467693,1878,unconscious,rh-lingual,429,8463.990234375,623700
1878,1.0,0.05067122598509023,0.36999616626120824,1879,unconscious,rh-lingual,303,8497.11328125,623700
1879,1.0,0.05959133130421766,0.3406176615122679,1880,unconscious,rh-lingual,471,8456.525390625,623700
1880,1.0,0.04600450289928494,0.1878610963425551,1881,unconscious,rh-lingual,294,8460.8037109375,623700
1881,1.0,0.05380112636436398,0.25224910328595174,1882,unconscious,rh-lingual,398,8457.0869140625,623700
1882,1.0,0.05702301978841799,0.32532855160803786,1883,unconscious,rh-lingual,390,8457.9140625,623700
1883,1.0,0.04682277458296522,0.2740277298375595,1884,unconscious,rh-lingual,283,8464.2294921875,623700
1884,1.0,0.04515494954773925,0.29158869310785673,1885,unconscious,rh-lingual,356,8483.9755859375,623700
1885,1.0,0.054362239886165176,0.34844427221940266,1886,unconscious,rh-lingual,336,8461.51953125,623700
1886,1.0,0.0542777038746366,0.3087977900481479,1887,unconscious,rh-lingual,382,8498.388671875,623700
1887,1.0,0.050826443670898065,0.3303461543194526,1888,unconscious,rh-lingual,299,8467.65625,623700
1888,1.0,0.04861491186569353,0.3449875377560693,1889,unconscious,rh-lingual,330,8475.998046875,623700
1889,1.0,0.03749086018835832,0.1905153542512681,1890,unconscious,rh-lingual,274,8523.3486328125,623700
1890,1.0,0.04642951162699273,0.21692602420339813,1891,unconscious,rh-lingual,228,8523.7861328125,623700
1891,1.0,0.06002827459161599,0.39699037493112543,1892,unconscious,rh-lingual,392,8461.267578125,623700
1892,1.0,0.07154271612097679,0.33566168735173885,1893,unconscious,rh-lingual,459,8475.25390625,623700
1893,1.0,0.0609804113754126,0.2750439805899435,1894,unconscious,rh-lingual,373,8486.9033203125,623700
1894,1.0,0.05550306624336745,0.26718964106041965,1895,unconscious,rh-lingual,533,8467.49609375,623700
1895,1.0,0.03883105704058177,0.18444539818093642,1896,unconscious,rh-lingual,339,8520.4052734375,623700
1896,1.0,0.06116641156855186,0.3331878425182283,1897,unconscious,rh-lingual,361,8478.6982421875,623700
1897,1.0,0.04840524885791285,0.2668617568858127,1898,unconscious,rh-lingual,457,8474.703125,623700
1898,1.0,0.044932481588572486,0.2441319825806827,1899,unconscious,rh-lingual,324,8482.4931640625,623700
1899,1.0,0.05666442590687075,0.30453531355618146,1900,unconscious,rh-lingual,357,8449.591796875,623700
1900,1.0,0.07465624986906488,0.5251155817571431,1901,unconscious,rh-lingual,433,8447.630859375,623700
1901,1.0,0.06064817234255113,0.3894950975876549,1902,unconscious,rh-lingual,466,8479.59375,623700
1902,1.0,0.0810166184732573,0.3649220211948987,1903,unconscious,rh-lingual,505,8459.927734375,623700
1903,1.0,0.03869243939677985,0.2267278203566946,1904,unconscious,rh-lingual,416,8488.4599609375,623700
1904,1.0,0.0487629016189722,0.318532632471496,1905,unconscious,rh-lingual,346,8482.56640625,623700
1905,1.0,0.04772423333895708,0.24030591228831066,1906,unconscious,rh-lingual,435,8462.994140625,623700
1906,1.0,0.05731947306661404,0.3218825786349826,1907,unconscious,rh-lingual,405,8458.1806640625,623700
1907,1.0,0.04460785233870073,0.214664784766039,1908,unconscious,rh-lingual,324,8495.8896484375,623700
1908,1.0,0.053314698984731936,0.27071343884833177,1909,unconscious,rh-lingual,388,8474.4384765625,623700
1909,1.0,0.05473641525493823,0.35741129200577426,1910,unconscious,rh-lingual,372,8490.818359375,623700
1910,1.0,0.055574951055029985,0.39476431825890623,1911,unconscious,rh-lingual,310,8466.583984375,623700
1911,1.0,0.05259422120501186,0.29123061418869156,1912,unconscious,rh-lingual,447,8497.28125,623700
1912,1.0,0.049880759440804986,0.2991561302935486,1913,unconscious,rh-lingual,345,8497.2646484375,623700
1913,1.0,0.06261704907777346,0.28463799443286786,1914,unconscious,rh-lingual,362,8462.85546875,623700
1914,1.0,0.06179281941651035,0.39941740690361716,1915,unconscious,rh-lingual,309,8479.310546875,623700
1915,1.0,0.04648732660306219,0.3493941486406641,1916,unconscious,rh-lingual,343,8474.578125,623700
1916,1.0,0.05042517672427047,0.24583921369199013,1917,unconscious,rh-lingual,305,8499.77734375,623700
1917,1.0,0.04626157592744717,0.2953112982430167,1918,unconscious,rh-lingual,462,8483.849609375,623700
1918,1.0,0.04718269113330778,0.29436489808792143,1919,unconscious,rh-lingual,332,8464.21875,623700
1919,1.0,0.06254422222135594,0.3217983535205151,1920,unconscious,rh-lingual,498,8458.349609375,623700
1920,1.0,0.059681906109210564,0.40554657444349174,1921,unconscious,rh-lingual,404,8441.12109375,623700
1921,1.0,0.042911307458232094,0.24856337657362382,1922,unconscious,rh-lingual,320,8477.7607421875,623700
1922,1.0,0.04339218663163679,0.26483362958509005,1923,unconscious,rh-lingual,323,8529.36328125,623700
1923,1.0,0.04733345291254856,0.32759677425150513,1924,unconscious,rh-lingual,408,8469.5693359375,623700
1924,1.0,0.0570138959618014,0.29356281399881,1925,unconscious,rh-lingual,308,8462.0927734375,623700
1925,1.0,0.054994048613080174,0.351556864889074,1926,unconscious,rh-lingual,397,8463.6904296875,623700
1926,1.0,0.050046031823276105,0.33992434050129017,1927,unconscious,rh-lingual,310,8497.5732421875,623700
1927,1.0,0.05608165753470782,0.4161336323072029,1928,unconscious,rh-lingual,434,8455.46875,623700
1928,1.0,0.04513719235659889,0.28529851241329984,1929,unconscious,rh-lingual,266,8461.03515625,623700
1929,1.0,0.057143953015123275,0.24771381467543052,1930,unconscious,rh-lingual,394,8458.86328125,623700
1930,1.0,0.05097540390038893,0.332396023205901,1931,unconscious,rh-lingual,399,8457.5185546875,623700
1931,1.0,0.04625812816710427,0.20144010559409387,1932,unconscious,rh-lingual,265,8464.498046875,623700
1932,1.0,0.042471234549118025,0.24496521357059542,1933,unconscious,rh-lingual,336,8484.1923828125,623700
1933,1.0,0.05103706757935226,0.22892589327667745,1934,unconscious,rh-lingual,347,8460.71875,623700
1934,1.0,0.05749303034917404,0.2889080172795634,1935,unconscious,rh-lingual,385,8498.5712890625,623700
1935,1.0,0.057313203407371685,0.25355902538435104,1936,unconscious,rh-lingual,373,8466.2431640625,623700
1936,1.0,0.045915366256424305,0.19211148768941,1937,unconscious,rh-lingual,312,8474.1943359375,623700
1937,1.0,0.03469124680657157,0.15873900178539613,1938,unconscious,rh-lingual,243,8523.20703125,623700
1938,1.0,0.049857896193985785,0.2344437821969816,1939,unconscious,rh-lingual,277,8522.4951171875,623700
1939,1.0,0.052469714088574676,0.4175817408578071,1940,unconscious,rh-lingual,374,8462.4775390625,623700
1940,1.0,0.06351379374189943,0.44142152742933316,1941,unconscious,rh-lingual,416,8474.7236328125,623700
1941,1.0,0.05206879455303872,0.2555347763134931,1942,unconscious,rh-lingual,320,8486.8046875,623700
1942,1.0,0.049976925815375266,0.320477243349105,1943,unconscious,rh-lingual,472,8467.5849609375,623700
1943,1.0,0.03718302038073934,0.20012151280834944,1944,unconscious,rh-lingual,330,8522.34765625,623700
1944,1.0,0.05083091257367096,0.28240570084037464,1945,unconscious,rh-lingual,333,8479.4833984375,623700
1945,1.0,0.04772608159384701,0.22534418355061725,1946,unconscious,rh-lingual,469,8474.34765625,623700
1946,1.0,0.053331444473358844,0.2981763137729755,1947,unconscious,rh-lingual,348,8483.322265625,623700
1947,1.0,0.06116494571471133,0.32122032339718865,1948,unconscious,rh-lingual,408,8448.57421875,623700
1948,1.0,0.05946486594506917,0.323876976656028,1949,unconscious,rh-lingual,378,8449.412109375,623700
1949,1.0,0.05125182764882757,0.27161135056641095,1950,unconscious,rh-lingual,463,8479.259765625,623700
1950,1.0,0.06675570466467086,0.3578840122068294,1951,unconscious,rh-lingual,496,8460.263671875,623700
1951,1.0,0.03847269800560769,0.21607911604902907,1952,unconscious,rh-lingual,367,8488.5146484375,623700
1952,1.0,0.05233476482286809,0.3223822024611519,1953,unconscious,rh-lingual,405,8482.4853515625,623700
1953,1.0,0.04747603172289712,0.29752800859565043,1954,unconscious,rh-lingual,404,8463.1728515625,623700
1954,1.0,0.05428148243621554,0.2716856439303892,1955,unconscious,rh-lingual,412,8458.078125,623700
1955,1.0,0.03986044587671241,0.21261650939115595,1956,unconscious,rh-lingual,300,8495.7900390625,623700
1956,1.0,0.05467480011054537,0.36461562282721516,1957,unconscious,rh-lingual,385,8472.2861328125,623700
1957,1.0,0.05337697874336416,0.27752091901733666,1958,unconscious,rh-lingual,407,8490.146484375,623700
1958,1.0,0.056754104649049036,0.3167126264542146,1959,unconscious,rh-lingual,352,8466.1943359375,623700
1959,1.0,0.04652242518343191,0.3000573763150417,1960,unconscious,rh-lingual,405,8497.55859375,623700
1960,1.0,0.04777294980124481,0.2145943789935708,1961,unconscious,rh-lingual,377,8498.0048828125,623700
1961,1.0,0.05375837275985883,0.38629623149575687,1962,unconscious,rh-lingual,292,8463.1279296875,623700
1962,1.0,0.05379301871133767,0.4020886891236928,1963,unconscious,rh-lingual,305,8479.94921875,623700
1963,1.0,0.04372362776877545,0.26547939452909386,1964,unconscious,rh-lingual,400,8474.201171875,623700
1964,1.0,0.05080758358478337,0.2575601950862346,1965,unconscious,rh-lingual,362,8498.9248046875,623700
1965,1.0,0.04589295834197909,0.2416077819146586,1966,unconscious,rh-lingual,437,8484.5478515625,623700
1966,1.0,0.04316311323955767,0.31339743740684467,1967,unconscious,rh-lingual,324,8464.904296875,623700
1967,0.1,0.11270308672232865,0.46867793572832417,1968,unconscious,rh-lingual,240,30414.765625,623700
1968,1.0,0.09387538260540969,0.5221890966943488,1969,unconscious,rh-lingual,513,8430.9921875,623700
1969,1.0,0.05250698958215076,0.4124820189380872,1970,unconscious,rh-lingual,357,8467.794921875,623700
1970,1.0,0.056691295063896655,0.28894743575813375,1971,unconscious,rh-lingual,365,8519.287109375,623700
1971,1.0,0.055660102737098524,0.25211473427833286,1972,unconscious,rh-lingual,429,8460.6533203125,623700
1972,1.0,0.09094851659835303,0.4502959845900394,1973,unconscious,rh-lingual,398,8452.9169921875,623700
1973,1.0,0.07082299615820128,0.3931368107833263,1974,unconscious,rh-lingual,410,8453.8916015625,623700
1974,1.0,0.06874873299402709,0.386348165531717,1975,unconscious,rh-lingual,303,8487.669921875,623700
1975,1.0,0.08580975194520649,0.42458117063823064,1976,unconscious,rh-lingual,465,8445.8310546875,623700
1976,1.0,0.054758925651738184,0.3921071971877387,1977,unconscious,rh-lingual,323,8450.9814453125,623700
1977,1.0,0.06686183815304114,0.37600699248159974,1978,unconscious,rh-lingual,442,8449.3544921875,623700
1978,1.0,0.07774895148941845,0.3784743941833234,1979,unconscious,rh-lingual,469,8448.3759765625,623700
1979,1.0,0.06033968584485052,0.25692345430454755,1980,unconscious,rh-lingual,264,8455.2490234375,623700
1980,1.0,0.05307909840946381,0.35853910951981094,1981,unconscious,rh-lingual,379,8473.59765625,623700
1981,1.0,0.06760210813157659,0.38030163919254456,1982,unconscious,rh-lingual,388,8450.8701171875,623700
1982,1.0,0.0612811544952702,0.35940026615858733,1983,unconscious,rh-lingual,361,8488.888671875,623700
