,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1716,0.1,0.09117266279465701,0.49568051965675,1717,unconscious,lh-superiorparietal,414,100985.5546875,652200
1717,0.1,0.06935791561926163,0.46202336548443457,1718,unconscious,lh-superiorparietal,311,101285.953125,652200
1718,0.1,0.10526173365429649,0.4615139053105052,1719,unconscious,lh-superiorparietal,368,100914.8828125,652200
1719,0.1,0.08743500369984572,0.48036850423094746,1720,unconscious,lh-superiorparietal,279,101572.8359375,652200
1720,0.1,0.08034142486444902,0.3480102050735282,1721,unconscious,lh-superiorparietal,339,101224.375,652200
1721,0.1,0.12272556945275252,0.6208997264247538,1722,unconscious,lh-superiorparietal,302,101198.2578125,652200
1722,0.1,0.10171821665459366,0.7288400482305497,1723,unconscious,lh-superiorparietal,408,101010.921875,652200
1723,0.1,0.08076668553611047,0.35753038155700223,1724,unconscious,lh-superiorparietal,357,101133.5078125,652200
1724,0.1,0.09196573302268747,0.6233897283517544,1725,unconscious,lh-superiorparietal,337,101097.625,652200
1725,0.1,0.08461815387272252,0.42063732189395064,1726,unconscious,lh-superiorparietal,308,102205.8203125,652200
1726,0.1,0.10301484131135458,0.6077330186027315,1727,unconscious,lh-superiorparietal,339,100901.453125,652200
1727,0.1,0.12194755525458487,0.5653900300396595,1728,unconscious,lh-superiorparietal,297,101299.1328125,652200
1728,0.1,0.06916264943685851,0.27505988997203323,1729,unconscious,lh-superiorparietal,268,101171.78125,652200
1729,0.1,0.06095422443214325,0.3673469295094687,1730,unconscious,lh-superiorparietal,223,101938.265625,652200
1730,1.0,0.033563871858762064,0.20593466203507915,1731,unconscious,lh-superiorparietal,434,25939.2734375,652200
1731,0.1,0.054162229119734895,0.3647468433664781,1732,unconscious,lh-superiorparietal,270,101344.2265625,652200
1732,0.1,0.06496635041027762,0.3103943913678987,1733,unconscious,lh-superiorparietal,266,101134.6015625,652200
1733,1.0,0.03382211254241601,0.22289963267307067,1734,unconscious,lh-superiorparietal,401,25902.263671875,652200
1734,0.1,0.06708458168019192,0.3453695127742983,1735,unconscious,lh-superiorparietal,225,102084.734375,652200
1735,0.1,0.05612140639878178,0.26669444150597366,1736,unconscious,lh-superiorparietal,255,101344.921875,652200
1736,0.1,0.0629100805717942,0.3851869406998144,1737,unconscious,lh-superiorparietal,244,101675.5546875,652200
1737,0.1,0.05510404273616972,0.2756779839161728,1738,unconscious,lh-superiorparietal,255,101555.5859375,652200
1738,0.1,0.07559035699935678,0.27310449903606693,1739,unconscious,lh-superiorparietal,251,101744.828125,652200
1739,0.1,0.05925867926379322,0.212216943687502,1740,unconscious,lh-superiorparietal,270,101269.125,652200
1740,0.1,0.055609817224401316,0.2694107866457994,1741,unconscious,lh-superiorparietal,241,101891.3984375,652200
1741,0.1,0.06408966907778693,0.27922338298442007,1742,unconscious,lh-superiorparietal,278,101356.28125,652200
1742,0.1,0.05404435823974249,0.2406706829390044,1743,unconscious,lh-superiorparietal,248,101379.03125,652200
1743,0.1,0.06094743197294042,0.28657112058444334,1744,unconscious,lh-superiorparietal,258,101313.9140625,652200
1744,0.1,0.07120015621760785,0.3439837101646581,1745,unconscious,lh-superiorparietal,228,101852.890625,652200
1745,0.1,0.046682420679461434,0.22166712851917525,1746,unconscious,lh-superiorparietal,205,101863.25,652200
1746,0.1,0.06044776021920786,0.25686133194071414,1747,unconscious,lh-superiorparietal,209,102038.2890625,652200
1747,0.1,0.06843611466772977,0.33389576763025186,1748,unconscious,lh-superiorparietal,254,101597.90625,652200
1748,0.1,0.06493960549452603,0.32080506421416155,1749,unconscious,lh-superiorparietal,343,101232.0625,652200
1749,0.1,0.06205711658115098,0.25261158307061216,1750,unconscious,lh-superiorparietal,234,101612.0859375,652200
1750,0.1,0.05450144683907944,0.2984737824342808,1751,unconscious,lh-superiorparietal,241,101448.359375,652200
1751,0.1,0.05372640844347962,0.3406838517416435,1752,unconscious,lh-superiorparietal,289,101602.0234375,652200
1752,0.1,0.06090690698579492,0.3518923249073975,1753,unconscious,lh-superiorparietal,283,101330.703125,652200
1753,0.1,0.05806264237392935,0.3215323984487063,1754,unconscious,lh-superiorparietal,251,101757.2421875,652200
1754,0.1,0.05850248180779951,0.23517025040079975,1755,unconscious,lh-superiorparietal,237,101791.46875,652200
1755,0.1,0.07062524515989167,0.4715122831083691,1756,unconscious,lh-superiorparietal,257,101834.421875,652200
1756,0.1,0.06419939944176227,0.2886116084647019,1757,unconscious,lh-superiorparietal,260,101135.953125,652200
1757,0.1,0.0627745399110611,0.27059146907784337,1758,unconscious,lh-superiorparietal,251,101505.578125,652200
1758,0.1,0.06865836866178646,0.3363156711730444,1759,unconscious,lh-superiorparietal,258,101345.875,652200
1759,0.1,0.05059740952539181,0.2625200384611992,1760,unconscious,lh-superiorparietal,283,101296.1484375,652200
1760,0.1,0.06557609732950218,0.31314745415670986,1761,unconscious,lh-superiorparietal,274,102229.6953125,652200
1761,0.1,0.06487393789207034,0.3554673686791652,1762,unconscious,lh-superiorparietal,227,101497.65625,652200
1762,0.1,0.06382389421206457,0.30672340694537004,1763,unconscious,lh-superiorparietal,255,101504.0,652200
1763,0.1,0.050584245130383045,0.23062926720387977,1764,unconscious,lh-superiorparietal,235,101262.0546875,652200
1764,0.1,0.06396041281857742,0.26889204757664087,1765,unconscious,lh-superiorparietal,280,101248.671875,652200
1765,0.1,0.05392792757706832,0.22612065245528645,1766,unconscious,lh-superiorparietal,234,101604.640625,652200
1766,0.1,0.06869066050864103,0.30790638510488744,1767,unconscious,lh-superiorparietal,278,101178.046875,652200
1767,0.1,0.06715033282268475,0.25370366206998607,1768,unconscious,lh-superiorparietal,220,101859.4453125,652200
1768,0.1,0.05462757614553593,0.31674800606408116,1769,unconscious,lh-superiorparietal,265,101531.8125,652200
1769,0.1,0.06416501531224161,0.3292162963461742,1770,unconscious,lh-superiorparietal,194,101498.25,652200
1770,0.1,0.06343082219765814,0.31113983592769856,1771,unconscious,lh-superiorparietal,271,101294.2421875,652200
1771,0.1,0.06185139029994222,0.26505552774319896,1772,unconscious,lh-superiorparietal,293,101416.3984375,652200
1772,0.1,0.05854472376820185,0.24617074886332058,1773,unconscious,lh-superiorparietal,270,101382.8203125,652200
1773,0.1,0.058270207736664005,0.26152683976940994,1774,unconscious,lh-superiorparietal,223,102485.2578125,652200
1774,0.1,0.07312918642592532,0.3366647335137034,1775,unconscious,lh-superiorparietal,253,101190.0625,652200
1775,0.1,0.0708472062900293,0.33806957086404665,1776,unconscious,lh-superiorparietal,239,101571.8828125,652200
1776,1.0,0.04468502288403322,0.3496384660615244,1777,unconscious,lh-superiorparietal,379,25732.015625,652200
1777,1.0,0.038890885554584476,0.2644776778186958,1778,unconscious,lh-superiorparietal,360,25946.34765625,652200
1778,1.0,0.03523748930392146,0.1784024042175183,1779,unconscious,lh-superiorparietal,412,25900.76171875,652200
1779,1.0,0.036930027009924614,0.218712605235985,1780,unconscious,lh-superiorparietal,398,25791.58984375,652200
1780,1.0,0.042868981491641894,0.3000111302180055,1781,unconscious,lh-superiorparietal,370,25764.482421875,652200
1781,1.0,0.048177032081309114,0.38891244171269024,1782,unconscious,lh-superiorparietal,398,25856.501953125,652200
1782,0.1,0.08374221773431945,0.38230307056861434,1783,unconscious,lh-superiorparietal,247,101698.3359375,652200
1783,1.0,0.04699372437412524,0.25812718049669037,1784,unconscious,lh-superiorparietal,403,25796.587890625,652200
1784,0.1,0.07060308915002557,0.27293537176331495,1785,unconscious,lh-superiorparietal,319,101285.8046875,652200
1785,0.1,0.06605607775528075,0.5846630338664688,1786,unconscious,lh-superiorparietal,279,101194.9609375,652200
1786,0.1,0.07535384575433042,0.3343486632454723,1787,unconscious,lh-superiorparietal,308,101378.6328125,652200
1787,0.1,0.06650996737557557,0.3156602944971969,1788,unconscious,lh-superiorparietal,301,100887.7265625,652200
1788,0.1,0.06934961261195118,0.3085932209234957,1789,unconscious,lh-superiorparietal,300,101509.6953125,652200
1789,0.1,0.06792015551955123,0.2616016443635367,1790,unconscious,lh-superiorparietal,330,100964.8984375,652200
1790,0.1,0.06716557588762082,0.5231891849913136,1791,unconscious,lh-superiorparietal,303,100999.2265625,652200
1791,0.1,0.07047573391165918,0.3744631044080976,1792,unconscious,lh-superiorparietal,310,100929.7421875,652200
1792,0.1,0.0858117282456703,0.40241087873819337,1793,unconscious,lh-superiorparietal,271,101484.828125,652200
1793,1.0,0.033289103412902,0.1977302915341791,1794,unconscious,lh-superiorparietal,374,25942.1484375,652200
1794,0.1,0.06495257979730958,0.26480551202384883,1795,unconscious,lh-superiorparietal,247,101629.96875,652200
1795,0.1,0.09191241171626999,0.39188991114739724,1796,unconscious,lh-superiorparietal,306,101201.6875,652200
1796,0.1,0.07794590056839733,0.34803535476469705,1797,unconscious,lh-superiorparietal,374,100863.4140625,652200
1797,0.1,0.07743006934211394,0.3949162418451031,1798,unconscious,lh-superiorparietal,288,101240.671875,652200
1798,0.1,0.06657746789759643,0.32038259264142444,1799,unconscious,lh-superiorparietal,334,101041.6484375,652200
1799,0.1,0.05406741719073907,0.2893393444069857,1800,unconscious,lh-superiorparietal,304,101232.9609375,652200
1800,0.1,0.08320112852178932,0.4340879576240464,1801,unconscious,lh-superiorparietal,279,100923.6015625,652200
1801,0.1,0.06270244513513165,0.28452663723309035,1802,unconscious,lh-superiorparietal,251,101381.2421875,652200
1802,0.1,0.07420623413688807,0.39649549291441,1803,unconscious,lh-superiorparietal,294,101399.15625,652200
1803,0.1,0.09044049235894329,0.4632080932603626,1804,unconscious,lh-superiorparietal,295,101458.90625,652200
1804,0.1,0.0845322324121009,0.44219733927684224,1805,unconscious,lh-superiorparietal,283,100763.890625,652200
1805,0.1,0.0683115246405098,0.3207824728204244,1806,unconscious,lh-superiorparietal,263,101115.921875,652200
1806,0.1,0.07826353238436423,0.4290832216441911,1807,unconscious,lh-superiorparietal,285,100983.734375,652200
1807,0.1,0.05686526552144282,0.2897788654441419,1808,unconscious,lh-superiorparietal,313,100920.265625,652200
1808,0.1,0.07477716983130225,0.37884831066179725,1809,unconscious,lh-superiorparietal,291,101836.3984375,652200
1809,0.1,0.08011701725163028,0.48147696202182133,1810,unconscious,lh-superiorparietal,271,101134.59375,652200
1810,0.1,0.07767487561706084,0.3339665952208952,1811,unconscious,lh-superiorparietal,300,101126.4453125,652200
1811,0.1,0.06333242208399957,0.2932227519811238,1812,unconscious,lh-superiorparietal,301,100871.203125,652200
1812,0.1,0.07563006405362738,0.4642225143924048,1813,unconscious,lh-superiorparietal,323,100872.6640625,652200
1813,0.1,0.07122530410015858,0.34861447880260865,1814,unconscious,lh-superiorparietal,292,101188.9453125,652200
1814,0.1,0.08687744736625574,0.4020380426023219,1815,unconscious,lh-superiorparietal,313,100820.8984375,652200
1815,0.1,0.06710640355645776,0.4119410184637422,1816,unconscious,lh-superiorparietal,252,101477.71875,652200
1816,0.1,0.0620785501727948,0.45044101649514645,1817,unconscious,lh-superiorparietal,287,101134.09375,652200
1817,0.1,0.08145450846486069,0.5731638519088037,1818,unconscious,lh-superiorparietal,249,101114.65625,652200
1818,0.1,0.07456736626792244,0.40514559840179076,1819,unconscious,lh-superiorparietal,333,100920.2421875,652200
1819,0.1,0.07362232994398839,0.3672651450541856,1820,unconscious,lh-superiorparietal,341,101004.4140625,652200
1820,0.1,0.08009942268924858,0.3668374226995863,1821,unconscious,lh-superiorparietal,334,101012.140625,652200
1821,0.1,0.07271729218902427,0.388980749851048,1822,unconscious,lh-superiorparietal,253,102125.90625,652200
1822,0.1,0.06974260637625664,0.32896977568332986,1823,unconscious,lh-superiorparietal,275,100811.8203125,652200
1823,0.1,0.08792709900218948,0.3580766033519892,1824,unconscious,lh-superiorparietal,278,101193.8984375,652200
1824,1.0,0.048473230793684485,0.3289692713761627,1825,unconscious,lh-superiorparietal,412,25651.40625,652200
1825,0.1,0.06926801860528647,0.3852147622597596,1826,unconscious,lh-superiorparietal,310,101495.5234375,652200
1826,1.0,0.03569078888529038,0.20593833355505142,1827,unconscious,lh-superiorparietal,425,25817.81640625,652200
1827,1.0,0.03602361957329108,0.1496125966324815,1828,unconscious,lh-superiorparietal,423,25708.73828125,652200
1828,0.1,0.08893882908890338,0.48781256713977894,1829,unconscious,lh-superiorparietal,405,100702.8046875,652200
1829,1.0,0.04722456958908418,0.2982524732593582,1830,unconscious,lh-superiorparietal,468,25775.796875,652200
1830,0.1,0.08874955213815479,0.4468038208525942,1831,unconscious,lh-superiorparietal,336,101639.3671875,652200
1831,0.1,0.0844020821389845,0.4103943887299709,1832,unconscious,lh-superiorparietal,390,100916.2890625,652200
1832,0.1,0.07261846540023839,0.5250504987078632,1833,unconscious,lh-superiorparietal,376,101251.5078125,652200
1833,0.1,0.07123176949713096,0.3298112388582588,1834,unconscious,lh-superiorparietal,346,101147.125,652200
1834,0.1,0.08791791737551685,0.42233333785904303,1835,unconscious,lh-superiorparietal,342,101317.5,652200
1835,0.1,0.07254753676524099,0.4158032850139819,1836,unconscious,lh-superiorparietal,350,100835.28125,652200
1836,0.1,0.07171519525717436,0.5275403084051044,1837,unconscious,lh-superiorparietal,339,101457.0390625,652200
1837,0.1,0.077112199724692,0.3294720824278826,1838,unconscious,lh-superiorparietal,381,100914.5625,652200
1838,0.1,0.06290670134344511,0.28604321896055385,1839,unconscious,lh-superiorparietal,324,100976.3359375,652200
1839,0.1,0.07199342148582405,0.42518260660174856,1840,unconscious,lh-superiorparietal,392,100866.734375,652200
1840,0.1,0.08837714635207156,0.4865982664837859,1841,unconscious,lh-superiorparietal,325,101419.6015625,652200
1841,1.0,0.033226241590330136,0.19444393517426206,1842,unconscious,lh-superiorparietal,473,25858.041015625,652200
1842,0.1,0.07581616253282898,0.39429223743645125,1843,unconscious,lh-superiorparietal,292,101577.7265625,652200
1843,0.1,0.08181756983315557,0.45690692279512246,1844,unconscious,lh-superiorparietal,323,101158.3203125,652200
1844,0.1,0.07934499553544437,0.39804522150561983,1845,unconscious,lh-superiorparietal,435,100795.578125,652200
1845,0.1,0.08459692009594792,0.5601567377988683,1846,unconscious,lh-superiorparietal,342,101189.4921875,652200
1846,0.1,0.06560263786712638,0.33162991839833567,1847,unconscious,lh-superiorparietal,368,100981.0390625,652200
1847,0.1,0.055021092681876,0.2688509184067003,1848,unconscious,lh-superiorparietal,384,101170.03125,652200
1848,0.1,0.07773257850933517,0.4636178387300117,1849,unconscious,lh-superiorparietal,336,100883.21875,652200
1849,0.1,0.061653621505365734,0.2713536166892083,1850,unconscious,lh-superiorparietal,300,101342.8828125,652200
1850,0.1,0.06980191574548361,0.448090812698415,1851,unconscious,lh-superiorparietal,350,101352.0234375,652200
1851,0.1,0.08197326682617942,0.31841477902751014,1852,unconscious,lh-superiorparietal,351,101405.6796875,652200
1852,0.1,0.08367221370666997,0.4559216484710936,1853,unconscious,lh-superiorparietal,370,100702.0546875,652200
1853,0.1,0.07683070486776138,0.37745554126959335,1854,unconscious,lh-superiorparietal,348,101060.21875,652200
1854,0.1,0.08485155910126735,0.3678434515518676,1855,unconscious,lh-superiorparietal,353,100920.296875,652200
1855,0.1,0.05808927750125333,0.3020128295455402,1856,unconscious,lh-superiorparietal,372,100870.4765625,652200
1856,0.1,0.07958316607727667,0.4191103056417209,1857,unconscious,lh-superiorparietal,368,101770.59375,652200
1857,0.1,0.08092822045544049,0.4282537470999407,1858,unconscious,lh-superiorparietal,292,101063.0546875,652200
1858,0.1,0.08249759702238367,0.41603723787592095,1859,unconscious,lh-superiorparietal,345,101048.359375,652200
1859,0.1,0.06091441055436929,0.3137400693674578,1860,unconscious,lh-superiorparietal,346,100827.96875,652200
1860,0.1,0.07691161125559573,0.41015342695857704,1861,unconscious,lh-superiorparietal,394,100812.1015625,652200
1861,0.1,0.06755201146796883,0.33852896749738515,1862,unconscious,lh-superiorparietal,328,101136.265625,652200
1862,0.1,0.0872196437804288,0.5787523025951192,1863,unconscious,lh-superiorparietal,397,100756.5859375,652200
1863,0.1,0.07333084316004122,0.39966312321233666,1864,unconscious,lh-superiorparietal,315,101417.90625,652200
1864,0.1,0.07183853753146238,0.5087675872547182,1865,unconscious,lh-superiorparietal,344,101075.28125,652200
1865,0.1,0.09283620292879276,0.41365080960603084,1866,unconscious,lh-superiorparietal,303,101068.359375,652200
1866,0.1,0.08382256456275046,0.4136453750074627,1867,unconscious,lh-superiorparietal,378,100854.765625,652200
1867,0.1,0.07139123048134648,0.3902811685797902,1868,unconscious,lh-superiorparietal,411,100967.359375,652200
1868,0.1,0.0784111798824879,0.4473570875127064,1869,unconscious,lh-superiorparietal,377,100957.25,652200
1869,0.1,0.06861015158792322,0.29381579599582064,1870,unconscious,lh-superiorparietal,292,102054.171875,652200
1870,0.1,0.08709378115931915,0.4321240536210591,1871,unconscious,lh-superiorparietal,326,100731.140625,652200
1871,0.1,0.08951188928396178,0.49458406777829556,1872,unconscious,lh-superiorparietal,324,101144.5859375,652200
1872,0.1,0.11451772954203682,0.6243104140782488,1873,unconscious,lh-superiorparietal,355,100683.140625,652200
1873,0.1,0.07843010194536273,0.36410049662906996,1874,unconscious,lh-superiorparietal,278,101451.015625,652200
1874,0.1,0.06757670480105216,0.27634097277229386,1875,unconscious,lh-superiorparietal,270,101259.6953125,652200
1875,1.0,0.03785242376340729,0.15889315168225637,1876,unconscious,lh-superiorparietal,396,25727.150390625,652200
1876,1.0,0.052787600238482384,0.24666702118518502,1877,unconscious,lh-superiorparietal,368,25695.841796875,652200
1877,1.0,0.049922853109264184,0.25533187994202644,1878,unconscious,lh-superiorparietal,390,25788.03515625,652200
1878,1.0,0.0553198624267256,0.30019858190498516,1879,unconscious,lh-superiorparietal,417,25879.732421875,652200
1879,0.1,0.09138191359400824,0.38339614467892613,1880,unconscious,lh-superiorparietal,346,100860.875,652200
1880,0.1,0.08484125470614061,0.4906385977800357,1881,unconscious,lh-superiorparietal,343,101195.2421875,652200
1881,0.1,0.07466805399955362,0.38615400544747014,1882,unconscious,lh-superiorparietal,305,101064.078125,652200
1882,0.1,0.09536418753959543,0.36923191384444287,1883,unconscious,lh-superiorparietal,322,101259.28125,652200
1883,0.1,0.08586498499478841,0.3345153037026225,1884,unconscious,lh-superiorparietal,359,100799.7890625,652200
1884,0.1,0.07956366170071283,0.35069975787634067,1885,unconscious,lh-superiorparietal,301,101411.28125,652200
1885,0.1,0.07949990135420487,0.43687230962529733,1886,unconscious,lh-superiorparietal,357,100853.9140625,652200
1886,0.1,0.06778578221636933,0.36181085601704077,1887,unconscious,lh-superiorparietal,293,100897.515625,652200
1887,0.1,0.07618915245847972,0.4164669234349392,1888,unconscious,lh-superiorparietal,337,100833.8046875,652200
1888,0.1,0.0902513759205362,0.40672949347211074,1889,unconscious,lh-superiorparietal,306,101381.875,652200
1889,0.1,0.05654786430907796,0.24531748710415158,1890,unconscious,lh-superiorparietal,273,101395.6015625,652200
1890,0.1,0.07993911776608559,0.3838218104042814,1891,unconscious,lh-superiorparietal,282,101538.6484375,652200
1891,0.1,0.09721795984564562,0.44971793361985124,1892,unconscious,lh-superiorparietal,332,101092.3671875,652200
1892,0.1,0.08996360671657984,0.4714148605535766,1893,unconscious,lh-superiorparietal,447,100751.9921875,652200
1893,0.1,0.0850900552317107,0.4369987389644331,1894,unconscious,lh-superiorparietal,320,101127.6484375,652200
1894,0.1,0.07296388644714573,0.4157091457562476,1895,unconscious,lh-superiorparietal,345,100939.078125,652200
1895,0.1,0.05808674083539012,0.32170663498368035,1896,unconscious,lh-superiorparietal,362,101126.7890625,652200
1896,0.1,0.0866412189201816,0.3574922847804992,1897,unconscious,lh-superiorparietal,327,100818.1953125,652200
1897,0.1,0.061984473853452654,0.28043294738345226,1898,unconscious,lh-superiorparietal,271,101290.296875,652200
1898,0.1,0.07975848108799183,0.35990932286845256,1899,unconscious,lh-superiorparietal,314,101292.5234375,652200
1899,0.1,0.08783372558030082,0.48521516585127455,1900,unconscious,lh-superiorparietal,331,101345.921875,652200
1900,0.1,0.09525552231650254,0.3754671644095847,1901,unconscious,lh-superiorparietal,331,100646.0234375,652200
1901,0.1,0.08041989288390537,0.41147707941353173,1902,unconscious,lh-superiorparietal,325,101008.40625,652200
1902,0.1,0.08730796536053537,0.4769745652728663,1903,unconscious,lh-superiorparietal,327,100869.3515625,652200
1903,0.1,0.06360797194857368,0.2556809088282248,1904,unconscious,lh-superiorparietal,370,100814.5234375,652200
1904,0.1,0.08395285213229023,0.4051294265029389,1905,unconscious,lh-superiorparietal,344,101728.484375,652200
1905,0.1,0.08229600881815159,0.4502792105622243,1906,unconscious,lh-superiorparietal,264,101018.3125,652200
1906,0.1,0.08335410926362487,0.4243161907581894,1907,unconscious,lh-superiorparietal,305,100998.15625,652200
1907,0.1,0.06918621276724317,0.4780879796859615,1908,unconscious,lh-superiorparietal,342,100737.7734375,652200
1908,0.1,0.08261544596748607,0.4464548609492288,1909,unconscious,lh-superiorparietal,370,100761.5,652200
1909,0.1,0.07386409792085949,0.4134777354064696,1910,unconscious,lh-superiorparietal,299,101067.9921875,652200
1910,0.1,0.09900453550924838,0.5391571577348326,1911,unconscious,lh-superiorparietal,394,100706.2890625,652200
1911,0.1,0.0834619274184148,0.45518228117246706,1912,unconscious,lh-superiorparietal,280,101377.375,652200
1912,0.1,0.07285334810966825,0.3353778861422647,1913,unconscious,lh-superiorparietal,311,101025.9765625,652200
1913,0.1,0.09811335803207219,0.5319854276179317,1914,unconscious,lh-superiorparietal,267,100996.40625,652200
1914,0.1,0.07832191767930209,0.5395094611929596,1915,unconscious,lh-superiorparietal,359,100811.84375,652200
1915,0.1,0.08731469324551801,0.40715166559996574,1916,unconscious,lh-superiorparietal,341,100912.84375,652200
1916,0.1,0.08030972452224275,0.4733976086813677,1917,unconscious,lh-superiorparietal,345,100915.640625,652200
1917,0.1,0.07320475707786442,0.3420889871400252,1918,unconscious,lh-superiorparietal,277,101981.6875,652200
1918,0.1,0.09194971022338745,0.44230788220156514,1919,unconscious,lh-superiorparietal,316,100700.8359375,652200
1919,0.1,0.1117455552112249,0.4804256891486707,1920,unconscious,lh-superiorparietal,303,101085.3125,652200
1920,0.1,0.09578280900777625,0.4826794505048233,1921,unconscious,lh-superiorparietal,349,100790.8984375,652200
1921,0.1,0.08299300881683994,0.3613820800153791,1922,unconscious,lh-superiorparietal,289,101537.0078125,652200
1922,0.1,0.06030530246810846,0.2722884790877502,1923,unconscious,lh-superiorparietal,284,101360.3203125,652200
1923,1.0,0.040342864276419546,0.22506496527138198,1924,unconscious,lh-superiorparietal,439,25706.287109375,652200
1924,1.0,0.040986189788907855,0.24626817943466606,1925,unconscious,lh-superiorparietal,387,25679.166015625,652200
1925,1.0,0.05458166280905082,0.2927922588114793,1926,unconscious,lh-superiorparietal,462,25772.2734375,652200
1926,0.1,0.10108765396583741,0.5081568233697003,1927,unconscious,lh-superiorparietal,288,101678.359375,652200
1927,0.1,0.09149966507634534,0.46770373689108824,1928,unconscious,lh-superiorparietal,401,100956.0234375,652200
1928,0.1,0.08342718517715196,0.38492926042450315,1929,unconscious,lh-superiorparietal,366,101306.0625,652200
1929,0.1,0.07576170290646239,0.49150872118313194,1930,unconscious,lh-superiorparietal,357,101176.546875,652200
1930,0.1,0.0905824685202104,0.3734368037336233,1931,unconscious,lh-superiorparietal,291,101372.40625,652200
1931,0.1,0.07206621942193564,0.284326681272695,1932,unconscious,lh-superiorparietal,313,100885.296875,652200
1932,0.1,0.08035231456543232,0.4178725295053882,1933,unconscious,lh-superiorparietal,348,101512.8515625,652200
1933,0.1,0.08012895397053682,0.44269628147406437,1934,unconscious,lh-superiorparietal,372,100952.71875,652200
1934,0.1,0.06784875745451578,0.3281633215072812,1935,unconscious,lh-superiorparietal,297,101001.671875,652200
1935,0.1,0.07470941690172354,0.27919620355813324,1936,unconscious,lh-superiorparietal,344,100918.6015625,652200
1936,0.1,0.08228732446867247,0.44639730984661874,1937,unconscious,lh-superiorparietal,287,101480.2421875,652200
1937,0.1,0.05591049505204436,0.3861859622241727,1938,unconscious,lh-superiorparietal,277,101489.5625,652200
1938,0.1,0.06736343347965905,0.34631333670270026,1939,unconscious,lh-superiorparietal,297,101601.625,652200
1939,0.1,0.08809204318614894,0.47844712031991954,1940,unconscious,lh-superiorparietal,266,101215.109375,652200
1940,0.1,0.07524337915454615,0.3831219149771169,1941,unconscious,lh-superiorparietal,342,100839.9140625,652200
1941,0.1,0.08574086448338716,0.41046838395862495,1942,unconscious,lh-superiorparietal,324,101229.859375,652200
1942,0.1,0.06423106214891475,0.3431498078740983,1943,unconscious,lh-superiorparietal,277,101037.6171875,652200
1943,0.1,0.05409890022321627,0.2636869166613657,1944,unconscious,lh-superiorparietal,318,101211.3984375,652200
1944,0.1,0.08721427623582967,0.4930959328784207,1945,unconscious,lh-superiorparietal,275,100956.71875,652200
1945,0.1,0.06295249578951785,0.26996515488634243,1946,unconscious,lh-superiorparietal,261,101390.6015625,652200
1946,0.1,0.07387200473035922,0.4057703761921113,1947,unconscious,lh-superiorparietal,288,101387.90625,652200
1947,0.1,0.09127002266720574,0.45385001771473166,1948,unconscious,lh-superiorparietal,340,101438.8515625,652200
1948,0.1,0.08712099181767324,0.45442844684054307,1949,unconscious,lh-superiorparietal,305,100748.3984375,652200
1949,0.1,0.07438364581375771,0.41259471894414856,1950,unconscious,lh-superiorparietal,327,101096.9296875,652200
1950,0.1,0.08805228304951956,0.4428957181695954,1951,unconscious,lh-superiorparietal,315,100965.46875,652200
1951,0.1,0.05883322898200891,0.41418224057842945,1952,unconscious,lh-superiorparietal,348,100909.3203125,652200
1952,0.1,0.0820644415624575,0.4591474140734073,1953,unconscious,lh-superiorparietal,353,101831.1796875,652200
1953,0.1,0.0796358812453177,0.34661050102720803,1954,unconscious,lh-superiorparietal,269,101124.90625,652200
1954,0.1,0.08525369624312695,0.34027208282405774,1955,unconscious,lh-superiorparietal,321,101117.2265625,652200
1955,0.1,0.0651164378983157,0.3399919820165366,1956,unconscious,lh-superiorparietal,295,100858.765625,652200
1956,0.1,0.08060715221892388,0.40419021471168226,1957,unconscious,lh-superiorparietal,366,100857.1640625,652200
1957,0.1,0.05970979202464366,0.31257254053065087,1958,unconscious,lh-superiorparietal,264,101184.796875,652200
1958,0.1,0.10548040075485848,0.528775693738312,1959,unconscious,lh-superiorparietal,396,100813.6015625,652200
1959,0.1,0.08209630767476782,0.4678720428958021,1960,unconscious,lh-superiorparietal,281,101477.4921875,652200
1960,0.1,0.0727073899157755,0.3506876050523857,1961,unconscious,lh-superiorparietal,318,101126.4765625,652200
1961,0.1,0.09615070888821868,0.4721150729263782,1962,unconscious,lh-superiorparietal,282,101120.9453125,652200
1962,0.1,0.0812645758915013,0.35417339262782077,1963,unconscious,lh-superiorparietal,287,100896.8828125,652200
1963,0.1,0.07817810196637044,0.3365834030952717,1964,unconscious,lh-superiorparietal,350,101033.9140625,652200
1964,0.1,0.08709293231050584,0.36418854122291877,1965,unconscious,lh-superiorparietal,383,101005.5859375,652200
1965,0.1,0.06400088463144232,0.2708531286797544,1966,unconscious,lh-superiorparietal,250,102106.2109375,652200
1966,0.1,0.0840039312766472,0.4089393777266287,1967,unconscious,lh-superiorparietal,302,100785.671875,652200
1967,0.1,0.09445753408580242,0.4749870497909783,1968,unconscious,lh-superiorparietal,324,101196.7734375,652200
1968,0.1,0.13162831335410274,0.56256811309156,1969,unconscious,lh-superiorparietal,396,100523.7734375,652200
1969,0.1,0.09141658742495297,0.45936391326441117,1970,unconscious,lh-superiorparietal,314,101282.15625,652200
1970,0.1,0.07268436146477623,0.3417927501058433,1971,unconscious,lh-superiorparietal,325,101102.1640625,652200
1971,1.0,0.04053270992531521,0.20998813884016998,1972,unconscious,lh-superiorparietal,400,25705.685546875,652200
