,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
255,1.0,0.11267594264311637,0.7101650591411827,256,glimpse,rh-inferiortemporal,413,12066.1650390625,681900
256,1.0,0.07921826988347808,0.3452297253396681,257,glimpse,rh-inferiortemporal,363,12122.689453125,681900
257,1.0,0.09129306739743055,0.45133887348098123,258,glimpse,rh-inferiortemporal,390,12096.263671875,681900
258,1.0,0.07934214476899956,0.4558439146552459,259,glimpse,rh-inferiortemporal,370,12094.7705078125,681900
259,1.0,0.10396944699923306,0.4209627017229036,260,glimpse,rh-inferiortemporal,383,12082.177734375,681900
260,1.0,0.10716253088641614,0.5623943103026683,261,glimpse,rh-inferiortemporal,448,12043.2236328125,681900
261,1.0,0.07906627397513852,0.4044733582520368,262,glimpse,rh-inferiortemporal,372,12118.845703125,681900
262,1.0,0.08230959537240129,0.5060506854096731,263,glimpse,rh-inferiortemporal,326,12097.3369140625,681900
263,1.0,0.11561312463777211,0.7112563014385818,264,glimpse,rh-inferiortemporal,318,12060.10546875,681900
264,1.0,0.07884808538977908,0.4620756665049114,265,glimpse,rh-inferiortemporal,311,12136.734375,681900
265,1.0,0.09367433812116453,0.4286841931885367,266,glimpse,rh-inferiortemporal,408,12080.19140625,681900
266,1.0,0.07126264424940983,0.3120810696523082,267,glimpse,rh-inferiortemporal,371,12074.0869140625,681900
267,1.0,0.07409956086224988,0.3805166820043028,268,glimpse,rh-inferiortemporal,354,12164.4345703125,681900
268,1.0,0.07619475126746318,0.35936182356957524,269,glimpse,rh-inferiortemporal,367,12127.7255859375,681900
269,1.0,0.0622708479940628,0.37730072433564443,270,glimpse,rh-inferiortemporal,367,12131.427734375,681900
270,1.0,0.07104530190198963,0.35742576522574676,271,glimpse,rh-inferiortemporal,411,12137.146484375,681900
271,1.0,0.07985516606991618,0.4199722730375013,272,glimpse,rh-inferiortemporal,277,12126.5791015625,681900
272,1.0,0.0620142281406155,0.3647924837991966,273,glimpse,rh-inferiortemporal,356,12119.5908203125,681900
273,1.0,0.07847368873600977,0.41782926567926737,274,glimpse,rh-inferiortemporal,377,12110.5087890625,681900
274,1.0,0.09905940433599769,0.4248934974777414,275,glimpse,rh-inferiortemporal,339,12089.5068359375,681900
275,1.0,0.0795940281327291,0.40936096272680733,276,glimpse,rh-inferiortemporal,598,12092.63671875,681900
276,1.0,0.08917066461581398,0.42362257476182485,277,glimpse,rh-inferiortemporal,403,12119.1669921875,681900
277,1.0,0.059841969010522855,0.35982608649020864,278,glimpse,rh-inferiortemporal,231,12174.998046875,681900
278,0.1,0.20604100582914606,0.7910761861978569,279,glimpse,rh-inferiortemporal,312,43041.0390625,681900
279,1.0,0.09193566325006299,0.4291282049199461,280,glimpse,rh-inferiortemporal,518,12057.54296875,681900
280,1.0,0.07794497771697963,0.36606297397506515,281,glimpse,rh-inferiortemporal,318,12085.240234375,681900
281,1.0,0.09594382720216078,0.7081019819746404,282,glimpse,rh-inferiortemporal,338,12051.93359375,681900
282,1.0,0.08375556441963442,0.500371067669045,283,glimpse,rh-inferiortemporal,623,12085.6787109375,681900
283,1.0,0.12405203343785424,0.6088995021824114,284,glimpse,rh-inferiortemporal,573,12146.173828125,681900
284,1.0,0.09491908377214514,0.5101473205282097,285,glimpse,rh-inferiortemporal,483,12114.318359375,681900
285,1.0,0.1241837551668003,0.5844079622880434,286,glimpse,rh-inferiortemporal,488,12094.1884765625,681900
286,1.0,0.09739947067735691,0.5917860074621428,287,glimpse,rh-inferiortemporal,631,12118.5947265625,681900
287,1.0,0.10292523358623984,0.5659844012752279,288,glimpse,rh-inferiortemporal,415,12124.7314453125,681900
288,1.0,0.10690322411780541,0.5245130107063979,289,glimpse,rh-inferiortemporal,539,12143.8740234375,681900
289,1.0,0.09500724193318182,0.40505857047405913,290,glimpse,rh-inferiortemporal,384,12107.416015625,681900
290,1.0,0.07921636991149535,0.53657809794097,291,glimpse,rh-inferiortemporal,361,12084.939453125,681900
291,1.0,0.14679379661463665,0.7135274459924734,292,glimpse,rh-inferiortemporal,712,12124.958984375,681900
292,1.0,0.09294035026771225,0.653502612177477,293,glimpse,rh-inferiortemporal,465,12128.55078125,681900
293,1.0,0.08065610792518076,0.5089909029311201,294,glimpse,rh-inferiortemporal,507,12115.1259765625,681900
294,1.0,0.10584356576650208,0.6736595964212528,295,glimpse,rh-inferiortemporal,507,12143.2626953125,681900
295,1.0,0.09948271665785852,0.7867653315151526,296,glimpse,rh-inferiortemporal,385,12082.3955078125,681900
296,1.0,0.07943057163733916,0.328684621730848,297,glimpse,rh-inferiortemporal,525,12154.8603515625,681900
297,1.0,0.07634344488340537,0.4851867839644297,298,glimpse,rh-inferiortemporal,371,12146.078125,681900
298,1.0,0.08152661435087752,0.5585928796681265,299,glimpse,rh-inferiortemporal,471,12173.275390625,681900
299,1.0,0.1760417530109532,0.629710607565755,300,glimpse,rh-inferiortemporal,727,12092.2646484375,681900
300,1.0,0.11171031560144791,0.585280505184065,301,glimpse,rh-inferiortemporal,524,12113.7939453125,681900
301,1.0,0.09621928755237509,0.5777668930688153,302,glimpse,rh-inferiortemporal,393,12128.0908203125,681900
302,1.0,0.09678295853870525,0.5535462807589182,303,glimpse,rh-inferiortemporal,327,12091.6416015625,681900
303,1.0,0.09201555138405854,0.5384666176098362,304,glimpse,rh-inferiortemporal,496,12145.232421875,681900
304,1.0,0.06754405439724444,0.4456234902572601,305,glimpse,rh-inferiortemporal,449,12120.1484375,681900
305,1.0,0.09121556196686667,0.5366477412172945,306,glimpse,rh-inferiortemporal,504,12119.9521484375,681900
306,1.0,0.1222311298854175,0.6349076374267136,307,glimpse,rh-inferiortemporal,518,12106.53125,681900
307,1.0,0.10517586316231602,0.5958319727266088,308,glimpse,rh-inferiortemporal,552,12067.30078125,681900
308,1.0,0.09613722993025739,0.5386523111830641,309,glimpse,rh-inferiortemporal,488,12146.9482421875,681900
309,1.0,0.08589130038003245,0.46689388425890455,310,glimpse,rh-inferiortemporal,500,12125.42578125,681900
310,1.0,0.10820930980931122,0.6524182148253642,311,glimpse,rh-inferiortemporal,470,12082.2666015625,681900
311,1.0,0.10135873047656423,0.5116430092715412,312,glimpse,rh-inferiortemporal,508,12162.28515625,681900
312,1.0,0.09825949793457467,0.42694760335354953,313,glimpse,rh-inferiortemporal,464,12107.87890625,681900
313,1.0,0.06945755467312575,0.3467672027523715,314,glimpse,rh-inferiortemporal,411,12099.10546875,681900
314,1.0,0.09791512672786706,0.548329917767487,315,glimpse,rh-inferiortemporal,560,12191.1787109375,681900
315,1.0,0.07185012927901649,0.6592328168451036,316,glimpse,rh-inferiortemporal,436,12151.12109375,681900
316,1.0,0.08571507258152868,0.39682566240145434,317,glimpse,rh-inferiortemporal,554,12156.5439453125,681900
317,1.0,0.0874237035391779,0.4221593579034624,318,glimpse,rh-inferiortemporal,566,12164.1376953125,681900
318,1.0,0.08713311043177006,0.4221091595042378,319,glimpse,rh-inferiortemporal,285,12153.5048828125,681900
319,1.0,0.06650350746870863,0.34498986087659755,320,glimpse,rh-inferiortemporal,530,12144.046875,681900
320,1.0,0.08130819128263395,0.46651648128696044,321,glimpse,rh-inferiortemporal,430,12133.74609375,681900
321,1.0,0.10154821078659869,0.6303311764279926,322,glimpse,rh-inferiortemporal,458,12113.767578125,681900
322,1.0,0.11340425517835741,0.48120548136607244,323,glimpse,rh-inferiortemporal,721,12116.861328125,681900
323,1.0,0.09945517341194118,0.470315475110509,324,glimpse,rh-inferiortemporal,462,12142.263671875,681900
324,1.0,0.05246972624097762,0.3242396346730575,325,glimpse,rh-inferiortemporal,304,12202.6259765625,681900
325,1.0,0.10704096311161042,0.5293381465799426,326,glimpse,rh-inferiortemporal,441,12094.99609375,681900
326,1.0,0.10577793873219381,0.5224851542016329,327,glimpse,rh-inferiortemporal,580,12083.015625,681900
327,1.0,0.08789200025757042,0.42600943337678354,328,glimpse,rh-inferiortemporal,490,12112.7548828125,681900
328,1.0,0.08957967518258467,0.43074237226313605,329,glimpse,rh-inferiortemporal,308,12077.3720703125,681900
329,1.0,0.0747346964545894,0.5455699386768795,330,glimpse,rh-inferiortemporal,473,12091.171875,681900
330,1.0,0.07200686949456019,0.40980006805963054,331,glimpse,rh-inferiortemporal,379,12155.5498046875,681900
331,1.0,0.08637287109032278,0.6219053635606984,332,glimpse,rh-inferiortemporal,453,12123.0576171875,681900
332,1.0,0.08605583007488961,0.46144842897374394,333,glimpse,rh-inferiortemporal,362,12101.9345703125,681900
333,1.0,0.07947748813424428,0.5027312467912979,334,glimpse,rh-inferiortemporal,560,12123.498046875,681900
334,1.0,0.08812371395272589,0.6961168703766767,335,glimpse,rh-inferiortemporal,395,12134.6240234375,681900
335,1.0,0.08016434730531305,0.4009643381587844,336,glimpse,rh-inferiortemporal,339,12153.2705078125,681900
336,1.0,0.09119707835033572,0.6636581184944608,337,glimpse,rh-inferiortemporal,493,12115.6005859375,681900
337,1.0,0.0906157332102183,0.42880249674979853,338,glimpse,rh-inferiortemporal,559,12091.6787109375,681900
338,1.0,0.07909335693815078,0.4326011366851503,339,glimpse,rh-inferiortemporal,368,12134.892578125,681900
339,1.0,0.0915287846861611,0.4713645792403498,340,glimpse,rh-inferiortemporal,558,12134.8681640625,681900
340,1.0,0.07987658292063998,0.44252526790403424,341,glimpse,rh-inferiortemporal,520,12124.0126953125,681900
341,1.0,0.06678113720455162,0.36961898239243585,342,glimpse,rh-inferiortemporal,372,12152.3359375,681900
342,1.0,0.0889581750788164,0.5316912655130526,343,glimpse,rh-inferiortemporal,472,12090.2373046875,681900
343,1.0,0.07626207134460525,0.36966656161071987,344,glimpse,rh-inferiortemporal,612,12159.560546875,681900
344,1.0,0.08170969976468792,0.4897026299818953,345,glimpse,rh-inferiortemporal,466,12151.658203125,681900
345,1.0,0.08609497850663964,0.5419724826223766,346,glimpse,rh-inferiortemporal,449,12185.7255859375,681900
346,1.0,0.08526034811645368,0.4505490537571376,347,glimpse,rh-inferiortemporal,404,12101.451171875,681900
347,1.0,0.08060142724355708,0.4594405311016386,348,glimpse,rh-inferiortemporal,394,12120.8388671875,681900
348,1.0,0.08369717953074138,0.6198656925883343,349,glimpse,rh-inferiortemporal,283,12134.4453125,681900
349,1.0,0.12117424808121234,0.6785574196913549,350,glimpse,rh-inferiortemporal,564,12096.3916015625,681900
350,1.0,0.07607108657880778,0.391482117378246,351,glimpse,rh-inferiortemporal,388,12149.740234375,681900
351,1.0,0.08045679160894348,0.4962909877400429,352,glimpse,rh-inferiortemporal,589,12126.3974609375,681900
352,1.0,0.07741623832388725,0.48929492147091624,353,glimpse,rh-inferiortemporal,420,12127.9921875,681900
353,1.0,0.08442226749631795,0.5119322151599659,354,glimpse,rh-inferiortemporal,314,12114.3056640625,681900
354,1.0,0.08872292784299436,0.4935501157408003,355,glimpse,rh-inferiortemporal,533,12075.232421875,681900
355,1.0,0.08045461251322143,0.4224868314544086,356,glimpse,rh-inferiortemporal,448,12155.8583984375,681900
356,1.0,0.06861806577172949,0.3261824984527806,357,glimpse,rh-inferiortemporal,333,12132.6318359375,681900
357,1.0,0.10109294180040342,0.5166917604447923,358,glimpse,rh-inferiortemporal,267,12091.7763671875,681900
358,1.0,0.06116849335656391,0.29767357908647185,359,glimpse,rh-inferiortemporal,337,12174.228515625,681900
359,1.0,0.07675757758998195,0.35647520283127043,360,glimpse,rh-inferiortemporal,430,12115.7353515625,681900
360,1.0,0.08072874493787986,0.4338253000174319,361,glimpse,rh-inferiortemporal,562,12104.8134765625,681900
361,1.0,0.06874551659698991,0.3444337656266194,362,glimpse,rh-inferiortemporal,393,12198.0673828125,681900
362,1.0,0.08146351538391387,0.44418353546745704,363,glimpse,rh-inferiortemporal,495,12159.458984375,681900
363,1.0,0.06251607382434682,0.34677821592709634,364,glimpse,rh-inferiortemporal,453,12164.2509765625,681900
364,1.0,0.0771502889150792,0.4205462094665364,365,glimpse,rh-inferiortemporal,438,12169.67578125,681900
365,1.0,0.09268252622442222,0.4343905476030895,366,glimpse,rh-inferiortemporal,486,12156.89453125,681900
366,1.0,0.061398213771848904,0.3096730642962032,367,glimpse,rh-inferiortemporal,500,12147.212890625,681900
367,1.0,0.08476507042965951,0.43222139338845966,368,glimpse,rh-inferiortemporal,531,12145.1171875,681900
368,1.0,0.0923482693785683,0.6506856978293555,369,glimpse,rh-inferiortemporal,330,12123.03125,681900
369,0.1,0.10384648805353273,0.4916959690145515,370,glimpse,rh-inferiortemporal,236,43154.18359375,681900
370,1.0,0.08173059885413891,0.6257861735049781,371,glimpse,rh-inferiortemporal,448,12152.2548828125,681900
371,1.0,0.0741446053939356,0.40781020962380155,372,glimpse,rh-inferiortemporal,391,12206.1123046875,681900
372,1.0,0.10022043901136828,0.5907559218632882,373,glimpse,rh-inferiortemporal,475,12103.4775390625,681900
373,1.0,0.08932590376132463,0.4416912825007506,374,glimpse,rh-inferiortemporal,564,12090.955078125,681900
374,1.0,0.07592945332323882,0.43333132373824335,375,glimpse,rh-inferiortemporal,412,12118.55078125,681900
375,1.0,0.10041974682735998,0.5439078478075441,376,glimpse,rh-inferiortemporal,513,12085.2705078125,681900
376,1.0,0.08337574271518089,0.7995428290219548,377,glimpse,rh-inferiortemporal,513,12084.4169921875,681900
377,1.0,0.08908851233034108,0.5154359354875135,378,glimpse,rh-inferiortemporal,454,12146.494140625,681900
378,1.0,0.10067281394225824,0.6513580650652249,379,glimpse,rh-inferiortemporal,466,12112.9296875,681900
379,1.0,0.11249554668369993,0.7016398985691398,380,glimpse,rh-inferiortemporal,405,12095.3828125,681900
380,1.0,0.0909048760009969,0.5627761783158549,381,glimpse,rh-inferiortemporal,490,12121.375,681900
381,1.0,0.11046091813552847,0.5285318894596838,382,glimpse,rh-inferiortemporal,385,12123.59375,681900
382,1.0,0.09006336954998419,0.35897434105287607,383,glimpse,rh-inferiortemporal,395,12147.548828125,681900
383,1.0,0.10459691530970786,0.48668368148018293,384,glimpse,rh-inferiortemporal,402,12106.78125,681900
384,1.0,0.11512262221488798,0.6685156668208068,385,glimpse,rh-inferiortemporal,349,12084.5986328125,681900
385,1.0,0.12477379551350327,0.5687759722899227,386,glimpse,rh-inferiortemporal,651,12125.1015625,681900
386,1.0,0.10100315451878149,0.5988144624506421,387,glimpse,rh-inferiortemporal,421,12128.107421875,681900
387,1.0,0.07530927707544531,0.5019484495508978,388,glimpse,rh-inferiortemporal,387,12114.4521484375,681900
388,1.0,0.1011875955631665,0.4525496068874447,389,glimpse,rh-inferiortemporal,429,12141.94140625,681900
389,1.0,0.1339063796480636,0.7553344987957299,390,glimpse,rh-inferiortemporal,406,12081.435546875,681900
390,1.0,0.07727550352236805,0.344371828243344,391,glimpse,rh-inferiortemporal,526,12153.396484375,681900
391,1.0,0.10347121255998797,0.5160945601085893,392,glimpse,rh-inferiortemporal,360,12145.8974609375,681900
392,1.0,0.08711072225666334,0.7180919249788766,393,glimpse,rh-inferiortemporal,348,12174.74609375,681900
393,1.0,0.13912496720329098,0.5702518908402329,394,glimpse,rh-inferiortemporal,599,12090.173828125,681900
394,1.0,0.08938715632432208,0.4158667467708901,395,glimpse,rh-inferiortemporal,381,12113.3701171875,681900
395,1.0,0.1033957990111472,0.5696384628231641,396,glimpse,rh-inferiortemporal,335,12126.8828125,681900
396,1.0,0.1449492609122526,0.7170767850730484,397,glimpse,rh-inferiortemporal,391,12090.82421875,681900
397,1.0,0.09443662100236395,0.5250959264515076,398,glimpse,rh-inferiortemporal,489,12146.86328125,681900
398,1.0,0.0832601215421139,0.5851332165079303,399,glimpse,rh-inferiortemporal,361,12122.6298828125,681900
399,1.0,0.08578423639640327,0.6430278930398157,400,glimpse,rh-inferiortemporal,420,12120.7470703125,681900
400,1.0,0.12375342749044113,0.8042952083240793,401,glimpse,rh-inferiortemporal,382,12108.373046875,681900
401,1.0,0.10031966382719697,0.5158446257464674,402,glimpse,rh-inferiortemporal,460,12067.7880859375,681900
402,1.0,0.08327632614458769,0.49821409629788294,403,glimpse,rh-inferiortemporal,413,12141.8720703125,681900
403,1.0,0.08849905137680794,0.4587005613745171,404,glimpse,rh-inferiortemporal,438,12122.158203125,681900
404,1.0,0.13692157335533076,0.7071460899885978,405,glimpse,rh-inferiortemporal,394,12083.5859375,681900
405,1.0,0.08406652418676454,0.506386490051627,406,glimpse,rh-inferiortemporal,330,12162.548828125,681900
406,1.0,0.10816723274942588,0.5840320512156658,407,glimpse,rh-inferiortemporal,423,12105.857421875,681900
407,1.0,0.08373933978280408,0.43421928328253745,408,glimpse,rh-inferiortemporal,373,12100.439453125,681900
408,1.0,0.09306878007431814,0.5377315648774241,409,glimpse,rh-inferiortemporal,457,12189.6171875,681900
409,1.0,0.07106824482005857,0.5115491660959277,410,glimpse,rh-inferiortemporal,395,12154.015625,681900
410,1.0,0.08667800363585057,0.45580627819671526,411,glimpse,rh-inferiortemporal,524,12155.5458984375,681900
411,1.0,0.08283917567412921,0.41827788098401397,412,glimpse,rh-inferiortemporal,477,12161.8916015625,681900
412,1.0,0.0952147807490864,0.7424442470157535,413,glimpse,rh-inferiortemporal,277,12150.9169921875,681900
413,1.0,0.0806641536212117,0.6537501910289748,414,glimpse,rh-inferiortemporal,387,12147.068359375,681900
414,1.0,0.08693224968619467,0.41971048204314587,415,glimpse,rh-inferiortemporal,383,12135.7646484375,681900
415,1.0,0.11711671966116212,0.7356459383899366,416,glimpse,rh-inferiortemporal,359,12114.1220703125,681900
416,1.0,0.10204121059854322,0.4738012933302074,417,glimpse,rh-inferiortemporal,710,12117.1982421875,681900
417,1.0,0.0949700568465453,0.4416107679873589,418,glimpse,rh-inferiortemporal,403,12141.7314453125,681900
418,1.0,0.06497736038430449,0.31716241216478114,419,glimpse,rh-inferiortemporal,271,12201.2763671875,681900
419,1.0,0.12648103876084657,0.7603673268195474,420,glimpse,rh-inferiortemporal,398,12094.6884765625,681900
420,1.0,0.11442388991600257,0.561704042271443,421,glimpse,rh-inferiortemporal,544,12082.708984375,681900
421,1.0,0.0917237158345916,0.4556169253959721,422,glimpse,rh-inferiortemporal,388,12110.4326171875,681900
422,1.0,0.10920508519398617,0.5418492496749983,423,glimpse,rh-inferiortemporal,335,12078.1474609375,681900
423,1.0,0.08568296719439261,0.47787293804263775,424,glimpse,rh-inferiortemporal,583,12076.3740234375,681900
424,1.0,0.10111862198246441,0.5416433037585004,425,glimpse,rh-inferiortemporal,492,12140.9814453125,681900
425,1.0,0.1040266066044859,0.6244398578811792,426,glimpse,rh-inferiortemporal,457,12108.1279296875,681900
